1544,1835,1599,1485,1497,1844,1592,1760,286,142,1216,1690,1636,230,1849,138,1597,1621,1791,1580,1184,1327,1613,183,1502,1626,1562,1648,1540,1551,1494,1583,1836,1831,1829,1884,1725,228,1663,1518,1909,159,1639,1715,640,247,1600,1030,1577,1564,1789,1345,1809,209,1617,716,74,1802,1795,187,1685,644,1758,1559,1910,1832,1057,1727,1850,1678,1507,593,1750,651
208,290,1851,1515,849,226,239,214,1700,1796,225,1650,1645,1772,1850,1082,567,1756,1708,1790,1778,1761,166,241,1817,1795,743,1647,1535,1709,1585,1597,131,1483,1592,1570,1843,1814,94,1665,110,867,1773,1541,1736,730,1528,254,1580,1491,1799,325,1182,221,1791,1590,1777,1776,205,1545,1826,1639,249,811,1758,1890,1502,1770,1475,1781,1636,1555,28,702
1790,1730,1767,662,1974,1831,1789,1641,1567,1784,1725,1781,1649,1584,1695,320,1312,183,1513,358,1601,1860,274,1594,1812,1627,964,1395,973,1661,740,1555,1911,271,1762,1855,1475,1564,109,631,203,1534,1704,1591,1813,762,1976,1674,1578,1166,1518,1625,1892,214,1611,688,317,230,1086,1705,1681,126,1662,1909,1508,1710,1777,1521,226,1912,781,1501,619,1905
1647,932,1686,704,995,62,1710,1753,1851,1542,1698,1669,1973,436,1954,762,1533,1554,1793,1845,321,1789,1968,705,1811,379,1783,1797,1691,275,1391,1637,1577,1666,1646,583,138,1612,234,982,1631,1798,1642,1629,1620,1580,1760,1694,1595,154,940,1764,588,1703,1946,1534,1488,1944,1475,1558,1495,287,1661,694,1841,1836,1543,1696,1807,1962,1556,1504,1593,1386
16,1686,1968,305,170,1541,739,504,1711,1724,1840,277,1520,1633,1594,1701,175,1449,180,1826,152,1922,703,1380,1548,1492,1855,1664,1378,1545,523,356,1861,1761,1123,1797,1656,1727,1563,1600,1535,1674,1571,1835,783,1429,1907,1857,1744,1721,1841,1678,1838,1575,1597,1383,59,159,1498,1704,1874,871,1786,562,1635,1593,1619,464,1044,187,1562,1675,1651,682
1721,1571,1815,446,1549,1675,136,1796,1651,1210,705,1831,262,1849,1517,1162,1782,1617,110,118,1826,283,1572,190,397,1504,796,1691,1590,271,1687,1575,904,1602,1830,1639,841,1614,1801,1750,1828,169,1661,1952,1486,1689,1692,1561,1714,1501,757,198,1696,299,342,1331,1958,1044,195,1638,1827,1812,1836,177,1764,964,917,1522,1623,302,1512,263,163,1492
1540,1681,1475,1821,1695,901,1755,1567,1269,122,234,1701,315,296,1798,1354,1704,1342,288,1716,1846,1911,216,1666,1847,105,1313,580,238,158,1714,249,1930,1572,1484,1688,179,1769,1767,209,120,1609,298,1653,141,1894,1515,1545,1591,1838,1619,1827,307,84,1606,1482,1670,1493,1571,1052,1756,526,34,1752,126,113,300,292,1625,1791,1549,727,366,112
1552,1577,1574,1803,1946,1762,1825,991,1694,1607,1697,1373,1726,644,1774,1622,132,1575,1573,1542,1737,1654,1650,50,1572,143,797,201,1730,189,319,1583,1570,1633,197,1777,113,492,956,1503,1823,59,98,270,1849,181,1609,359,801,131,1700,597,1974,1644,1619,954,470,1585,211,1504,1744,1618,1686,1391,1544,160,1795,1535,1799,1606,1473,1642,233,320
1810,1534,1002,381,932,1714,1650,1769,1568,586,106,885,1510,710,1494,1718,452,1707,567,1606,1812,1619,1852,1759,1697,1833,1832,1669,621,1823,154,1670,127,1676,1109,152,1480,329,1721,1570,194,1141,1539,605,1884,1557,1505,88,1742,234,716,1497,1781,1720,1671,1951,1538,1532,1375,1658,119,112,1843,1787,1527,1853,969,1340,1472,1668,1614,1588,1644,1974
1381,1694,1553,1631,1683,375,1848,238,1750,1623,94,1746,1603,1626,153,801,200,1627,1801,1727,314,1222,1394,1621,1754,300,1821,1638,84,1702,1663,1907,1426,1825,1502,1610,1780,1602,111,246,1524,839,1630,1796,218,717,251,90,1510,229,1491,1954,702,81,1676,473,1813,1501,1384,1564,1836,1498,1650,1763,1758,1849,694,860,1570,1391,1642,1819,1480,95
717,713,187,1676,1795,1677,1715,244,1370,1755,1600,1952,1786,1595,1797,1832,1821,198,1673,1852,1827,1754,1652,1911,298,1659,1711,1568,1719,1666,1810,1266,881,1907,1523,1373,328,1493,1833,197,1747,1904,277,1542,1589,843,225,1509,1639,952,629,1971,869,1765,557,1982,1771,1745,1508,1530,64,1558,94,1868,1691,732,1519,1612,1749,1913,619,1848,1756,1670
210,1837,1625,1788,1946,160,1548,203,228,1570,515,1844,1658,1782,1610,1634,1802,121,1854,1645,969,1480,1527,1605,1728,1729,1666,236,1379,214,1503,1858,1522,1597,1534,245,1708,172,252,1614,507,281,1509,1793,1822,1531,1773,1720,1506,1693,1847,291,1511,1809,1737,1717,1396,1517,1768,475,351,1623,1703,1598,1648,1714,1595,1573,1685,1758,319,1835,1430,1939
1723,1645,1864,957,1597,585,489,988,1650,1729,1905,1687,1796,1188,135,460,1637,1665,1777,228,107,1727,1748,807,143,1973,1708,1533,1781,1345,1564,293,1603,259,1706,1629,1680,144,14,502,1952,762,1476,207,1537,1225,148,1592,368,408,1693,1599,1664,1772,1544,247,1755,1654,20,1730,1974,837,256,1610,550,983,1069,1838,1560,283,984,1549,1906,326
1652,1537,1072,1974,257,1538,1702,763,1531,175,1353,262,1574,1912,1765,97,1905,1411,801,1851,1811,1942,287,1954,1775,1680,1664,1294,1834,1566,1068,1619,804,1833,1395,1755,1481,1634,1499,132,1703,38,1546,200,136,1812,1622,1506,255,1841,308,1693,1380,1539,1731,1739,238,46,1484,1776,1842,1679,1768,1610,1961,1787,1569,1938,157,1756,299,1706,1585,1088
1781,1735,326,117,644,877,1607,1583,969,93,1488,1600,1615,1585,1720,313,1317,1620,986,1081,437,1725,167,1911,1803,1552,324,1253,1912,88,1489,514,871,1639,1652,605,972,1370,270,257,1755,1823,1602,1668,1843,1525,1486,312,1060,1807,1529,1816,160,1853,91,1660,1815,1795,1676,1690,194,723,477,1494,263,1624,1884,1689,108,1601,1010,1878,1832,1844
1654,82,1640,1606,1726,93,1779,1619,514,1549,1588,184,1516,1504,1857,1757,1649,1124,626,1689,1695,169,1835,1390,1642,1719,1811,278,681,1975,1987,1758,1478,1785,1978,1612,74,1760,1846,1550,496,176,1824,1841,1741,1083,1520,1701,1822,97,1752,1534,112,621,1578,1591,1568,690,1913,898,986,1725,157,1856,262,1481,108,1589,1771,1826,235,227,1508,143
