201,518,652,1656,1651,1484,140,1586,183,221,197,149,1639,1831,1654,1767,741,1838,1715,900,1758,1844,1576,1847,1107,1894,245,1123,300,1607,1620,1510,215,1794,235,361,192,1956,1085,1677,333,1392,885,1589,1693,1396,329,1682,115,120,1561,1519,1481,1566,1812,1676,1786,184,1652,1754,256,584,1732,1785,1742,272,1111,1782,873,1705,1538,1718,1660,1365,1777,240,167,993,1507,745,1647,1854,139,455,1747,843,720,1515,587,1554,1908,1731,1634,1922,1773,1848,1781,1695,1681,1750,1493,1413,579,1724,1811,1106,1503,1757,1613,1170,321,1960,1850,1818,567,234,1562,447,514,1391,566,1891,1686,1846,1606,986,124,681,1856,1329,194,118,126,1588,1231,1938,1774,1819,1492,1662,1591,238,81,1338,1573,1552,1666,1501,1385,1962,1511,1534,1559,176,1580,111,1482,1798,87,1815,1206,1584,1416,104,128,99,199,1610,232,110,1543,1608,1575,1834,1034,1820,1884,1707,1673,142,1485,938,1517,1650,1368,1778,1809,1663,92,1555,1622,261,1679,1905,1921,1522,1775,224,1324,1716,83,121,1792,1121,1825,151,1766,1373,135,3,467,1797,133,1855,73,1643,725,125,186,1545,168,1685,1646,1521,1808,1694,263,1910,292,1595,153,281,1581,162,1887,649,794,1568,1723,775,1717,1524,1540,1727,178,508,1699,1669,1631,243,1533,1701,55,968,1675,1227,791,1736,138,242,169,1735,1911,1689,1853,1551,1003,373,1708,1726,1913,818,1612,301,259,1508,1916,1513,1678,1810,320,1490,1502,1564,1548,400,275,1816,1833,1857,1574,164,1445,1636,266,1341,626,297,1590,209,494,396,1268,1799,1600,1155,1690,324,1159,1417,1287,129,303,1505,1740,148,127,1512,1973,413,282,1587,1642,1840,277,1719,1621,1597,202,200,1769,1542,294,1615,1800,1110,1768,1849,1495,696,1563,1572,42,1725,563,1602,1661,1089,1671,1842,1632,181,1759,1899,1617,1722,1641,1334,465,1783,1541,1826,260,1765,1546,1204,1217,311,790,1498,786,701,604,85,996,1648,867,1755,571,1494,108,228,1674,1645,1644,342,575,1000,1832,1940,1804,1370,550,1523,1429,1779,1625,1743,1751,1162,1969,753,172,1721,1120,1827,1903,177,1536,161,28,1372,1366,1836,1895,1706,1700,1611,287,205,276,136,1629,1072,990,1635,1599,144,1684,1763,1961,619,1788,1145,1549,1659,255,1379,1537,1657,93,105,1624,284,190,1753,1813,1784,992,466,1710,1476,1843,797,1665,1823,160,283,159,132
1622,215,1679,1749,68,1843,1725,1540,1867,280,1783,239,1682,1100,1654,1530,1376,1652,1796,1930,123,1702,1642,1484,180,1755,1801,1728,183,1764,1955,1589,1789,858,157,1561,1844,675,224,521,1778,1648,1846,110,120,1477,1835,493,1663,181,1598,1535,257,1631,229,1552,1505,1909,1834,1646,1966,1794,209,1394,147,275,1595,1495,1268,1852,230,28,1645,1523,1826,1527,932,1761,1392,1179,596,1026,1850,1590,576,1740,1556,1005,1492,1337,1127,1739,1713,1072,63,124,1811,1670,1487,969,1514,1515,1699,879,1536,1549,1750,1963,1890,1777,1768,1722,1659,1603,1525,1482,1956,304,1555,143,1657,1849,1669,1662,545,1827,1548,261,1596,1640,203,272,172,90,139,1807,1689,657,127,906,1627,1907,1528,1912,1607,1802,783,1886,246,1809,988,188,1541,1576,1795,747,1779,1688,1780,1707,1542,1851,1489,87,1500,187,1280,944,153,1594,50,43,729,1756,1643,1521,140,1231,1614,228,1503,1379,1840,844,1747,1396,1791,1727,1832,1939,1721,1839,291,158,1478,283,1600,1586,328,1550,802,218,1785,300,1601,1814,176,1845,1587,1940,897,242,152,92,1653,1262,649,198,1958,997,1566,1252,278,700,553,206,1731,1508,1578,1800,1819,109,1333,1628,827,1701,522,102,1815,1693,324,1770,1551,97,142,1666,1562,205,1493,1906,1606,1959,213,1476,233,1630,1950,1544,1704,1726,1856,165,302,1485,1745,320,1414,237,1742,184,234,1048,1773,1829,1703,267,159,1797,1366,1621,1475,268,177,1870,1502,1498,1242,1792,1509,943,1575,100,1808,1660,1035,294,1543,1481,674,160,1512,282,1853,1560,1373,1480,1083,1377,1581,1820,1580,1974,245,1732,1812,570,1946,155,1090,1705,1882,216,462,318,1675,186,852,1537,327,1574,1957,1655,942,1757,1774,208,1822,1483,1741,1519,1490,1895,1553,515,289,1706,1842,317,217,221,933,1393,137,78,1658,262,189,1668,499,310,1650,76,1664,107,1226,1522,357,82,1526,227,1143,1697,1367,1615,1375,1609,1546,1970,1891,103,1395,25,1698,1274,633,111,1816,1892,325,240,264,1790,121,1893,1633,1383,741,1818,1880,1054,1942,1568,1067,622,1694,934,1563,796,1524,191,1534,133,1605,1681,1708,1803,1154,271,1558,322,1776,1672,1879,259,981,303,526,755,175,148,114,270,920,197,1641,1680,308,250,285,314,533,199,1911,156,845,1760,1847,433,1517,1612,1570,1103,75,391,1286,164,1754,1748,1841,600
1752,1647,1558,1833,96,1246,230,1831,1780,637,1769,193,1808,1384,236,90,1679,1379,1830,1673,1581,1814,1668,172,242,1631,642,1492,657,131,298,544,1510,1734,1742,1958,232,1845,1807,1706,1112,1501,324,1728,1711,1676,1875,1725,1714,669,1533,249,1383,703,1603,1627,309,1613,297,1770,14,1511,1963,1776,392,1784,1609,1639,100,115,1799,852,173,1747,1842,1870,308,1789,1617,1643,1070,1486,1555,1917,87,1506,166,581,1745,1773,1376,326,267,569,70,1552,1570,1911,1688,355,1816,681,1536,1910,97,421,170,149,1476,313,1525,1372,1778,351,1216,1939,1964,318,635,257,1811,1782,1794,1512,1822,1681,139,1179,1556,1896,1847,1482,1254,1489,315,224,1610,1234,273,80,1303,1850,1550,1595,1614,1649,1518,1690,1855,314,1549,1369,1624,1705,176,1740,1712,1583,1672,1646,161,1119,1775,1715,1941,153,1654,1793,1477,1544,782,1566,619,281,1535,1600,1733,204,1490,244,213,302,1277,1567,1840,92,260,1713,291,241,664,304,1818,674,746,1497,1710,1568,1545,1895,1554,1633,1661,1532,95,1930,303,1709,1691,1738,245,1894,294,1540,1737,1772,1516,433,1907,162,1974,182,1214,1515,1724,1844,1798,1644,479,101,1744,1572,1113,1596,1835,1485,1763,1040,1539,1805,1694,1838,447,1529,85,227,1526,329,1971,717,1509,1559,228,1498,1727,1579,1608,1908,148,110,1394,1783,1771,237,1551,444,641,1537,217,1716,1812,1195,1684,1364,1628,1573,1765,1677,1641,1701,1746,1653,1630,1957,1832,208,128,1827,1720,1821,1560,476,109,1825,1045,1071,1942,1689,1517,1829,103,1891,1670,1565,301,181,1645,1736,1959,1686,1638,1233,700,1086,1589,108,336,1584,207,1541,1571,1642,1196,1912,1250,1313,1754,1635,1700,754,82,1389,231,1703,1697,1505,214,1786,1382,312,1538,522,1750,316,1785,1575,974,1378,1615,1605,211,1543,1519,1849,1353,1718,1243,1060,1488,1530,1666,1751,42,1478,1625,60,1385,307,1508,1081,1774,1607,1576,1723,1611,112,292,317,1479,1481,1380,469,125,299,158,863,933,198,4,1762,1547,1731,623,1823,951,1951,1527,1739,1863,19,1889,120,220,1916,1651,1496,626,987,1797,726,1621,1947,1137,1909,1937,240,1522,1663,1332,1667,195,1717,164,793,1634,1392,1090,570,1779,1687,229,1683,137,1578,179,1599,1936,1612,1853,467,1594,426,893,1817,1795,972,1577,992,271,1708,142,470,1919,1834,252,1856,1970,169,1777,1860
1616,1689,1655,342,413,1803,1752,1632,681,1651,1710,66,199,1800,1707,1647,1841,1774,1683,1529,1524,1837,839,1061,1591,184,1804,259,1660,1619,1597,1227,1592,1500,583,92,1771,1571,1905,840,708,1158,252,1552,173,255,1535,495,1441,301,1518,206,1603,297,1505,1695,1628,101,1145,1708,1712,1192,959,799,1484,125,128,1831,476,1891,1834,1623,271,28,887,1824,1733,1747,1560,269,433,1595,1954,1663,1678,479,1585,1798,1639,353,1509,618,35,1594,1090,1779,1593,917,1653,1818,95,140,277,323,80,1795,1783,126,20,1680,481,1599,1579,264,1714,1684,1479,1537,11,469,1485,1825,1787,1515,1814,118,1534,1236,1860,1611,1704,1650,114,1740,162,151,1526,256,1849,227,1493,310,1922,168,1887,754,1489,1830,1716,721,1511,1816,1519,1570,463,107,365,1596,258,1793,1522,1540,1228,1792,324,1557,1584,309,203,1694,1633,1617,870,81,1958,1718,1640,1832,1525,787,1910,704,1498,1696,1805,1847,1726,97,182,1673,1970,1817,1578,1113,1721,1826,1894,1562,1629,522,1896,784,221,1846,1604,1754,167,1940,1700,291,204,1857,326,319,1705,1796,1797,1530,1812,838,86,1527,1391,1711,1730,1843,285,537,1497,250,1956,1845,404,818,821,455,1083,1850,1355,1638,1782,59,1775,208,1478,1614,1699,1600,1311,1504,223,1513,159,1977,112,804,1486,1569,1749,1520,1425,559,1777,1776,854,376,1643,295,1759,1709,1216,1575,185,332,1528,587,1717,415,147,1558,411,945,1618,94,139,1064,1501,1672,1451,228,364,205,1214,757,1809,1248,1634,1765,1508,1602,1691,1567,1654,1908,1984,303,1701,1004,1393,1675,320,187,1566,1822,153,1743,1666,1482,1790,1724,1746,143,1764,1615,705,1789,1687,246,1380,93,1685,1742,1851,1389,1512,1682,150,1706,1735,116,1624,1722,1612,1907,157,1576,1819,1781,188,1523,1491,1852,226,1897,234,1635,141,1609,1948,1150,1370,1758,1070,1698,1748,532,1553,932,294,1690,1559,85,1949,1268,1277,84,244,1587,1763,148,1533,568,164,176,1751,103,257,302,1340,1637,1580,265,1828,1739,596,737,1856,325,82,544,1538,371,220,1645,1503,1906,1549,1688,1658,825,1815,1636,61,89,1745,278,1631,1556,751,1374,1667,1813,1960,137,1610,1331,800,1807,1264,180,694,1547,195,196,1373,1517,136,1521,1475,225,299,1514,1622,1392,1608,1490,1656,1836,1395,1483,900,383,1332,1350,102,1563,1046,1848,1808,1620
1767,1836,1491,1590,399,1675,783,1621,1624,1821,1773,1345,1578,1378,1528,1608,1797,1850,1320,1755,107,1574,1804,1673,1684,1792,964,420,241,147,968,1295,1852,1722,1693,1669,1830,1564,1854,1807,1593,1488,1694,1723,1626,1911,305,1672,1199,1784,945,374,1476,1644,1837,1550,1909,498,1709,1699,1748,1514,1620,1700,1613,1686,259,1798,219,1657,1831,1497,1766,301,99,1573,1542,1846,117,1730,11,1671,1277,1631,292,1738,1707,1841,1485,1828,1594,827,1822,1782,233,139,1629,1535,401,561,1774,151,1540,1582,1947,1487,1810,1809,1775,1726,1104,644,1563,1647,150,217,229,1858,1975,271,329,1513,1585,1937,1391,257,854,122,1506,1311,1380,1507,1618,1756,1676,28,299,462,1584,1825,1498,1691,1790,169,1754,1606,193,442,1654,859,1071,1588,1534,1627,1923,1537,186,1949,1580,1718,1510,194,1557,1778,1689,1187,705,101,97,1753,1612,317,1524,148,1486,1645,1622,1558,243,1575,1781,1705,1054,215,1826,1681,1395,1484,319,1383,187,1255,328,1568,1361,1545,1663,1364,201,204,873,1530,1522,1913,1073,1717,263,1587,1402,1370,1531,1912,790,251,82,1762,203,285,1683,1811,84,1190,1162,1504,1749,125,1661,1710,156,1803,1562,157,171,1922,1954,439,1678,308,1761,515,1628,1731,212,1583,840,1477,172,1907,1789,1815,6,685,1633,1853,232,176,1665,1855,175,1799,1844,1576,1667,1064,287,1639,1716,1565,131,284,1670,68,683,1549,313,1623,1845,369,716,1502,984,599,658,127,1776,411,1603,1734,1520,1247,1715,1656,1926,761,254,1496,1894,1769,1117,1074,1649,1481,183,78,1605,1632,1906,289,1480,288,1908,1390,1393,870,1572,1727,1682,1614,934,499,214,1685,586,1690,1509,1839,220,1849,1820,967,129,1281,244,1704,351,1604,1848,1533,1559,188,1771,836,1795,700,238,1511,1743,264,1772,316,48,1479,1577,213,1392,475,145,1813,1760,1555,281,283,27,1177,15,1814,1708,196,976,823,1499,1944,1971,1490,878,1779,1601,849,208,1653,1783,1546,1536,1154,1636,1483,303,1640,1592,1609,1551,1735,1764,1115,1554,1823,417,223,709,1011,197,1014,1725,1619,1787,92,1740,24,87,1842,116,1113,1680,1523,1242,120,1819,1387,261,253,206,180,997,93,1658,1482,453,185,1646,1526,155,1746,309,826,1981,126,1770,1961,1833,1713,1724,863,755,370,794,1736,294,1034,1635,1796,1786,1474,94,273,1567,323,1711,1525,888,932
1790,931,1214,191,1815,150,1563,316,1603,1764,1516,234,1536,1848,1927,1932,1846,735,136,1711,1355,1850,1843,1678,267,1482,1705,1517,1944,38,1798,1802,1546,1824,69,1487,544,1878,782,1800,1902,1686,1804,1465,95,1394,1725,1671,1612,1618,1922,1649,1744,1743,1621,1715,244,280,1674,908,1884,385,1611,856,1844,999,1601,373,1600,1526,693,394,650,1670,1629,1794,1510,283,1513,1625,1906,1952,1573,1633,1876,1617,1774,804,123,1659,1137,115,1668,1105,1658,1770,1554,1635,1365,1838,1371,1894,1717,1816,820,1857,1552,1672,1983,235,140,1834,1719,1608,246,1566,479,1676,1524,1532,1207,228,1505,1723,251,1495,153,218,1799,1614,1623,1681,1562,1547,1831,1158,315,516,1580,4,1335,174,1961,429,1959,1966,1544,1301,1479,1776,1654,1586,1680,1855,1592,247,1821,1677,114,1780,204,1651,1704,1561,1974,1393,955,1395,1496,1599,1622,1682,1737,1237,1565,240,1574,662,1605,319,1597,1485,1379,223,1710,1641,197,1493,803,214,1590,1779,443,162,298,270,1123,1572,579,1631,302,1820,1809,1683,1726,337,245,141,1542,1812,1480,1378,1753,781,1777,252,1684,1555,1500,1833,1697,195,1945,328,1645,179,1578,345,215,661,1772,1984,1503,1568,1643,1740,262,172,1609,1320,585,1722,207,278,1143,1183,774,1661,1231,1525,1837,1930,1657,1748,1825,923,1615,870,1019,805,28,1787,1963,131,100,128,1818,1557,317,1543,1854,1202,1632,1020,637,1849,968,1254,1826,1321,1896,1264,658,1453,1520,536,7,1696,1370,1548,998,825,1699,194,113,1162,1511,182,134,1499,220,163,1822,189,1579,786,185,1570,1845,1159,1535,34,1594,1852,37,1549,289,1968,212,1841,1840,1693,1488,249,1655,1558,1477,1768,535,1589,1636,1638,1626,111,139,1538,1598,1121,1596,793,518,496,1528,1694,1269,1782,1486,1522,1807,1569,82,321,89,217,36,273,416,600,129,297,1792,1769,675,606,322,309,213,1501,15,122,990,1637,181,1390,446,1727,1606,1793,1905,157,1602,1827,1529,1178,1750,91,1813,979,1584,1732,1508,1908,1082,357,142,1494,1610,1729,835,1553,1712,265,423,1387,1567,1534,701,1391,1758,1100,1783,1982,1382,1521,155,488,1924,567,880,1414,1539,168,1581,1034,1489,186,1735,1679,1760,1842,20,166,284,1383,1037,624,1587,559,391,231,851,1909,1709,1498,730,1795,1663,1784,1688,282,1576,176,1662,1706,1660,1642,292,310,1728,1527
1747,61,1600,1970,533,1804,239,168,86,1612,1487,1557,1708,94,322,1511,1589,932,1850,981,1654,1873,671,176,1583,1507,1954,1508,1686,1911,1696,1622,1527,1780,659,82,1579,1563,1953,1379,208,1598,130,1383,1509,1657,1619,1443,184,1770,912,1522,986,1743,1372,252,228,1339,1666,707,684,1837,1652,274,539,1366,703,1060,1689,1843,1795,1375,999,1913,1768,1480,1712,1734,651,1920,170,1000,612,1759,1782,185,248,29,657,1776,1099,1907,219,126,190,281,1625,178,1554,1489,110,230,1653,212,1491,149,1697,1517,1590,179,1529,677,256,1827,890,226,1799,1478,109,1388,1544,1630,1726,1899,1361,272,443,1674,1729,85,1069,1609,486,318,1627,1819,1540,291,1943,1634,55,1391,314,1927,1573,1632,1731,1668,1738,1719,947,1671,1918,1645,1728,1523,1306,1973,744,1543,1506,1677,1605,1072,52,1808,399,1876,1637,1718,1484,6,597,112,1781,1548,1722,1475,1958,1741,1812,284,1028,1845,1840,522,452,1751,1849,1669,1790,1086,1706,1769,1365,1733,1651,1643,1588,1662,1737,1088,1966,475,1531,1815,202,1851,1624,1835,253,262,1626,182,1684,1833,1841,469,257,93,1516,1317,1709,293,1687,1673,1961,1546,1664,1570,1702,1825,1607,1727,1100,1760,1606,1599,1628,1542,1615,1761,1577,195,269,273,1974,1496,1742,92,1217,568,1153,1909,1678,1703,1595,1287,301,1823,566,1567,1692,138,1324,1629,1663,1539,266,1670,238,84,13,1814,164,1774,1493,632,1538,892,1971,1533,1616,140,1926,1683,1490,265,275,1848,1501,1767,305,1892,329,1830,1650,214,1661,105,1495,1389,1485,1785,1757,708,1676,1829,1572,1520,514,563,90,492,1073,1701,302,1569,1800,1477,316,1956,1908,1378,1267,1905,705,194,295,1736,1855,1937,623,137,941,951,1963,1660,1505,312,1765,1390,1791,259,1482,1488,840,1754,1710,196,1381,1732,846,205,1744,244,116,538,1787,1925,193,1601,824,1779,1096,1026,1029,283,1621,1755,1578,127,261,1575,887,1675,236,385,1338,133,280,1641,1608,1818,457,1064,289,231,1518,1810,1644,1730,1789,1945,191,1777,1739,1530,1313,1688,582,1922,389,240,800,174,1633,204,990,1658,287,1104,1504,1656,213,173,1680,1592,1784,1580,552,1949,317,14,1700,899,1715,799,1817,1740,1822,180,177,1524,1846,1826,161,1783,1649,187,186,1597,1667,1108,1528,1895,1279,237,1565,1834,1681,1679,1385,1124,99,1753,1772,1972,432,748
1244,1779,242,1703,1686,203,1922,804,1980,1013,1659,315,1621,1482,1700,1525,1611,1962,1608,1560,73,1746,1709,214,1899,1590,1909,547,1741,172,192,198,1722,1721,1843,1823,1937,74,1520,1535,1667,1916,124,1683,1568,170,1785,1509,1678,1382,339,816,1034,1957,1559,773,1597,1368,1720,365,226,1511,1060,1842,1582,1580,1811,1711,231,1521,149,119,1695,1654,1716,885,270,1160,1789,1591,186,1584,654,199,1665,164,975,1627,1107,1729,1501,83,145,1726,258,42,1031,1705,322,317,1493,1793,1906,1857,392,1731,314,1920,1483,1622,1718,1751,1528,1690,1680,1919,1632,1767,328,197,1514,1687,151,1375,1476,247,1526,457,1734,1688,1530,152,1830,1780,1485,173,1542,1763,52,1848,1316,27,693,347,1424,291,1816,1651,1630,1853,1685,858,1149,132,1905,1490,285,1809,1824,1658,183,1888,471,1934,1572,1810,1894,414,1641,286,76,1194,1817,213,1723,257,1578,997,1814,1682,792,37,1157,1262,169,158,1752,147,1744,1675,1804,1544,135,721,1840,836,1571,1701,121,1586,1847,1562,1486,1757,93,1480,1663,1961,1738,1829,202,114,1691,1756,1827,1671,1518,1369,735,1531,1091,663,131,1693,1498,985,1073,326,1394,281,1834,1930,1696,1808,217,1123,1619,1910,2,1522,65,1713,1676,517,610,789,1644,1813,540,1838,1603,1652,1315,1638,504,228,1788,1657,1068,660,243,1737,235,1583,1699,1303,1565,1854,99,1673,1549,1867,1639,1852,1655,254,1585,1761,1871,1724,246,349,1672,117,1893,602,103,1758,271,1835,1479,1796,1778,175,177,1624,649,1321,193,1832,241,1714,1550,796,1515,1719,290,1776,1395,1564,276,248,968,1614,1836,143,1826,1837,1845,1365,1844,700,1698,1538,273,1314,1869,1694,1831,253,1791,1618,635,323,1765,1539,252,1558,980,129,1939,100,264,280,951,1519,1875,1707,1548,137,1537,449,888,1593,262,89,1949,903,1596,1620,1806,223,1609,1849,232,1768,1856,1101,256,1500,1623,1730,215,1706,1774,1877,95,324,1567,305,1917,922,1646,227,1702,127,1650,118,1679,1201,292,316,266,1743,1647,1600,1819,1745,1799,277,187,1523,36,148,1684,1245,1786,1573,1566,161,101,1541,125,295,1513,63,1953,1782,1727,516,1748,1527,1070,321,1612,1800,1772,1540,669,1056,1545,208,1311,249,250,1860,1753,1794,1616,1970,1373,848,68,750,847,1067,1971,1747,1524,379,190,43,981,1798,1374,1488,278,120,1762,298
1745,1524,1712,462,305,291,643,250,1764,183,192,162,89,1716,1748,27,1783,264,1656,1759,1671,648,1649,1378,1821,193,1650,1817,1799,295,1830,24,565,1806,1497,1643,1702,696,1542,503,1757,1500,1380,1616,549,595,1701,1659,1672,1593,1852,1791,1532,1758,1780,1777,1696,1608,1588,779,1629,1793,1681,1016,354,1664,319,1424,1538,530,1389,284,1206,1930,1615,129,705,1428,635,1699,1692,1848,1638,1719,196,186,304,1803,172,1548,1670,1954,1482,1744,791,1857,633,1790,1740,1553,1603,1620,138,721,98,110,79,283,241,1837,1284,1855,1678,99,1691,1797,293,1746,872,1913,1795,1627,1753,1480,1834,1845,1505,1782,1633,1909,1968,1317,1778,795,1604,149,1763,179,715,1635,1578,321,86,131,1533,1494,770,1697,470,1800,238,1185,1316,963,1491,345,1501,140,1818,1690,122,1726,1559,1586,1011,1856,1065,139,177,1727,1827,126,1730,1556,1920,1815,1551,1552,151,1630,1572,1717,262,1741,1489,507,125,1481,1711,897,356,1526,1686,862,1761,1854,1577,1729,1354,45,1034,1700,206,1731,254,1486,106,1809,150,277,1561,1654,1844,247,548,1332,128,278,178,1734,231,1543,281,1666,1693,1594,518,1951,1477,1773,243,252,220,617,212,1644,1359,209,1579,647,1069,1752,185,797,112,164,1051,783,1040,324,329,1839,1710,1687,1625,121,1582,113,41,1536,1511,1585,1636,1787,570,1517,717,1713,1342,1330,1255,1723,1539,1888,694,1768,1840,1622,280,1912,1668,1705,1669,1833,1129,216,1770,510,1794,1725,1819,699,1606,1077,1911,1704,495,314,1634,1969,636,195,1640,1600,806,708,1805,1674,1576,856,288,182,116,1910,346,1599,1503,810,1816,1613,300,474,1621,1756,1747,81,1560,249,1933,1488,1676,1103,1549,1767,1846,1086,1737,1490,1735,1337,92,194,1235,1798,997,393,1941,1755,1715,323,301,236,1850,1781,504,1247,77,1657,1750,1751,1390,297,1772,1386,1379,352,1896,1677,259,1507,1513,1907,275,427,1126,119,1721,115,1537,665,1547,268,1769,1565,1706,1567,1589,1948,1008,215,1695,1843,640,1395,956,1121,692,308,310,1776,1312,1601,1872,1812,1879,123,240,1452,1714,1970,1617,938,1476,784,1523,173,338,1801,1509,1268,292,522,1478,972,827,1485,1822,1504,188,980,1546,1518,1679,1541,932,788,1808,1894,1673,731,660,1540,1367,1592,1739,968,1493,1602,1394,1573,120,1568,1945,556,1810,1525,1528,1628,1724,1231
1501,1558,500,1771,256,1735,132,251,1613,308,234,1749,1747,1786,1954,259,1603,1759,1307,85,1858,1632,326,1562,875,180,1831,1523,1591,1818,193,1626,1966,1703,1510,1631,1505,1936,717,542,475,92,661,286,226,1799,748,1659,1136,1570,319,439,1688,1609,541,1669,1619,1856,1064,1621,1780,1730,722,1702,184,106,889,1638,175,1588,223,1838,1711,1680,1637,1667,1814,1586,1541,1891,204,1692,177,1097,1550,1945,1047,1560,1748,1712,1556,797,1333,1727,224,1795,1708,1574,1695,1564,1717,1641,296,1070,1666,1535,753,1493,352,1654,1761,61,1566,282,270,189,790,1812,731,1231,107,349,1503,1027,1601,1330,1543,1367,1939,997,700,1649,111,1518,1801,735,1204,1855,1762,1910,1906,1752,1496,1739,1691,1589,1830,1767,125,1785,1689,1593,1608,1970,1492,1553,1745,1675,1968,167,195,453,150,1685,1599,1592,1488,1760,1538,1607,34,1774,1646,1797,1709,1561,1487,836,896,701,1952,1516,228,1604,133,573,1656,168,1572,1544,1486,121,1551,1555,708,584,785,1318,969,1775,1478,1792,1536,142,145,196,192,83,996,1614,1853,110,182,1852,128,1096,36,1259,109,114,856,663,1851,1506,1554,69,1587,1753,633,1180,1611,1335,248,1789,116,1744,186,1741,1590,1773,1911,179,806,1874,1485,333,131,1594,1617,1244,32,238,190,1808,1700,853,283,1125,1533,1597,1710,1094,1088,1737,1840,1843,1731,1862,1815,1776,1892,1707,1179,276,516,1494,311,1842,288,1973,1686,1677,1948,872,1368,894,368,1942,1794,1504,1720,1521,417,1971,549,1338,705,269,1835,1635,1693,146,1490,35,1740,1522,1618,1829,1528,1751,1398,1722,1907,1577,770,1896,166,1569,122,255,546,1531,938,1673,1628,252,1508,1645,310,144,1847,1525,601,1901,1640,1788,1844,1723,1267,1183,987,611,1532,1343,91,1622,219,1481,1602,241,198,1600,1764,1757,220,1791,1713,387,1571,1857,1750,1668,98,1930,1483,1282,1743,1803,1672,1270,1583,1547,1905,1262,1849,239,702,209,1805,1653,103,434,1526,1539,1765,1701,357,95,1268,1517,264,324,1678,1497,279,1365,1103,1354,1629,1557,137,1972,1633,1252,1651,323,1674,1035,975,1388,1716,1396,986,816,1841,293,1495,1724,1819,229,1514,1527,1482,1596,199,1719,798,512,1277,80,1519,1846,1652,1663,1732,297,1438,1565,1647,653,460,1833,1778,207,1612,577,1787,1578,1580,1246,240,1950,644,227,784,1584,1902,1542,1657,316
