104,1658,92,1773,1540,1486,1820,1821,282,220,1652,1579,1746,1319,1801,227,637,1825,1786,1646,1510,24,1771,1669,1851,1127,1661,1698,1367,1542,1866,1624,442,1667,1673,1908,1528,1763,1541,1776,1761,1379,1556,1691,1833,1255,1505,1818,1710,1242
732,155,268,1616,1497,679,1771,131,1707,1742,1486,1006,760,1642,1604,252,611,1535,1776,571,1856,763,1745,1493,917,188,1792,1667,1766,1573,1922,492,1689,717,1555,1821,106,312,234,1515,1524,699,115,927,1481,1582,1708,1948,1960,180
1761,1444,1731,1394,184,1505,1841,78,1702,1210,1477,260,183,1911,200,1639,1705,793,1579,1710,1531,1654,1806,302,1899,1569,1734,1760,294,944,1666,1616,1620,1906,736,321,1483,1764,1826,1488,990,295,1277,1507,1513,1954,1682,215,1831,1766
1528,735,1610,1604,1497,1541,1489,1770,240,1778,156,1024,699,1518,1755,152,1772,1530,1782,1507,1523,1640,186,143,198,1620,1510,853,1905,1618,528,1799,1825,1708,1818,898,290,1913,352,1631,600,612,1502,315,193,1850,1687,1607,1765,1839
1109,1630,1521,1720,1851,149,1172,91,1829,1652,1559,555,1557,795,1391,1685,1601,1318,1948,1833,780,1803,791,1514,1616,1799,1354,223,1538,948,1587,920,119,577,1635,1718,1787,1588,1788,1744,1545,235,1860,101,107,1387,1611,1069,299,1905
1682,1144,1550,1597,1487,1756,1751,258,1737,1744,1392,1794,1489,642,1598,111,271,1595,1070,1679,1616,1839,1504,1826,1618,674,1851,1308,22,1496,1523,1684,1708,315,1608,1571,1641,177,420,1481,1910,1534,1569,196,1676,254,1698,1612,1488,42
1600,1659,1607,1564,1787,1771,1570,1828,1440,1819,1673,1581,197,1706,328,1963,1713,106,1584,217,1725,188,951,1137,335,1695,1745,1934,179,1335,641,1353,1762,1675,487,1687,1657,118,191,181,1749,203,1486,1882,1789,1944,1856,443,1383,1507
1495,1830,1615,1857,1794,1638,822,1645,310,73,621,1732,1383,1625,1189,1517,66,1819,1715,1521,1539,136,1744,1000,309,637,1789,1584,1491,1745,1974,1839,1574,1613,282,1556,1668,1222,317,1559,655,1561,329,713,1022,1493,305,1594,1518,1548
547,1852,1587,1730,127,1684,629,687,1549,295,1764,1911,1679,1789,1648,1632,1557,1626,1035,444,1365,98,510,1476,1873,1698,1162,1947,1569,1682,279,1894,138,1665,1719,1765,1981,1642,283,232,990,146,1746,1829,1007,1611,1545,287,1495,460
1617,1401,317,1527,1656,256,1750,1677,1810,1584,769,1797,1826,1716,1648,1579,1613,1513,686,234,1843,199,1072,1572,1563,897,1836,1590,1956,1564,1857,113,188,2,1974,1601,1679,988,1599,1591,1854,1532,1691,1536,1634,1740,1808,78,969,277
1675,179,1810,1731,595,1708,97,1846,490,1740,1910,1538,1778,150,1874,1601,621,1490,1188,157,1774,1383,1526,1771,1578,1754,1683,94,1611,1732,1809,1706,1510,1751,121,1570,1610,1182,1836,1744,1580,209,705,588,1911,51,1702,1727,1515,1842
1650,1610,224,1748,1720,1700,316,1879,117,1069,1606,120,1634,1854,15,1498,517,1607,1846,1683,1721,231,1762,95,807,1941,1372,323,1704,1908,1652,1796,279,1585,126,1176,1767,392,1758,718,1703,1632,1516,1644,85,714,1689,1986,177,173
184,1491,1508,110,1741,40,1774,1606,1769,146,1630,1633,1519,1371,1734,1322,1503,580,1833,1820,1613,1478,1617,1767,1730,944,287,1740,1703,1776,1378,1792,1684,1621,100,1568,1672,1645,319,243,258,1556,213,1616,1682,1560,1391,165,1644,78
