1512,1779,1733,211,1667,1734,1907,1742,1070,214,1723,126,1792,1750
1960,1841,1728,1386,1830,1687,260,1552,198,1690,1738,277,1514,1040
1803,472,128,1231,1640,1949,1795,1495,371,1490,722,1537,1503,1117
1641,954,981,441,1758,1539,1563,1659,374,1856,323,1728,369,1604
315,229,533,1496,1672,813,1748,1371,1269,259,277,207,1543,1972
1683,1818,1795,1478,1486,1779,1892,1660,1864,1385,700,1539,898,1787
1854,1775,1648,220,1494,1812,1815,1817,1725,1657,1786,1703,1544,304
1672,141,170,177,1656,51,1773,1911,115,92,1694,1785,1804,916
90,74,1668,490,246,1911,1560,1526,543,1475,280,1773,738,1610
402,1731,288,1519,242,1494,632,105,993,1837,1600,706,1860,1949
1625,1642,73,59,1809,1645,372,325,1496,1510,1526,1064,1707,1560
1751,613,1662,1112,1658,1510,803,1567,661,1639,1551,1949,1711,276
1826,1556,74,276,1492,1612,1673,1545,1585,311,1635,1541,1575,674
1565,1850,1320,1941,1316,853,490,518,1548,1686,1854,788,1575,1701
250,1668,280,1685,221,1966,1751,1748,1649,1577,1909,1593,1368,1529
1645,1823,1073,1677,26,1205,1508,1628,1510,644,1034,1544,1582,1525
1704,666,1647,328,1581,1596,254,1253,1762,1696,189,1512,1483,1675
192,1117,1384,934,78,1679,1744,1632,1544,1761,246,1827,1794,1684
124,509,1504,1598,1752,1647,1658,1621,243,1389,1874,1660,1318,46
1481,1624,1489,1732,1640,1782,1500,1689,1736,1895,1622,1972,1641,244
1387,78,1947,28,1497,1446,1316,1742,1845,1539,1802,1796,183,1750
480,882,1548,1753,1328,1483,1819,1619,272,1504,24,1788,1116,265
324,1574,1513,1579,1739,152,1376,1549,1826,254,1522,1389,1771,1553
176,84,1786,1849,117,230,1538,1484,1707,259,1835,1787,1679,1790
1607,920,1745,1609,44,143,1478,1725,1549,1703,1802,718,1594,1101
1746,43,1634,1600,1316,1611,164,1617,1508,1496,99,1481,516,1871
131,1790,163,1849,1670,289,1521,1804,1910,1775,1351,550,1526,516
1534,1906,1689,1523,1785,1631,106,117,1829,1788,1746,1709,1810,503
579,183,293,1521,1517,1637,1465,103,300,171,1640,258,184,1710
406,1479,272,1541,1748,308,1844,1706,178,1588,1551,1913,1527,128
1501,1477,55,1801,666,1953,314,1641,649,1772,1653,460,1740,1304
1738,148,1594,818,1577,226,1655,130,150,803,1785,110,1748,1725
1693,1531,206,1763,1849,1742,1615,172,76,1642,1486,1148,1744,518
624,1705,101,433,1690,1558,1896,1502,1113,1498,1840,1541,1737,1623
203,179,1651,1514,1753,1726,1497,1765,1794,1768,1962,1568,323,646
1635,242,1497,1605,1621,1628,1725,429,1392,362,1583,553,1884,304
1706,1719,1497,1770,1575,120,1713,1835,1117,1906,1618,1518,1475,1172
1500,1723,1647,820,239,1842,1797,1896,204,156,734,1790,211,1638
68,3,1485,1666,1500,1648,111,273,1738,1653,1498,1811,180,303
1962,1522,328,1654,1529,298,455,705,1698,1732,218,934,1533,1507
140,1378,1533,1515,1522,890,1650,805,1617,1639,1546,575,1486,1644
1770,220,1743,1754,146,1670,1795,1019,1602,1498,321,218,1569,1526
1550,452,1701,1745,1966,1659,702,1828,1789,1000,1775,1617,1587,1530
1770,1976,802,1673,264,1594,1833,1172,1522,1590,1742,1837,1710,1834
1851,1637,1737,1911,1736,63,1907,1587,634,245,1819,1960,1730,803
1762,1701,1588,1860,1847,1642,1617,1746,1837,1702,152,1555,1924,1625
1705,1655,591,1549,1381,1584,1366,1507,161,1574,738,261,1684,1817
1727,1549,225,1772,1670,259,1581,1753,1718,1745,1856,999,1490,777
196,1692,317,1672,1601,1952,1574,473,1810,1789,1514,1510,1788,1490
1791,1849,1698,1705,109,1839,232,437,221,1094,1824,210,1712,1487
1371,227,96,1606,1849,258,1744,1508,202,1649,1716,1383,236,1485
1475,183,1533,139,831,290,1649,1677,1747,1373,1547,1294,1966,1509
1799,651,1913,1758,1664,1617,1515,1564,15,1717,1529,1940,1480,1635
1739,1539,1908,198,168,1911,1369,1646,138,1962,1305,1519,1484,1597
1726,173,1580,1629,1852,1720,1849,1524,1653,35,111,1617,1859,1009
1663,1556,997,1772,231,1754,1477,375,1685,1962,1479,1737,1722,309
1833,1404,1609,1732,1657,1549,1497,1786,1494,179,1845,1685,1682,1480
