1578,940,219,198,1621,150,143,1943,1596,1377,1482,1666,1723,1768,1771,203,587,1894,514,1787,1818,1697,1940,189,1591,1537,1525,287,154,1696,1714,305,1843,1524,114,1542,1807,873,1907,1740,596,1757,1604,1643,74,1844,1476,1846,1729,1716,1741,1675,1722,1583,1622,1102,59,1828,1520,209,1786,1736,462,1781,1597,1543,876,178,1842,1754,1521,1731,993,1378,1535,1708,300,194,1665,90,226,259,1743,1710,317,500,788,1670,1612,1715,1682,1529,1830,1603,1782,861,221,463,1292,88,1739,197,286,1480,1268,1719,1640,1607,1669,1680,1592,164,323,1491,1748,1515,1359,60,518,261,1668,217,1426,1706,1803,1632,782,1577,1850,1663,1477,609,1913,1836,800,1823,1656,1770,1817,1246,666,792,51,847,1711,253,1948,1854,813,1379,1873,1489,232,1485,1584,1016,1549,1406,144,328,1642,322,173,1744,1702,1514,1929,1626,1796,146,1497,1620,1598,1659,141,1570,117,1508,329,1718,1609,517,1712,1506,1628,1321,1825,1002,1737,1641,1674,274,240,1790,250,842,1625,1848,991,1536,230,224,944,499,138,91,1815,1691,1820,970,1341,291,1534,811,326,1679,1486,1553,153,1540,1633,1728,1492,1824,1103,1732,1563,1911,116,1852,233,1805,1801,1587,477,798,1367,1686,1512,1930,1618,1811,1575,1772,933,1742,190,1794,1550,1519,1733,1650,1619,1870,1690,1368,1775,1581
321,1832,1522,1673,1755,1809,137,1716,194,1373,1639,501,1737,1894,1524,270,1582,810,1727,199,1834,247,1810,1742,275,1949,226,293,794,1730,700,273,1072,1698,1816,82,1537,1549,1634,1628,1796,1535,518,1794,1640,1752,311,1611,1775,1721,993,1827,1620,1823,324,1589,1539,1608,292,97,1622,196,1586,1478,301,1318,701,1055,1560,117,1511,1754,1722,276,931,1498,201,1817,125,1667,1591,135,1855,823,1912,1700,1779,511,543,1600,111,1745,1909,18,1690,1726,119,1070,87,1830,1551,154,1616,1515,941,1824,1695,149,72,346,1567,1736,1530,1663,1631,1791,1652,1585,1594,190,139,1789,267,104,1643,319,1574,1836,1080,1841,1735,1635,1159,1929,1704,969,1553,1758,200,1837,167,1725,1483,1514,1190,1840,1573,1801,1043,202,1391,55,1521,1853,1512,1782,245,1641,1731,272,1672,1654,1930,1613,264,699,204,203,1803,1489,1487,326,322,1908,1783,1792,608,1566,1510,1784,1961,908,88,1749,228,1327,390,585,1706,177,1119,1484,1770,98,342,720,1531,1588,1732,1258,75,1371,287,118,127,1367,1394,1718,827,1969,1892,1771,329,164,63,132,934,92,1024,174,238,1825,1088,1617,1625,1334,251,1525,1561,603,1383,1533,1854,1906,686,1734,1828,193,1946,1959,1829,1671,211,1648,1605,1714,1559,171,1523,90,1753,1893,1627,1519,1500,158,1785,1846
117,219,1610,114,1575,1505,1776,1625,1731,1509,1548,1395,267,284,440,1843,220,1854,1593,693,835,88,1493,1621,1778,1762,1376,420,557,1703,1507,1576,1697,1497,292,1856,520,1853,1755,1653,699,1723,1180,1041,1636,1596,1707,1663,1810,1984,1740,1492,1940,1698,1693,133,134,255,1578,1483,1670,1676,1694,1634,1826,1568,345,1690,202,1737,1385,1674,213,60,216,1700,106,1587,280,262,1550,1682,1796,143,1638,1973,1797,1685,1783,1502,217,1788,299,1594,1476,427,1899,189,1837,1741,248,1599,1383,326,1724,1600,1490,1539,1913,241,799,1605,1661,274,1573,1857,438,1786,1616,586,1709,212,1719,1842,914,1516,195,231,121,1384,1487,325,278,1620,1671,1637,496,1678,210,1511,1711,968,1838,1518,1501,1271,144,1477,1746,137,1860,1728,15,1660,1500,1699,1905,1795,1330,1004,1641,1188,1222,160,104,1790,291,1820,1969,128,1504,98,1891,381,1367,1706,167,1769,1851,224,1584,1595,1540,1963,1547,1835,120,1749,1691,1748,1712,116,306,1635,1377,864,1553,1659,1910,1692,800,1669,242,389,1590,66,1784,69,702,96,1651,1771,1832,1557,1614,1611,222,311,265,1758,1805,1823,259,157,159,1767,1255,1922,1252,1924,1589,1618,1813,784,1939,1649,1503,1522,1818,1446,1064,1394,1515,1845,1519,1626,360,1206,187,1704,309,297,307,1543,980,205,1579,1613
1709,1665,136,576,1374,109,1645,520,1760,1506,1609,1608,1857,1694,1724,312,1822,1908,1672,863,1554,1827,165,1729,1774,1535,1978,1502,82,1744,1486,1853,1663,1701,1695,229,413,1615,722,1790,298,1556,1710,1697,1621,1793,1776,1572,1855,1487,1622,1716,1612,1644,249,1848,1854,1739,932,1391,1071,1380,1586,990,1634,1820,1883,1749,118,1583,1679,196,108,1836,1775,1703,360,1558,162,1580,1501,368,1386,525,1955,1639,1647,1726,1605,1738,1495,1900,1503,259,1715,1746,125,1843,1533,1894,1809,1851,97,14,1551,1913,1772,807,1511,498,367,1700,1231,220,85,1860,1625,1378,1759,1277,1582,305,1681,1658,1619,1783,1656,641,1516,1633,1971,257,1667,1497,302,1393,1792,1567,1635,895,1646,304,1745,253,1684,1736,6,1040,1488,326,149,515,1752,105,1138,1548,1706,1906,1773,1868,1719,1490,1819,572,36,1812,311,1725,649,670,1782,739,1748,1943,51,192,1493,1764,214,1355,1707,1702,317,161,1577,678,1829,1817,1642,1387,238,159,1922,1830,1508,293,1396,296,294,772,1311,1777,1911,1926,993,1514,1907,1626,1909,1771,1500,1525,1383,1754,1655,1966,1893,637,700,1563,78,856,1268,1527,318,1070,1912,1211,215,577,791,1669,89,1659,1520,1550,122,1898,1750,212,74,1722,1079,77,1590,701,1788,297,61,1524,633,139,1711,351,222,1670,1308,1649
1162,1821,1550,739,852,228,1725,1737,1872,1149,115,1551,1545,1641,139,1405,1423,1852,1847,1736,1519,1837,1411,1922,1685,1785,138,762,1829,1701,1268,1558,1727,186,394,117,1811,1838,149,836,1850,133,1843,1708,205,1483,1759,1491,1515,109,90,1494,1828,1067,313,1624,1495,1775,1686,1504,600,1590,1245,1856,1525,1942,121,1512,1606,1718,785,1376,1578,474,1482,1660,193,311,1798,1592,1910,1568,1688,946,1957,1429,1790,230,1772,96,1453,1554,1289,1781,166,1825,217,1773,1619,1580,1964,307,1448,1588,1670,1556,1563,113,1498,1684,1823,1638,715,1813,1480,1839,196,112,146,1623,1502,1799,486,1546,1514,388,1564,1715,61,1335,1830,1607,1740,1529,763,1391,1591,1275,1508,1507,1035,1637,1753,1771,1620,1528,1600,1517,1794,1615,1754,1824,1673,293,1526,1663,1552,1969,1516,1584,1372,1658,309,1324,1982,1466,1437,1943,1478,1547,1763,1677,1484,134,1746,1705,1586,1524,185,1671,173,95,662,1015,1570,242,229,1553,104,157,123,1841,1676,1750,159,1643,1034,1769,1909,1595,234,1855,1913,589,1505,1610,1259,1664,1604,1723,1542,1611,1820,1833,252,698,1784,1648,1795,1614,408,1691,1631,1644,284,1585,1032,1831,1703,1388,1712,153,706,1849,511,1722,1078,1745,161,1322,1541,1810,723,1732,1582,222,1493,1094,1848,1905,1574,1124,1679,1625,420,1972,1393,1858
851,169,1249,738,1754,160,1396,1580,1644,1852,1777,1913,1750,1575,1834,1654,414,1821,1698,1626,450,1557,1647,678,1479,1369,1830,163,1590,1076,1484,1682,1848,1694,1480,199,1284,1563,1246,87,1606,1119,1494,1905,788,384,1473,1744,1604,435,1758,1528,1518,240,128,786,189,973,1666,1719,1481,282,1669,1823,325,1770,1814,1595,1720,1535,1796,110,1653,280,1511,1773,140,721,1579,187,1930,1639,1378,260,700,1560,1926,261,1430,1779,1944,204,1849,1760,1231,1764,1681,1724,1616,969,538,1377,1836,1838,1671,202,1753,1731,273,1287,107,1906,1801,194,1783,1585,1980,1951,181,156,1761,13,1687,1652,321,1741,1554,1726,589,1826,1664,1476,197,1675,1637,954,554,1704,192,320,669,592,1668,10,866,1477,1742,1650,870,227,1811,1674,1072,1578,291,1475,186,75,1615,1743,1629,1379,1970,232,1756,1544,1800,1522,1809,139,633,1509,1526,1676,1759,1566,1775,512,1656,288,212,1851,1196,1625,1894,1655,1598,4,1331,1771,1368,1840,324,1749,86,165,314,967,292,1524,1634,1391,1534,1908,1657,1781,663,1776,315,1853,1763,1569,219,1817,1520,1593,1969,1512,1785,1723,1953,1605,1567,1844,1827,1740,142,1546,1858,1561,1688,1661,1715,1555,279,1519,1070,1805,1482,1551,412,1839,1562,1786,1063,1502,1943,1684,1510,1104,99,1815,1693,1624,1635,103,180,1491
1679,279,1515,171,488,1974,1658,1841,1733,1699,450,576,995,1620,1645,1802,1817,1546,1397,289,1723,1657,80,762,1530,187,1629,1585,102,1815,134,705,1822,88,1613,139,1714,1527,1776,33,1961,1849,689,238,112,1575,1522,1622,1789,1588,1609,1838,1775,1112,1753,253,1523,269,1870,866,1751,1673,1811,1521,1857,268,1683,1511,64,202,1599,1724,1711,1491,1748,1911,195,1791,96,130,1549,105,1823,1571,1696,1850,233,1774,1764,644,1907,1735,1704,1681,1727,1843,1615,1594,1533,1685,1567,1581,388,58,1601,1318,1162,1058,1667,165,1797,1586,1866,1621,151,1749,1686,1507,144,1767,126,25,1576,1909,542,1548,166,1476,1590,1484,170,156,1763,481,1752,1795,1163,1713,1642,1781,1478,1655,1659,1633,1709,1089,1785,1654,735,85,128,1744,1697,1847,1375,1969,291,525,242,1565,1614,1668,1777,95,1712,97,1778,1640,1826,153,748,1940,1101,301,1750,308,423,1506,1508,1591,951,1721,1665,92,1532,1116,1758,1701,1987,1439,1493,1636,969,1773,282,1695,1798,1894,265,1951,1676,323,1653,513,1503,1790,1766,1682,145,327,773,1734,603,1557,240,1702,1537,107,1637,1693,1646,210,147,1477,1688,264,300,694,205,1617,89,597,198,212,1929,1528,1553,1910,288,662,1669,1666,1804,1816,259,1605,121,1552,1768,1745,1876,124,1536,1755,1514,1760,1519,1754
933,671,1607,1588,1674,1648,1758,1062,1856,1805,714,1600,1952,1322,1526,1733,193,1519,1549,427,1553,1792,1534,1725,1723,1606,285,210,1798,533,849,244,483,264,139,1568,1177,1515,251,1815,596,1540,1743,1646,1779,1653,1789,1780,1485,1079,1955,1681,158,1753,1489,1926,1498,1724,1487,1070,1036,958,555,461,1690,1682,1644,1804,1594,1785,1666,1844,1109,1537,1586,421,24,263,240,1532,1478,1396,1536,160,195,1834,1845,206,1647,275,754,1731,1452,721,1502,115,1610,1602,1612,155,466,227,1538,196,1759,1807,1957,137,1638,97,1637,1685,1948,288,1604,1494,1799,1509,1582,1542,205,307,1822,291,1829,1747,1654,786,1797,112,1840,1233,107,179,1500,1482,1635,719,334,1808,301,1977,1876,1601,1763,1657,1892,1750,1696,1618,176,1960,1645,1814,320,266,1826,232,565,1634,1894,1732,120,1639,303,575,1761,1849,449,265,1488,208,156,932,1811,1790,1893,194,75,1633,306,1947,39,1167,1818,271,1875,173,987,1760,1956,131,1712,1854,1664,161,229,1378,215,1913,1623,1679,1824,274,1642,1368,1533,1697,1269,1579,1571,1937,1907,1598,1569,221,1651,1591,1483,399,1911,1517,1548,99,319,154,1708,1846,84,1906,308,1800,259,1695,836,1505,1832,1778,1787,1567,1730,1652,1860,310,324,1771,1528,185,1658,1812,996,1912,1518,1669,1889,1391,1831,322
1637,1622,16,1828,1729,1636,1491,451,1633,1629,1504,1798,1558,93,152,131,1501,1348,1697,1652,1595,1969,1956,997,1574,79,257,1776,301,1908,1698,1764,1754,1614,1631,1592,1321,1648,1534,1500,1707,1645,1485,1719,1692,1713,1609,1945,652,1390,312,1684,1842,1245,1909,1912,958,318,459,130,78,1676,1189,1489,1617,90,203,1486,1687,1694,1957,1946,1943,1837,827,1734,295,1797,1738,1579,1054,1700,1621,1710,1603,1834,1744,117,1703,658,209,210,179,1724,1678,1640,1578,1783,171,1298,1745,1563,1360,941,1586,1657,1565,1733,1542,847,1484,1747,1527,480,1523,1477,1545,1941,189,1847,1740,215,304,877,1311,161,208,1524,522,1562,775,1670,1717,1291,1624,315,1499,239,1658,1087,1829,1536,1655,128,1591,1577,1519,1118,1757,206,1761,788,1897,1731,1742,1605,213,1826,1664,1799,205,163,1660,983,1492,52,283,187,641,168,1948,1669,408,757,1814,274,1968,105,1573,126,1791,1836,599,1641,1488,36,1381,114,149,236,701,784,1493,1667,1699,302,1746,303,1942,1756,1691,1475,1548,225,354,1795,1571,1627,1779,1947,529,103,141,1854,1705,1613,1952,1391,45,1320,250,645,1950,1972,91,467,1638,86,1226,1513,1766,218,1853,1554,1844,1849,1639,1515,1566,801,1481,1832,1848,1970,88,1570,747,714,1665,1618,1255,1702,1507,1514,1716,1626,1777,421
1507,1824,302,1384,1565,1049,1668,207,1574,94,1703,1554,1515,144,1745,1653,1633,1603,1579,657,1624,1724,1602,1830,1822,1491,1800,1676,197,682,950,176,1566,1946,1442,1726,206,1808,1902,1954,208,1969,1702,1801,1276,1948,209,160,1777,1580,159,233,1832,859,1780,1925,1529,1806,1786,1205,1746,1630,1778,1911,1478,1667,1714,109,1687,165,121,329,26,1855,1341,239,251,1499,1715,1657,1807,468,1863,196,1526,1793,1395,892,1705,1674,1699,1846,369,1739,82,295,1930,1642,529,1817,326,1753,1253,1592,1821,1834,287,100,1546,112,1635,1735,203,1379,224,303,1646,1640,84,1506,1501,177,1567,1790,1504,1549,1535,1520,119,240,301,1582,1813,1908,591,1521,1686,1845,1512,1590,1713,1548,1578,1751,61,610,793,1959,1589,747,259,278,1853,320,925,235,1616,629,447,750,87,1757,1682,1764,103,1505,1809,1645,1669,142,1251,1849,1660,1627,898,1492,297,1912,611,1769,1843,1966,1538,1910,1779,1612,1772,1663,1844,1374,1788,1927,1812,143,147,1531,1708,677,162,1631,1671,1733,1795,1620,1774,229,166,1070,1828,1367,1637,264,1670,1147,1742,181,1569,312,92,1892,483,1090,1191,1907,1541,1848,1842,1571,1677,965,1953,135,969,1680,1802,1841,215,1497,1550,1431,1488,1487,1483,717,1486,1523,151,549,1513,1406,1618,1063,1160,1489,1839,1818,1776,1190
