941,1681,1486,1746,138,1478,1823,1375,1557,171,1531,1785,1496,254,37
200,212,1843,1722,1424,305,1720,193,1678,1697,1611,104,196,287,1195
322,448,1621,278,1507,1847,1680,257,1535,1574,1851,1856,1573,154,1475
804,1802,1165,1899,103,1504,240,1849,1570,128,67,613,1691,1808,1651
1726,296,406,1729,1614,1829,110,1724,152,1555,1833,1951,1571,1490,1548
1907,74,1476,133,219,570,1741,1844,1647,1732,197,1685,1176,1842,1702
1856,1183,286,90,1201,1853,1719,1922,1531,1553,151,82,1095,1023,1178
294,1806,1000,1628,1764,1647,1954,1368,1801,121,665,1515,1509,1513,264
1853,1646,1679,1577,279,1668,1566,1561,180,1622,1686,1274,1733,1710,160
525,1644,209,1801,1502,302,1725,1845,471,1664,16,1799,1536,1756,1555
1520,1709,532,1070,1669,1379,1725,83,1522,1819,1881,1916,1588,994,96
861,1775,1943,116,26,1488,1490,1555,1772,1856,717,618,1777,1660,268
1682,1228,1656,1771,1797,1714,211,259,1171,1681,86,702,1651,1198,591
103,1633,435,1676,1227,830,1696,1722,1757,1211,1921,1571,61,1787,1833
405,1711,1623,1827,1483,1676,634,1392,1597,219,1577,1789,1517,1379,1565
1103,1379,1535,1552,1513,1771,1290,1726,257,1571,326,1840,1736,1574,205
1749,1758,1493,1946,1582,1475,1543,683,70,1628,1754,157,1369,162,1954
1235,1835,1564,853,1604,1723,87,1733,209,1721,678,233,1830,1809,1641
423,290,649,1622,1709,1631,225,1608,551,1761,1851,976,1720,1476,1722
1849,1578,219,1749,1681,1713,1503,1204,383,1836,347,1648,1842,129,1911
1818,202,1618,1742,139,1722,1715,561,1670,1811,228,1567,1959,233,1354
1668,181,1749,1790,1704,1663,1796,1815,166,1683,1652,1550,1744,1706,1574
160,1545,405,1638,1492,274,1372,649,1834,1776,1373,1825,1577,802,1789
1504,1547,1686,1365,328,126,1574,694,1850,234,1750,1806,1539,135,840
1737,293,1673,665,1940,1637,1479,1547,1743,312,1504,247,1660,1662,1580
1802,1226,1876,1814,194,1775,1727,1911,751,1576,1683,1583,1562,748,176
1686,103,1826,1698,1808,1798,1637,499,1520,1669,1591,1184,1703,1704,1801
1304,1777,114,1625,1078,1616,1696,323,1709,1679,391,1785,1485,1954,1509
1247,1761,1069,1905,1758,1803,311,327,1734,1699,1623,1661,1200,1769,1559
1604,1294,110,1695,1355,169,1628,1832,1856,1693,1517,1520,1701,1492,1478
848,1714,1479,986,143,615,635,1550,1492,322,1641,1725,579,1913,1568
1622,1704,1709,1784,1817,1515,1383,942,203,1183,1574,1497,554,1799,1540
1582,66,167,1703,1602,121,1149,1534,1488,1673,283,1215,1908,1769,1373
988,1489,1725,797,1175,1766,1796,1500,1696,1196,1021,132,1644,1844,813
1788,1476,1733,20,300,1822,1395,344,356,886,784,1801,156,1768,1893
1822,1626,284,1502,1787,1844,1625,117,1608,1658,1565,1989,1930,1499,146
304,121,1913,1905,383,1523,1572,1781,267,1531,96,1202,156,145,1718
1631,385,101,1786,1620,163,998,1820,1498,1518,150,1107,178,1839,1761
1669,747,1632,1582,1072,1578,247,1643,1543,68,1814,1551,1677,1638,1831
990,1501,1565,613,179,1690,289,1503,1550,303,1806,111,1959,76,1528
119,1759,1777,1783,537,1519,1560,206,1761,1499,1740,1333,580,1632,1855
1393,1699,1845,1698,1983,1641,1684,1484,1648,1551,201,1642,1525,584,139
622,1776,1811,1241,168,1692,1491,1634,1772,1747,303,1756,235,823,1669
1573,1657,271,1575,1681,1771,198,1613,431,649,205,151,1689,303,107
1678,1571,383,329,1518,1648,239,168,1365,1971,1814,1721,1484,1505,1542
1847,1731,1031,1545,1892,1751,1608,1649,944,1840,1672,1846,314,199,788
1710,1587,1642,1947,1235,1747,1270,164,1535,1840,1655,1668,1630,240,1389
1628,1716,270,1743,1596,1574,1477,1500,1639,1812,213,1772,1703,308,633
215,1798,1610,807,1769,1607,303,1664,88,1591,1488,244,62,1647,208
74,1478,672,1711,1896,726,102,1603,1849,1525,94,1583,789,1704,1536
1968,1723,1369,1677,1681,1691,60,1580,281,1594,1679,1777,1715,1839,133
1491,1712,1379,1636,1549,120,1909,1698,1912,1741,289,1958,66,1499,1565
620,1688,1986,161,1625,1880,14,1777,1563,1701,702,1826,1521,1696,207
1770,1019,1648,165,1851,1262,1647,1610,236,1558,81,1801,1431,344,1199
1393,650,1563,1703,1973,1700,1946,1519,1365,1686,1567,1556,1475,1208,119
1666,1651,1716,518,1526,1368,1779,98,1895,1531,1672,1561,1170,1681,1788
1492,1816,1741,1649,1590,1750,1733,1780,72,1103,135,1677,413,1500,1551
1204,157,1851,239,1809,183,201,110,1069,1853,1518,1732,587,1728,1605
183,1558,1180,145,1563,1843,689,1337,218,1645,1764,1365,1216,1832,1664
1652,270,1778,24,286,1785,1579,65,1893,1086,1768,46,296,1746,1831
1736,1770,1072,1672,1860,1849,1678,1747,1574,1515,261,518,1095,1557,1778
1949,253,1711,1641,1553,309,1797,1779,355,1960,1484,1488,1754,1716,1684
183,1598,1672,1972,1558,1675,1297,1371,1549,1720,1701,1832,1796,1688,1300
1577,1582,1768,1072,1412,1395,1795,1905,1447,631,1343,424,61,1381,1781
1846,1627,1937,1707,1515,1850,1396,1836,1481,1566,1568,235,113,111,1476
1527,899,1614,108,1749,1654,1711,1665,1379,1031,1977,998,293,1204,985
1534,155,1675,1819,1656,1591,621,1943,274,1755,1631,1510,1713,122,1780
298,1794,1746,1814,1578,1544,1784,1728,1806,943,1596,1681,230,170,1632
1693,1543,1767,812,158,267,1976,1649,288,1582,1504,1841,1717,1798,1851
243,1796,1367,307,1635,151,699,1492,1320,1745,1680,99,1656,1843,1365
1395,1769,1629,1581,1617,1500,160,1787,247,1634,1499,1651,219,1643,1487
1853,1591,1641,1782,1583,1585,1481,1502,1512,1570,287,273,1682,1690,1609
285,1843,176,1828,1901,196,1661,1570,184,526,1683,290,497,1670,1499
1178,1571,1496,1375,1644,1737,1617,1822,1788,1767,187,1599,1971,1316,1669
1751,1711,1545,1647,1919,1315,733,1746,128,1857,1508,1600,1835,302,1606
276,1644,1690,1575,225,1476,1562,1773,1810,122,1732,1625,1793,1581,1533
1072,1571,1821,1614,296,1544,1488,1959,1693,1750,1766,1266,1507,1696,316
198,1698,1094,1636,672,1619,1610,1378,124,1565,1754,1829,1922,1638,1875
247,26,94,1564,1843,1681,1478,1712,1696,1354,144,1578,1505,1652,184
1637,1712,1847,1786,157,632,1245,381,1910,312,1567,1784,933,1545,1672
1532,1709,136,1798,1500,54,1579,1820,667,1596,1782,38,1595,1664,1651
166,1693,1804,1565,194,218,1729,1694,1488,1643,1789,1058,222,58,1850
70,1537,1595,1799,1600,1123,1742,1493,1578,806,1618,1812,1499,147,1622
191,1841,1724,785,1963,1374,1899,93,1743,1824,1619,1335,1811,1684,243
1653,213,1696,1549,1730,1692,1574,1911,1073,1707,214,1600,1536,945,299
1590,1378,1609,1648,1841,1585,301,1653,1788,1752,814,1551,1829,1680,1952
237,1833,1653,1501,325,400,412,137,1562,127,1676,111,1684,125,1729
1618,320,1639,1959,1821,966,1600,1723,1366,1843,1970,90,308,1492,1510
317,1778,1527,117,1698,163,155,1615,1772,260,1552,588,1563,1809,621
1526,459,1713,1094,325,1810,1696,1949,1745,1817,1506,1956,1613,1628,1679
273,1718,1549,1940,468,1907,1974,1637,1662,210,1788,1537,257,1716,85
1544,1578,865,1507,1634,259,1661,1675,1509,321,94,93,1703,1737,1670
1636,453,1677,1592,1707,1683,1484,1528,1696,1651,1693,1695,1476,140,1645
1955,220,1896,1685,1578,89,1730,1013,1958,1501,1765,1505,1781,1672,1609
1180,1659,1908,1848,1642,1286,1690,1012,222,1553,1572,1490,284,1711,1823
1670,1515,1727,135,1749,250,1503,1614,1551,1480,1772,83,1730,1737,170
199,1754,1945,1824,172,1136,1496,1791,1538,1869,221,134,1829,1543,328
1784,1101,1030,126,210,1479,294,48,1713,256,1570,1785,1836,767,717
1345,1816,1712,1743,1208,300,1486,181,1652,159,1801,1564,1907,1647,327
1101,1618,1616,1030,1881,813,197,150,1550,859,1697,1365,798,1727,1770
1065,1651,1480,1702,1646,1786,1672,1890,197,1745,1629,1549,4,1847,1676
1396,1769,166,1908,1837,1702,1661,1658,902,1714,158,1949,1591,1760,836
1844,1508,69,1641,1587,1545,1496,1910,1577,186,321,1909,77,1716,234
1706,702,1549,1547,131,1625,1629,1609,1721,1561,1073,94,1771,1618,995
1559,1138,1825,1830,1522,670,483,1913,1525,1582,1396,1501,1791,1392,195
1535,163,1653,1028,897,717,1556,176,1779,324,1816,1675,1785,1627,1641
1731,1634,1738,1693,1813,238,1810,179,1013,1284,1394,1768,990,1538,1849
1819,1754,89,219,1577,1663,1585,1545,1737,1725,323,1692,1534,1834,181
121,1613,1669,1262,1540,1681,1759,1691,1659,144,1486,1930,1838,1652,1754
1391,1261,1010,1803,1561,1351,1502,218,1802,1707,1850,1633,1836,1781,1953
316,1611,304,1969,1591,788,1795,1753,1677,1827,113,54,375,1538,1382
