1710,1085,322,1855,278,1583,1834,1721,135,1791,1663,1518,1743,1589,229,1535,1692,321,259,28,1500,1707,1550,1660,1837,1720,119,1921,1682,1822,1792,1562,1292,640,1755,1689,1931,1555,1778,1801,1656,130,1603,1482,708,1770,1712,1684,1960,1553,1565,232,1646,324,160,1649,1485,1613,1596,1844,1653,129,1564,1160,1634,539,1817,1784,175,1661,271,1670,1669,1487,1612,233,1658,554,224,92,626,1813,1548,1547,1771,1529,1959,209,1805,1766,1894,1683,1600,1824,1199,287,1781,1601,1570,1554,1809,1757,47,1486,1577,1737,345,36,1795,170,1819,1394,1841,211,1627,231,1790,1540,442,238,1897,148,1665,1569,578,94,1509,1488,80,788,1578,1616,1789,1780,1708,241,1818,1908,137,982,1775,1830,901,825,1812,617,207,307,1659,1713,1605,1495,1429,1736,1664,1491,692,1123,1804,121,1496,1231,1850,1521,1690,168,1070,1480,1575,1697,1777,1639,1527,1726,1647,1922,1524,873,1906,178,281,1944,1884,1717,1685,1425,309,320,993,480,990,208,510,817,1715,54,723,1528,1586,1594,1571,303,1623,1520,1651,1722,1523,1504,1854,165,1725,1797,694,656,1637,1730,104,1567,1799,187,245,202,1512,1515,1811,1598,1672,1798,735,1510,1740,1572,1549,780,1074,878,587,1532,1940,1037,1829,1563,1306,1511,1783,20,1559,1629,803,721,1688,457,968,164,1846,78,1779,72,1242,1633,1455,1912,1599,60,1581,824,1534,1747,1556,979,1587,1910,96,116,123,1975,1645,807,1585,298,1732,171,1961,1974,1857,1673,1701,1530,1694,1597,315,213,1370,1728,821,1751,1832,156,1662,103,892,1705,571,219,1537,1838,1943,1952,357,1024,450,1723,1611,225,452,664,1676,719,150,1363,642,1526,586,220,1967,1878,1785,1827,1677,197,262,619,1359,1517,784,1635
670,404,806,1947,1184,1722,1765,1086,1797,1659,1832,1811,1804,1677,1675,1789,1759,1521,1546,1800,1758,1748,1713,1755,1699,1567,1696,1946,199,479,196,1907,1777,1818,1969,1508,1014,1387,1371,612,1824,228,69,1714,215,1808,1626,1524,1805,1682,1197,1668,1782,1776,201,1763,1736,67,87,1851,1596,1621,1701,143,1600,149,1493,78,230,387,1684,1718,109,1906,1568,307,1665,1703,269,322,1484,1506,1762,1693,1723,1641,178,1658,1614,1905,1390,170,1561,1583,1499,213,1674,1646,1900,1671,601,1754,1795,1608,1746,1497,893,1676,263,1715,1559,1828,1628,1810,1784,1847,1702,1700,1823,1708,95,1564,1595,229,712,1835,1479,270,1697,1642,1652,179,1717,1781,1638,1586,1416,103,192,1174,309,1821,794,136,1569,1601,398,1764,1543,705,315,151,262,273,1707,1535,1545,1635,641,212,1783,1054,205,233,92,101,1897,1368,1720,1532,1326,264,1856,1833,588,1394,1673,460,995,1509,555,1514,1522,1538,1594,119,1560,1480,1286,257,1794,1490,1836,1786,1802,1779,1636,171,1664,1544,713,1631,817,1670,1477,1690,209,1721,1691,188,1732,717,803,113,1549,869,719,1716,1492,1553,1743,194,1127,88,1245,1942,1778,154,529,225,1766,1624,1712,1565,1726,1772,1705,180,1841,1551,1827,133,710,305,1813,1486,1855,21,1392,1483,1822,1602,1515,620,238,1395,282,1639,1892,1685,1539,758,81,1629,131,508,177,1092,1745,852,1622,216,134,1648,1683,1681,1385,1248,1771,1968,1902,1698,465,1590,615,1831,1143,1637,295,1570,1972,1541,147,224,1292,520,1943,107,210,253,1162,1735,1774,1606,1657,65,1973,289,1740,1807,1775,1651,820,1911,86,1727,1562,243,701,870,875,239,222,339,1948,1269,1853,785,1488,1593,376,1001,1837,968,110,1589
1816,1863,996,1619,1762,1518,1394,1686,1573,1682,187,1795,1853,1704,1498,1971,1267,239,1823,182,1644,1582,1856,291,293,1524,572,1532,1756,118,90,74,1909,301,146,1912,1699,1552,1653,1595,221,135,1780,1899,1538,954,1509,609,1606,1396,1032,1556,1354,1650,207,1769,151,555,197,1503,807,206,1476,1490,903,54,1663,1690,164,1846,1764,1810,1584,70,801,233,1649,220,317,1547,1651,287,1744,228,1578,274,1886,1883,1736,1621,1749,185,1821,1353,1073,1894,346,1784,1593,1751,300,256,944,1168,254,932,1827,1722,1936,1802,1737,1940,981,1504,1623,1837,832,281,1748,1641,1513,169,1712,939,1717,1559,1262,1071,320,1913,1480,1694,1946,1602,1952,1555,1713,1564,270,1015,1975,1508,1645,1535,697,1973,96,1536,1020,1646,470,1770,1838,1562,648,113,1235,1643,1988,1570,1391,1616,1632,1814,263,312,1531,193,1803,1519,139,1786,100,1612,177,1776,1720,1205,284,1592,1809,253,1733,1847,1750,147,1908,1534,1383,1817,1768,1539,1708,1742,1831,1718,1489,456,850,1617,199,1545,1569,163,198,1608,1960,1373,24,111,141,103,1628,1844,1565,1987,1557,149,1947,1873,1626,1826,1728,1706,1763,1661,1775,1636,244,1668,1791,1589,1514,1723,1487,1822,1633,127,1687,1824,1167,1485,1672,286,1372,275,1765,1813,307,1731,1497,1753,210,1585,1710,1231,399,1601,1887,1662,200,165,375,1074,87,1597,1210,1590,1869,1227,497,1627,1845,878,1967,1755,128,723,1558,1523,314,1493,1893,178,311,310,660,1741,1697,1839,1747,1370,1707,1980,191,1537,1546,1860,1693,1789,276,1930,844,1907,108,1109,454,1510,1665,1781,1436,838,171,1640,1635,296,1819,1798,318,1475,596,1840,1788,1501,1607,329,1484,1811,1700,1896,305,799,1550,16,89,157
213,1518,1668,1720,256,233,1777,1741,1533,1592,1252,1699,1594,1736,43,1716,807,1895,318,182,1760,241,1673,1651,1523,186,1530,1745,1844,1726,1663,1562,1671,1718,1789,1802,93,1383,1246,173,1711,1730,1496,1531,94,359,1785,1586,1527,1376,1791,1056,1591,1704,234,222,1388,1658,1541,1960,1686,1751,1556,1857,1585,1758,1372,1608,264,1839,1728,519,903,992,356,1764,145,1181,799,1799,316,1969,142,1942,1817,1069,1574,1659,183,647,505,123,1723,1505,76,1667,1805,1649,1583,1710,1729,1725,1336,1598,440,1756,1573,1922,1892,1622,1697,1503,128,1840,1305,1618,1705,1123,1971,1905,1368,1685,319,100,323,1510,1775,164,235,1303,843,730,1306,153,1504,1816,258,273,1824,1568,1536,1543,1197,1806,1700,150,1743,1681,615,1389,1499,1780,1853,518,174,1832,1546,1770,1538,1545,1550,1672,1640,1674,1792,259,1570,227,488,1544,1826,1378,1815,8,464,1813,152,260,1537,1731,1401,1265,1752,1709,162,1560,1024,1595,1750,1602,1635,1104,1655,1779,1540,175,1822,630,793,1739,231,1633,1696,1727,1714,981,929,1738,1564,1567,134,1481,1549,1516,1768,1820,1576,210,1814,1478,49,1677,143,1838,1907,1500,326,1624,1957,311,1639,1883,288,1911,1906,711,1599,1520,789,1601,433,1636,1842,1584,1579,1552,1734,1070,625,223,1003,1850,1644,226,55,262,302,1581,1748,1753,1037,151,138,1604,220,168,997,163,1555,531,238,1575,75,1590,561,290,1483,274,1830,1563,1514,1589,1849,1767,321,1566,126,1836,1588,320,1908,1607,1612,1798,1661,1687,1572,242,1656,783,200,1896,1688,1759,1950,245,253,196,317,197,1394,1956,1845,1831,485,121,149,1042,620,1947,1318,95,1712,1721,431,1642,268,1141,1613,757,1088,674,176,1970,399,215
1650,1884,1554,1912,284,296,201,221,253,1518,1825,1761,1532,1851,1816,25,399,163,446,798,1908,1645,1261,1986,1811,384,110,223,1601,1852,460,1669,1805,1695,1648,1354,216,311,1406,1745,820,289,1640,1930,1697,1577,1706,1707,1646,1757,1778,1667,1787,923,1978,1629,1728,1003,1826,901,1631,1711,304,1922,1683,1575,1477,1174,1770,1739,1841,1753,228,1604,1834,134,1661,1534,1585,799,1792,944,552,1763,1626,1516,338,1277,96,1972,1687,1909,1731,1740,1520,1649,496,1070,1828,1799,789,1850,1079,1836,1765,1505,1483,220,109,1625,1958,704,1681,1691,1802,486,1682,1578,274,254,1652,1835,987,339,1587,1155,497,1598,1742,1788,1373,417,1833,1581,271,1245,1540,1229,438,130,261,1743,312,1049,1774,1617,1783,300,1497,1717,1592,1794,932,1843,1775,91,89,208,183,1686,380,1883,1790,1556,177,74,1621,702,170,1714,1798,1824,63,1781,1599,1748,1570,1785,1819,1489,113,237,155,1656,209,1647,138,1810,1950,1749,1491,1672,233,70,1475,1552,1620,1804,1539,1821,248,1715,97,1723,1231,1637,145,1525,546,1696,299,1953,1842,1849,1391,1806,1643,115,1574,1528,226,471,1572,1380,705,1582,1527,1738,1820,135,769,1688,1557,1339,1595,235,1951,1141,1482,1727,1907,1822,1639,1612,1911,1733,1665,1523,1522,1370,1562,92,230,930,1490,1659,635,1606,1762,187,1558,1721,1662,94,1701,1608,206,1839,1737,310,131,1594,1709,1855,1569,1716,398,1718,1116,267,863,1560,123,225,314,1630,287,1767,1644,1965,1846,1844,1729,1611,1675,77,1613,1597,1544,1764,281,273,1481,1726,1722,1815,1736,1632,887,1694,1941,578,1479,1486,762,1596,1365,1550,1813,1793,1713,116,174,192,1566,574,1752,1782,631,1952,1784,1093,132,1961,1529,543
1763,1529,167,234,142,1517,1809,1536,1557,185,609,1575,226,1602,1821,1707,934,83,1659,1477,90,198,1383,1698,623,114,692,1824,1766,1607,1560,259,1511,1574,201,1842,1829,156,174,1582,263,108,555,1608,1532,294,1585,435,153,1525,1818,1753,1765,1841,1794,1562,186,933,1667,1509,1636,1702,1391,1873,178,1600,1617,569,1000,1803,243,1722,1373,1680,1300,374,1143,1767,919,1735,1508,1486,1860,84,127,409,1647,1630,240,1566,1853,1365,1467,1478,1780,303,249,1786,1694,1819,207,386,1747,1737,1711,15,1795,238,1476,100,1535,1745,248,1570,1596,1879,1706,81,1361,1848,1709,1523,750,227,247,344,1743,218,1489,220,1906,1796,1971,1192,1975,1764,388,1845,1609,1697,1749,1710,223,862,53,1769,1593,279,78,86,1808,307,256,1247,1785,1807,98,1832,229,1545,1369,1800,99,642,251,701,1482,1161,1187,1949,1657,991,990,1631,1219,1798,308,1773,1640,1774,1643,187,717,297,1837,1198,939,1584,26,1776,298,1615,104,14,1791,1844,1839,649,1031,1493,170,1922,1783,1715,1806,1565,1510,93,1552,1533,1498,1775,1539,80,1728,323,1751,1908,1588,85,38,1146,1537,1120,1771,1543,1658,1943,1793,1827,1628,1597,1541,1893,1077,1392,235,1618,1504,1849,1676,87,542,1787,161,1681,1653,1736,150,1514,1651,596,28,264,1720,1548,299,1578,1348,71,1857,95,295,1750,1378,561,1689,1534,1521,312,1641,1604,1626,1487,182,920,1009,148,1784,633,1627,1759,268,310,1571,1496,209,1713,301,1889,932,1705,1564,1661,381,1576,1231,1727,1648,1738,1616,193,199,1381,1479,1311,1712,764,1483,1948,1677,925,1035,509,1804,1201,1781,1699,1162,1577,493,1688,702,123,135,1538,1512,1754,1671,450,1527,1683,1913,133,1708,1363
165,1245,1366,849,1070,1948,1802,1831,1624,1783,1827,1671,1250,115,1331,1731,1631,1526,1446,1742,1529,1957,1518,901,1144,1699,1114,219,252,1097,518,1941,1548,698,1818,1841,1536,93,1809,1549,315,1543,1739,82,1971,1380,1779,1253,1516,1684,200,253,332,1550,1775,512,318,853,1680,1480,1668,1614,1943,1837,409,1708,291,1752,1534,508,1835,863,1956,1829,805,414,1803,297,1905,1899,932,1778,1854,278,383,210,1214,1522,1906,328,1495,1698,1856,1806,186,1713,1545,1620,167,1657,158,1755,1718,176,1821,279,1618,1391,1974,793,1846,983,1891,1736,1953,1811,1541,1728,922,168,81,1630,277,1394,1514,1585,1633,688,851,403,1726,173,1845,1703,249,925,65,1764,317,1649,1572,1789,1629,302,1544,1694,1839,1754,1622,261,1987,258,326,596,218,595,1840,1035,270,1592,699,1628,1590,130,300,1792,1638,1662,1370,1580,577,1659,1008,904,166,292,1793,1822,746,1790,481,1722,1517,1868,1635,298,520,1810,1512,1387,539,143,282,1695,301,1830,396,582,1565,1300,371,981,1601,1751,355,1849,1767,257,1490,1781,1823,1774,1537,1816,1855,1478,767,224,1584,1674,1741,764,1692,1673,471,1890,230,1799,1509,1385,1375,1646,1815,1485,1640,1503,198,1928,1664,1571,1678,20,142,222,1820,1771,1679,1838,1912,1533,1583,798,1880,1776,1813,1639,1860,566,1484,1617,1508,1729,1559,207,461,1488,466,1697,621,1745,1785,1588,179,1922,1481,1215,235,1788,1667,285,116,148,1743,1686,184,705,1109,1521,1976,1879,1959,1482,1642,1431,160,1504,1168,1564,1826,1850,1795,1681,567,532,1644,1519,1577,1477,1719,243,1691,877,702,96,1613,1030,1787,1591,255,1756,204,1677,1720,1650,1338,788,1292,1909,214,575,1770,1980,1711,1716,1817,1531
1673,385,1726,1838,793,241,231,1406,160,1671,1582,1956,1262,1810,1424,1690,1793,1829,1676,1617,1389,1580,1752,739,1524,1605,1891,225,187,1215,1824,1701,1749,215,1796,26,679,1377,1486,1714,1800,1667,1848,719,1813,791,1570,689,1769,1751,774,121,1681,136,1643,1737,1499,184,280,1581,1548,903,1669,1172,1835,1651,1840,742,1851,123,1850,1904,125,142,853,1849,1781,151,1709,1765,1498,1392,1809,272,98,1366,1650,1212,1623,1483,181,781,1496,38,1909,1720,1856,1429,1504,1547,1965,1497,268,1927,1717,275,296,1564,1742,1549,1481,1480,1599,730,587,1942,240,1727,1562,219,1586,1600,1836,1776,1501,1688,1574,1560,1507,1817,1633,376,1416,1612,432,155,1772,227,663,88,1728,1645,488,1754,1908,1774,1317,198,1973,258,188,1828,1610,570,1642,1852,1111,1911,1295,949,696,1857,1122,1365,1578,1745,497,1577,1518,1544,1869,1946,1068,1760,595,1514,1526,1383,1534,518,1783,213,1907,1593,431,127,1503,319,453,1489,1485,1931,986,1811,193,1985,1735,1528,1589,1708,1788,589,313,1854,1510,1611,1710,1629,1634,1677,1706,1689,137,1492,1490,1013,1762,1553,1591,1896,1373,1900,1395,1644,1839,384,1787,327,1693,1756,1239,1224,58,796,1845,1646,1354,1517,220,1798,99,1948,1595,1804,260,1826,1550,1801,1343,120,809,1554,983,1273,306,60,1123,1370,920,150,1516,1670,91,1686,1743,1572,1733,1512,162,812,1072,1766,1666,4,101,392,1569,1771,1844,948,1951,1683,222,228,1505,735,1797,1652,476,1782,1511,1747,1770,245,1707,1334,173,164,201,163,1556,1494,205,399,124,1678,1159,549,1594,1567,1378,1622,1912,200,290,291,568,13,1823,1538,1488,1961,194,691,1764,323,1559,1703,159,860,670,1653,717,1731,1816,1784
1052,1793,750,1627,1625,1654,1694,171,1738,74,1663,1507,1795,1608,713,1534,1942,169,1744,1839,221,1757,1676,585,1954,1684,217,1525,1821,1073,1765,700,821,996,1481,1906,717,1751,1563,220,1975,1955,889,1670,132,1541,160,1629,323,1963,51,1477,295,1715,1791,1601,1635,1820,1118,1817,1680,1754,316,1709,1650,267,27,1595,1612,155,26,1630,150,1704,1772,1671,1835,1488,1796,1787,488,1908,736,192,399,197,107,1750,1094,1823,1379,1261,1892,1628,1782,1626,205,817,1484,1848,1576,1664,1542,1675,98,1406,1677,1781,100,225,1610,233,1755,1538,1505,1803,1641,1497,1830,87,1387,1645,1752,1667,191,372,1624,1733,1543,1829,1783,288,1814,1496,1668,1637,1702,1648,1531,309,1277,969,1504,1493,1688,1832,1385,1583,1319,998,1798,1845,1532,83,1475,298,1590,1948,1804,1661,1556,1741,1669,1354,86,1687,1373,1912,1482,1571,1774,253,1485,1943,312,1520,179,1545,1910,1879,1579,1619,1840,1808,1394,1605,299,1519,1056,65,1665,89,1896,407,1554,1742,1784,1593,1941,1739,325,1158,581,1226,187,1947,151,44,1622,234,1846,252,1639,88,210,1501,264,1743,1335,797,1689,1780,999,1662,1759,1909,1726,705,1855,1553,1643,1773,1940,173,1807,793,788,804,1763,374,1478,1756,1602,1764,1958,1698,198,175,285,871,274,726,1945,1549,1794,1330,1811,1417,280,1771,207,248,314,426,1078,1537,1547,227,1180,1510,1717,124,1618,1527,1790,1594,1723,1824,1700,677,1381,1548,142,1562,249,405,1633,1479,1490,1894,120,1853,1636,1657,1603,1487,1805,1761,708,1644,1899,1679,1566,1703,1604,1706,224,1375,1813,1495,1844,268,621,1959,1568,317,38,1856,1561,1737,1728,1503,896,272,1825,803,765,97,1512,174,1521,1577,1301,1598,195,1974
1394,310,142,98,288,1571,1478,1524,1518,1514,1647,1513,101,105,1500,111,90,1601,1755,231,1646,1037,1294,1712,1395,1657,1667,1801,1751,330,1797,1775,59,1515,1522,1639,1723,1494,1963,1390,1532,274,1629,1794,1716,1643,1754,1584,998,1523,1638,1476,830,1953,1554,1971,1706,1852,169,1698,1597,1678,1596,1803,1310,1529,1745,1498,1836,1855,1666,222,1697,118,324,518,1633,24,223,1820,1750,1842,887,1490,1565,1411,1806,1590,1677,80,1669,304,472,213,1748,1845,1182,783,1466,1654,1930,211,1594,140,1491,190,1542,1713,1724,93,1543,173,1352,1670,309,1536,1812,1684,1813,69,1730,1005,641,1857,1136,1538,1922,244,1122,1676,119,1586,576,1848,1782,238,1700,540,167,1053,134,289,1592,1655,214,1645,1621,1509,4,1893,1566,1816,1819,1576,1720,840,1626,1599,170,128,1760,195,235,1549,1708,254,151,1100,1707,1757,1783,1699,1652,161,1850,1662,1863,1625,1888,1665,1376,1512,535,400,1624,184,1788,658,1701,318,1578,619,1656,1631,900,1528,1426,1279,1838,1739,1732,1649,1589,1802,319,1805,1671,1680,109,281,1951,1731,144,1840,1843,95,1507,1749,1617,1575,1784,876,1767,1821,172,87,993,1764,1613,1501,1758,1717,1790,1641,1583,1382,1753,1779,426,279,1711,1905,1781,785,1715,178,655,1573,1685,162,1702,1627,1534,180,1135,60,1607,1895,588,1551,248,1548,14,115,1747,1851,129,1615,1653,1721,1765,225,1735,133,1531,1072,323,285,1834,1787,1660,528,1630,1508,1588,1253,1034,1605,1672,1791,835,1909,159,227,117,1479,750,1729,1841,280,1562,1663,1718,210,1828,1738,1825,1733,329,1637,1705,371,1623,1396,574,1826,1383,91,1570,1659,351,1574,1535,1771,1187,1808,1477,234,1823,1815,1520,819,177,1696,554,1496
