202,171,1600,191,237,1560,106,540,393,1916,163,272,108
1836,1810,1516,1573,1734,1653,1722,1039,1302,1372,1754,280,1669
1254,1641,16,1068,1822,1395,1572,1619,1697,1596,1711,273,1012
1394,1640,1622,238,1511,1941,367,1581,1493,1817,1216,467,621
1847,240,1478,1658,1522,1039,1521,1608,1674,1622,1055,1488,1493
83,1825,1475,1608,1816,98,603,290,1831,1572,708,1561,1476
1475,1518,1841,1493,1580,251,132,177,1169,1807,1787,236,1806
1663,1751,169,112,1509,1482,1603,214,819,201,92,1388,1002
53,1850,318,1514,1848,1817,1851,1745,1636,1739,1612,263,1525
308,1696,315,820,536,1574,1513,204,1391,1064,1909,1893,1745
1809,1571,1524,1563,1610,1549,762,1682,1683,1762,1844,1640,1741
1701,1968,243,297,1893,886,1708,1500,1743,1495,273,616,1560
1273,1745,1808,1776,1077,1579,1814,1517,420,1061,1712,1725,992
1769,1854,243,1740,1629,1528,696,1601,251,1713,1748,1591,1587
1131,1781,1540,1922,124,1791,120,1600,112,1511,577,1484,1837
99,1628,1483,1658,1554,1833,1831,1524,1678,1705,1785,1654,13
1911,78,1633,1782,702,1632,1794,882,999,1669,299,141,119
1681,1752,1826,246,1583,297,1395,1578,1814,1473,1807,1758,1792
903,1647,1071,436,104,1034,84,1973,85,1519,1557,1547,1734
1815,1845,1645,1487,1807,1911,1545,1581,1507,1550,1670,1785,1658
1454,1735,1579,720,1526,98,151,265,1765,1790,1669,157,139
1849,1907,1677,1714,1038,224,1822,1625,60,1786,1700,261,1590
593,1750,1038,1838,1187,1480,1743,1641,1784,1832,1534,1713,1909
1718,1757,1790,641,1732,1908,1490,1324,1767,1917,1737,102,1910
1820,1831,1614,1690,1491,1845,1104,1527,1735,1678,1597,1085,202
289,1570,1838,16,1641,1327,106,1869,226,1395,119,1705,783
82,1843,788,899,1718,1532,879,1681,1479,177,1784,594,1701
1224,135,1496,1782,1758,1609,1802,1567,80,74,1711,1789,1652
