1750,149,251,1669,1695,238,1803,1560,1802,42,285,1738,388,1554,63,787,148,1769,1715,1698,1957,879,1667,80,1752,121,1974,1943,1690,1376,1849,1283,1793,109,91,1625,334,531,1843,135,1804,323,1652,1693,1098,1721,1620,1019,173,1365,1731,851,37,1583,164,867,1832,1838,1876,1488,1343,1686,1570,1659,1483,1774,1390,1663,1692,1691,188,67,194,1572,1534,4,1588,1850,133,212,1495,315,840,1382,1374,186,1671,1602,1391,1522,311,1509,1857,1485,1790,1711,1544,1569,1912,584,1807,1657,1149,1855,1626,1598,55,1385,625,1783,1937,272,1797,1621,647,175,1784,1493,1834,1501,416,1660,1665,1736,1830,1577,1655,1782,1630,504,1739,286,1647,846,1512,1609,444,1589,1639,1532,288,1648,1425,785,1966,1935,167,1632,739,999,659,200,560,1839,1983,1606,227,1597,1796,1595,1911,220,28,1531,1536,235,1638,1267,1502,774,158,1486,1370,1694,128,308,168,105,1787,1514,1899,101,1856,1082,1725,83
597,608,1612,1569,1861,1725,1942,1654,1378,1502,1962,1782,1557,1743,1771,558,262,196,1478,1505,1701,1085,993,1911,855,1723,1675,173,1643,1759,1731,1673,1070,1850,1813,976,1762,1535,1530,1827,1841,175,661,1695,87,1909,341,1709,136,121,1561,459,226,1507,1639,1946,1661,46,1776,1818,1778,1806,1480,1816,1566,1952,184,1768,1517,106,548,1825,1496,542,983,1625,285,1689,1196,1800,97,1730,1705,308,305,1856,1815,249,1645,1498,1621,243,171,886,1908,222,1511,845,299,1538,1779,1601,1523,1588,1937,1554,1680,1740,1571,595,1519,1644,303,1754,1547,1513,169,132,1634,1853,1925,1837,1872,1729,1669,241,1541,1750,368,1792,1623,1819,1957,1488,605,1594,134,1277,1590,395,192,737,1095,1791,655,934,344,1167,1694,1854,1745,1620,553,1966,1636,1578,1379,1593,312,1789,1597,1821,332,149,1676,1838,217,1814,1717,932,1794,1734,1733,181,1631,1529,1564,1411,1704,784,130,1742,1664,1416,1602,1721
199,1378,1815,1553,316,162,658,1848,546,1710,1498,1524,325,1795,1552,1060,1717,596,1534,1651,1849,1519,306,305,324,344,1770,1490,1173,1623,1369,798,1622,1789,1633,1532,1751,1576,1121,1321,1906,1742,1673,1769,1854,1523,1719,1716,1819,1401,784,361,1693,1588,1499,1507,66,811,1609,1540,1604,1803,224,868,585,1811,1813,1941,1746,1943,463,4,28,229,257,1775,1382,213,1724,1831,1752,1894,1496,1705,86,1494,1639,116,694,1517,1326,1045,195,616,1689,1686,1821,1619,219,1571,1768,1626,155,109,1730,1852,528,1632,1501,1856,1972,1582,1441,1543,1551,1558,1826,1589,1525,1574,489,129,1908,1796,1617,1579,1615,1836,1506,1762,1782,511,702,1688,88,83,1755,172,1805,1951,1850,1841,1727,1590,1414,296,1483,1728,1287,1712,568,1595,1691,1754,243,1829,992,1694,311,1183,1855,1348,1804,1585,26,315,1656,1481,1417,284,1308,1221,1723,1960,1581,159,1773,1674,1748,1714,1601,1544,1495,1946,1565,1733
1957,1743,1783,523,1477,163,187,1832,1555,1763,1642,1805,1627,1713,1819,1646,248,1758,1543,1483,1717,259,1772,1617,1480,1526,1598,1222,1541,1538,164,1632,1767,1830,625,219,1718,1793,1798,1557,1007,1380,165,1710,197,1960,318,748,1663,1892,1268,1615,156,1529,1528,939,312,1172,298,1782,1618,1680,1768,98,1836,137,1824,159,250,1310,721,1533,1522,199,1822,1679,1878,1590,1794,1573,90,135,1908,1852,269,1600,1687,1535,113,1766,1674,521,1704,1374,326,109,1781,1839,48,80,1606,1638,1829,290,1715,321,792,86,196,100,1888,1699,1577,1951,1719,1578,1519,1650,1796,1681,444,1907,1779,1591,81,1306,1771,1616,232,1640,1820,1692,1906,121,1013,1550,120,87,1365,749,1897,1488,1521,504,1716,279,85,1551,114,230,931,1603,1549,310,1720,292,1073,1761,729,180,1597,428,1751,1851,214,1726,1712,276,1790,1661,167,1501,1685,1676,1840,679,1498,1667,300,1885,1806,1395,1738,1678,1517,150
1663,1782,215,1850,1682,140,1856,1489,1655,1660,1535,1598,1897,89,1787,1534,1646,1390,1713,216,892,177,1262,1521,1658,131,1648,1024,204,1590,1609,1724,1774,1753,1549,1799,1668,575,1671,106,1759,1354,268,1822,1601,260,97,1485,1676,818,1653,1792,118,1494,1747,1561,1953,275,1945,705,1673,1487,1955,1735,799,1612,1623,1721,1651,1795,1703,1552,258,1754,1370,1488,1812,1574,149,1821,1506,212,288,1805,771,786,1896,1725,1702,1582,894,332,1380,84,1819,1779,165,1597,616,1875,317,1837,1068,160,1505,1667,1517,1688,186,1823,1768,1839,1207,1778,1824,1584,1833,144,151,725,1366,1729,338,1589,1728,1633,1756,1608,1736,1976,98,1628,1788,356,1565,1037,223,1693,1680,1685,225,764,1800,234,221,208,1570,856,671,1368,1715,1972,1515,1300,1070,1547,1657,1829,574,1531,1899,1908,1539,1767,1687,74,1611,372,1672,1684,279,1854,1557,1575,1496,798,1365,1872,1737,1497,1637,93,1786,1798,1794,1789
153,1734,332,1254,235,1971,79,1807,1949,1731,1501,1370,1229,300,141,1701,1476,1658,1543,1125,1514,1597,195,253,1802,150,1668,1540,316,185,1574,1751,53,1951,1516,1787,1335,1959,1477,1783,1737,1693,1551,1654,1670,1848,1905,238,1724,1824,117,1698,518,1708,1699,132,11,1810,1853,174,1703,1616,1159,1744,89,1548,277,1747,1857,293,226,198,1588,1568,180,1515,1854,1559,1495,1898,1796,1679,1498,1162,1717,1817,1657,1480,1637,1706,413,1897,1797,1838,1710,1988,1941,1805,1398,1536,1622,1552,1673,144,892,162,1537,1565,1894,1758,1638,1379,1826,1792,108,223,1716,577,1521,1726,1845,1635,497,1818,1825,325,1754,998,1782,1541,95,1626,1214,961,1595,712,1649,621,1624,1555,290,1374,1482,1571,142,1490,106,1396,120,1535,181,154,74,1478,488,1665,1700,1641,216,1692,1488,1557,288,1839,1800,1550,1738,1606,206,1113,1745,1713,1821,134,1582,1506,126,1123,1972,1799,1556,1828,221,1613,1752,1798
272,1939,153,197,1779,1699,1731,1670,1913,1598,1741,1698,1484,1688,1692,32,301,1820,1600,257,1721,1911,1513,1383,219,923,1781,1906,1497,1827,1908,293,1969,1926,1737,447,1836,1608,212,399,1828,1610,1733,1787,1716,1673,101,1534,1395,1624,1533,1633,1834,26,1763,1536,1831,1477,186,1557,152,1491,1713,1833,97,1846,284,987,1907,1697,601,1659,1368,1100,143,164,1812,1603,1794,1724,315,13,195,277,1849,875,674,1853,721,804,1579,1545,136,1478,1334,1842,691,816,1495,1892,1622,507,1637,1617,1544,1677,1860,801,1909,1710,932,1894,184,1546,589,1583,1505,1778,1520,326,726,600,969,790,1675,1482,278,1596,1602,1656,1584,366,226,1808,94,1769,1638,1681,1142,302,1719,1616,1678,1824,1498,1639,1595,973,1704,1521,1401,1539,858,1577,1815,95,1838,1775,376,160,414,1742,1207,1532,468,117,1222,1736,835,1840,1854,124,1628,1793,84,1569,640,862,1967,1847,1082,243,451,1657,1072,172
329,1845,1803,1732,1519,1710,1504,1574,1707,1855,132,1372,177,1586,1344,1651,328,1298,197,1117,1907,326,1779,996,567,1554,229,1731,1520,1827,317,1734,1912,1501,1561,1484,1563,1809,1697,1539,705,308,1618,1610,1591,153,1649,108,1578,1507,1726,189,538,275,1754,662,1740,1796,1512,1787,1722,178,1375,1581,1183,240,1660,1910,516,1691,1606,1692,1816,1828,932,1830,1387,233,1639,1684,300,1791,1719,1769,307,116,167,1862,180,1741,1687,1373,1395,1773,1287,1837,1974,1685,1849,1686,1537,1706,1477,1170,207,812,1847,1725,1636,1648,793,1677,1755,1674,245,1716,633,1789,717,1670,1664,1911,1553,298,1383,1489,1365,1167,81,1050,1836,1575,1825,1930,1631,1529,1671,1197,1730,163,1944,1823,1751,1775,1851,86,1616,1973,1621,310,1702,1487,1761,559,1708,196,280,1696,1647,260,1607,1568,138,1620,1555,1774,564,96,1689,479,449,101,550,1676,1806,24,1703,1844,1720,1490,1770,1876,1978,1415,1838,476
1691,1513,1873,175,1552,1723,803,128,1960,1792,1784,1842,1268,227,1536,148,1484,239,1750,1713,1607,1731,1512,143,793,1589,1846,1752,1977,1511,848,1675,335,1741,1843,1630,1584,1144,1603,1162,188,123,1830,83,1968,1391,1493,173,1822,1643,1500,178,1736,449,1684,1543,1392,1765,216,10,1743,1974,542,1699,1509,1651,1827,1548,880,1492,1625,224,1124,1529,68,1604,1547,1489,1854,1490,109,87,1496,1848,1776,1720,1814,1580,151,1715,1494,112,144,50,1635,157,99,1502,610,605,301,1905,1807,1989,981,58,1812,270,103,1549,1087,91,466,1572,1615,1810,1730,1642,1754,1782,1649,1894,1597,31,160,1829,278,1808,1769,1856,1855,343,785,756,1349,1729,1544,1686,550,304,1571,1689,1071,1574,1654,1000,1819,78,1791,1646,1606,279,1583,1851,1088,1483,432,1702,1798,213,1488,113,334,1709,81,1738,95,1612,1592,1383,221,1698,1764,1611,1527,498,1800,1475,1823,511,271,1676,259,337,1523,1540
1857,1568,987,285,1977,1786,1384,1733,1536,234,577,1377,1606,1913,74,1634,1378,1031,1708,1666,1824,127,1768,202,311,1577,1740,1782,215,1487,1535,1806,933,445,1686,54,1484,251,1529,1544,60,1905,190,1625,835,125,1676,1799,1969,1549,1648,1752,1845,1795,1784,1598,1755,585,1738,1391,1700,1677,171,1080,210,1567,1610,186,1330,256,1502,95,1500,1491,106,1761,1728,267,1609,1841,1268,1744,1559,1842,1749,1548,1641,1576,1180,1828,25,1729,1558,1059,1878,530,1796,1737,1592,141,1822,115,1489,1690,1344,1722,523,1587,1537,1834,1665,1798,1556,89,80,1354,1581,1538,1493,1651,1545,1623,867,1602,1478,1742,783,275,1820,110,1575,1810,1759,1497,1911,283,520,1807,181,1829,1668,109,1209,1232,1570,884,1797,1719,1631,129,1379,1720,1560,1889,1847,1441,1476,174,1718,1627,1446,1790,1830,1721,1633,1624,259,205,1531,1908,1970,417,1957,1477,308,152,1681,213,390,1614,269,1154,1572,1527,892,319
