1505,1736,268,1846,1754,1484,1693,1963,1500,1029,179,307,1746,1708,1682,1748,1657,460,1517,1752,1635,1174,236,1805,392,1519,1292,1844,271,1911,1586,1791,1856,82,1835,1531,1800,1542,1262,1398,1185,234,1481,1394,1831,1483,1211,1378,1685,1728,1855,1646,1496,1035,1565,1738,1669,1090,125,1759,757,244,1610,102,1647,647,1795,190,193,1576,1611,1568,1389,1572,1841,545,233,1971,198,1977,287,1383,1741,1751,1629,1592,1804,1495,1054,250,1651,895,1707,1546,1513,1671,1609,1760,1543,1755,1361,1686,1847,1827,1480,1616,1557,797,1486,131,1627,205,115,206,1663,1816,197,1479,352,1585,1584,1518,1000,237,1749,232,1910,1680,1767,99,1782,783,1802,142,717,1766,759,1849,1731,218,1550,315,1218,1526,281,217,329,1497,1722,1386,261,1819,1108,1742,1599,1640,200,1475,1595,1817,1832,1906,1581,1388,80,1634,1601,1661,1689,1623,1558,1566,1704,1530,1735,323,130,1506,1774,1502,1684,340,1745,1845,452,157,1172,154,1750,1045,1499,525,837,1775,1508,1785,158,1922,168,1851,1709,129,320,257,144,169,86,1560,1600,1723,1598,1178,1692,1796,1615,301,1549,1214,1699,1382,1003,1836,1711,1734,1713,1761,449,1870,1678,1674,1843,306,1019,1712,1825,1643,1317,1205,1478,1973,1675,215,283,1630,1909,1912,1632,1622,1143,1968,1848,1719
1493,1853,596,1856,1606,1393,164,1849,219,129,1389,108,1645,1633,1804,1855,284,1819,1612,1705,1555,174,1827,1598,1816,1510,106,1781,248,1839,1857,1957,1556,1205,1500,1515,1552,1621,1835,1564,1533,1794,234,573,1490,1665,1611,548,1902,184,1679,99,1546,1798,1773,1732,1558,1793,312,1695,1911,121,1806,1711,1738,1505,1491,1395,1617,1582,1896,1320,961,220,1750,464,788,1913,297,1691,1709,1609,1716,320,470,1743,1378,1111,25,1722,1828,1707,269,1541,1600,143,1677,324,1768,922,1070,992,1910,1551,1808,1580,1840,290,1592,236,80,435,1955,1382,969,273,432,392,1506,1453,299,1563,224,1780,1736,1680,804,1673,1688,264,304,1852,239,651,1192,854,1661,1938,1670,1850,1758,1614,932,1338,1838,199,1065,191,1842,154,1376,68,1540,228,1678,1830,1519,1927,1763,131,1566,1723,128,595,1708,1581,1487,1604,1899,270,1692,314,1341,1330,1687,1656,64,1714,1751,1486,1037,1672,1725,1388,1317,1833,1657,112,87,190,24,102,4,1841,117,115,1734,1254,850,1528,1484,318,1730,1845,301,227,1567,1774,747,95,945,279,1496,497,1653,1846,280,1733,196,315,1521,1386,1836,44,244,1859,1601,1212,1335,144,1674,1963,1077,1574,1728,1762,1824,193,1526,1355,53,310,1702,1630,258,89,124,103,1717,1106,1623,1638
1964,1490,175,128,1850,119,1733,1053,1899,1811,1478,1908,74,1773,1894,1782,1511,1514,1825,1538,1689,955,1610,1673,401,150,120,77,107,1731,1070,527,1177,89,934,800,1533,1674,1567,1676,1609,1376,1813,1130,1216,1778,1613,1736,1537,204,1769,1749,1901,171,1562,1695,285,1497,1774,1802,309,1783,1665,1488,96,303,310,922,1718,1703,1549,1526,586,1499,1660,71,172,1447,1576,1652,1885,163,647,1637,1963,1812,173,1591,660,432,1500,140,1668,1849,158,1547,1735,1761,1640,1603,1909,1520,403,1618,1565,1806,1634,1830,1842,54,217,1692,1353,1524,880,1765,1809,227,1762,1672,231,1558,268,1614,1913,702,1669,1734,1789,776,300,1847,1746,677,197,242,1493,230,1136,1851,1588,1828,234,318,287,1569,1678,1868,126,384,1687,350,1681,502,520,1078,1536,1015,185,1592,1522,1627,1369,81,455,145,1764,1831,1805,1489,1961,252,1741,212,1712,181,305,1492,1780,1804,1792,1365,264,153,313,94,1370,13,76,1955,1860,78,1617,20,1679,966,1521,1737,1800,1000,293,1747,1554,1815,1742,1957,111,292,1635,1207,518,519,1551,1738,1972,1912,1732,208,566,672,272,1564,1770,131,1743,1707,297,994,182,1818,1786,1577,1798,1710,1044,166,1666,1827,1671,1152,1662,1504,1845,1544,1611,1717,238,73,1476,1907,1268,691
801,1825,1487,1783,1804,184,1651,1560,1648,1641,1096,426,1392,1099,1592,1617,898,135,1754,1970,124,1758,1455,1554,1925,1511,249,120,606,1489,1542,1575,1574,1694,1628,1589,1276,1318,246,1745,40,1598,1537,118,207,1658,1769,80,1739,1569,163,1097,42,1645,1678,1775,1546,1289,167,1643,316,195,1507,1772,205,1730,717,213,1568,362,1579,279,176,1482,1553,1833,1610,129,1708,1695,920,1514,1812,257,1609,94,1520,221,1849,1756,194,1837,1548,1374,1527,1660,1680,1563,1636,1938,1762,1078,1640,1523,298,1447,1909,320,1573,1848,1912,1729,1481,1707,138,1752,1765,312,1700,1852,85,1832,1597,1714,1723,550,1698,136,130,4,1274,1796,1550,1943,1582,1517,1806,1677,1719,1650,1816,916,1684,1713,247,1552,1516,1529,1562,1622,117,1751,70,1493,416,1618,1910,1341,1696,154,252,1753,1711,1245,1834,181,1755,1008,82,304,1692,1496,1630,1979,1764,1163,1826,700,1601,1557,596,1785,1305,13,1911,226,1603,1842,843,1505,1530,466,1781,1776,674,1793,1478,1578,1741,235,1572,256,1620,1802,99,1945,152,1669,1515,202,326,1725,1914,1608,223,1577,1773,1702,1907,1586,866,1664,1501,1613,1717,1555,59,797,1850,493,698,1853,1561,1490,1576,1808,1675,68,1510,147,1532,1475,1612,1380,1559,1800,806,1629,1801,1503,1513,1394
1762,1732,1657,399,269,1634,1947,1953,1791,1892,1745,1760,719,1386,147,1677,1813,99,1860,372,114,602,1748,1743,1612,253,1159,1586,1821,1193,1812,1666,1775,1622,89,1332,1603,1560,1853,1529,24,1604,1595,1716,1923,120,1797,1963,1907,1629,1694,1804,1584,131,282,1598,1912,224,186,1710,318,1729,919,1487,824,1625,1906,1534,1673,1576,293,90,1251,1826,1689,1639,1392,81,1531,1847,1854,1572,165,194,1617,1686,1537,1699,1623,1776,1793,161,1903,1850,1525,1780,1802,1901,1381,1835,1956,1899,1958,1366,1501,1557,187,1383,1843,1713,313,144,1513,1794,1636,1754,1786,1559,1822,162,106,684,1547,1676,1365,1672,227,1495,1740,1606,116,1766,1527,1535,1593,1782,109,1674,1395,252,1526,1840,1307,270,1763,58,159,207,1842,1856,241,1820,1624,1579,1556,1541,1668,1911,129,894,321,149,1518,1602,1566,1852,1708,1774,1751,1475,1198,1738,192,876,236,1484,108,1630,1706,1563,1295,1770,283,1594,19,1544,1552,515,88,1865,1554,1481,141,215,1304,815,924,217,981,519,102,1536,720,1626,1913,326,1353,115,1543,1485,1761,1816,1558,1810,1807,1830,1609,234,1952,1910,1685,1653,1927,587,1827,1539,1504,1730,1768,1573,375,1394,135,1895,1985,1756,1795,1646,1849,1520,1773,1695,1583,1750,1575,912,163,1503,1725,1934,1803,1476
1852,1610,1585,76,1661,1922,853,1591,1955,1806,1755,631,131,303,1770,305,1634,1907,1518,1512,1670,1769,1568,301,245,1623,110,1520,186,1781,1648,1571,1681,1694,1841,1848,1507,119,177,1645,1443,1505,56,83,1804,286,1537,1383,1652,1656,497,1776,1630,1827,712,1942,202,1622,93,700,140,1576,1488,450,1598,1538,1633,1415,1606,220,1845,1908,1941,1527,1555,1705,1653,1497,1733,1692,1688,1476,1729,116,85,258,1813,1572,1777,1740,241,1566,1718,1943,1627,747,1779,1730,1600,1485,1792,1823,1702,1644,1825,1913,297,1270,1684,112,494,1564,188,1526,1930,166,1636,518,1544,1657,124,634,668,1496,1174,1682,308,1671,1851,1710,1558,1805,1500,1596,1408,1222,1687,1560,1639,1575,1495,1640,1959,1790,1939,1837,1391,219,331,239,1607,1593,1367,98,1573,715,236,871,1493,1551,1778,1195,208,1723,1380,789,200,1523,473,1831,194,1832,1594,161,1750,1834,256,840,1963,211,1508,306,283,1550,1751,644,1826,1971,129,329,1524,280,1840,1917,1502,1565,1649,294,1704,216,1569,137,1509,1590,1088,1952,1651,914,1552,375,1608,167,1320,1798,181,304,1614,191,1114,1829,827,1562,1632,1707,1662,1698,1506,1960,796,1854,180,228,968,1113,321,314,252,849,1920,1910,1480,1387,273,1754,791,1833,1574,1260,1785,1814,1613,1789
1767,1970,1584,1779,209,1643,1802,1515,1815,1923,1683,1548,1521,1846,1780,1662,1568,1824,1486,274,156,1549,1332,1569,429,1608,1173,1749,982,1705,218,1389,1733,1712,1937,287,1734,504,1668,1580,245,276,316,113,1639,117,163,1561,1793,80,1518,98,1772,314,123,388,1754,1715,1550,1523,1492,1530,162,1682,651,216,175,1613,1805,96,1821,1119,1360,1858,69,39,1054,1587,1789,1533,79,304,1973,1537,934,182,97,1109,247,1241,932,291,1886,930,1680,94,1069,1636,327,269,1646,1582,1707,1557,121,108,1626,1744,1577,1729,200,1559,1718,1545,1912,1527,1714,1507,800,1612,1362,944,1732,259,1708,649,1663,323,1818,1704,1224,806,140,1620,399,1528,1635,1909,1758,1782,884,1084,185,1615,92,1799,215,1658,1944,1742,1738,253,1687,1812,1703,698,1553,1725,1485,1066,305,158,1719,1073,1911,169,783,246,206,1542,148,1773,1512,1691,1487,1501,1751,546,1495,616,234,1086,822,1842,229,236,233,251,258,213,1961,1808,302,1786,1363,518,1797,1826,1775,1395,174,1709,1847,1625,1843,114,1168,512,310,438,145,1410,1647,1695,1957,1810,1475,307,325,1690,1222,1606,250,725,1566,1949,1752,295,1524,1483,143,1590,1100,480,1619,579,641,1576,1860,1750,1657,1505,1588,1829,205,1681,6,1564,1571,1525,802,979
1943,1952,980,476,1680,6,1825,1511,1620,1561,1754,1500,79,797,1525,1015,1580,1694,1609,1857,1353,1567,1831,1659,1666,307,1541,1629,1475,977,313,1231,1692,122,798,502,1852,1563,1726,1618,1480,1528,1100,1693,1498,878,1483,1710,1522,1585,1783,693,470,1718,1789,1843,1613,821,1711,1514,1803,62,1727,1720,1653,1729,280,1612,1645,1505,89,1513,1575,133,1905,1053,1570,190,83,1732,1906,1849,1627,1521,1648,1833,1656,1636,1554,298,1506,409,316,1313,1735,1745,1839,1029,1576,1753,243,1724,1855,1811,202,1534,1774,181,1800,107,203,1799,1539,1631,127,1755,1734,106,1791,1851,964,1748,51,1486,1706,205,1846,1824,1509,1838,331,992,583,1663,1485,1484,1775,1333,1497,1746,1835,690,1611,80,1737,326,1515,1760,440,1822,1258,1742,1676,1551,1607,1544,1501,1972,1552,1664,1597,288,1697,1621,1939,560,124,1969,804,155,164,1600,1389,1827,1024,1489,1626,1772,1700,1738,613,963,1493,1581,1688,528,1286,209,1479,1761,1781,441,1675,1686,1023,128,1520,1913,1842,1668,1777,616,1477,767,165,1592,1752,52,538,1578,159,1375,1797,1545,101,1602,1725,249,1845,1814,1482,1704,1819,1527,1113,1955,1698,1671,1557,244,1103,81,1452,1553,1836,179,172,1519,638,199,1512,1685,295,327,1277,1574,49,1765,1529,253,297,1559
229,134,1645,1562,1774,1151,128,1896,1485,1731,1539,1801,1406,1788,1325,1526,1532,1591,1718,329,894,1152,1648,203,139,1498,1761,1589,1533,1516,319,1482,1676,173,1787,1630,208,1572,1771,255,174,163,1635,1726,1552,1830,1346,1647,1844,1918,1711,190,63,196,1913,1910,1019,944,1875,1527,1618,996,1686,1814,1670,932,1519,145,1386,26,104,1673,1570,1568,1847,678,1555,760,1653,1704,1924,1842,1757,1802,1768,1499,1696,1793,1643,1036,1515,1525,1322,1742,1833,1809,1514,1685,1855,1823,1579,1263,1492,107,1484,1702,1483,52,17,89,740,1646,1613,680,847,1838,376,1253,1392,1553,1044,195,1743,1664,1675,1667,1071,792,1507,1759,1565,85,273,1773,1557,1850,1829,1640,1582,1573,1772,1961,1785,1631,1626,123,1747,1832,1674,1477,283,1746,606,220,1627,1877,328,1617,1513,1849,1476,1665,1488,1795,96,1509,1604,1595,1383,1764,1580,1727,1584,1616,1550,1712,1320,1571,1766,1633,1949,1337,1955,150,325,258,1835,694,1732,1606,1603,1543,1703,1677,207,1800,1777,1947,158,191,216,1848,591,201,1506,1497,97,1636,1544,1520,820,211,1687,1638,922,1945,701,242,92,135,1666,1836,1821,1736,1586,1735,315,987,1683,122,1481,1069,1500,1700,1745,1671,1478,291,840,222,844,127,1396,1841,1708,1806,1672,1813,1576,210,327,1826
1574,1988,1479,269,1268,1632,680,1502,85,140,160,1487,1577,184,1485,1740,276,1490,1536,409,404,223,1855,1833,1839,1779,1816,1647,1621,1610,638,1912,1893,1728,1622,1541,107,1739,181,1697,322,1489,92,1738,1482,818,807,1618,1669,217,705,1568,1745,418,1976,121,1672,1759,486,1394,1777,1649,1540,1696,1507,301,129,1551,1549,1373,472,1671,94,1511,1640,209,1586,465,1836,994,1578,1731,1532,1769,1972,68,294,1815,1615,236,1668,1559,1899,1788,238,1845,1774,1517,88,1593,1508,1542,1572,1831,1705,1513,1255,1616,1724,1384,492,1821,320,1848,1535,1543,1830,1548,1652,1733,161,1729,1840,105,1545,1519,1910,1679,1813,1569,1792,1409,1797,1596,74,1537,867,242,1661,1493,1768,1592,1755,1773,1803,1641,1648,300,141,838,157,1826,1680,1841,476,162,396,1694,1547,1584,1748,1686,1643,274,323,1530,490,1718,1613,355,1977,1663,1834,1510,150,1533,996,1588,1908,1682,1907,1660,1560,327,1670,1554,1527,98,125,1119,1710,281,127,241,103,1754,1771,1772,1950,1732,932,1948,130,1753,214,1958,1810,1563,1666,1942,1375,1178,1832,235,102,1509,58,1557,1393,1370,1243,1667,96,1499,1751,256,1594,261,1736,89,585,1962,1625,373,420,1685,1734,233,1716,1591,1583,91,1703,1807,1488,1321,1835,1644,511,126,206,1633
