97,1723,1763,126,215,1521,208,1955,1468,1629,680,1558,1379,179,1691,1481,795,311,1790,203,1747,876,1510,324,785,1857,1791,244,1539,264,1500,1495,1853,1736,1751,138,127,1837,1523,1683,251,1684,1810,1725,1013,1852,1907,1817,1525,1647,1844,1560,163,1821,1954,321,137,1503,238,220,1071,1835,1850,1247,1730,1689,1527,620,1591,1477,191,1701,1656,1848,720,187,1668,694,979,197,139,1905,577,204,332,1364,1828,1893,1767,1793,218,1101,1487,972,1710,1666,25,1496,1547,1697,1680,1849,1614,570,1534,1522,1345,1641,518,198,1829,1756,717,1676,1531,239,1693,200,1840,1814,1485,225,131,1700,1654,156,210,1572,1545,1764,1597,1579,1780,758,1960,1718,1482,1512,1768,113,1618,1672,791,211,1476,1692,1866,1617,1906,1785,183,1304,1580,88,353,1603,164,1604,1707,277,1804,1795,875,1851,1839,1493,129,1686,1538,1854,78,1108,1546,652,227,1827,800,1677,1698,1311,1685,1494,1492,1163
1829,1771,332,1713,1570,1512,1644,1344,312,1627,1523,1714,694,1218,1848,1743,192,1642,526,1583,1801,303,216,1761,286,1081,1822,114,1818,1521,130,1550,1380,1845,1525,1478,1799,1607,327,271,987,1562,1564,1778,1251,1911,1857,1769,1612,233,1905,277,1516,1541,1581,1894,258,1912,1797,1944,1968,1623,1791,1750,1602,1589,1959,1836,1282,1633,1538,150,1947,1549,1723,792,1846,145,1395,1693,1551,1560,1737,1547,1941,82,310,219,1680,1518,1599,128,1200,131,1375,1677,1765,1681,107,95,1508,25,1591,1656,315,1808,198,1828,1908,1504,1184,166,137,171,1548,110,904,1638,1171,1730,1913,1515,1650,1758,1616,248,207,1534,806,305,1700,1246,1585,1178,155,1655,1689,1739,745,842,40,1509,1619,1578,1735,381,1906,253,1728,1666,1567,1825,1709,230,1425,1572,1824,1649,1811,849,1742,1641,1696,1862,242,1782,437,1773,1708,1800,1500,1856,1535,1724,1596,1330,51,994,1630,133,1738,1704,848,1839
932,1587,1664,1379,1558,40,1510,1498,1644,1546,1336,1755,334,1492,1670,1808,335,1742,1675,101,219,1854,1478,1023,1516,1793,830,1850,179,1603,656,1860,2,1775,1069,92,1752,1750,1614,1551,1686,1768,1373,229,1753,181,1830,1778,1480,1523,255,1657,1746,1490,747,1566,1439,1757,1592,1581,138,1907,1484,461,1649,83,1548,1612,209,1537,109,1352,626,1703,1814,1712,336,1434,213,1899,1013,1774,1809,14,323,1838,1769,1665,1628,99,1959,1730,1812,258,1493,121,1578,1648,120,1610,148,88,172,102,1543,1970,986,228,1841,1595,1766,1512,606,1491,146,318,227,1656,1709,1691,1532,1910,1047,446,184,1779,1366,1567,278,1728,1410,254,135,1111,1184,1940,1574,1843,320,1716,299,1748,263,1383,1061,1387,1643,1807,1706,1647,1639,1707,486,1608,1894,1677,1821,1500,234,1696,160,1710,1495,191,1722,1720,1869,125,1794,1945,1380,1570,1049,1780,1499,1739,1802,1673,380,1580,1943,630,1689,924
1605,259,1506,110,1608,1610,1734,133,1637,1785,1762,384,1735,1507,1698,100,1831,196,1821,626,1800,1708,164,1648,1520,1387,257,179,1548,1124,1844,1948,1477,1479,970,125,1231,1809,1652,1750,1795,1072,1579,849,1788,1584,1474,1737,104,248,353,518,1366,74,1589,107,1657,1621,1849,169,704,1614,1074,116,447,1797,1798,1596,136,1935,1535,1629,1678,279,1852,988,281,1662,197,1746,80,1590,1740,692,561,1473,7,1111,1713,862,1632,1510,932,1850,1909,1570,229,178,1937,1630,1481,1563,1770,1911,1969,1723,1659,1732,318,1749,117,1604,1702,1846,1688,1837,1033,310,1654,1268,1830,1682,1494,1796,1676,1136,1518,1184,1872,156,1972,199,1343,805,1179,126,85,267,1823,165,1577,1711,1562,1487,1834,224,1780,1773,226,1754,1513,1931,304,1618,1765,1497,1631,237,1685,135,1361,1607,1719,130,973,1759,1612,968,1680,1810,1542,1571,1778,1896,1503,182,1727,106,1847,285,1753,1694,274,393
1484,261,42,1610,1745,1798,182,126,1641,1640,1688,210,1558,1776,273,1738,967,1662,1861,1657,1799,1588,149,1618,195,1784,292,1637,1654,1681,1734,1523,1781,1609,884,282,232,332,1780,1667,146,1853,621,1669,920,74,1100,1721,1388,1752,681,6,511,1814,1692,497,1700,1672,1642,1627,1548,502,1788,1747,1836,1823,1501,247,284,1586,1178,1490,37,1512,1818,76,1604,1399,183,1716,1605,1647,1374,1741,1601,1695,1743,1546,125,1559,1658,176,1525,1598,1779,1567,105,200,1104,1737,259,1498,1810,1499,1078,1485,325,1855,1699,1591,1830,1826,495,1550,1483,50,1494,177,269,97,46,1354,315,1926,112,1834,28,1797,539,179,1976,1860,1621,1496,1481,409,308,1183,1812,1540,1937,1709,1053,1801,1635,1530,1471,212,1884,1842,1711,159,1739,1682,1795,1547,1740,106,1508,1965,88,161,1656,481,104,153,221,1493,1725,78,1701,701,154,516,1506,440,1921,1718,1585,287,1582,704,1373,1520
1950,1701,1707,1805,1724,1828,1757,1649,1677,104,1603,1717,1852,804,1730,1369,1594,1700,1502,95,1582,1781,1676,184,1907,1523,246,1318,958,128,1747,441,1759,1251,1838,124,1834,1407,874,577,1826,1640,1661,1644,1634,297,88,1560,1618,141,1612,234,1513,1571,1833,1611,1305,1381,1810,1567,932,1509,1771,1766,1836,257,1384,1503,1956,867,1770,1607,1057,274,1606,1348,1843,1517,1798,1491,1765,191,138,1487,1561,202,1505,1647,871,1845,1738,1668,1480,1736,1740,537,1497,1524,1784,405,228,1632,434,1484,1710,252,153,1170,1628,923,1785,649,1069,1767,1536,661,1592,283,1909,1652,388,810,1854,1589,1090,1551,307,1608,1681,236,1542,1379,1721,1754,947,1673,115,1795,493,1548,1563,1488,470,237,1816,1825,1689,271,273,789,1733,1685,1554,136,953,1583,1819,1772,1617,1793,1043,314,44,700,1776,1556,1636,311,1712,1654,1713,196,761,1748,1780,892,1769,505,1558,118,1572,1809,802,987
1764,1824,1785,790,1828,1650,1603,1683,1642,1496,1493,1723,327,1666,1713,1805,111,1739,1767,186,233,1657,1728,80,1811,1617,1784,1965,1831,268,1567,1641,785,1507,1682,238,1663,1652,1524,1692,328,1627,142,91,717,1538,294,1834,1576,296,1572,1724,95,1487,153,40,834,720,185,1777,1624,480,362,1752,1716,247,183,1635,1850,94,497,733,1639,1084,1718,700,1190,1651,1945,1852,679,1705,1912,320,120,1511,1677,1741,217,115,1418,105,1028,1551,1712,159,241,1745,1594,1392,1560,1744,1563,311,1691,1702,1517,526,199,1492,1957,1619,1753,1479,110,154,1797,272,1787,129,1569,1668,169,202,1274,986,1849,1527,1071,744,1750,1599,1771,1840,273,1737,1598,1690,74,1719,1368,1513,258,1748,1648,206,1626,1602,527,1206,1707,1480,1844,1556,1846,1678,1839,1082,1596,1532,1608,1751,1893,1508,1647,118,1703,1725,1014,173,1518,162,1614,1591,1684,1330,1746,1303,1601,1734,336,161,1659,1727
1773,415,1727,1812,1591,1289,1649,255,1834,1652,1635,1636,133,1700,1780,1909,1564,1770,426,1790,1748,1805,1603,1820,1594,1604,1580,592,1514,543,266,608,1518,1517,279,107,1386,577,1861,1751,1110,542,1609,1596,1801,1557,1522,194,1571,1813,1816,1437,711,1605,1477,274,1739,1628,1661,1852,1083,1497,1631,1548,1919,1385,1824,173,779,1922,1484,1632,1528,246,1516,1906,302,93,1730,153,1668,1713,1793,1584,1833,464,1763,1836,1683,1796,1864,1641,1979,1687,190,159,1745,1624,1795,201,1599,1486,508,1762,1711,261,130,1817,784,1810,1897,1642,1783,199,1578,1658,1262,234,3,1354,1639,1974,239,135,74,1769,483,997,1669,1487,1912,1782,1376,1378,1513,1662,1693,1775,1553,1798,1672,1592,1611,248,307,1614,1761,222,1659,1938,1523,1575,1057,734,224,1510,1675,1535,1732,757,147,1844,344,646,1716,164,1394,1530,1787,329,197,1755,1199,1617,1483,1476,1804,264,1533,87,619,1734,14,183
1413,628,1625,1619,319,1768,141,329,1799,1702,1598,1718,1640,1680,107,305,1761,1754,1730,1908,1716,1801,1677,1751,1706,1901,1840,1697,1659,1492,1729,1780,1810,1939,536,1485,1527,1721,1647,1070,1696,1802,1052,133,1574,1786,1506,1759,1816,1837,1343,1539,192,1835,1782,1674,89,1675,1765,1926,1678,790,1968,1530,1373,1555,1831,261,1488,1890,1673,1567,52,151,259,1671,1683,1593,1843,1401,252,1502,1575,154,225,1603,1543,1783,1612,57,1180,1629,1794,1174,1023,1893,1818,1773,221,1813,1579,677,1602,1538,1787,1954,1476,1084,1822,1594,1846,1633,1690,1646,1867,1784,1504,1102,159,143,1668,317,1788,1852,97,1528,1771,1525,1491,1819,1772,1710,797,1975,603,16,241,1565,1028,199,1533,1508,1865,1803,1042,125,82,1621,42,717,1845,1478,1657,1849,1889,1719,1559,181,1570,202,1535,1681,219,1615,494,1521,1838,1226,1431,210,290,328,1063,1913,1544,1905,1760,281,1580,1707,56,1809,1091,1807
274,1586,1476,124,1687,1521,1396,932,1779,1652,1051,76,1737,687,164,1522,1346,1724,1859,1391,1607,608,700,1060,1671,167,1697,1749,1802,211,1110,1597,621,28,1818,111,1123,873,286,329,1643,16,259,1911,136,1875,79,1831,1392,105,1648,1961,225,1678,795,1081,1533,1496,1693,1759,1704,1945,101,1608,152,1603,1690,1771,1798,1632,1956,234,1555,1721,480,217,1796,1916,285,4,137,1855,144,1717,1175,1793,1767,1624,1387,1631,327,1639,1776,1988,1368,98,616,1504,1711,1681,1633,483,126,1898,97,629,1550,968,1791,34,1620,1030,1559,1786,1756,1518,187,1907,1497,1740,1109,1822,1564,1543,1857,1480,258,1839,1515,433,1505,1629,127,854,1477,1523,1481,1713,1544,207,454,750,300,316,1578,328,1840,1777,1783,173,1816,1520,1745,311,1492,1948,1922,1556,442,1378,1694,893,1970,1393,1705,1665,1628,1676,245,1287,114,1842,1673,1708,1770,1656,866,1670,119,129,1645,13,1538,1701
