1524,178,1607,1389,1892,766
1777,1482,308,1758,1793,1717
1475,1899,1672,1065,1313,1803
1821,762,1785,1823,1860,1736
186,1673,1535,1680,306,1759
180,1739,365,1675,1579,1802
544,1535,1804,170,1840,1734
1540,1764,1713,1676,1625,1624
1665,1507,1700,1492,969,1006
1803,1478,1552,1526,671,1606
1640,1710,1808,300,1529,982
1686,1590,260,158,324,1656
1584,1546,230,1848,782,1630
1593,1912,1398,1989,1567,1544
993,1748,239,1673,1267,120
99,1646,1649,1696,1475,1690
1785,139,1876,1795,1760,95
1799,1764,1548,1574,1685,164
1621,1532,505,1797,1774,1656
1514,1562,1697,1637,319,1797
1684,1827,224,1656,1672,1524
92,324,1850,1519,1499,1892
1779,1762,1816,1221,196,1475
1004,715,1518,955,1303,1644
1739,1538,1789,1520,1604,103
1746,273,1475,1973,288,1484
1212,1381,1548,1605,1396,1853
1584,1748,1622,1494,1257,749
1851,1576,207,186,1850,1716
1511,1384,162,1579,1592,706
1653,1554,1766,1606,282,1489
1823,1922,1755,1622,1913,72
227,1824,1623,1813,1536,1811
1504,1833,1599,1565,1575,318
1744,1698,1646,1712,1847,54
111,1521,1662,1795,1375,518
1907,1601,1802,28,801,195
1623,1072,1852,205,241,1534
1825,1626,1821,1514,1576,1598
1746,1540,1838,1756,1654,1691
592,1301,19,1159,1712,986
1538,327,1623,1100,1777,177
1772,1375,1583,1380,1503,1612
255,1736,1375,136,1652,427
1683,621,1600,90,1690,419
200,1689,268,751,1711,1646
1519,124,1786,1532,281,1746
214,1649,843,0,1112,1910
1733,649,598,145,227,1527
1905,1596,178,863,1649,1533
1643,1718,106,1363,108,1826
1809,1615,1082,375,1852,843
1639,1663,1775,1499,149,1243
1813,1655,170,1496,267,1651
222,1909,785,1655,1930,1679
102,1719,1821,1503,228,941
272,1643,1810,1840,1510,1775
1580,221,172,1591,259,217
1712,1568,272,1666,1492,1974
1613,1570,359,480,563,1708
1038,1754,1722,1726,1780,1494
680,100,1552,260,1974,1576
1632,1643,1755,1665,305,1557
1667,811,1660,94,1476,179
1499,1809,920,280,1935,329
1648,1375,1088,1362,1511,65
227,1365,1217,296,1985,210
1483,1583,1823,1625,1735,666
1747,1722,1785,1796,934,1563
1503,1913,151,1484,1786,1663
991,1697,1508,1827,140,1675
274,1772,321,210,1964,1822
662,1830,1922,116,143,1641
1821,1910,1675,1658,1659,114
1535,1755,304,1760,1595,1742
1912,247,1852,1692,1705,1583
1669,1389,1543,1658,1084,288
1841,1766,1785,401,1432,1730
953,1550,1510,1791,236,1686
1653,1821,1493,1573,1580,1795
1660,1729,1780,69,129,1478
382,1708,1609,1769,1373,1851
1800,1577,1848,119,1680,1565
1704,368,998,1824,443,119
1782,1817,1777,1922,1640,1591
1672,1529,1524,1558,1777,1792
1894,1594,661,1781,1791,1580
1719,1855,1396,1908,1856,1617
86,1137,1691,1545,1566,1395
1813,1624,78,1645,1477,1836
1747,1622,1571,1540,1850,1569
1511,990,1605,1190,1774,1573
1607,329,611,273,260,1493
1588,640,1584,1825,157,1653
1651,497,1669,1495,1806,1788
1799,1562,1643,1825,1734,1268
312,1084,1712,1554,1620,1560
1667,1558,150,1658,1907,1739
1697,1567,150,133,151,1562
1040,801,1479,1574,1197,1485
1900,902,1666,89,1571,1795
1909,1835,144,1566,1950,1605
1848,1696,1560,1584,1693,1733
96,209,244,870,1672,932
1762,126,1633,1636,214,1801
1849,1535,1561,213,1486,1683
1907,1823,1587,1505,642,1600
1519,422,1804,1778,1717,1763
1597,1508,670,1833,1614,1754
756,1586,997,1751,1612,1621
1811,1963,225,1391,1772,1777
1577,150,1719,1556,783,1777
250,1511,1673,1856,942,291
1684,1513,1428,921,1492,1846
1847,1963,199,1095,1905,1475
1634,1829,1922,1941,1507,1684
1594,1960,1753,1114,304,1746
1731,1764,838,79,184,1593
1518,868,118,24,1544,1795
91,1717,1525,1773,1512,1665
1705,1842,1527,1591,1699,1721
1596,1520,25,1554,290,1713
93,1677,1618,141,587,1906
317,897,1665,1916,1723,1592
1590,1582,235,1799,1513,1607
996,239,1680,304,481,232
1854,1767,1797,1981,1751,203
1968,1582,1781,1787,109,1643
1562,360,1711,1546,391,324
1119,1613,222,1696,1790,1630
984,7,1558,1571,478,489
295,1608,1566,581,368,384
1715,1519,162,322,1713,539
1609,1700,279,1627,1652,716
1552,1521,942,1907,199,1704
1774,1812,1684,1658,100,1837
1391,161,134,1563,175,1913
1097,1820,1777,1750,1593,1339
1734,1911,1826,1681,1612,136
209,1202,275,1287,89,857
286,1716,1528,1805,1338,1666
1912,1670,750,1530,1850,1499
1022,1508,1796,1544,1754,1507
1538,812,335,1669,1712,1778
219,737,164,1828,1570,1508
1547,1786,240,438,1726,309
576,1853,934,1677,97,1731
1562,143,1563,1601,1559,1722
1970,1478,1499,1528,127,1703
1594,1545,58,1847,1000,786
1834,621,1709,1593,165,313
1174,1720,1625,1485,267,168
135,1855,251,1872,1874,572
802,1834,1959,1661,1601,1594
1972,1684,1845,1623,1947,875
852,1478,781,1627,1835,1491
1672,998,1708,1787,264,1521
1693,1633,69,1718,1802,881
1332,1839,1501,1901,1699,1788
1560,119,1574,1581,1756,1554
1671,703,246,701,1722,1578
1674,396,1905,171,1566,300
1800,1544,1490,1249,619,1937
1485,1810,1676,1524,1566,1572
542,234,299,46,1488,1541
122,1555,1710,782,1796,243
235,1242,1739,1580,1489,1366
1814,1748,901,1856,1478,1708
298,1771,1812,135,1499,1693
1573,1709,1567,157,1620,1550
1767,95,1835,711,1811,943
1846,1572,1583,1017,1503,1663
286,1789,468,476,1479,208
1806,1772,146,1488,608,166
1479,1791,226,1830,1494,1833
1856,471,1727,1615,1719,1600
1613,1686,1607,1561,302,1781
447,1502,148,1955,1778,1482
74,319,1907,1765,1646,1704
1770,135,320,1600,1784,1503
1619,169,1856,1825,1718,1496
1810,1814,1552,506,1510,777
1978,1824,382,1630,1548,1809
265,1716,1596,627,1488,1515
1520,1633,1494,31,1495,101
1558,1562,268,168,298,1839
1829,1840,1555,1704,1842,1785
1828,1746,1525,1767,1072,228
1613,705,1604,1808,179,196
1794,1502,82,1746,288,1600
1909,872,325,1738,982,1040
1680,471,1374,1078,1688,1529
1855,199,1949,123,1845,65
710,284,1551,1661,1933,1684
1486,1387,1582,1754,1734,794
1576,1681,956,1520,343,1843
1480,781,295,1479,188,1854
1754,148,1832,1611,1063,1672
1838,1787,1843,323,415,1537
448,1721,1610,1669,1889,1505
76,266,222,325,1123,1845
649,1907,242,1517,1240,1655
316,268,1478,1609,1666,1827
1909,1679,1725,1932,267,1764
240,1556,1508,1753,136,1775
1804,1712,208,200,234,1743
1850,239,1320,1903,1059,794
90,133,1789,1786,1831,1905
1672,1523,114,972,1778,274
1527,1756,1513,251,1958,1767
1580,1683,1734,1714,95,1330
1394,14,290,1843,1537,1750
846,1598,1781,1958,97,388
16,198,1788,1827,1736,1671
1600,102,1552,1927,1492,329
1774,1757,268,1543,1653,1723
878,1620,1922,835,1832,1803
1486,1891,190,1913,246,1761
1625,179,202,291,1802,148
1515,270,1807,1383,1970,686
1297,1972,1738,334,1732,1366
1955,1807,1649,155,1534,1218
1666,1701,1384,1813,1567,358
1250,97,1857,1528,1673,1814
1700,1630,1754,203,175,1660
1661,785,1546,1906,325,1908
1604,320,431,1613,224,805
87,1661,1603,1794,1620,1392
1824,1797,1555,1553,137,1661
1830,1595,1660,1701,250,1724
1562,1652,1599,1477,1215,1695
84,1593,564,984,128,126
1816,1856,469,1922,1738,316
1970,1746,253,1699,1731,1454
1905,633,1536,1746,97,729
1736,314,1751,1857,1593,1850
1787,1951,1842,986,86,1565
1737,1909,1834,1382,1857,131
1480,291,1705,1832,91,1481
257,265,1813,191,1945,1722
866,1796,196,262,1746,1767
1580,1072,134,1779,1220,936
1012,1682,1555,1595,1775,1638
1118,1631,1802,1581,1503,1510
1608,608,1490,1648,1709,1717
1616,621,1613,268,1625,660
658,1707,1603,1266,26,1713
1582,1744,1379,1685,1804,1957
