1305,1553,1833,1960,1617,1562,179,1654,276,1698,1682,1289,1803,1494,803,1678,1847,1498,1540,934,1641,1677,1525,1360,1964,162,84,1559,1798,1655,1612,1650,96,1638,1602,1844,1748,1823,1736,1784,1693,901,1624,223,1625,1466,444,1673,1608,1788,1094,57,376,1840,1599,315,1795,1475,1588,533,1746,1974,1751,678,1216,478,1741,1363,1905,1394,1571,1717,1839,1483,1476,226,1591,1754,1505,1582,247,1616,126,983,377,325,1772,1857,1178,73,1688,137,1589,1640,1722,1770,1480,1496,1856,576,1546,310,1971,1851,1701,1610,1558,1848,1943,1952,395,1538,1649,1318,302,326,299,27,183,1787,1643,1513,234,633,1619,1545,1520,1980,1570,1651,1515,1753,1805,28,1594,1755,1632,1268,1492,1503,1663,1752,1985,1521,1022,1013,1674,1508,115,135,218,1732,1552
1966,1391,1805,376,1744,1587,1830,1754,1770,1530,1573,1812,1674,329,1596,1964,155,1538,222,312,87,1634,124,260,1773,1845,304,1604,295,1044,1768,861,654,1776,1801,305,1580,836,1383,1607,103,1915,1849,1395,381,1623,1516,1233,315,384,1731,127,220,178,1883,791,1579,1737,1699,1663,1621,1492,1133,1854,1500,1809,707,1825,1112,1659,1478,1739,1640,1856,108,328,1537,1910,557,1775,1603,1493,1491,154,1501,1685,33,163,1714,1802,1511,1765,605,1752,94,1608,239,233,1682,1911,1969,1505,1125,277,1597,1721,1392,1543,1000,291,1504,162,139,1710,421,1815,1067,1709,1645,1486,318,1097,1525,1846,1618,1571,282,1576,1952,1642,1772,820,1833,153,1756,1592,1843,768,1841,200,1679,135,1811,1842,1720,174,1441,1758,1540,1789,1542,1909,1722
1930,1652,1531,1744,1546,1383,1550,1514,1562,1592,1913,1557,1749,1577,386,1658,1701,290,1564,1573,1673,1504,1597,1517,1803,1017,1526,1392,1802,716,1684,1912,1703,1804,195,1949,1615,1702,185,158,1488,1626,1529,288,1492,738,1866,1778,1606,1719,1442,1762,176,1742,1810,1724,1613,1547,1711,1831,1539,1510,82,1560,281,316,1543,279,1952,1671,1816,1136,807,1497,1503,1836,818,981,437,1947,1513,1751,1520,1856,92,85,1347,1754,1095,1644,1794,1565,1910,1643,1538,1760,1788,1656,1353,1922,622,1641,1908,322,1883,1621,324,1575,1499,1519,1478,1852,1819,1632,1540,1568,1032,1764,1527,1372,302,325,241,1341,1812,1741,1710,1725,444,1486,1611,1873,1853,148,83,1447,1715,252,1824,1911,1630,861,112,107,1774,1712,1601,715,299,1786,1660,1676,1493
108,1468,1377,1813,1588,194,1911,140,1750,1906,191,1675,1823,1479,1576,1744,982,1702,106,1770,1791,80,1574,1657,1612,1828,153,1834,1754,319,1526,1917,1492,1729,1774,1700,1092,1846,60,1654,1665,1592,103,1849,1809,1841,151,1847,1829,1843,1065,116,126,993,899,1792,1615,1822,1509,1614,1836,1498,1379,1697,1783,1530,1677,1848,1739,1270,314,74,524,138,152,1795,1765,1808,322,1831,1639,999,1543,1901,887,1606,1392,1725,1759,1318,1490,1090,1737,158,107,1805,1512,514,131,1624,1710,1810,1630,1561,252,1850,1773,1638,753,247,173,1487,1844,1551,1643,1547,132,1775,735,1738,1953,1713,1626,139,249,156,1762,1533,732,1064,315,941,179,1726,79,1478,455,1768,1757,1504,1948,95,1481,1716,1441,233,1799,1655,253,1912,1262,573,54
1604,1843,116,157,1506,198,1476,1680,1844,1479,1493,1787,1703,1558,1671,1509,1247,1590,124,1958,1683,1596,1794,216,186,1894,1499,269,1778,225,183,293,80,1482,1523,1475,1823,227,1524,1373,327,1946,652,1106,1585,1684,1712,1716,1833,1525,1732,1620,129,1534,1744,958,1567,1681,1521,329,161,1727,700,1054,272,1784,1598,1484,1845,180,1489,1714,298,1459,1701,1377,640,1582,1847,1700,337,1034,1803,141,277,1805,1513,200,1814,1750,1951,1657,1386,1749,1759,651,1618,246,1776,1781,1612,1760,704,1594,86,1379,1631,1623,1568,1768,1516,1851,319,1641,96,1820,1549,1726,475,1575,1955,1751,285,1613,1825,1809,941,164,238,17,1840,406,1810,260,1838,205,1855,1947,28,1663,1069,1638,1871,305,230,1813,1775,233,1860,1793,42,1895,1797
1666,1511,880,1710,142,1833,1621,357,1842,1963,1910,94,891,1846,317,1789,1574,1725,1830,1798,1452,1747,1537,1528,229,104,1948,302,1727,780,1696,1607,1675,1672,626,1567,1685,370,1873,1642,1758,1478,1623,1804,1932,525,1796,28,1628,115,414,1763,1504,1728,201,1582,1762,1602,1611,147,632,1890,1411,153,1718,1351,1688,1521,1773,1619,1909,1578,1113,237,241,1362,1560,1125,1425,1498,1072,1323,160,432,118,1698,1908,92,1247,1493,1821,869,1606,1845,87,1759,1520,1754,882,1480,1726,78,821,1471,1697,284,283,1506,1711,1553,402,1824,1593,1857,169,318,1541,1539,1581,1249,180,1721,1855,520,868,1700,1761,141,1676,140,1867,1779,1575,1946,1905,84,1496,1479,74,1075,1605,1784,1637,175,155,1492,1646,1515,1953,1557,143,1853,226
1964,1908,1751,1844,1685,240,980,1956,1679,1652,1770,900,244,1673,1726,1561,1509,1799,256,286,1821,1752,1504,1584,1547,1475,1769,1669,1518,1783,313,1552,1376,1261,1815,1850,685,1265,1801,1500,260,1739,82,1855,1604,127,170,1798,1625,1578,319,74,1513,1159,1383,1581,746,232,1790,104,1563,1169,880,1776,1381,1757,1566,1853,1549,1700,1105,1822,1680,1827,1480,684,610,1912,1018,1899,1487,1656,1698,1722,677,1636,159,517,1534,266,1246,1545,1618,1704,1619,281,1640,807,1501,1682,1593,436,1805,24,1600,1760,1834,1592,269,1395,299,1496,276,872,1556,1482,1705,1800,1845,1756,1694,1588,1747,1517,1946,1727,1558,1754,1546,262,782,1391,1613,86,186,1379,1551,1721,1832,1692,1528,67,1831,1072,1678,1829,305,1660,1809,1629,1668,1498,1709
1521,1583,1237,1554,1824,1767,90,1501,551,1100,1632,282,1801,108,1522,1621,233,1499,1516,1608,1837,1527,1589,252,1558,1650,1905,489,797,165,1733,1844,1794,1678,1638,553,1718,1483,1791,1509,246,1277,1772,1652,1840,747,1964,997,1762,94,1803,1701,1814,1768,274,1717,1667,1536,1857,249,407,1694,1629,1604,1517,1922,1553,223,161,1706,1851,815,906,1581,969,1911,1476,323,130,1833,1664,1560,113,1828,1623,355,1937,166,289,1715,1673,719,1693,1913,1835,107,1757,655,1771,802,1802,1838,1577,1532,1753,1815,1795,1834,299,1489,1601,1386,1179,1215,1512,1498,1909,1708,1713,1716,1883,1610,630,141,1081,270,1847,1526,1568,1947,1043,1966,134,1878,260,1503,1515,1586,208,1569,312,230,87,215,1642,1725,1700,1711,1561,1683,1681,1800,1822
1708,1642,1555,136,86,1930,184,137,1035,234,704,1732,326,1807,1690,1719,1516,1704,1533,1519,1180,452,1618,986,1486,151,1757,1729,1703,248,1871,1589,1945,125,1019,1500,1854,176,426,1487,1821,1396,1645,1527,1784,1805,1524,1731,1496,83,422,677,1491,1630,1691,1551,1584,1815,1571,132,1636,1849,1801,1857,1661,1941,1850,1498,100,1656,289,1670,505,138,1917,175,1634,1652,1532,1840,1379,204,1909,1766,1790,1548,267,1686,293,1577,1836,1730,84,1541,180,1750,141,1607,829,622,310,1717,1660,1385,74,1828,1847,1774,120,1563,1743,1905,1751,256,1624,1754,879,1776,218,1827,1720,1803,1860,1580,230,328,1603,1809,1769,1829,1484,1592,1561,1679,1546,1792,1294,173,1913,1507,1795,1956,1335,1183,1700,1709,596,186,518,1370,1583,1707,1609
1517,1214,1597,1959,399,857,1585,1516,1756,1682,1598,1497,1913,1617,160,1658,1776,1026,1799,1943,1710,1751,1573,768,1755,1005,173,1487,251,1834,1499,1498,1064,1890,1743,1530,1763,1971,775,1490,1843,1804,1849,463,1737,1795,86,1566,1375,1688,1588,1352,1630,1696,72,1508,460,310,1769,1856,1638,1739,1820,168,1717,1615,1509,1687,1844,1694,1798,1645,1091,1515,1577,1973,1760,211,1606,1806,1493,152,1525,1478,1471,513,150,1527,735,1651,1657,1507,1716,190,230,233,443,1553,1644,1614,1571,1601,1383,650,1788,603,1708,1564,1779,1715,1501,1538,1648,1793,1797,1812,1647,266,1969,1730,591,1857,1976,1477,1600,1731,1581,130,1589,1618,1053,1794,1725,1671,1938,1966,1974,105,424,1551,1613,208,238,267,1781,85,1396,1699,1616,1526,1818,1500,1706
