1629,305,1544,435,1745,1764,1084,238,136,1757,1727,1798,1814,116,1678,1333,1498,176,1532,818,272,1698,1046,1776,1816,1946,1611,1790,1497,94,1570,1533,1708,1522,403,211,1635,66,216,1796,1651,1706,1841,1332,1784,151,227,286,1496,1922,1739,122,421,327,1083,1640,109,1487,1875,438,1840,1582,1838,1372,1674,97,1507,192,1583,1162,1842,1827
1608,1579,1745,170,1828,1908,1851,1372,422,1109,1819,1796,1761,1667,1785,858,1771,714,1076,1814,94,1813,1956,1547,1523,1949,1255,222,1516,1576,1623,596,181,1553,1591,1690,1511,1648,914,1598,1846,1488,1476,134,1312,270,1633,1782,1637,1748,121,1670,1723,1644,1582,1777,1492,1618,1849,1220,1736,1501,1381,1811,716,1716,1955,1505,1548,1808,1218,1762
174,1144,702,1856,1789,1837,1644,137,1740,1504,871,518,134,1704,1649,1483,1634,1446,1119,993,1776,294,1849,1645,1485,1655,1836,1486,1781,1584,251,1183,1254,1708,1764,999,1544,1636,785,969,1913,718,200,1817,1315,1963,1540,1677,1723,1670,1490,1577,115,1945,1343,1707,1576,1631,1396,1684,1800,1512,1521,1718,1550,554,796,1756,1390,1556,323,1534
1676,253,1597,1704,1806,216,1414,1680,92,1073,139,1589,1521,269,246,1578,1072,1599,1969,1786,1331,1631,1481,1948,1797,452,229,140,1753,1852,1710,1779,120,1673,1702,289,1792,1647,1231,276,1572,1675,1976,1137,512,1697,1504,1813,1646,1740,1579,631,195,723,115,475,1047,322,1498,1517,109,1563,277,1774,1026,1540,187,1754,1391,1220,251,1850
1747,1773,169,1482,1714,824,320,207,1842,1665,1679,115,1694,1605,1813,1849,1378,1816,1729,1579,1499,1835,1567,1523,1366,1604,1489,1304,1796,1856,1556,60,546,91,1955,1683,1269,698,348,1805,1500,275,1431,1580,1945,1617,516,136,1651,1722,1577,1653,229,318,1791,255,1800,1576,1368,166,1656,1558,1695,1642,1370,1485,1638,1768,225,1853,1626,1611
1725,1967,1562,1537,1491,1675,1807,208,1492,1717,111,1685,98,1654,127,1030,1705,1581,1306,1683,1509,1742,161,811,1679,1649,1986,1912,1514,1806,1850,1455,1947,1857,1738,1199,1736,280,1694,1279,1510,1525,1716,1754,1856,1653,514,1539,987,1636,1917,1569,1593,757,110,1613,309,169,17,1610,1864,1825,1748,1834,622,1529,213,1673,78,1579,1800,145
1721,273,1497,1526,75,1614,1716,1481,172,1378,1536,1798,1239,1835,1530,253,1724,297,1756,1799,1510,1150,1225,1567,203,519,1654,134,1478,1693,1695,167,1578,847,1768,1535,1343,301,1540,1505,1805,1576,63,1396,1624,1825,1744,588,1777,1552,1245,84,106,360,367,1761,804,1586,196,1532,1543,1089,1504,1554,1743,1633,1621,1075,1944,498,1630,1912
1725,638,1689,285,1509,1503,1655,234,1521,1504,1493,1386,1529,1814,1702,125,158,350,226,163,798,1829,143,1546,104,303,304,168,1970,1694,1636,1687,1911,192,1167,518,936,159,1344,1741,1641,1335,1639,1883,1708,280,1380,1483,241,1544,1019,1739,276,1826,17,1783,1784,320,1383,222,1849,1743,76,1758,1812,269,1486,735,1539,96,1693,300
236,690,1631,220,1693,1825,1819,1524,293,1621,1739,1668,1522,1162,1954,1394,1396,1639,253,1694,1788,1680,1822,1605,969,242,1440,701,1499,142,1831,1625,65,1551,1754,1846,152,879,1937,1554,833,1529,1545,246,1620,1840,1504,276,1482,1738,1952,1541,149,1628,153,262,1136,261,1520,1591,1933,424,1559,228,165,1906,1642,161,1033,1714,1365,1594
227,1533,1772,166,1101,1815,1014,1761,1828,1620,116,622,358,89,1836,1670,1666,142,1781,1430,1340,1672,1768,1806,1751,1801,144,1539,1643,1946,1796,545,1478,74,1535,577,1662,1554,1612,1529,1811,968,1434,1708,1209,153,294,1639,111,1599,1558,1485,1521,1703,803,1604,1674,1518,1653,122,1755,1503,1695,1384,1476,1853,1598,1765,1030,1851,1803,1805
1794,1703,1640,1553,1027,1789,1715,195,309,270,379,680,591,1502,932,1651,1562,982,1575,1510,317,1503,329,1753,408,118,1807,1835,1800,1911,186,1692,1479,1723,1569,1900,115,1572,1646,1850,1815,214,1762,1573,164,403,1945,217,994,1594,1478,1532,161,705,130,1494,1971,934,735,1786,1922,625,1632,1613,1268,1961,1777,781,1974,1849,287,173
129,287,1770,1631,1718,1731,255,1653,1267,1488,86,1774,1685,1500,1524,1708,514,354,422,1516,1587,1771,1501,629,874,1485,1493,1567,1909,1436,1641,1568,1515,307,1590,1710,182,1689,14,1716,1823,1549,1583,161,1559,1344,83,637,1591,1534,1775,1478,208,866,1335,737,1625,1844,1728,1518,1575,1700,115,399,1481,1937,120,1668,298,1492,1913,488
1664,1385,1514,249,96,1849,1562,251,1717,160,1890,1850,1854,1498,1971,518,1715,996,275,1724,1526,1808,1690,295,1674,1475,1520,1731,1673,1557,1807,1973,257,1846,87,1968,1601,1558,1384,1606,1761,1710,1684,1581,1622,135,124,123,175,1770,1532,1482,25,1541,987,1771,701,1496,1479,1666,323,1380,1517,1734,1568,1318,1548,320,1778,222,479,1841
91,621,1854,402,1632,1537,1875,1610,237,1909,205,1538,327,781,137,1710,1849,1571,1485,225,1942,1621,1987,1592,1850,1828,413,1507,1687,1551,1503,1483,1539,1676,1913,1712,1786,135,1807,1498,1590,269,1768,1740,1704,203,1622,1843,1553,1486,1588,1696,1796,1552,1639,436,1530,292,1666,289,1814,1543,1491,1482,93,1568,969,1490,1692,1908,1604,164
1610,1313,1778,1652,1580,1773,80,1092,1552,1536,1794,326,1073,647,259,1905,279,1385,1790,1657,320,1907,700,1968,1541,323,148,759,1651,1846,1834,1623,794,677,1923,520,1792,1645,219,1559,1698,1519,1548,1787,1781,1592,1774,1727,1554,1517,1720,1206,1494,1752,137,282,1371,1154,1615,124,1338,1160,1768,1939,1393,274,225,1597,1521,1527,284,1483
505,1795,372,1688,1165,875,1710,211,1392,221,1755,1949,1492,1505,1922,1733,1499,99,1640,1832,1630,89,1747,1708,132,203,1722,1426,475,1619,1764,144,276,1631,296,1972,1948,1698,1581,1923,1760,1858,933,1845,1639,315,1580,1582,1727,1818,234,1868,1942,273,407,297,1589,129,143,1656,596,1571,1806,168,208,1493,1850,1910,220,1691,1683,1860
418,1591,1851,1507,721,1671,635,1603,1688,1375,1563,823,88,94,1584,1497,1908,1849,411,642,1604,1638,1689,126,1919,1727,1601,1793,192,216,1836,1783,1966,1621,1940,1476,1016,1517,1337,227,1891,1483,1498,1000,127,1701,296,323,1760,1580,1673,1678,1911,1513,1528,1495,1674,303,324,508,981,309,1658,1664,1620,1794,1721,1632,1694,1590,1860,1052
1231,1796,153,1943,310,817,1649,1732,56,1514,1711,121,1517,1559,150,1627,981,96,1636,319,1741,1666,135,1655,1563,1070,194,110,223,1856,264,1536,1692,1652,960,1556,1727,956,1540,107,252,1242,1818,1905,1531,208,1729,1508,1838,1083,1707,1481,286,1750,1499,1792,800,1694,1590,1789,1496,160,562,1777,1713,1165,1532,1511,1046,1579,1723,1790
1895,1518,1667,270,1844,1569,1806,1723,1534,1776,969,315,128,1730,1945,1507,1557,163,308,1682,1811,1520,156,1693,1485,213,1691,1122,1829,1545,1911,1669,35,221,1931,190,1785,1549,1614,1924,1949,1762,839,1773,1585,1782,80,1390,1620,1809,469,1215,1670,1630,1843,854,1521,82,1969,102,1512,312,1852,1178,609,554,1808,866,1827,1481,1514,1480
207,1158,1906,1106,1607,189,1593,1814,1738,1612,1796,474,1818,1378,1910,399,438,1535,640,1765,1478,1853,253,317,1756,1747,1245,290,1851,314,620,1693,1677,1844,1488,1372,1067,225,1800,1684,1601,1846,1740,1848,1972,1755,1480,1544,1411,1771,1609,1676,1504,922,1069,206,1191,1331,1719,1483,1395,1794,1548,1745,1685,1807,1728,1757,302,1638,1828,1697
1767,1560,1364,328,671,294,1773,645,1743,1751,1548,1222,118,1524,1492,1149,1061,1647,1810,1669,1835,1815,1656,1538,166,1696,1842,1954,196,1780,1844,1638,1763,1490,1910,1503,1753,1600,1756,1486,1481,150,305,1701,1830,1715,1787,1616,1063,32,1713,1779,1899,1541,1269,1064,1582,1643,1712,313,45,164,1764,1653,1592,1529,1045,1679,1724,1695,1818,1117
1962,1657,288,1650,1551,1702,1847,1771,1955,1580,291,127,1706,703,466,1568,1853,371,1830,1643,1485,1776,1649,1668,1856,1583,1637,328,243,872,1824,1525,1354,1954,1826,1475,964,1681,286,316,1769,932,1541,21,1784,1488,1687,1726,1557,1943,1423,107,1942,1783,1543,1845,1684,1679,1815,1071,125,1686,1612,1688,294,1621,1849,1801,1973,88,132,272
1557,1697,1520,1630,1850,210,202,1782,1688,1825,1519,1703,879,151,520,1906,227,1848,1546,146,1748,510,1598,1681,211,1971,1849,1652,1818,1750,162,104,1824,1478,1459,1492,803,1589,1641,1106,1730,322,496,243,1774,1674,1575,1664,1831,680,1569,214,173,1574,154,1669,1856,532,325,241,188,258,1511,1186,1590,1683,704,1338,1847,1649,1650,1821
1670,1504,1691,1780,1516,81,1836,1733,1685,1738,968,1648,1679,1956,1818,1500,1623,93,768,201,1939,251,1552,1804,1765,1645,1748,94,1675,1547,1712,1666,1559,1954,317,1866,243,1953,976,1772,1702,1708,1687,1715,1701,1817,1373,1631,1803,1710,795,852,262,1573,1605,1654,1383,1671,37,1971,1730,614,1769,1850,1318,650,199,1681,1521,873,1740,1376
1739,760,824,1380,1559,1481,1679,1477,1943,1555,1808,1819,1587,1613,1480,388,1954,1541,796,1720,1510,1484,1736,1598,1814,1375,1371,1741,1831,354,1714,1803,1238,1769,41,1780,1680,1906,1590,1912,324,1790,234,1487,1687,125,1853,1694,80,1795,115,1661,1836,1628,1911,1849,1478,1467,314,601,781,1719,546,299,1850,1696,1740,1675,103,83,1909,1708
200,1644,1741,1781,1585,308,1907,1762,1688,1595,1565,1637,1337,1810,104,1606,1008,1728,1774,1823,1483,307,1544,1709,1909,428,1685,1282,207,407,789,173,1554,224,1646,1649,249,1517,1639,230,1718,1552,1805,1729,1489,1476,1620,1379,1592,86,1557,1803,1506,668,377,209,1722,1721,1597,1708,268,1320,1551,684,1786,1655,1642,310,515,1491,1941,1802
1607,1905,118,1697,1974,1899,1734,1764,1781,1549,107,1528,1810,1514,1806,1911,1831,120,90,289,1769,1730,1939,1494,1557,792,1653,1561,122,1773,1624,506,982,942,1708,1539,1486,1522,1745,72,1809,1738,1779,1510,621,202,267,1628,1837,1552,287,256,1341,1656,1805,1544,1516,68,318,1491,253,1623,1500,1639,1750,94,149,1728,263,1346,105,1502
1668,26,1707,1543,1765,559,1715,1620,1748,1830,1485,1821,797,1557,1721,508,1855,1385,1639,1742,237,630,1592,12,1558,1678,1747,1645,1636,1679,1488,1640,1847,84,1633,1836,450,100,1723,1606,1652,700,1649,1497,1493,1735,1767,1527,537,1962,1839,1763,1656,858,281,134,1926,1851,1531,1674,87,1619,1949,1659,1525,1663,1717,1683,1378,1608,189,314
383,1574,1531,1565,683,1645,240,178,1828,1906,800,145,1498,1665,1850,1754,1922,1706,1585,1973,306,327,702,1632,1833,1560,1536,1573,103,1539,198,1496,1623,1749,1752,1628,1820,321,1795,315,31,122,1745,1656,1625,1624,343,1830,280,1582,1851,263,1681,1553,90,1821,1846,649,1792,1548,1917,140,1003,1512,1674,1811,1775,1478,205,1481,1691,580
1646,1215,1854,176,1493,1325,1043,167,1883,1850,1979,924,401,1735,1180,1557,1741,1490,1695,1500,1784,315,1899,116,1681,1487,1599,242,1719,879,1696,93,1639,1576,993,97,294,84,1983,1829,587,1740,1976,1767,1550,1030,249,1799,324,141,1728,1756,1530,196,1743,1624,1625,165,1033,1802,1633,224,1602,1853,1688,1755,1949,23,1727,1491,1600,628
1602,186,753,1951,378,320,218,1870,93,453,235,1576,1569,1631,1483,533,1510,232,1762,255,1734,1907,281,262,1566,157,1531,1668,286,1669,155,173,1780,1719,1552,1649,1553,195,1344,1711,1389,1703,667,860,271,1609,132,180,1687,1729,1517,1776,1724,1680,1247,661,1512,1726,266,1718,1846,920,983,363,1063,1519,1643,1625,742,1840,1562,1797
1485,1828,111,1564,1730,1808,1664,74,233,1983,796,1569,1598,567,1553,1894,1563,231,1540,875,1747,169,701,530,229,795,1681,1464,1941,1700,101,1589,1762,1668,858,208,1818,100,1785,440,1772,681,1742,703,934,1593,1498,1905,1779,1480,232,1812,1777,1795,1549,130,516,1562,1587,1734,1526,1541,188,1653,323,1592,252,417,937,9,138,1645
319,213,1849,1612,1824,1781,1610,233,1801,158,1768,655,1854,1636,1828,163,1841,1818,1584,1588,1489,1648,314,1565,1702,613,1316,328,1737,466,1789,900,1654,1670,1767,230,1614,1142,595,392,1563,1817,1906,1591,1971,1666,1496,1803,713,1338,1277,1354,1597,98,280,1694,1551,1752,1638,108,1100,1021,248,1806,1552,1479,1647,1539,1682,159,1158,172
1270,112,1744,1909,783,1592,1797,1589,163,1760,1568,1724,249,248,992,1698,1623,1922,1494,1619,253,262,1492,207,146,1711,1761,752,1699,1841,1836,130,36,1677,1684,1771,1382,164,1531,1679,1929,1763,1824,1727,518,1635,267,1674,202,199,1730,302,123,1643,1621,1507,1672,1739,1728,1571,1320,143,1932,26,1572,285,1565,1384,1974,1561,1563,234
291,1752,1846,1777,1757,1733,1482,253,1808,1801,844,1585,1702,1570,1531,1827,1800,1707,1217,112,1359,262,191,1812,1662,146,1646,1395,236,1913,304,151,1940,1529,98,1692,1563,1905,1828,700,1578,1856,322,1592,1799,653,649,1932,1555,150,1582,1715,1523,1626,9,1744,1641,1961,1685,1541,1843,1798,96,288,1956,1488,1394,1532,1811,1618,1821,1835
