267,341,1970,1838,1829,171,1675,1762,1810,1741,153,1847,1775,109,1790,1414,1550,1750,1879,1484,1523,666,1475,1719,101,1824,1744,1905,1527,1734,1667,1577,1501,437,1583,274,1179,1828,1517,1589,1560,157,454,1814,1660,1722,1663,204,507,1840,1647,1335,1937,1547,1522,1856,1731,120,1650,1394,1949,817,1525,1299,1712,606,1597,324,885,601,1769,869,156,182,1615,194,1670,1608,126,116,1579,228,1634,232,1897,1572,1539,1607,1499,1785,1924,1370,1557,172,1495,150,1601,1909,1693,1576,1538,107,571,1605,1973,1849,1174,1768,257,1578,1711,1373,1625,1748,63,531,785,1709,305,1613,1819,138,1139,377,1636,1813,1192,1728,1395,1658,1614,1850,1611,1855,1376,288,1755,1848,1774,1582,1820,90,1524,1778,1702,1908,1703,1733,1860,1975,1551,1674,102,1749,1644,647,270,1555,669,1637,1641,892,1594,318,1642,931,1585,523,1841,1957,1974,1772,1114,1754,1796,1789,128,1732,309,1665
1850,272,1791,1789,526,326,1561,1851,231,1728,1811,1375,1487,221,1338,1500,1848,1795,1829,90,1820,1008,1592,287,156,1501,620,264,82,1553,1705,1531,480,1525,180,1700,1908,250,1574,1621,700,1073,1714,1664,1825,1682,1369,1798,223,616,1665,286,1816,1148,892,183,1716,425,1722,1788,271,193,1636,802,1818,1526,1785,1476,1855,1747,1767,1519,1575,705,1588,1702,1769,1652,626,1688,1752,691,126,296,1963,1658,1581,285,1635,1822,1408,190,1934,1469,327,1605,1556,1596,1685,1667,1541,1711,1630,136,1739,751,516,125,246,1393,93,1391,1580,1508,1255,1794,1608,6,249,145,1527,1792,321,351,1623,197,1480,1639,1674,1610,1803,471,325,1961,1736,456,1715,139,1733,135,1656,294,227,317,1518,1709,113,1713,1547,1913,1583,1593,1647,986,244,407,1356,1677,1663,1311,1606,277,322,1853,1502,1943,1849,1485,1807,1651,274,1230,505,1841,528,1410,684,1520,1484,1643
1489,103,328,1563,187,1842,1532,1824,307,99,1386,1531,1567,1066,1300,1673,1954,1649,1690,1696,1590,1681,1786,802,1816,88,1647,1646,1554,1909,1830,1760,1542,201,214,1716,805,1526,1809,1498,1829,1795,1571,862,1854,1913,1726,1666,582,213,235,1803,1969,1744,172,13,1818,109,1812,1112,866,1914,434,314,1860,1857,1652,138,1171,437,796,1983,914,1810,1807,1582,89,1677,1235,1518,181,1817,1545,1984,1547,257,1172,1791,1813,1732,232,208,180,1952,1624,1790,1819,333,277,1176,1608,1572,157,189,1158,488,1664,1678,1331,1031,92,1487,1749,223,1761,1597,1605,1390,1477,228,1668,1650,1566,1634,87,1715,1893,1774,1500,94,1675,1738,960,1425,45,1515,26,1579,1733,290,1560,1395,1374,1707,1535,730,1516,1742,1688,1794,1775,248,162,1514,1683,1628,1486,1520,1642,1806,1629,705,1508,1485,1957,255,1589,1843,1845,1804,96,1108,1558,315,1710,74,1847,1722,1838,1367
1373,1686,1740,261,1890,1931,1838,1814,1480,441,1090,1524,1549,1834,1592,1773,1679,1540,241,1663,13,499,1674,618,1603,1570,1567,1375,1846,234,82,1637,1590,1804,471,1446,291,156,1726,501,1700,1708,1317,1730,1822,1641,1667,1643,1493,1612,1703,278,1951,1332,1688,1620,610,1783,247,1695,88,1597,1884,1905,1696,115,1588,1115,1548,1655,1531,166,151,1633,1534,1813,1789,1513,1942,1366,1340,1526,104,143,1617,844,1776,570,1855,303,318,701,90,1376,1756,708,1668,567,111,1876,1538,207,1706,197,1762,1795,1797,1586,1268,322,1794,1578,1547,1732,1615,1584,1479,1716,1565,1530,1639,1782,1656,1495,1311,312,1787,1624,1968,1683,1124,1502,109,1642,1571,1646,222,1486,1680,1896,1704,1719,1676,1622,107,1802,1573,1977,1854,1661,1566,1497,1649,1392,1734,147,1741,307,1509,1839,141,1433,279,726,702,1774,1425,486,1771,117,118,1759,1503,1769,1487,1916,242,1824,215,309
1551,1379,1645,286,1911,194,316,1695,190,1590,115,1822,1502,234,349,1796,1608,153,284,1912,533,1856,1485,1033,1724,1541,1376,1908,1500,1592,1593,206,1113,96,204,315,169,1889,1644,1880,326,864,1558,157,276,1792,1697,713,1321,1954,129,1564,150,141,1910,1746,1846,1570,1710,1905,1609,1854,1655,1836,1627,1687,1827,1199,1393,1568,1009,1661,1712,789,734,1632,290,1737,359,1479,1624,176,228,410,1719,1483,792,1877,1666,1722,80,1476,1704,1535,1736,180,1559,1604,1560,1694,738,1738,1665,1801,985,1563,1675,1745,297,1840,1684,1855,218,1681,991,138,1804,1168,1828,145,317,1850,892,1950,1352,1597,78,623,272,245,1585,1853,1782,1561,181,1638,170,1927,46,1375,117,1659,1501,243,1626,100,1744,1818,1767,761,1509,1734,1642,313,1764,433,1172,1939,1532,1078,1486,934,834,1837,1381,1788,1664,98,1628,1847,1815,842,1478,1826,1511,1660,1831,1531,1785,1530
1590,1729,1538,1926,1878,1793,1651,1508,288,1706,145,1497,1629,175,1812,1837,1728,78,1908,1575,1496,1088,227,1683,185,218,1741,165,1485,1366,1826,1380,934,1601,1680,1786,1877,106,59,1240,289,1603,1332,212,1467,1958,1693,158,164,1770,499,315,111,1516,1608,1550,329,1265,356,1117,172,1479,1810,1596,1813,1952,1082,1762,897,305,102,1686,670,1555,1607,1771,1526,1179,996,1557,187,1576,1763,1668,306,116,228,249,1760,1752,1588,650,1656,226,1475,39,1622,1567,1611,1319,1942,969,1667,1553,159,1677,205,1912,1649,1795,1692,1620,1673,1528,90,1320,1684,181,1707,85,997,166,1811,1562,645,1500,1532,1477,922,1587,1605,255,393,1490,1498,1486,1285,1574,1906,34,477,1963,263,190,1551,1568,95,1593,1698,1213,1635,1772,1849,1630,1816,532,1539,94,783,702,1845,1663,1638,906,1950,253,1736,1846,1514,1742,1666,100,1918,1831,1682,151,1820,398,1788,1481
1547,1521,1860,1322,1623,1747,1047,1069,1760,1543,1741,1855,1544,246,1579,287,1653,1605,1597,1843,1798,1492,1831,1151,1686,1660,1909,1647,181,1722,1593,232,1737,1490,1723,1587,1663,1493,62,1650,1839,783,1580,1556,1707,1416,194,1691,249,157,447,1853,1651,1731,1678,1537,499,220,1394,1826,1445,1639,820,1744,1534,211,1503,1641,1733,107,1589,1797,1629,155,1783,387,1801,235,1349,1488,1494,1690,1476,128,228,1487,348,16,110,1740,1441,845,1961,1531,1598,1552,399,1538,268,160,283,1214,1947,716,1842,596,1529,853,403,1111,1817,1335,28,1546,778,286,1736,1810,27,1673,1960,1804,1968,124,708,1732,1581,1774,201,656,1749,1549,1759,1668,152,1672,1161,1812,353,1263,385,1906,595,1481,1757,1851,1353,1704,1780,1713,1483,313,1962,1746,280,1646,1769,1576,1527,1832,1573,102,304,397,198,221,1807,1711,1974,1838,1404,1083,790,1319,1638,1578,723,1775,1652,1657
1830,1757,1684,1788,1912,1703,296,1549,751,1728,1611,1601,1901,1189,1491,1599,1794,995,1661,1753,1852,1777,781,1816,149,1121,1249,78,1594,1072,1533,163,292,1554,1772,1539,188,1653,1581,224,1386,1683,1673,1621,1770,250,309,1925,1909,1476,533,1824,1393,1897,577,1520,1657,187,463,279,1123,672,1758,1797,1534,1547,1693,111,1781,1844,1523,298,1528,1597,1697,1630,1499,1088,1680,1576,1035,1627,260,145,308,1655,160,1840,171,714,1625,1819,204,185,312,1800,1969,1710,150,1807,1899,1531,1820,1582,226,1724,36,1805,1813,1518,1847,1695,205,1949,1907,1588,1723,1755,1475,1735,1668,1635,133,195,280,127,525,660,1136,1593,1571,1648,1676,1032,191,246,1511,689,1851,325,1387,1502,1624,1517,96,317,1792,1767,1785,310,1722,1806,1552,1510,1704,792,632,276,93,1941,189,90,408,73,176,1646,1795,268,181,1685,1718,1786,259,1303,1649,1410,1252,351,151,1802
1246,1681,1306,1669,1549,1830,1613,503,1566,1184,274,1790,730,157,259,1726,1892,1552,1686,1609,1781,1846,1821,298,1769,1698,1764,1545,1760,1909,1708,1593,1497,1831,1574,1583,126,1719,1826,1910,1752,1650,1511,1646,117,1378,1578,587,1485,1611,1481,979,170,246,1571,384,1484,1556,1305,1544,1503,1723,74,1561,215,1720,1784,878,1921,1945,1512,1575,1713,1169,1793,1955,1603,1728,1328,168,151,68,1761,1869,212,1854,128,194,1522,1579,1732,1597,1683,97,717,1843,1807,1598,149,243,1657,111,932,754,879,1973,1070,254,1771,867,901,1488,1856,1725,1806,497,1489,1845,1906,297,1688,197,407,1722,36,1837,1717,1798,258,28,582,1905,64,98,1668,1525,624,789,266,1849,257,1706,1750,1809,214,1773,1476,1839,1627,1746,1855,293,1682,997,1666,1518,1908,164,1716,1648,1636,1589,669,1797,1039,1787,1709,1939,1569,1536,854,1967,1872,1303,1614,631,295,1483,1558,522
605,1790,1543,157,254,461,1773,1844,670,1496,1776,1608,1556,1577,1486,80,1540,278,1818,1316,1391,188,1620,137,119,1951,1786,901,1566,197,1574,1742,1836,244,1709,1791,248,1390,1769,1821,1480,1772,1657,1670,1588,1479,1718,1726,1830,1118,1512,1541,126,1966,310,1529,1815,1722,391,1732,1941,1552,1922,844,1842,210,129,1607,1525,1812,1071,1809,1654,1708,141,1741,1603,1912,1536,1693,1703,1542,1685,1757,1881,135,1688,1599,1353,1634,540,169,203,1819,728,802,62,85,1589,58,90,1501,97,132,220,1045,165,1576,1683,1817,1674,1532,1515,1565,969,1594,1533,1667,1743,1913,1508,1778,1849,1789,7,1826,1694,1395,358,1173,123,1725,1733,1771,1800,196,1497,1805,1585,511,1568,177,1231,1747,1583,1606,1374,1208,1906,518,1070,1453,1573,403,1857,1597,1961,873,1767,1973,375,1835,1555,1754,1604,174,1843,1601,183,1651,1648,78,1596,1792,74,100,1579,1104,613,1907
1834,1975,178,952,1485,1607,1792,286,1738,1855,1717,1499,1489,1779,1947,1806,1529,1706,1003,1070,1498,1310,1519,580,1842,1613,934,1686,788,1492,196,242,1575,1379,1797,1651,1734,548,1751,1841,1848,1696,1274,135,1265,1064,124,1744,1535,1541,1976,1617,1504,1747,306,1600,1568,1530,1673,245,137,1523,1957,1561,1739,179,210,1844,85,1814,1691,1634,1958,1823,1532,1558,234,1804,1587,1669,1898,1829,1567,1732,168,1846,171,1974,1802,1168,274,1622,1660,1136,259,1597,1922,315,415,302,296,1612,221,1727,470,1675,280,1518,121,1695,1486,1952,1912,1654,561,263,551,597,1830,1544,118,1632,1101,1639,200,1623,1864,1554,478,104,182,1679,117,1495,1490,1602,1649,1845,166,145,1477,1761,1014,224,976,1569,925,1534,600,275,70,1384,1702,1476,1351,1628,1375,1753,1643,1593,1765,1191,1551,1983,244,1560,968,1782,601,1516,1619,285,1808,284,183,1636,1359,290,1776,142
1810,788,1053,1513,1590,1677,1233,1106,1911,1694,1485,1671,1102,539,1170,567,200,1621,1465,1960,1750,1630,1817,1681,526,169,282,1598,1578,1601,1640,242,1636,266,1547,198,1815,1845,609,1602,563,98,1739,1599,870,316,205,1566,1742,1819,1571,790,1203,1674,1394,1521,1771,888,1849,137,1481,1634,1789,334,195,1683,1670,1596,1848,1479,1557,1740,314,81,1648,1482,1701,1706,812,1843,745,1144,1764,1072,1610,1784,1760,1745,1890,201,1685,1969,1540,1191,1688,1586,1577,1753,1719,1749,1715,1744,1895,128,155,215,1519,1944,153,1588,1509,254,1530,1491,1483,129,1699,320,1763,1913,1888,1629,1755,1515,94,246,1792,1857,1714,298,1825,1518,954,1747,238,1637,1625,1787,1493,225,1892,1517,1733,1800,1246,1776,1512,1717,1957,160,1567,11,1746,1562,1728,1539,1667,122,1710,1581,1698,1748,1866,554,241,46,632,1690,1647,1498,1069,99,1617,1734,933,1095,528,1655,1330,1003
1540,1214,261,1535,508,226,230,1702,1786,1395,1586,518,1038,388,1492,254,1832,231,1379,1736,655,1529,180,1738,1641,213,110,1682,351,1629,184,497,766,1636,1799,1649,932,1757,1624,1824,1815,1804,1781,1386,1806,1841,1954,510,1725,1523,1483,1380,1565,1609,1668,1742,1803,102,1512,1477,1895,1729,1597,1519,1751,1595,232,1694,1754,106,1553,1594,1721,1717,861,96,1604,986,804,1780,1982,1713,1639,1563,1191,1748,1759,1906,228,315,153,1495,1737,1605,245,1812,1708,452,1657,1572,721,1697,1817,1696,1827,1497,1551,1544,1499,1684,1846,1504,1789,190,326,1691,1793,183,1242,1631,1626,886,1598,1726,1658,948,889,1766,238,1855,1689,1509,122,1740,673,1557,1712,1621,27,1768,1304,437,1506,181,1681,1547,247,1758,1632,1481,255,1581,1545,272,1310,168,1522,1566,1489,1561,1250,1534,1591,1752,1897,116,1564,1795,148,1088,91,1070,1698,1637,1945,1767,218,1700,348,108
1536,1503,1579,1559,1557,1938,112,1747,306,1767,1391,41,1731,996,1541,1864,1570,1788,1476,1688,228,1377,1504,1711,103,1568,1684,187,1538,1509,1809,1781,1751,1354,1573,1819,1808,1576,1759,1818,1831,1649,1636,218,939,1565,1209,1658,1575,1725,1738,1764,1741,322,389,1652,173,1537,1728,1528,1487,1563,151,1765,1682,1661,1554,1533,1526,1836,1587,1654,297,577,1676,241,1792,344,1769,219,246,1737,1596,1800,497,1521,1624,1069,266,885,1964,210,1620,259,1956,1604,766,1813,1644,1121,1760,1722,1703,1677,1546,1594,1656,1851,1678,277,1772,1778,140,1502,289,1742,1753,1548,1614,1478,1968,1801,1552,1395,691,278,196,1607,1627,109,1843,1534,1822,1686,1572,257,1500,1858,188,1616,143,1497,1338,249,461,1571,292,1793,1593,1780,477,1663,1648,1706,93,557,24,1700,1746,456,113,1562,1794,1942,1739,1632,225,1970,1743,1610,1484,1735,325,1556,312,1640,1485,551,891,1717
