1834,216,1813,1736,1907,1757,1848,1761,1601,1849,1891,1807,1772,785,1680,1688,1620,1815,285
1519,1746,1859,1509,1739,1495,1762,1561,327,1790,1763,1535,1893,1510,106,1367,1589,1854,1676
268,1866,1790,1958,1728,1815,1702,1969,1519,1849,1775,1498,1741,1591,1724,1500,1911,1572,1910
1491,1680,1556,1590,1706,161,1947,167,992,1508,1017,1550,1551,1955,1511,1902,1819,1517,1968
1825,119,1590,1744,1684,1601,374,1925,1631,1477,213,1068,1855,1508,1511,206,83,1497,1607
1269,895,1567,1845,1122,1618,65,142,62,940,107,1528,1529,1756,1532,1686,1817,1521,1825
1585,1249,1687,1570,324,1809,1527,1931,161,1623,1495,1506,1634,1689,319,1849,1644,932,1768
1890,1641,1796,1728,1701,1844,1755,274,1350,929,1214,194,1604,120,154,1564,1597,1396,1578
154,1802,1493,1813,1100,1986,1391,1617,1491,1529,1614,1475,1856,1687,1512,1632,1723,1691,1791
1980,162,1291,1572,1672,1538,1820,1817,67,631,1695,1478,284,1683,569,1687,1500,316,1555
1760,1277,1715,168,1803,1622,1784,1585,1734,1500,209,1791,1678,1696,1624,135,1710,189,1772
1386,133,1124,185,1657,1510,787,1828,1585,1719,1703,1310,1693,1249,1634,1523,846,704,1604
105,1496,1587,1644,1837,1787,1488,261,259,1848,1905,1693,1563,1678,1800,135,1562,1797,1675
1761,1748,1850,1745,1848,705,1966,1788,1509,287,446,84,240,1630,857,186,1578,717,1614
1790,1555,1671,1746,1546,1727,1641,147,1827,1828,1786,1749,919,1704,1744,282,1549,315,1737
1668,1644,310,1548,1735,331,112,1568,1827,1679,562,118,224,1834,1296,1628,97,352,1782
1508,1743,1797,1788,316,197,156,1935,1772,1495,1857,1658,1170,312,1837,1634,1661,1602,320
1527,795,289,1782,1687,1610,148,1786,1637,1727,1853,1909,1284,705,1600,1344,1989,1507,193
932,1827,7,675,511,209,1833,1802,142,80,1522,1374,282,1516,669,1555,1584,1636,1785
1838,1584,369,88,1825,1768,1839,1717,1610,274,1537,1563,104,1664,1699,658,24,1820,1911
1726,1724,1690,1482,272,1569,279,1384,101,1611,1853,1606,190,798,252,1480,1332,1320,1511
85,1392,1905,1365,253,1965,55,1684,1682,1655,281,166,265,1534,199,1784,1568,1292,1849
1544,1787,118,99,1645,1532,1827,1794,1790,1724,1592,106,1801,1770,1630,1505,1853,1410,112
1478,275,1572,1645,1568,872,1713,1828,1647,856,1734,1850,865,1818,82,1819,730,1507,313
27,1508,280,1725,1520,972,200,1833,160,191,279,1476,1774,1602,492,167,1798,1768,258
1505,1025,1604,1686,218,1569,852,1832,48,792,1743,1956,96,1640,679,220,1627,1662,346
