1792,1584,1797,650,1396,175,216,161,1690,1623,126,920,116,1970,1541,1622,516,1628,1583,1556,227,1941,457,1798,1476,1521,1567,1551,1688,1500,268,1674,1678,1826,1548,1493,1752,1498,1706,257,1663,1696,1542,1711,1629,1964,1579,1598,1813,240,1955,533,824,576,201,1679,1519,1857,1847,1597,1744,1555,1828,1066,86,1907,1812,324,266,1570,325,1252,1495,1800,1837,1840,1238,1954,303,263,1672,1531,1603,1273,1754,1807,1853,1951,1834,1814,594,1277,323,1830,1508,1612,1661,1522,542,1769,1652,1529,165,1571,473,89,1601,1782,282,1512,1507,1716,1677,1505,1738,1532,1554,104,1544,513,1606,311,1609,1651,1838,1943,1334,783,193,1927,1513,313,192,964,1784,1069,197,1065,314,672,382,1698,13,1777,1431,28,95,1376,329,156,186,1316,1162,1494,1393,1572,708,1383,887,1681,1845,69,300,131,1701,169,83,270,25,1817,1869,1685,289,1851,1354,1489,1647,1897,1574,1590,1322,204,134,1780,1430,847,1391,1773,121,1643,1809,1757,1669,272,1740,1689,102,1822,1680,1686,1392,431,297,1895,1557,1846,1482,1771,433,1775,1552,176,1186,630,1726,1699,1803,269,1394,1963,1190,767,577,1758,1772,1794,1717,1610,315,1586,1750,1619,372,1790,154,1191,1577,1855,118,1514,1827,921,1849,1709,1559,92,1268,64,663,1694
1774,1799,176,1660,1722,212,1604,1488,1770,55,1624,1507,1909,1828,986,1736,1776,127,1547,970,295,1784,1171,1499,1890,878,1954,1553,658,1524,1643,1541,1971,1625,1596,1704,1707,1875,45,202,1851,1531,1760,26,157,1119,1554,1633,1691,1628,999,187,103,1688,509,1631,124,1849,1650,1766,1731,217,278,1738,207,902,221,1757,1510,1811,1940,197,1532,142,1610,1516,1710,910,12,1821,1614,312,1857,143,277,1588,1570,1567,1711,1820,1803,105,987,24,1882,1211,1806,226,1653,692,1581,150,516,1518,215,1791,1564,660,1942,1762,1781,1750,160,561,1479,115,1025,1485,1764,1943,1874,1563,1724,199,1910,163,1908,795,1590,1673,192,279,1719,497,1967,1587,1670,1535,1747,282,1274,1754,1390,74,827,1595,1384,451,512,1792,132,92,1696,1177,1658,1800,1617,186,1690,1246,171,1043,1679,248,119,367,1042,1299,1392,259,1837,855,1568,1672,981,1481,1893,1550,1761,1558,28,1744,180,1492,1467,1125,1591,719,1838,1185,1846,796,1656,1728,1521,1796,1257,1102,1818,269,1713,1519,957,1381,1816,1965,1501,1496,1928,246,228,1557,1894,111,1598,1207,1671,1514,793,116,1785,1592,1575,1752,1682,1608,1365,511,1841,413,1117,1525,315,1576,1669,206,179,1504,53,672,1850,173,240,1725,1974,1639,1549,1689,1526,1391
1833,986,1532,1575,14,218,1373,1752,1508,1487,13,1463,1599,1578,312,1614,1220,164,271,1821,1790,1667,1723,251,153,1803,1957,1359,288,1383,1616,1073,1912,1964,1335,1593,1610,1789,1679,1695,1804,1807,1738,1525,1745,1707,193,667,1070,305,130,1517,1563,1516,1567,1557,844,133,1269,1094,1635,1777,1972,1787,1924,1512,497,1642,492,1551,1850,1549,158,1747,1761,1851,1792,1624,1669,1488,40,1389,1629,286,185,1697,1658,120,1615,189,1846,1603,1687,991,1725,1728,1545,1683,1674,781,278,1760,1591,1909,1768,1686,284,1544,1623,1823,613,1976,1594,1739,1835,90,1489,1480,969,1832,1822,46,1559,1476,262,1841,1665,109,1939,1715,1922,1839,1558,1482,1786,1385,1607,1750,1770,71,176,1651,1773,231,1824,261,1852,1938,1284,1854,1537,1556,1662,211,1710,1511,1561,378,255,1372,700,398,811,1354,1289,1478,1681,1769,1601,1849,1782,246,1485,69,446,84,1829,1598,1743,160,243,207,128,1515,136,1897,628,1630,116,1473,1727,223,1845,323,294,1657,1392,1775,1367,1709,1717,1536,1682,1731,101,1580,1741,1595,1501,1347,144,1814,272,87,1617,1677,97,1396,1540,1643,1539,1529,325,1504,1228,939,1475,328,1574,1547,1708,1763,1571,1905,214,371,1934,1756,1736,1714,1483,1735,1606,1800,550,993,222,1654,187,1837
1514,91,835,161,1712,1764,1690,246,323,1535,1738,1829,1522,1523,321,1791,317,1795,1746,1578,380,164,1496,1582,1484,1373,340,1516,1547,1651,1530,1510,1765,1494,1841,1802,1721,513,1719,914,370,1624,1715,1965,1945,283,1590,1833,196,1626,1659,1741,1826,139,1187,622,1497,1670,1775,1662,1444,808,232,1806,1505,1223,204,1646,1684,1830,1097,1384,1592,1894,1548,148,1383,1872,1786,641,1490,315,1853,1849,231,1168,1335,301,1768,1630,1792,1636,45,1726,352,1709,1766,1839,807,1246,326,1672,521,250,1747,1519,1937,1589,1517,1713,1716,1508,1669,1742,1890,1821,82,1737,137,1515,1785,115,486,1836,143,1683,360,1884,1069,1718,242,1820,1488,1395,1699,649,93,1529,1758,1652,203,1655,209,1910,634,1971,1569,1565,1717,1922,1580,267,111,1674,1744,1677,1694,1571,74,1583,280,437,1527,259,1600,1908,1625,269,276,711,135,1673,123,1749,1858,1819,1743,1654,127,1518,1845,518,1599,144,262,1629,1730,1817,1394,181,1847,265,198,1784,1808,313,1513,1667,1755,1796,86,1034,214,1676,220,1751,1561,1570,1851,298,1811,1605,1524,1544,1663,1691,1680,1512,1568,297,1560,1604,1822,153,1816,226,1861,1539,1492,300,1825,1506,1871,85,186,1617,653,1748,282,150,1498,1939,1528,252,1621,1553,1612,1408,1554,24
1704,1897,1584,1703,1751,509,1913,1379,220,980,486,1819,1522,1641,1799,1494,242,1653,1831,1911,1479,1865,1635,1748,1621,243,48,1624,129,681,1579,1650,1509,1514,250,1655,208,125,932,276,222,1455,1695,1815,88,1591,1478,1613,248,1555,201,1569,1564,1709,1791,1541,292,1574,202,345,1684,382,688,1848,1762,1573,1100,1519,1896,1980,1631,1603,1922,1484,1516,1617,1630,108,1784,103,290,1936,1161,1855,1802,185,130,53,119,1853,1811,1481,1782,1909,1843,1740,503,497,264,1632,1827,1070,1493,1354,794,114,342,1563,1629,1783,1210,1540,112,213,717,1833,1945,1272,258,1681,1463,1813,1963,67,1637,1825,1391,1562,908,263,1723,767,1530,1979,727,217,623,1700,1796,1746,1749,1487,1633,1680,1772,1652,1707,96,1601,461,1708,1804,1713,1697,1576,154,1500,1052,1904,1759,1679,1664,1669,1895,126,799,824,310,1598,113,1742,127,1596,43,1687,1488,1671,262,193,1810,271,1558,313,87,72,1688,106,1823,667,1842,1937,69,1644,472,1728,299,1918,196,1524,1589,1477,1495,110,1395,98,1523,1511,1521,1894,1683,1866,236,1794,1623,256,6,223,1856,1551,1768,1610,1701,840,302,791,1753,1803,312,1972,1789,1491,1760,746,244,1372,1543,76,416,131,1777,1289,1722,852,1731,1755,150,285,1814,324,1594
1574,1537,1566,1316,1635,1960,1692,80,1565,903,574,1365,1660,1511,1697,805,855,314,1491,1831,694,1943,202,1021,1849,1523,1515,1341,1797,1548,1598,1626,1586,836,1850,1659,1852,1652,1966,1623,1670,1325,1475,1337,1842,1898,1654,263,1522,1553,1786,349,570,1643,1804,294,1489,1621,241,1773,105,1500,133,327,214,234,1603,249,1231,1696,1730,1506,158,1840,1336,1946,631,1479,1817,792,1494,281,1541,1827,1775,1735,1811,1570,806,1585,524,1799,1910,1754,96,74,1560,215,1225,257,572,659,1376,1820,1693,1590,1153,339,1954,1631,1048,228,1531,1767,1487,1677,625,178,550,1731,1795,1726,1911,715,860,1908,1634,1719,1846,1756,937,1671,119,1550,224,1851,1765,497,1251,1760,230,1755,1787,476,25,1855,1261,1975,1734,1724,308,800,1706,1667,1564,772,1620,1699,1497,1549,1063,1053,1191,1646,1750,146,1520,1695,1638,1821,1688,301,160,1959,251,1519,1488,1446,1396,1124,1640,1485,1906,1367,764,1117,1616,1781,1579,16,1513,1527,1657,1675,1533,1779,1838,190,706,117,1115,218,666,1555,1803,1700,1502,262,1704,1942,1593,157,153,1791,1737,1661,1480,94,892,1883,1772,1785,175,972,1853,1970,1632,1819,1874,177,1816,1607,1540,1891,1636,1813,1907,1483,167,575,605,1176,1763,212,1070,1444,1869,1727,788,191
1791,1806,1834,1381,1788,1823,81,346,260,322,1883,1775,300,1827,1383,904,1815,1599,1557,570,1482,1487,183,1687,1779,1822,204,1511,115,1702,939,1684,502,1315,1624,1653,1851,526,1571,1717,77,458,1764,93,1789,290,253,1839,543,1023,1658,1662,1532,1759,566,1611,1478,967,1602,1832,845,1747,143,1848,1384,1730,1664,1830,1778,1633,1647,1639,1743,1355,1855,1610,1536,1273,1156,852,1964,554,1765,261,1657,1906,1840,1829,1755,1841,1850,1566,1588,151,1560,321,1619,147,1719,1575,1671,154,177,1115,1625,1954,824,199,1672,1284,1364,1332,1531,1961,1354,1570,1709,1734,1576,287,1913,1772,1489,1634,1492,1722,992,1751,1558,1757,775,577,1731,111,1388,519,1817,666,152,766,1710,1821,546,1638,1618,1597,1447,1712,301,1641,1503,1650,1818,219,1754,367,1740,1803,1501,468,1135,270,1729,787,331,1071,37,141,1365,1854,1945,1529,123,1714,158,1704,1481,1515,125,1173,1661,169,83,171,1922,1513,1201,1694,791,1756,1595,305,1768,1153,1738,1716,170,1752,1629,1968,1826,257,226,145,136,255,1741,1546,1545,1525,461,1561,1600,1744,157,1771,105,1685,1774,1706,1649,1781,1564,1331,1477,1494,114,1373,873,74,1720,1807,383,1614,227,1899,1750,296,1926,1442,291,1695,1591,1539,1578,1596,401,121,631,1793
1905,1945,1653,1856,1704,1597,671,1627,226,1379,1832,1481,1908,1792,1802,275,169,135,537,1654,1656,1809,1778,1000,1910,1516,117,1683,1599,1203,1522,1480,1607,1672,96,1183,1637,220,1580,1528,1675,1745,1118,163,1703,274,1716,27,1646,110,1501,1537,1948,1698,1940,37,1721,1853,1846,1347,1492,1854,1728,602,1664,700,1722,196,1826,1848,1828,327,1688,1706,216,1148,1632,153,1817,1586,1383,690,1593,1585,1548,1712,1575,1842,1578,1685,1551,1739,1690,1623,1757,1505,1587,1482,1243,566,1717,1718,1547,800,1556,198,502,1443,1852,1805,1602,1649,1532,1727,126,141,1676,649,710,1724,1899,1520,1372,621,1797,1531,136,1771,1845,1713,1377,1567,1726,1389,321,1677,1807,1506,107,1782,152,1645,497,1489,1855,253,1742,1699,1939,1822,109,1612,119,355,144,1779,1682,1777,1720,312,1669,1497,1598,317,1830,1971,179,1968,285,1755,1840,148,1667,1950,1223,1543,1764,1861,280,465,1972,1836,282,1526,1841,636,1733,190,185,567,1795,16,1601,784,1837,413,1679,210,696,140,863,663,481,1693,1624,90,1158,1751,1558,954,1614,1486,1793,1810,1847,273,500,466,1687,219,1749,1702,1216,331,1680,1803,1849,1907,1738,44,1540,237,798,1783,1380,1644,1341,1650,1611,258,1798,1524,212,1678,88,1754,1511,875,309,62
1503,1686,628,189,69,1779,1792,180,1567,127,1541,1853,1492,87,1670,1314,1481,1610,1741,1238,1824,1770,1775,1081,1903,278,1843,230,111,1765,1784,365,1570,1542,1536,1625,301,1705,1857,1041,1613,1759,1123,1791,89,321,1691,1715,1643,703,1565,1620,1478,1317,816,1676,630,649,1547,453,1763,1842,1913,1332,1831,1786,1780,236,1575,219,1539,1460,1600,1894,154,624,1594,1826,1809,204,1096,1562,328,77,441,1738,1553,1525,1851,199,100,1590,1390,1783,117,74,1701,1493,1149,94,1771,184,1491,1545,1685,1499,191,1926,1777,884,1922,1755,1391,1667,243,136,134,1180,1266,138,1354,627,1847,671,1673,1731,258,229,1035,925,1652,1632,1534,517,1522,1821,1682,1573,274,24,545,153,267,254,399,1529,1608,1511,1500,956,1616,472,1825,1813,1750,1507,260,60,1754,71,1717,1649,142,1555,1505,987,225,1909,102,1711,1700,1832,1047,145,772,161,1628,231,1595,1159,90,277,1948,1818,1785,1704,1669,1523,1640,15,183,1365,1835,1849,1709,1752,1816,425,711,1827,1736,1636,458,1795,166,1654,1497,196,221,80,572,116,1641,1675,879,233,1515,46,1603,481,1845,1655,1812,1648,1355,807,1787,1734,1627,719,823,1615,1482,1719,20,1967,1487,1727,1726,313,1561,1579,897,251,298,1115,1706,1713,1108,1868
1656,1669,1890,1488,1857,977,1764,1811,1661,1550,1809,1853,225,208,1597,1601,1820,1654,311,1959,42,1748,960,186,1819,1664,1717,1623,1498,1781,1725,138,363,217,1666,111,1570,235,1646,1115,802,121,620,527,1094,1276,1763,1742,1792,1605,1537,1577,1632,1829,1922,156,147,1791,1463,272,1934,254,1177,1905,1586,285,1909,89,93,1786,998,1799,1714,1789,1863,1493,640,224,357,315,1275,437,874,1740,1842,1602,1568,1693,1649,1496,1073,710,1968,1936,1777,786,185,1234,1555,1671,1247,1697,1648,1907,143,149,1822,1818,1673,1906,705,151,739,1823,239,1830,933,1588,814,1277,1800,1651,1750,76,1381,1393,228,169,237,246,1571,1561,1304,1487,199,105,1581,1594,276,1683,1810,1747,1580,465,213,1847,1557,1735,1290,542,1652,1971,925,101,1511,1684,1644,280,295,862,1715,1546,1835,140,1614,1686,1854,240,1774,1486,1536,1560,1679,1663,1626,1095,607,1525,399,1542,1540,1526,405,1834,1638,1516,923,200,1733,1481,1805,1787,1821,1576,250,1645,1768,1636,1269,127,1783,1737,1606,1519,1751,1837,1758,1383,175,108,188,1797,115,1227,443,1108,481,1616,1509,1951,209,1619,1668,1801,1711,1691,1675,1961,629,1495,1070,271,1510,1832,720,1611,260,595,993,316,1590,1825,1827,152,1776,819,1476,1558,317,1492
