1540,1892,1807,1573,1848,1932,1392,1747,1315,807,1721,1841,294,222,213,1844,1528,1543,1559,1755,262,1496,1633,1506,156,1919,241,1566,1706,1119,1954,1692,1497,1625,259,1061,1499,1365,1727,1819,1665,253,1907,1803,287,197,1478,1674,733,1378,1753,1687,1593,1636,1771,1580,1818,1950,662,317,1686,1850,1643,1672,623,1397,1649,1737,194,1690,198,1704,415,1711,1856,1367,1624,1732,1790,1484,1577,1777,1519,1707,1564,303,1376,1548,1698,1909,329,1482,1837,1810,106,1809,245,1718,805,1135,1978,1754,207,1832,985,173,1653,1502,212,1685,150,1654,272,1498,1697,398,265,1719,110,726,1958,193,1054,132,174,1318,1605,1877,1744,1641,1839,1668,1547,705,1557,1702,1852,258,1616,1824,782,619,1675,745,1331,626,133,271,167,1899,217,1825,209,468,191,1181,1594,1968,1816,269,1798,270,1714,1391,1972,1607,26,794,1507,1785,1695,1776,170,499,163,1512,1493,1666,1612,1648,257,711,1525,401,1939,267,1673,136,958,1483,1911,1772,1786,145,248,1354,1562,1477,210,161,1489,1531,279,635,1960,1812,1713,1634,1838,1042,1765,1845,1773,1966,189,1847,1595,1585,321,238,328,1494,513,429,1515,1804,1583,1741,1520,206,242,1708,1537,249,1893,1475,1406,228,1849,1576,1730,199,1546,1058,1623,1523,1568,1800,1657,1699,1905,1676,1544,1555,889,1485,234,1637,1937,982,104,112,1723,1770,291,1857,166,1662,1831,1590,718,1517,1539,1720,300,1560,628,1908,353,101,158,326,532,1601,1783,1556,116,849,1775,1830,95,1109,732,81,1661,1941,1963,108,1565,216,1969,1759,324,993,1815,1536,956,186,203,1193,1742,1787,1813,1504,571,1821,1764,113,1571,1889,1836,1628,1693,411,137,1476,1385,1835,6,1534,1797,1683,1162,1975,80,707,200,1792,1651,315,1031,1495,1393,17,1141,1678,1734,1516,184,296,282,1748
1827,1846,1549,145,1604,1484,1711,701,1786,1485,65,99,1756,129,1082,1820,1835,1576,1728,1833,1684,1539,1567,1505,176,1838,1849,1209,1611,1661,1625,161,1811,1630,55,1594,1844,1837,1794,216,213,990,1775,1825,274,155,135,1637,1653,1754,1738,1648,451,1504,1803,1642,962,1580,1645,1480,1531,1679,1577,1490,1723,308,231,1677,1836,1777,1652,1384,1071,1792,204,1732,1378,1922,1512,1698,1573,1502,1683,1970,329,1674,1852,1477,802,1449,1542,1510,1733,385,1743,175,1685,147,270,1555,289,1538,1761,1622,241,1252,1575,82,1578,1647,1763,1508,1850,249,1789,1682,286,269,600,230,978,1524,1543,1640,1692,296,1345,163,1069,220,1694,1814,1349,87,1719,1654,987,136,1496,1857,1705,1801,1570,83,1717,1750,1627,173,1523,127,1000,1382,1104,85,1396,149,1551,1633,541,73,91,1269,1636,1764,1192,1583,1843,1788,233,242,68,229,1515,1740,1823,1701,292,495,299,479,1790,207,782,317,691,1599,1649,314,1545,1620,1671,1295,1772,1507,102,1759,1945,1690,294,1971,1582,1586,1619,126,1951,715,201,1445,1770,208,1143,582,1757,1452,1657,122,1402,1602,1895,92,1566,1391,1715,1553,1660,1894,1676,1678,1815,1456,1797,534,1670,1482,218,1492,1536,226,1860,1800,1720,1607,700,378,1776,1821,1519,1550,497,1058,363,1727,1070,721,1739,1680,89,1509,1854,1610,713,1535,210,1268,1968,182,328,1798,1793,1706,571,1870,1115,196,1762,1579,1239,705,256,543,1781,1354,386,944,1911,1726,1511,1831,260,148,1817,1818,1096,96,1331,1847,1960,257,1782,1483,154,775,1056,1819,1795,1626,514,1501,462,756,1376,1581,725,1646,1585,833,1193,228,104,234,799,212,284,1556,1365,1574,107,1506,293,1662,710,1734,871,973,1499,1370,1145,692,191,1976,1609,1475,1488,1700,1697,1744,323,42,1905,20,1544,1562
1718,1666,160,273,326,297,1569,1630,136,1165,1710,1190,1852,228,1731,53,1380,1475,1095,1644,289,97,269,1639,132,116,1584,1342,1769,1681,1922,700,1525,901,1699,761,1371,1385,440,1788,1799,1496,1876,1740,1650,1365,1503,1661,118,1073,1643,466,1749,344,1622,1180,1848,1599,185,1476,1805,1816,1845,1070,1658,1659,1672,1548,1620,1651,1856,1754,183,1452,1831,135,1501,1517,1725,328,1969,1722,1719,1773,95,1692,1786,1491,1393,321,111,1806,1808,997,277,1179,241,1113,1635,16,544,1685,1690,181,1176,1660,1523,1818,1611,304,1662,1817,1577,1834,1791,1664,316,1720,1832,188,123,1695,1823,1592,1827,308,1767,1539,1516,153,1575,1391,1907,1554,543,1821,147,1079,243,1606,1519,125,1538,1917,1729,1607,922,1772,1797,106,1170,1641,1665,1727,176,701,1781,1826,1134,1895,1370,1809,1947,1345,1494,1585,1527,1580,1868,178,1657,1586,290,559,1167,1529,695,1589,1572,1562,1839,705,1905,1568,1830,1847,1866,1634,1761,1574,1174,1793,1545,1582,1771,165,1846,1579,268,1668,267,1708,1807,1743,1981,1813,244,1010,1702,1800,1543,1478,1216,1789,1214,1764,674,1849,415,1615,404,197,1739,356,1571,1836,1765,1837,315,1646,1752,204,182,1822,1618,199,288,1520,1913,1490,1713,987,1578,206,1812,1614,307,103,152,1705,179,1679,1541,1624,1711,1547,324,1524,1504,301,659,1375,1603,1485,1477,1318,1513,1612,1734,1246,1583,794,198,283,1753,495,1778,1488,119,1645,1950,1530,1968,149,1560,1714,262,1609,1497,1736,211,312,1570,1843,238,1862,1546,1515,296,1802,1798,1742,1553,209,1730,1621,1943,236,1941,1005,217,1638,1339,1801,1956,1774,1930,781,1694,793,1542,180,126,1835,1669,1780,1674,1962,1954,1717,1617,306,1776,1760,115,1912,1355,1707,195,1269,1601,1598,1763,170,955,1919,1686,1784,213,1851,1188,1508
1736,1730,264,1515,1591,1565,305,1478,1907,992,1768,1605,172,147,1613,1523,225,1766,1573,301,1624,1840,1793,1771,1799,662,824,1065,1680,1087,1505,260,1650,86,1382,283,1757,1575,281,1725,1677,1796,1635,1187,132,661,1841,762,831,927,1746,1655,1597,1628,650,1837,1626,1383,1857,1744,1471,1739,1722,82,1788,1543,1634,1372,1632,1845,1683,198,1615,1717,232,622,1946,1792,320,1684,689,1706,944,1951,1787,1610,1252,1843,120,1828,1989,1557,1646,986,296,124,1803,1627,1572,1378,1477,1578,1638,1823,1046,214,1758,1973,1585,1618,1580,1448,596,1769,1493,323,1647,452,1770,1764,1831,300,219,1789,1551,1538,1587,1242,1810,450,327,1851,1269,24,197,226,319,103,1700,215,1651,6,1761,218,1926,1567,166,1688,1506,1748,297,1393,1541,750,656,246,1760,129,1682,1883,411,624,142,969,1745,101,734,279,378,1569,4,1909,1678,1834,1709,1783,222,1906,1763,1637,220,1735,1170,1612,1852,1531,223,1842,275,1479,1362,1922,497,1535,228,95,248,1553,8,1209,126,1818,1756,255,1696,1714,513,1524,1836,1520,1713,158,1570,1376,1658,1775,1494,1708,784,1819,167,165,1486,284,261,325,1596,1664,1747,1240,1694,209,1673,1366,1598,1236,1809,1482,1571,486,502,1672,932,797,200,254,1776,230,1703,1641,1805,1690,1715,1497,1849,1666,286,1576,146,269,125,1546,1032,1905,194,1774,201,954,1617,1593,206,1732,1582,1511,239,588,994,104,1579,792,1645,1619,1656,1913,1084,1625,968,862,518,109,880,504,111,1608,1533,644,1381,1562,1751,1550,1630,1911,85,1560,720,1521,1691,1614,1653,1801,1518,1584,1910,144,1549,1716,1489,184,1785,1681,1540,128,1693,1373,1308,243,1699,1508,1702,1222,1707,136,139,696,1689,1374,791,315,1660,1491,1554,1620,1088,1609,1622,188,1829,1686,1594,1395,1442,1437
1517,1479,55,1113,321,1558,1569,87,1682,1745,1820,206,1783,467,86,1797,1486,1960,1653,1655,1748,1536,326,1744,842,1743,164,297,1591,1778,1696,1852,1590,1639,1791,231,407,1924,1492,1806,1616,161,1801,1550,98,1706,1844,237,1494,1672,1907,1753,1922,1772,649,1635,1515,1194,1692,1786,327,833,320,1480,1764,1605,1632,1850,1617,221,1365,180,1759,1124,1727,1149,1608,1704,1899,1767,1737,1665,162,1500,1637,114,1112,868,124,1391,344,1659,1884,15,851,1502,1376,1726,1638,119,1709,1094,1568,682,1942,242,1488,45,1297,189,1595,1393,1766,332,997,1807,178,204,1098,1770,782,1587,1540,289,1327,130,256,1625,274,1675,1484,1897,1394,1573,216,1564,826,1685,1711,1716,705,1754,1643,1860,1760,1776,276,1542,1715,266,944,280,167,1671,1719,1516,1761,1652,1630,699,1909,128,1969,286,1758,94,1298,1654,1594,801,1780,1686,1368,1471,1593,1795,1933,1893,109,1762,1623,1804,224,121,1549,524,797,1782,1610,118,1543,1833,1894,1385,1784,1518,1823,835,913,325,1619,1785,1612,1789,1657,1707,1269,1834,1489,1575,1647,840,97,1649,1713,329,1723,1816,924,1614,1024,1561,104,1845,790,307,1627,1578,1046,1660,295,1830,1576,1650,658,1509,1498,299,932,1808,1478,259,1831,1343,648,1603,1607,190,1857,1644,315,1710,1581,106,1524,1867,1809,1291,202,1798,1538,1717,73,1476,1074,153,1586,442,800,1910,288,1911,1511,1357,117,1819,254,1913,1755,1481,1382,113,29,199,1669,1663,103,267,179,173,1182,1842,170,1818,1803,1768,159,79,1579,1739,897,136,1529,1779,1765,1633,1519,1677,177,1528,1749,1978,137,698,803,1645,1667,1821,257,671,268,1813,187,1943,1566,1199,1483,123,258,1352,1338,1722,406,294,549,1756,1773,1837,1646,309,92,133,1905,1895,1510,1678,605,1774,1668,1634,1955,1720
1506,1909,140,1770,1507,1799,508,206,1604,214,1355,1806,801,243,1603,1691,224,1738,593,1671,1888,74,1850,1727,576,860,1492,1657,1708,1807,1566,13,1688,259,986,1623,180,126,296,1475,93,1531,164,151,1843,1913,1383,1481,1751,1838,1830,159,1625,1853,1602,1369,1710,994,1746,931,882,1110,1305,1831,1815,1844,1783,1072,1527,1663,651,1687,1721,1824,1517,1802,95,1816,60,1977,1961,177,1750,1755,1768,1526,1510,1395,1908,1655,1371,1833,1701,1535,119,258,179,1716,510,1834,1124,297,1578,1611,1479,1571,1629,1742,1665,1487,1714,1511,1541,1722,1651,1733,1786,1493,619,271,1678,1515,131,1836,108,1661,1494,1501,1645,1725,1069,790,1761,1186,245,1822,1862,249,248,1618,567,1709,1857,1793,1570,1703,1866,130,85,481,1942,1551,1912,106,1617,262,153,183,325,1713,1769,1553,1720,1821,284,1653,1729,1379,230,829,1809,1638,346,1559,26,1580,1780,1575,1856,1791,134,1353,37,1685,1681,701,1840,1782,1616,1677,1046,1532,526,1798,944,1765,291,1077,1537,222,1530,1476,1390,1794,174,1743,1586,999,78,210,218,1620,1500,92,1693,16,600,958,726,940,717,97,1560,1365,1631,1639,1114,1253,1905,1785,1804,1592,607,661,1483,314,1650,1790,1648,1634,1319,1705,1605,1563,950,295,1696,1585,1749,328,796,1812,1600,260,1636,514,695,247,252,1380,1573,201,1624,1675,1173,205,1695,209,1279,1723,1523,418,1683,1694,1734,1869,1626,1728,288,1845,1835,1562,171,1745,1775,1394,1569,77,1503,316,310,1549,1552,546,254,1915,1748,1847,1974,57,1724,1502,196,1649,1818,1744,172,1061,1817,334,1619,1547,91,1593,1719,1764,90,217,1736,475,1707,257,1574,1621,1881,1633,1763,785,1528,135,943,1609,112,1758,964,170,1852,662,1295,1561,319,627,1187,1385,1372,1583,888,323,157,1801,1969,1950
540,1723,1956,1816,1819,1695,1524,1572,1647,1477,1745,1375,1831,1773,1385,1750,1491,1764,1945,307,166,168,1669,1576,1682,369,1504,1517,1650,207,28,1781,1686,1498,319,1494,1743,1511,1842,1432,1512,1394,1673,1566,576,243,499,1754,211,1548,1804,1503,886,1538,143,278,726,1034,718,1604,1808,1641,296,324,117,493,1316,1911,1664,150,1182,1268,1599,1632,1712,223,189,1642,1492,1907,1660,492,1554,1598,1820,1721,1296,1959,1640,1896,1217,1798,987,1724,1668,1965,1832,107,1852,1482,1854,1636,1550,1578,972,1761,1543,1845,1575,1814,1537,1759,138,701,1763,1857,1850,1840,1706,1540,1693,1627,91,879,1657,1172,380,1658,1921,530,1767,1793,1542,1597,1733,1665,230,61,1737,578,855,1395,1544,181,176,1703,1729,131,1776,1618,1715,291,1476,1710,1807,1561,1839,1201,670,198,215,293,1581,1661,100,285,1760,1734,219,229,286,945,335,321,1944,1320,1299,1711,1639,1946,1888,782,488,1796,1569,1762,1843,1643,1609,358,71,133,1635,1758,213,188,191,1830,142,77,503,1069,1732,1875,164,1912,1826,1856,1799,740,110,1505,1229,1586,1817,716,15,1704,1314,1811,269,1626,943,1510,1644,1841,1905,790,1726,1672,1605,1383,262,404,320,1048,1509,221,796,301,1617,768,1602,1909,453,709,1730,137,161,112,489,1947,298,1191,1337,159,155,613,53,804,391,323,1771,169,1770,1623,1645,1571,235,1666,1634,452,231,208,1376,1478,1783,1722,1692,574,922,1833,1390,1731,1506,1748,1649,1266,1523,1324,1638,185,326,1786,245,1525,1594,1738,929,536,1557,201,1453,108,248,264,1515,308,816,259,92,1766,1637,1714,1485,1769,147,1895,1782,1701,1369,1681,1072,1397,1958,1556,1190,1558,1596,1974,1607,1675,180,1615,280,759,449,233,90,102,1719,79,1588,1751,1849,179,1718,652,395,1968,396,1479
1519,1717,1247,1850,1715,1808,1824,1527,1662,1821,309,873,1619,97,1741,1556,1569,1763,1522,1637,1236,1112,1651,1666,1670,1713,99,1538,1774,1687,830,1781,238,187,102,1008,1491,1380,81,1772,1600,1755,1496,1566,1820,1088,789,1585,1972,1706,78,1782,1623,1833,1620,377,281,1770,1841,1974,1493,462,122,1507,1575,1511,632,989,702,106,959,1497,653,139,1811,233,1616,1682,1523,416,1580,168,1593,1910,1481,324,1697,1638,1718,1658,1540,792,1723,1614,1689,1629,1539,252,1743,299,1814,1906,440,1495,160,1759,1494,1826,1724,1679,1607,228,1905,1315,336,1617,1695,1857,1797,319,1635,300,1985,1517,1686,1787,1796,1266,98,1785,38,650,1520,1809,202,1598,1529,1488,35,1760,1752,965,1574,1501,1790,1169,497,1935,87,1844,325,1908,1940,1834,774,1847,1732,1560,1023,1602,1943,1204,1340,1818,338,1694,1669,1754,1624,1970,1613,1874,1622,199,107,1508,1897,1806,401,968,171,1559,1646,1727,1394,1860,1815,1196,1563,1831,1690,1721,1702,1073,115,1535,23,1891,213,1104,1734,1268,1489,1672,1937,1775,783,1913,1740,974,1541,376,1922,1573,1959,246,1499,1765,1889,1749,1482,197,1676,1606,1767,1645,1751,85,1794,131,501,1779,1490,1498,1609,1636,1487,1628,1747,1032,143,837,110,1287,124,1957,519,140,1746,1262,1792,1587,1678,1608,780,1861,1590,311,1843,1800,323,1673,1546,1683,1810,1840,386,1626,285,730,1839,557,235,1895,1738,93,1309,798,1661,1716,1671,205,700,1500,1657,1579,100,214,1440,969,1504,1525,1692,1896,1379,1536,1813,188,177,633,1830,1853,264,36,1612,67,83,1764,642,1728,1720,1745,805,1377,1691,96,1288,1650,1360,1476,1933,221,1531,677,1674,1823,877,1709,870,1337,76,1354,1231,317,1345,1195,1757,1835,1381,988,1685,1532,1604,294,118,819,387,1605,1793,1392,195,1594
213,1719,838,1760,1612,254,223,1655,230,1681,1973,1480,930,177,249,1731,1902,216,1656,134,161,1699,1560,1503,72,317,1831,1486,1907,1685,145,1739,1639,1650,165,1212,1632,1598,1257,1401,1026,1769,1847,1909,1679,1589,1684,1243,302,1712,228,1743,320,1701,1606,1849,1899,142,408,105,1711,1497,640,1481,1857,1921,1585,1505,752,1509,1631,1538,1905,1742,1783,1780,1772,1539,167,1073,187,1687,1492,708,1793,1774,127,598,196,1643,1616,116,1597,1530,255,1782,1720,1575,1548,261,1955,1721,1716,1853,1580,1621,1807,1500,447,68,1485,1550,1798,1526,1156,1625,272,281,1005,1730,192,1961,1696,1378,1627,1344,667,1372,1675,1829,1805,1890,1601,1558,1912,1816,1740,194,1751,308,1103,1761,1726,983,1969,649,1848,1801,1851,1860,1582,1618,1496,344,968,1335,1710,78,964,1604,1901,269,802,1512,1547,1624,1776,241,470,175,1832,234,1544,163,987,1804,1657,262,323,244,936,1700,1837,1708,1664,57,1775,481,932,1733,1825,1779,1501,1732,648,1689,1469,1666,153,235,1520,246,704,103,1707,178,488,1674,931,1904,1946,1725,107,1569,275,1361,221,1852,1661,1162,15,1576,278,274,310,525,1568,1951,1498,1767,1753,248,587,1765,185,1578,1594,1692,1522,978,1703,190,1490,1766,1941,1856,114,1762,1444,1507,1617,304,1502,1645,1521,1734,366,1555,1723,1389,1756,28,214,1565,14,877,1949,1260,76,150,411,1971,1573,1843,1972,60,1525,1678,264,1659,1385,339,25,176,287,1672,1673,1702,1834,1165,994,197,131,1366,1830,1517,1682,1011,1781,1908,536,1836,293,1070,1567,1939,237,1796,245,217,233,1384,120,1635,1649,1882,268,1603,1676,1931,1644,112,151,864,242,396,1647,1802,260,1590,1747,1667,1203,219,87,329,1985,121,1840,1913,1592,1824,1571,1524,1954,434,1468,205,495,1561,1754,94
28,1750,521,1493,310,1611,1811,1706,440,1544,1692,1743,1606,1603,1823,66,1777,100,1576,1642,1365,1536,1906,1792,1787,1789,1478,1666,1560,1649,1747,1805,297,1683,633,1588,1637,1645,116,197,1755,152,1767,1710,1631,1565,1716,1673,626,1781,1681,1850,1600,1758,267,1562,1533,1659,1569,1319,354,1769,1069,1667,1519,210,1911,155,130,1836,1570,1853,1593,1534,1480,128,318,1772,253,1687,1010,1693,1354,1491,1985,1002,1540,78,320,177,1851,751,1884,1948,1713,999,1383,1218,187,215,1477,195,1894,1510,1604,468,1490,200,1584,1807,214,1479,1639,180,1539,123,1633,1809,235,1741,234,329,1698,868,1026,690,245,1753,796,213,1616,1804,1599,1768,1529,792,1841,51,1596,1097,1222,1594,106,89,1636,1680,1854,1795,1918,1629,1618,13,1784,1694,161,919,99,1672,1907,1819,243,1802,181,1669,219,223,1786,1824,1520,131,1566,174,1961,126,1855,94,101,1773,254,1614,315,1936,1696,1691,169,1396,1624,244,326,1697,1498,1172,1913,987,132,323,1284,656,1489,1276,111,1832,1163,1821,934,1646,1164,1845,230,1644,415,1814,1867,1587,188,1395,1946,1813,1608,1609,1070,516,1568,1564,1847,537,1782,259,1703,238,1897,1800,1527,1484,290,1526,113,1521,1674,705,1757,1362,1561,649,1261,1607,1665,150,1559,1788,1487,355,1675,560,322,1653,1660,270,1628,317,1838,1525,1746,1657,1374,231,108,894,218,1517,264,1690,478,1509,1530,1626,63,1216,1834,1663,1926,1759,1655,1514,1555,160,133,933,1739,25,1849,1762,1558,786,1549,1783,1778,1969,1615,946,311,1721,1856,1554,1286,1718,313,266,221,1513,1760,1808,301,1704,843,1595,292,1109,328,282,1709,1621,1852,278,1835,1699,1686,848,1943,1573,4,272,1581,845,1532,186,1679,184,203,1818,1967,1822,714,469,1751,1582,1714,1719,1387,1842,1545,1508
