1590,29,1494,1395,1846,227,144,1546,1840,1700,1664,25,1556,1950,1884,129,1366,1667,1677,1681,630,1745
1757,692,1702,1355,287,1790,193,1712,1523,1640,1797,1565,1070,1729,1637,1900,219,1754,1489,81,313,169
1668,1972,245,1724,1509,1840,1535,1378,1597,954,1831,1783,1547,1430,1760,1844,924,256,1815,1527,1829,1502
1553,1664,1498,392,1663,1548,1948,1860,132,1701,1839,1739,1476,14,1850,1571,1848,1612,1817,1586,1737,524
1449,280,886,1789,1739,1697,1683,1648,1645,1522,1055,328,1855,1587,1797,1680,1963,1604,1762,1521,1695,340
1777,1780,200,1803,94,163,270,1661,1849,251,1580,116,1624,1490,1710,227,1707,1607,1538,1794,1578,32
1455,1719,1475,1802,93,1785,53,1637,190,209,1874,1412,1960,691,233,1778,176,1712,1798,1566,1639,1615
1910,1722,1657,1517,189,1481,1589,1792,1577,1616,93,1368,1827,87,190,1686,1834,151,1650,248,1656,1124
1485,1722,105,1657,705,1689,1826,1635,1838,1666,1748,801,1718,1721,1740,673,1786,1623,1801,1560,1516,1679
1512,1630,1546,147,1809,1673,1706,217,116,1359,1660,1569,1746,1848,1911,1828,130,1365,1815,1823,440,121
231,1761,833,680,1767,1839,1247,1699,1615,1401,311,1814,1495,701,450,1793,1831,1763,1555,1638,1502,631
1656,1045,1817,1776,287,1566,1956,1614,314,1395,1612,1700,1749,1491,1372,1340,1775,1774,1616,1807,1570,311
28,1538,92,1506,1537,1637,1649,263,982,1671,1619,1600,1651,1814,1783,317,200,1513,264,1396,1605,1656
192,1597,1540,16,239,1207,1844,1180,1642,1738,1852,706,1906,1587,1698,1856,1710,1802,1616,1628,1775,1388
1727,1906,1684,1738,1083,1556,1800,1820,1496,1348,1524,1778,1808,1962,1841,1544,1316,1833,114,1912,200,1701
1674,1367,1793,297,1710,1625,1305,647,1824,1582,1536,1803,107,1614,1825,1817,1684,73,1586,1709,1593,1731
1745,223,86,1623,1568,189,1610,1744,260,236,1672,218,1662,969,1385,980,1739,1478,719,332,1635,1911
1508,1672,1825,1716,1733,1838,1614,1624,107,88,234,1320,1534,152,76,59,691,1802,1718,1758,1708,1522
1922,1505,1690,308,145,1823,1767,975,273,1677,199,114,1009,82,1751,1598,1714,1784,1101,1665,1644,552
303,1391,253,1845,1568,1180,783,1627,1588,513,318,157,1690,1967,1604,1680,1667,1480,1561,1814,1721,1805
1609,735,1522,1741,609,163,1916,1670,1681,213,148,417,1721,1794,1505,1634,1837,1206,1485,1496,1649,1749
1660,1569,1903,153,1521,114,1589,171,1232,1911,1584,100,1633,1915,1538,1537,1623,1734,1779,1478,1802,242
239,1512,1480,1638,1678,1027,1763,229,1821,1825,895,1513,1549,852,1775,1387,1618,1796,1704,1602,1596,263
1728,300,1105,1828,1846,1551,1480,1528,1570,623,1529,1476,1618,1731,1509,1664,1577,238,1523,1972,1502,141
212,172,1618,78,1388,149,1847,1677,1759,1857,1372,476,1601,1955,311,1712,1541,393,1563,544,1673,1069
1483,1514,1909,154,256,1728,1627,88,1664,1830,1744,1812,1520,1688,285,1567,1629,1884,135,1912,267,1833
152,724,536,1216,588,1537,1630,1494,334,1837,1547,468,1064,183,1681,1535,1646,15,1848,1699,1968,1625
1561,1495,1238,1601,48,335,1758,1723,625,1840,216,1583,1378,1846,88,1649,1483,1529,1833,1711,1478,1564
969,1905,1364,346,1734,1204,1353,1783,634,1831,1485,1599,1635,88,1573,141,526,1588,429,229,438,1575
1383,1514,379,1790,1841,298,1587,1459,1615,1530,781,1528,1653,853,1745,1368,1687,1751,1506,1743,1727,1292
1525,1934,210,1729,90,1645,1616,1706,1551,1477,1712,705,1849,417,228,1676,111,1637,1692,291,1961,1587
1488,1725,784,860,247,1713,849,207,293,1330,1583,1717,154,1573,1497,1638,1791,656,1707,1365,214,1749
1642,1498,1607,1539,1639,1606,131,481,161,1104,162,445,970,80,1792,203,1572,1937,100,551,303,1612
1700,1162,207,1833,1651,797,1775,1646,1676,327,1702,153,311,254,1509,161,1544,225,1036,306,1715,280
1653,1584,1735,1830,1363,183,1797,63,1770,1763,1676,237,1335,273,1723,1827,1595,1956,1590,299,1636,1588
1735,185,1490,1955,1569,1632,240,1649,323,1070,1767,1578,1935,1581,1568,1521,1682,992,1486,140,1661,1713
1668,1609,1605,267,1593,325,1716,1739,996,16,1518,94,1548,1517,1560,269,1495,1829,1374,1699,108,1733
1906,111,757,1806,1846,107,1094,1788,1569,1631,1584,1487,518,1619,1560,1708,1715,1822,1692,1814,1484,1582
159,1783,1670,1702,1639,1135,1851,28,1599,1645,1721,1836,1620,1614,619,1573,88,1625,867,726,1912,1676
1800,82,147,1614,243,1747,646,1698,1834,1510,1824,1860,1585,1807,1771,1748,222,150,1709,1675,1887,1704
1603,1498,268,1832,1681,1850,1270,295,297,1505,987,612,1777,1520,1905,1510,1895,1540,1524,1599,1753,1550
1737,1483,1487,1396,1481,1721,1818,1514,1573,251,1761,1906,1725,90,1979,1799,1505,1780,447,1814,1664,1391
1829,1737,1173,563,1632,187,103,201,537,135,1813,1896,1714,1827,213,1573,1512,1663,1582,1672,1752,1547
99,272,1844,228,1491,1710,1934,1554,1649,69,266,1656,1825,25,867,1708,1584,415,1799,1694,1707,1741
1842,1883,1840,264,1516,163,1845,1797,1563,1573,751,1535,1643,100,1534,151,1758,1782,1499,1549,1739,1955
1752,74,1544,1562,1493,1036,128,163,617,1560,640,706,145,1768,434,1505,169,1575,326,1555,1570,1740
1610,1218,1905,1826,1660,1915,1555,1677,1965,1594,1748,1033,1819,213,1581,803,169,1724,1502,1958,1569,1585
1616,1495,1476,1674,155,1948,1605,1672,1646,1689,631,295,217,268,1158,146,1559,548,741,1372,240,1521
1911,1175,1909,1847,1588,1693,1730,1777,596,1669,241,1382,1680,951,1671,1633,1750,1546,1672,1832,783,611
1760,1479,1663,281,1716,1704,1608,196,1544,126,1657,1669,1645,1666,266,1697,1701,1269,1650,1622,175,182
