1757,1051,239,1585,201,1537,1900,1741,1855,1625,1704,1739,1572,1829,129,1968,800,1603,171,1601,1552,699,821,1647,1821,1395,1512,701,1675,1513,194,1521,1783,504,1500,1688,1973,1708,1663,1840,1612,1614,1976,1484,140,1765,1845,525,1651,1784,933,1510,1170,1856,1865,1376,255,1672,1597,1549,1541,1781,193,1769,1674,1534,314,1216,1569,1802,1679,217,1555,136,1495,74,166,1751,1807,1926,1850,1665,746,1644,1800,319,229,1633,1667,1758,121,944,1715,547,1641,1071,1924,1801,1744,101,1588,124,116,1767,1960,298,1811,639,1615,1815,108,1200,446,139,1619,1558,112,1735,1514,1039,391,1621,1618,187,1930,1074,1411,1853,1721,1725,1711,1810,1378,1797,1673,209,294,1574,1408,1526,1778,1649,1789,1262,61,1683,834,1788,313,232,512,1717,325,1517,127,1964,1770,1894,1846,1388,100,1609,1718,1630,1636,1523,799,1748,62,98,1518,202,1913,1978,1482,145,1009,1759,1598,1664,422,1712,514,1835,1576,1671,1547,1747,1522,163,1700,170,1507,537,249,744,86,1722,704,1954,1535,243,1707,1613,1791,132,755,1643,1689,225,1959,1847,1502,1972,206,205,1563,1706,1814,222,905,441,38,123,1740,500,447,150,1556,178,204,1703,1560,1592,1948,221,1892,498,1754,1318,1320,779,1676,1544,1543,186,1570,1743,1849,1844,1639,1532,149,1508,1827,328,1682,479,1658,795,1697,1828,254,1594,1899,1983,1820,1796,1655,297,1627,1776,1390,1645,1546,1491,189,324,1852,1646,158,1927,1749,81,224,1640,380,1593,1684,1476,1695,1307,20,1831,1724,1446,1851,203,262,207,1698,638,1705,1565,1538,1898,251,887,1608,1242,1803,1720,141,1405,71,1496,1773,236,1670,274,413,80,290,39,1958,1755,1383,128,1606,1577,183,1785,1061,1696,1657,1575,234,1819,1019,990,1213,327,87,1622,1623,103,210,271,1090,437,1340,1367,1442,1860,266,1848,1836,312,1753,789,1795,1780,1590,1581,1666,1505,885
1268,1497,1365,1802,1689,1393,249,1957,1481,1208,1615,1978,1606,1162,1390,1095,1519,1659,1546,916,1601,233,1913,1791,1664,1905,136,205,1946,1628,15,1975,1768,1671,254,1839,1655,231,220,1567,313,1088,1501,1970,1545,569,1782,1840,1506,553,1660,1032,1593,1614,1857,1755,1734,827,704,1879,649,1623,1780,1630,1822,1730,1608,969,1676,1486,673,1618,1907,194,1717,16,1566,1769,1809,1539,1754,1551,1536,1643,1086,1612,321,1764,1945,1395,147,1824,1760,1616,1770,241,1069,1739,1477,857,312,1342,1961,1573,306,1800,209,725,1679,308,1564,1742,1910,1665,1682,1708,1681,1838,1810,1200,1503,1430,1783,1520,1896,1743,1758,1604,1737,1572,116,92,1597,1557,1060,1587,1613,1692,193,341,135,54,168,1581,1823,1590,1950,619,1260,1710,1487,1759,1482,1489,1807,1517,1662,202,1715,1658,1454,1753,13,1328,1698,1632,199,1476,1724,1507,1740,221,1603,732,1394,1825,1964,225,1514,1829,1627,1558,109,229,1019,1510,160,1701,948,1789,1687,1383,89,1592,1725,1502,242,1550,1488,259,1833,1772,942,228,834,1493,1669,1774,1646,1856,113,539,270,1639,1705,122,1797,920,1295,1922,318,57,1633,1576,143,1412,792,1738,1832,114,1547,28,1071,1891,182,881,44,1540,1534,188,1969,1668,1647,1690,1641,23,98,1853,1831,875,1505,1524,1535,999,177,1528,1757,1498,1714,1850,1292,245,1512,1848,328,1619,208,165,212,1532,1554,1189,1480,945,1713,1391,1574,1712,1776,1673,821,1559,1773,1728,1826,1842,1688,1785,1483,1736,1580,1411,1790,1169,1731,271,350,1622,204,1711,1585,801,1491,1767,201,1911,1595,1697,453,1165,293,1721,1939,563,1621,1504,778,1577,1237,1561,1707,1325,1792,1741,1947,458,24,244,1449,622,1954,1563,214,175,1556,246,287,1906,1985,1560,11,1837,179,134,1672,1513,1744,1478,1054,488,1674,654,1781,1751,1798,1511,1382,1644,1389,1849,992,1541,1899,1596,256,279,35
512,1779,1673,1922,310,1597,1562,1545,1854,1842,1760,1652,1712,1754,1907,1512,1583,1927,1378,1666,1320,198,96,1657,1686,577,1711,362,1679,1631,1761,1625,1805,1804,898,1748,187,1575,1822,861,1707,1506,309,1535,1795,1876,264,705,299,1559,649,1488,1608,304,281,1669,172,1726,1737,237,102,1020,1517,1262,1865,1162,167,1558,1288,1751,1525,175,1564,1551,1552,82,1778,1691,1695,1501,1499,1275,1739,220,1827,1676,1988,1647,182,1367,266,1572,271,1840,1728,1596,1750,1811,1566,245,101,1282,1727,1757,1730,789,241,1594,488,1678,1777,1494,1477,1491,1487,1701,1713,1899,1733,1259,1610,1503,839,1500,1609,196,1709,163,246,315,1816,1574,873,1553,1849,1529,962,139,1853,1857,1808,1943,1630,1925,640,1791,262,1568,1607,1696,1847,1693,1604,253,652,359,1721,229,1637,186,1654,1732,283,892,774,1561,1385,1948,120,1809,1746,252,291,1569,178,145,1373,183,1784,308,1708,1740,1567,1699,1697,1627,807,1546,1598,1956,123,1682,1684,1912,867,1683,1800,1622,1505,1599,1069,1584,1720,1482,635,1768,1942,1588,51,1724,293,1681,791,128,1570,859,993,700,1796,1498,30,1634,1841,1556,218,1392,1526,1776,1542,693,1479,1717,323,188,1775,1756,1636,1182,73,1759,1856,1749,1135,1516,1613,107,1694,1725,1675,1113,74,1493,1716,193,1408,1729,524,1735,1644,1640,1839,1745,1813,1692,1823,1589,1504,768,415,1792,430,1544,1970,1273,124,1969,1643,656,1490,1828,209,1641,1786,1395,161,10,300,113,1719,1595,1734,15,1951,1602,1817,1530,1807,222,1763,1837,1554,1815,1830,1510,1665,1612,92,147,1521,1274,242,1601,1793,651,298,1908,600,1581,1486,1611,1483,1555,804,1802,1911,1353,1658,136,190,279,378,708,1368,1621,1384,305,549,173,208,78,276,1703,1799,1714,1852,1814,150,1071,1850,1380,1743,1955,1374,1523,1626,939,438,1773,1736,1700,94,678,1825,864,1591,131,1880
1530,1497,1745,209,1978,594,108,1520,1560,1697,316,1389,1385,1556,1635,147,1392,1304,1965,1748,1494,1909,466,1691,255,931,1771,1357,1879,1791,1831,1778,324,1501,1488,986,399,1588,1549,1692,1930,1772,1631,1513,1677,1492,1593,134,258,106,676,1770,1536,1850,414,1538,1580,239,261,195,271,1507,624,1601,1808,1783,839,317,1801,1694,495,1895,1558,1071,1138,1674,1779,1641,1729,1599,1410,1618,1515,1498,1709,942,1484,1374,1792,1747,1727,1526,1796,1805,1378,1103,1731,1165,1910,1533,661,1547,1685,1780,1881,1510,1480,1060,1683,1612,1643,1781,1713,1239,1383,1723,1550,296,936,1666,780,539,119,1699,1700,1610,211,1861,259,1735,1396,1197,215,1741,1650,1876,421,1617,803,291,1616,1720,1637,1519,1853,1798,1483,232,1787,1574,1567,122,1785,15,245,1818,1070,1546,117,256,1589,1789,133,1571,1797,1678,1313,1645,325,1749,1855,1555,1827,153,1714,1607,1784,854,1835,1514,778,75,191,1704,112,1608,89,1000,1522,110,281,1577,285,1913,151,1809,649,1642,872,318,456,433,1971,1294,1721,1628,483,1481,1506,532,1585,1489,309,1742,1521,1889,1757,1839,784,1490,1246,1868,1365,1622,1824,194,1701,538,231,1693,1656,174,1689,1576,562,1500,1664,1609,1670,1623,1405,1907,1940,1072,1102,1807,183,1754,1268,103,1888,1565,1921,213,1054,1503,160,1710,1952,1539,1687,1790,419,138,462,1367,1688,1718,1605,223,1769,1310,1782,192,1682,1192,1814,187,1583,1905,214,557,1680,602,1476,1702,1553,518,152,1543,1638,330,1073,114,946,1836,1776,1964,1485,1810,1732,1491,1703,1368,1906,96,1826,1382,1763,90,997,121,1949,1675,1744,1591,1517,804,94,320,292,1394,412,1725,172,1180,303,644,1625,1963,286,1706,205,212,1954,237,1901,262,243,1311,1384,645,1752,1629,1846,1719,14,1624,1663,1830,254,139,1391,1597,1595,704,690,1634,1646,540,1758,1620,313,1602,198,1803,1734
739,1737,284,1386,1674,1841,1624,925,1599,1772,1910,1704,672,1693,96,1853,1484,1481,626,1832,1775,1852,1649,266,1759,317,1494,276,1752,907,192,1765,1574,1815,1810,1642,1502,224,1604,1492,738,1534,318,1381,1514,700,1823,1724,1754,1354,1489,346,267,1591,1490,1690,1686,1706,1535,1043,1316,82,1718,1503,1296,1748,1825,1507,1721,1573,1639,1848,259,1589,156,1497,1594,295,1806,207,1675,781,1908,1653,1727,258,1678,1376,297,704,1792,1943,1351,287,1774,394,1712,1849,232,1788,1770,1374,1119,1837,818,1633,1784,1613,1680,1344,116,1667,1951,1582,233,1922,1477,1482,845,1112,28,1441,1486,1027,1803,1552,205,84,242,1641,849,1741,1869,241,123,1635,92,63,249,648,1548,1600,1683,321,1725,1496,892,1498,1583,1780,1728,187,1456,1588,238,1095,1549,1647,1696,1072,1504,1839,1530,262,337,538,1833,1947,1700,1260,1893,1709,1637,1517,1373,198,1608,143,1566,1560,117,1648,1447,1911,103,1383,1811,1379,251,1393,1656,86,1670,1268,1761,214,1518,1640,486,113,1577,165,1760,1739,1396,1626,225,1834,875,1395,1634,280,1581,1501,1786,1565,194,124,273,1041,1829,1857,1562,49,474,1975,1850,121,1836,1659,1491,206,1681,1267,1616,1699,1843,204,193,1590,1723,1345,1385,1813,1682,309,1609,1703,898,1632,987,1621,1840,215,1778,1790,1576,1905,869,630,1717,1629,155,1854,1785,1762,1531,104,74,226,1180,1611,1838,167,1550,1638,1215,1603,1244,639,1821,108,1730,1860,313,800,1646,1596,1856,210,426,1320,1570,840,234,1499,1662,179,1510,1512,1708,466,141,1526,1263,1506,479,1746,1688,1054,1957,1819,1610,997,1909,1769,699,229,1710,429,135,60,1391,450,339,1945,1538,142,1685,1789,1300,1660,1694,133,835,1781,1830,1528,824,1948,231,264,1804,1525,1401,299,1871,1487,1797,1159,1729,877,235,1098,1493,1569,406,301,128,1555,1802,1974,137,994,1890,1575,1691
800,1523,1853,1664,1546,1631,1674,1618,245,1640,157,1635,1980,1259,1591,226,25,1598,1562,65,221,1714,1577,1686,709,1391,162,1493,1675,1837,1711,1573,1530,863,117,1541,1684,246,167,1610,1776,189,995,1752,1667,456,1779,1655,1613,1688,1604,1537,1818,1492,1498,1922,1790,1729,1772,665,1824,1382,1123,1771,1745,1845,1840,1555,1809,184,1722,1694,990,1823,1607,1954,1615,1181,1731,1747,1628,1767,283,1510,1906,411,860,1180,1907,1702,220,1584,298,1716,545,1535,1069,1379,1621,1059,1841,1496,1079,1503,250,1743,1787,838,1487,1609,507,1941,1572,1784,1548,1788,147,1727,1502,1661,1658,1597,1589,320,1411,1852,1547,227,1912,939,1571,225,1905,1831,331,1708,1626,1633,1112,1968,1703,1791,158,311,212,1269,121,810,1777,1908,1762,1504,1167,1832,689,1738,1829,1773,272,1720,1951,1721,1202,214,156,1366,233,1501,1893,1172,1100,1590,1848,180,216,1764,1671,1657,153,213,100,1755,438,334,358,1856,623,934,1072,281,1698,1673,1827,154,1519,1701,575,97,1918,1611,760,163,626,202,1843,34,1622,1531,1894,1778,1337,1976,277,1846,1704,1700,13,1539,1765,287,295,1975,1509,1792,1602,1593,1580,237,1693,483,1679,193,1735,772,15,1707,1638,1685,1813,307,1653,113,1850,1780,639,165,1836,1687,1485,1368,1632,904,1680,447,1810,82,1799,296,1564,922,539,728,1759,1916,1796,310,1740,1563,43,1737,1575,1754,1513,136,1543,1839,1835,1532,1544,197,642,116,84,262,1529,1851,1770,1512,1459,315,1805,305,1583,1728,160,717,694,1556,1988,1748,252,644,1395,1070,816,1718,1381,1581,1436,1559,733,463,390,81,215,273,1646,1008,120,1660,1534,1639,208,123,1468,1695,780,424,1648,993,284,1320,1351,1324,1606,1724,1645,169,1930,794,1500,1692,1617,570,174,1164,278,235,1578,1287,1412,1828,1741,1844,92,518,206,1047,1566,1833,1040,270,182,480,1838,1892,1800
1394,1577,1681,1662,218,1741,247,1800,1914,1659,1769,1600,1493,969,1382,133,169,1475,229,1604,140,155,127,714,1792,212,1608,1492,1650,1905,281,863,263,1378,1757,1370,1918,1508,1718,1814,1334,1844,1802,272,358,686,1894,1847,1670,1682,1657,1321,764,1678,317,1344,1693,1750,1499,1530,191,1592,1409,1798,1725,250,1524,290,943,1594,930,1972,781,1615,1710,1740,1808,1118,1488,1759,1755,1856,1526,1597,228,1614,744,494,1532,118,1719,1803,1846,1849,210,1831,51,735,1852,1746,1780,1797,459,1677,1633,1833,1715,1544,1764,1353,1020,1607,110,1784,1619,1966,176,1770,1644,164,578,1712,85,1752,1813,1547,1747,1477,1690,1892,1605,1540,303,1,1969,283,74,1724,1830,284,1612,1573,1616,1744,1766,1483,1720,1557,1626,1581,1706,1486,316,88,849,261,1627,1795,1860,214,1896,1587,1782,717,153,1517,1047,942,1829,1953,1685,1084,1328,1500,1680,1628,741,1617,1541,376,143,1590,1701,1791,1635,1704,1816,78,1658,606,125,170,184,1563,684,1572,1498,1765,40,1372,1679,246,1909,733,504,901,287,518,104,1850,1776,1661,1753,319,1730,1805,1871,1069,1585,82,1696,1842,1818,1890,1893,1778,1736,1748,1538,1717,1550,1832,1651,1459,460,150,1472,1786,1646,43,1648,428,321,315,1580,1945,1160,1518,1622,1742,1017,1332,1754,270,1675,577,123,1251,1630,134,1485,799,1789,248,1566,1806,1913,1855,715,222,450,1089,1665,242,1672,949,1737,1762,1537,1739,1708,126,449,1869,995,1906,1828,1835,1603,1916,1728,195,356,1799,1631,1743,1583,340,1711,1637,889,1601,249,232,1964,1478,1836,1567,1837,987,1453,241,1620,1804,1726,1482,662,1571,301,1505,1779,1815,326,1861,621,835,739,1504,1593,586,183,16,254,1839,649,895,1810,533,1522,1494,1194,1775,1584,148,1751,1515,253,1655,1128,1732,302,156,178,1375,850,1773,1908,1521,1941,986,1666,1853,542,1733,1536,572,1367
1552,1544,1838,986,1660,1784,157,1696,1669,1852,1563,921,1527,1678,326,1645,1537,44,1851,113,1763,1485,1279,1904,1536,282,1704,1812,1908,516,1383,1497,991,321,125,1750,105,1807,1646,349,576,239,1581,1940,134,1695,1840,97,1100,1816,1815,1365,1824,1857,1674,1786,1818,243,1502,625,1776,647,1515,1708,1541,1698,1780,1633,1505,544,1192,1526,1513,1783,969,1595,1649,1587,143,235,1656,1811,315,1114,175,1675,1730,241,1817,1603,1160,1494,1491,1636,1744,550,358,1613,661,1408,1831,1570,635,1754,1762,709,186,290,670,1726,1823,1311,1956,216,258,1658,1942,1672,761,1738,1746,1562,1529,107,147,1802,1051,1487,1548,1567,1834,152,1913,1839,1847,1511,1591,1286,1532,1810,1597,1877,1716,1626,272,672,1968,1519,16,1550,1384,1665,271,1740,1768,1602,1624,443,1781,1604,1821,1011,1528,1769,1777,1593,1599,590,1069,1571,1819,1516,1643,1123,60,1737,1524,1547,1574,109,1928,1842,1875,1845,640,1480,1566,1000,1966,410,126,1795,1809,1615,1416,230,1690,1173,1641,129,1436,1713,77,1387,1945,738,322,1618,1798,178,182,1722,1525,172,225,999,148,1611,1835,1702,486,1179,726,297,1506,1158,1454,1558,1910,1676,1841,1714,1584,802,136,902,1565,1022,639,188,596,163,122,1637,1745,1687,1627,1388,1182,21,800,1605,753,247,108,1259,1592,211,1850,1572,1534,1620,839,1963,641,1965,1832,1775,1594,767,1724,1710,573,1759,1517,1395,300,1647,156,1610,1686,1141,141,1589,1694,967,1856,1588,1692,1706,1796,36,1659,311,1576,1843,1639,1504,1907,552,270,1734,1577,1477,114,1771,1483,86,165,1376,1725,1554,1498,1583,1715,1787,1549,1844,1523,226,313,89,1120,1109,1826,1718,1089,1677,285,1009,676,1912,1752,700,1685,1654,96,62,1174,1305,1648,1630,198,1276,1804,1651,794,1612,1555,1542,245,1644,1666,1808,220,1833,1699,1378,1764,1551,1475,65,1837,1609,1680,1075,1628
1617,1671,254,1485,1611,304,1683,1481,1630,1497,933,207,1704,1482,1557,1492,96,385,1623,1705,1284,1479,1820,1823,1788,589,1507,564,1554,1383,1707,1584,1626,805,1503,1767,1787,1790,1599,1758,1711,1906,1561,1476,1589,1070,1839,145,1778,1856,1678,1763,1773,1750,1578,153,1740,1633,1395,1513,258,1586,1739,1986,486,363,1736,1505,1753,1321,666,1895,243,80,92,1574,1849,1742,381,206,1570,1606,302,1809,1648,268,1932,1729,1892,534,91,1824,799,1817,250,1540,1651,223,1603,1484,1373,132,1801,1737,656,200,1661,1853,1980,1674,1909,1029,1509,895,1706,476,107,575,1593,1673,1657,1639,1487,261,1751,1267,1316,188,1731,1189,103,1506,1542,1695,251,1573,163,1670,1619,940,1732,1811,404,1047,872,1744,784,1771,26,138,1748,270,390,1781,1754,1490,1620,312,300,124,1658,701,1905,1847,1261,1874,1793,1896,13,1791,1483,1722,1563,1392,177,1604,1894,1380,1676,578,704,1733,693,1899,1822,1667,1761,1746,280,1566,1531,1682,1637,780,155,1331,1376,1291,1703,1510,1643,1827,1826,1694,310,1644,1571,660,1119,797,1807,1794,221,828,1696,1846,1844,467,222,376,1857,1532,1354,288,144,1716,320,211,180,1101,821,1785,997,1071,1634,565,355,1755,1036,307,1632,1803,1960,1768,151,1546,815,1576,1659,179,260,185,681,1832,1749,1968,1642,673,1374,552,1568,1838,1003,1685,286,1494,1681,1775,1762,1616,1572,1669,1645,852,274,1741,1805,1912,1488,1726,1535,1825,1338,1378,1600,15,625,1529,1728,1897,653,1850,1608,259,1855,101,374,1757,1734,93,1493,334,1946,186,652,1813,1871,1478,1800,1752,1919,215,1851,190,1660,1949,1526,319,1298,1204,1260,1796,106,932,1911,1652,228,581,406,1848,1053,1765,159,1738,1486,1798,1577,1627,1784,154,235,1618,102,1628,187,322,882,836,1069,1647,37,275,1691,1528,1842,1136,1692,236,121,195,1390,1806,137,1072,65,511,1656
1610,1792,1671,198,1750,1656,113,1802,1630,1785,1659,1571,1954,1677,137,1668,1736,1641,1546,1757,1616,1572,1821,1499,1752,1585,220,1922,1622,1886,1849,1557,84,1565,1688,149,1753,1939,1749,1842,638,111,875,1233,1629,1892,1807,1612,1846,1442,318,1687,1765,1493,1909,1738,1484,739,81,1658,1763,169,131,1485,1840,1072,1852,1316,337,102,468,1550,1304,1638,1486,1783,1707,256,790,1500,1495,806,1847,1745,67,1834,623,1491,1632,1801,1818,1639,319,1542,1718,188,409,1071,110,896,152,1005,1544,1777,1628,1158,158,1013,1588,1508,97,1827,717,123,493,681,1906,1578,295,1599,280,1835,367,260,1972,702,1533,1094,1772,1944,1498,1506,361,1769,1789,1496,1654,1648,1790,1646,94,216,1686,281,1674,156,307,1713,1779,74,1552,1580,1487,314,1817,1593,489,1682,1651,1689,1735,1640,89,1820,276,1511,678,944,1489,1788,1070,117,803,124,1761,542,355,1350,1844,1896,1908,299,1361,437,262,1866,287,1975,135,1663,1645,1684,179,1502,1857,1602,1483,1851,252,484,1670,1680,1545,786,1784,1482,711,1619,1452,1603,1386,1691,1743,82,904,1758,553,1959,1824,293,1719,1555,647,1611,1712,704,1303,121,1060,159,1927,1921,964,1515,1950,1379,1613,1771,1530,103,195,1855,148,1819,494,482,1581,968,1853,1543,1566,154,1678,1899,24,1480,1621,1512,1733,1831,1558,61,701,312,1751,1781,258,1239,1778,1672,1650,370,1046,1716,1383,1838,784,1706,1608,1971,610,1174,1776,290,142,241,1760,537,1634,199,1816,86,1589,1540,1833,430,1529,1828,682,1563,1643,546,1519,1839,1955,1229,1600,114,807,835,504,1526,1560,1905,1554,1897,564,1945,1521,1606,297,1787,253,1868,1171,984,246,1333,1523,563,933,377,969,119,323,1676,1536,1375,1539,1615,1989,52,840,1703,568,1537,1796,424,1525,1731,1705,1178,269,1569,1701,213,1973,1388,1721,1598,197,389,229,1492,1372,1518,232
