1602,85
177,1910
262,1693
1089,1680
1846,1741
1480,1722
203,429
1636,223
1922,1534
443,1486
1685,1739
287,1846
1784,1924
166,1790
1782,1582
221,1910
66,1829
163,1522
213,131
207,1517
1854,1588
210,1489
1909,1484
179,157
977,1656
116,1726
1743,1595
1650,94
1494,1707
1711,1702
1782,1374
145,1804
474,258
1909,1146
1773,1802
1594,284
237,1754
1681,939
1659,1533
1854,1956
1633,1597
1524,1755
1704,1846
1766,1510
1277,1527
1691,120
1742,1696
1684,1513
852,139
987,1739
1270,1506
327,249
1570,354
1839,1332
1610,152
1537,153
1801,1563
1983,1927
1810,1681
1658,1851
1565,1506
1639,1807
1563,281
1790,17
496,4
1585,1097
149,1734
1557,1621
894,1729
1639,589
1525,1656
1956,1851
1728,1710
1000,1707
1822,1631
282,1483
196,305
1695,206
1816,1546
1792,1557
1548,1721
243,1679
799,1954
307,275
969,1942
148,1076
376,1643
1893,1535
1976,1564
1512,1654
1649,1479
1545,145
220,1654
1495,1709
1839,1486
1564,310
1659,1644
150,325
716,1912
1699,1563
1743,1543
1820,1137
1762,1654
1013,881
1715,172
1667,1670
1787,1757
985,99
1527,1725
268,1556
1727,187
1744,88
1545,1714
1801,1972
96,428
1644,1687
1686,1595
209,238
1854,1729
1489,1708
1536,286
1892,1629
1437,1698
1953,1618
257,1500
1738,200
200,1567
152,1843
1487,190
162,1482
1802,1748
1629,1790
126,551
1631,1808
1757,1546
1696,1638
1739,1279
1676,1545
673,1746
898,1571
1643,1571
1070,1050
469,348
1682,1818
704,1644
328,1525
1906,1913
655,1747
1638,1794
249,1899
1815,1704
1052,1850
1836,157
84,1709
191,1821
1790,207
180,1628
1653,1680
204,1577
561,1550
1179,1373
1837,323
134,1651
215,1501
245,1675
1909,1906
1708,80
1815,846
233,1627
1893,1674
1769,1183
1851,1985
1801,1932
798,221
1814,1794
1600,1392
290,1746
1656,1790
1111,1742
1497,1652
236,443
1773,1496
1600,1774
1708,1087
1851,1531
1780,1483
240,1393
119,1689
1722,324
1709,1676
1704,575
202,1561
210,1627
1826,1744
1617,1316
1127,1855
1755,1846
1656,1909
1692,297
1905,239
1823,1829
799,160
1793,1728
1952,1608
1641,291
1228,1680
1549,1588
1812,1665
1437,1682
797,457
1652,1551
1593,1586
1593,1509
1713,1606
1639,1783
1542,1635
1523,1605
1779,1625
1684,1530
1659,576
1824,1561
1190,1557
168,1729
1630,1600
1811,1056
1562,1587
794,1710
1795,1493
1800,1920
885,1798
1606,1703
86,1834
297,1792
1852,1910
254,1123
1892,1700
1496,1479
1783,1710
1850,213
1365,1629
1763,1531
1603,327
1812,274
1541,1827
1731,1354
666,1908
860,1696
24,612
1827,1684
1094,1690
522,166
1099,289
922,1392
26,230
1787,1651
1818,1810
1620,1564
1694,1500
1559,230
319,604
1586,1777
549,150
1652,1572
1814,1791
1845,1544
1767,1554
1573,988
1712,136
1770,1554
69,229
1822,292
257,1587
1476,1767
180,1661
1562,627
1659,1385
329,1318
291,840
598,1797
1711,1559
1731,324
1818,1819
705,1586
1798,1606
286,1073
1749,1545
162,1830
529,1647
323,1772
1550,1657
1819,1765
753,1675
1641,1736
411,1607
843,1569
90,1749
1780,31
1657,1652
1706,445
1894,1548
1584,43
1209,1482
1021,1610
1483,1729
941,1467
324,231
446,1683
1772,1809
452,1507
1742,1487
1962,1593
1739,191
257,262
289,1724
201,1849
1849,1507
1521,271
1799,1805
1516,1944
1657,599
262,118
1773,1698
1568,308
1681,1789
1675,464
1972,1563
1550,1930
1665,1964
1351,276
1809,1916
1956,217
1761,1849
538,1104
124,1907
1538,530
1579,1387
293,1259
1476,1552
1850,1552
1908,55
1807,210
1782,1824
219,1517
229,1805
1646,261
1749,1504
1349,1824
1959,1755
1632,471
1321,1506
134,1727
397,667
1748,1697
1803,1214
1737,1520
192,1055
260,1757
1621,578
1715,106
1827,1388
1750,248
1538,1703
376,1092
1706,173
1852,1801
1972,1597
1715,1916
1755,1716
1971,1819
1546,1761
1660,1331
316,1209
410,1687
1849,600
1396,1827
1772,1593
1737,549
1931,1174
1746,255
359,1370
449,1162
1833,90
1764,1571
125,1380
13,372
1785,1657
1616,1702
1497,1169
564,1767
1795,1395
511,1524
219,1631
628,1808
308,1584
1524,1476
224,1639
120,377
287,1738
1708,1491
1598,1657
91,1631
1703,1690
1714,1912
1783,1781
1214,1776
1685,1552
1602,1797
1600,1900
1538,1650
1850,173
1731,1863
1908,1899
1636,279
1958,1202
1368,1073
93,113
1732,1737
1539,1482
100,1633
1702,1568
1825,1567
1577,1642
1592,1530
1382,89
1707,294
