168,1690,1658,1490,1810,1614,1789,1531,132,1955,1535,274,1720,517,1495,1623,1496,1858,1871,264,1565,1783,1573,1774,1494,1670,1812,185,1766,1845,1808,1851
1788,668,1780,1803,400,1682,1882,1523,1538,1575,1764,1620,1562,1909,1524,1848,1513,1762,981,1846,1693,781,1578,107,246,1493,1775,926,1814,1183,1594,1619
1530,1628,1719,268,1647,1766,1733,1264,94,585,1662,1638,797,211,244,834,1494,1268,1683,166,1811,123,1675,137,1569,1635,1544,1554,1492,1686,1610,1704
1576,1683,1563,326,1530,1490,58,1661,790,890,1797,82,182,1930,523,273,1070,1562,270,142,1810,657,1655,325,275,700,1619,1647,277,1855,1707,603
395,1319,497,1552,1841,997,225,1535,1071,101,1364,1524,175,281,528,1725,1783,1842,1511,234,1900,1592,194,1356,231,1641,279,220,1620,1719,1801,1763
1640,649,717,171,790,1564,1800,1691,1648,1623,1065,1490,1871,1660,1705,173,477,784,1673,1707,1844,1842,1674,1784,1801,1547,1626,1830,1238,1526,109,1529
1737,1550,324,1777,1383,1523,1561,1767,1760,1893,142,135,1846,1758,1736,1580,1793,178,782,1614,325,124,1631,451,1379,1491,1605,1910,126,1538,1587,1836
1575,1792,537,1765,1842,1695,1502,208,1592,1549,553,1649,1697,1789,1913,1316,1710,1777,1582,1696,1841,186,390,1825,1155,290,36,1645,557,1643,1813,160
1726,684,275,1494,1813,962,1533,1531,1485,1646,1287,992,1825,210,892,139,1537,1492,1598,1530,124,1366,1821,1507,1782,1484,1655,80,1390,1711,1638,130
246,1620,1522,206,95,1069,1850,1835,1665,1705,1844,216,251,1720,1649,1824,1716,1819,1543,1645,1652,1811,98,1746,1505,488,1803,1706,1839,1394,1586,1871
1527,1110,1782,1104,1559,1658,323,1773,1907,279,1988,132,255,212,626,1475,1783,1809,321,1338,1593,1572,1543,1778,1519,1830,1669,296,1814,1370,1755,1894
836,1809,1578,1658,1595,1503,1575,107,1616,162,1630,731,1513,846,891,1721,1729,416,195,1736,1759,1655,1536,1353,1662,216,1844,1839,193,1764,1826,1787
181,215,92,945,1295,1856,1534,246,1552,766,1684,1535,1554,1322,323,476,201,1692,1480,669,1954,1701,1597,91,1488,1795,183,1796,1744,1961,1819,725
1792,1619,1516,1609,1786,1615,1644,248,504,1532,1637,250,1500,271,1776,1807,372,1703,1567,1858,1569,1762,1732,267,158,102,1764,1538,274,1558,1856,1937
1073,1627,309,1595,1697,1855,1686,1676,235,701,1484,1763,807,1487,1098,1850,1857,16,1551,1525,1839,1790,1623,1773,1562,700,1829,1940,1485,1498,1838,1631
1002,1760,681,1906,181,1154,213,1614,1719,1770,1750,1591,1819,1635,176,214,235,145,1668,1395,1837,317,1662,1572,671,1044,1707,1637,1786,800,1158,163
1342,247,1684,1605,1791,953,1875,1539,1496,1722,164,1473,1644,1620,1736,1563,1313,148,1113,847,130,195,200,190,96,192,1699,1963,185,1645,1709,1733
