1611,1961,1608,1715,1717,1484,215,1626,171,1752,1952,1383,1851,1724,1711,1580,608,1674,1576,463,1854,1492,1245,1798,1016,310,87,1534,1590,1698,1976,1667,1787,1726,125,1487,587,1395,1669,1735,1773,1970,1958,1147,283,1839,213,1939,1622,1789,504,1506,1609,291,253,1226,1778,1806,717,1664,1547,1758,529,875,1687,1801,1589,1837,286,1164,80,891,1853,1003,1350,1909,15,1750,1497,1565,1843,1634,1774,1240,1504,1541,1505,1430,1577,1292,1821,1682,262,1765,1816,50,1648,1605,1684,769,1977,869,1355,1275,1697,74,704,223,85,543,1812,305,222,16,1396,102,1507,1610,1644,1579,1618,1720,1742,1600,1493,1895,792,1279,166,181,1388,94,1701,668,1052,1619,297,1661,290,1336,1840,1566,217,1761,1776,1665,1643,247,1517,1959,1660,1510,592,1785,1832,1793,1708,1743,1733,1925,1685,1635,1828,179,1692,1557,1578,1775,1890,795,155,1679,261,1850,1568,1796,1680,1857,152,254,1749,1645,28,1564,1768,1672,1908,1584,1759,97,1824,1112,1730,345,1862,991,1910,1333,1769,1562,583,159,1375,117,518,293,1551,1957,2,1642,1719,1651,1479,187,1913,1827,1683,204,1483,1617,1555,243,1559,1706,292,1136,1944,614,1481,336,1583,766,1756,801,1521,211,1512,1948,1614,257,1800,1628,260,1846,1740,280,629,1033,1849,1594,1804,1558,167,1489,794,1971,1277,1382,667,564,1746,621,732,735,131,197,206,1548,1378,1783,208,1712,1941,1613,212,1616,1835,180,1572,195,100,1072,1823,1585,314,186,1694,108,1525,1975,1482,1658,1729,1524,224,1734,1280,1392,1836,1702,1261,1503,980,1736,596,1544,271,887,1815,990,1738,1677,335,368,527,387,1748,1751,1027,1030,1537,105,533,1825,99,133,1530,282,1491,1829,1393,1707,1763,1705,700,250,1673,40,453,1725,118,123,1852,1488,1428,873,1531,1542,932,1693,200,1624,1984,996,681,1753,1593,196,658,1641,1974,1805,300,408,1744,1795,1540,1533,1695,1770,983,401,1838,1607,325,1784,1792,1855,1760,1703,662,1709,239,649,153,295,1550,1757,1301,1946,38,1681,1615,221
1763,1497,114,257,1530,1657,1724,285,1587,1702,1287,1766,351,579,1559,1476,245,1773,489,1376,1658,291,1323,305,1682,1589,1733,286,1736,1757,1690,249,1543,1778,1821,1493,280,299,1711,340,1945,1709,1727,1238,1684,1517,270,1538,1553,1637,1562,1729,1820,102,233,1533,1483,1644,1616,1688,1672,1780,1812,1726,1815,1809,1486,165,300,1573,276,794,1632,1698,1641,1508,1523,1640,1845,1531,1286,183,1735,804,1793,1566,42,640,1161,1842,1987,1625,1379,1633,1542,197,1927,1362,1557,461,1804,85,198,178,1704,1605,117,1394,302,1796,1604,1822,1578,185,1673,901,1798,701,1723,1659,1768,1663,499,1526,1532,1819,1838,334,1687,1378,674,1679,1510,1743,1021,1843,1814,1575,1676,1525,577,1885,148,1564,705,1762,1548,1506,1829,1618,173,78,365,504,1893,546,14,1913,202,111,1303,1335,1720,1513,1546,1767,259,541,1477,1696,1810,1839,1655,1680,1826,141,1849,297,1540,1734,1718,327,1231,649,511,1150,1380,599,325,1747,1528,1475,1516,1273,654,203,1791,964,1980,341,1737,110,1790,1571,1537,1527,1844,1278,1313,1623,1832,436,211,1481,1840,90,1689,1598,704,1550,782,1597,1502,174,1503,199,254,1674,1261,544,1602,175,798,1699,1852,1494,104,1649,1569,176,1770,1330,256,184,1717,1667,1352,1848,1948,1801,1695,1678,142,1574,1057,1675,44,1823,1942,1713,205,1511,63,375,708,124,1738,222,1576,442,1906,158,1563,89,1792,16,229,1073,1750,1495,1579,1558,1552,1836,1599,1648,287,361,92,1677,1761,130,235,118,1989,170,459,1588,1097,315,1519,1891,1230,1109,1554,1628,1975,859,1631,169,514,1603,1725,1535,144,1033,1624,1501,966,1824,866,1252,1805,106,252,1719,1586,382,1846,801,1670,262,944,1783,1227,303,1320,1777,1387,152,1651,1957,1534,1565,316,1647,1304,1833,64,1595,1656,1491,1611,1912,1740,1944,1383,1888,1360,1751,136,221,1910,349,1662,263,1372,575,129,1669,324,1645,1752,1731,172,1612,201,1722,281,1180,1800,121,1547,1970,902,1759,1746,1716,120,1978,166,255,101,1802
931,1539,130,1544,280,922,672,1766,476,1799,1269,1503,483,113,180,1852,91,196,473,1577,1731,378,1383,1726,150,553,1576,1536,116,1790,1792,1912,1641,1512,81,1745,1609,1744,199,49,1788,163,1975,1391,1593,552,1675,1115,175,1781,1693,1705,1531,954,1749,1619,1379,1550,240,179,1513,1704,1661,1542,177,1736,1657,73,1587,1219,1524,156,154,1159,1817,162,1627,319,1846,157,327,450,306,1670,1485,1764,1072,146,1571,291,1680,361,798,188,1796,1768,1848,1478,1855,247,706,1376,102,1632,1606,516,123,296,1836,211,178,626,259,215,230,1742,202,1558,1560,1760,258,1275,1754,1686,1579,1112,1841,835,1643,1555,174,298,87,135,1140,1906,1905,1520,1442,1596,1547,1719,1964,1885,1697,1494,1695,1746,201,1519,1487,885,1525,167,322,266,903,491,1683,1748,1844,1952,328,1953,1786,1545,487,1601,1546,1597,1569,1755,92,1780,1117,968,310,1017,1734,1498,682,1479,251,1481,1484,1522,526,84,305,1584,456,1574,1568,120,1831,1789,1807,1716,198,1551,571,788,1774,1779,1585,1818,1822,173,1672,1957,1922,1699,1725,1811,1552,1202,1741,1504,1603,1682,112,50,1541,1721,245,1802,263,1600,1610,1971,1635,1908,1733,20,1845,1826,1843,15,1838,651,1714,223,1602,982,1671,1856,1250,1893,1011,282,702,660,1724,1648,1759,292,1215,1762,1491,1740,1533,1850,587,1251,711,103,304,1580,1820,1638,1939,191,1814,1940,1505,1833,308,1532,1268,391,277,1801,281,761,1021,1572,205,1715,1565,1650,1798,1776,780,1499,1582,1854,1543,1162,1640,1394,1821,1827,1800,1549,1629,1777,68,1688,514,515,153,444,1660,1775,93,1218,740,1743,171,138,1835,222,26,155,836,633,1757,1613,83,313,279,1687,1528,78,147,1678,1490,1857,567,114,1730,1673,1666,1787,288,493,1889,186,782,1367,1637,1684,172,1370,1209,1793,1588,274,920,255,1809,341,1103,1700,540,1720,1860,1806,1665,1621,1634,1955,1664,75,1737,1681,1772,119,1907,1419,1548,254,143,1608,1674,803,1810,354,1591,261,1616,1886,1614,1805
1973,1704,1662,1626,1513,562,1595,896,1737,1643,1648,1775,1549,1494,1581,1391,1136,1767,307,1370,1837,1101,199,134,108,1526,1261,1677,1800,933,446,60,936,104,1568,1071,1586,1551,1910,1634,1657,1573,85,1559,1159,1682,1798,1527,1794,1779,1830,284,1746,1556,1683,1715,996,986,1639,1480,1676,1552,1387,218,1772,1831,1667,212,1725,1366,1518,1509,150,1842,1535,1543,158,1563,1675,1687,157,1650,539,1332,1810,1700,1260,1954,1795,1496,1663,1705,618,623,1613,1073,1731,1846,1485,1792,1588,893,82,1533,327,206,259,1253,479,1824,1489,1871,1554,1730,1606,1607,328,231,1796,1915,1697,1127,1582,722,1603,221,303,1734,1909,1698,110,132,1618,1611,1622,1654,1498,640,190,224,1500,1710,1520,1575,853,1447,1778,239,1905,294,194,1712,1957,1964,251,1849,1640,1680,657,1914,699,1906,1163,1689,1751,189,138,1678,1054,437,1107,1291,323,297,1907,1068,1785,1642,277,1786,1696,1777,1320,1562,1601,998,1743,1478,1668,209,1525,1594,1547,1806,1912,1843,378,146,1577,175,1512,236,1523,1836,115,1490,471,1814,1961,169,1390,1602,1515,192,705,171,1516,1534,1797,472,1834,1761,416,1524,1744,1844,1620,1571,1576,262,701,226,1733,1713,295,1579,1840,1609,1574,1922,1507,1593,1658,1672,1967,1787,1623,1738,1847,1488,1383,1600,1143,1750,1681,1591,1487,298,1373,447,1930,691,1557,131,140,1821,1555,1699,309,1801,1570,1510,1755,583,1590,1194,208,1522,1781,1514,1585,651,272,1988,443,1893,1714,48,1748,1166,1237,1410,1952,1378,695,1856,1355,1608,1827,1191,1481,1495,1720,248,1726,261,276,201,1625,1813,1980,164,521,1839,1506,1773,489,28,321,1670,271,1006,1560,165,1632,1716,1486,282,1708,1564,1702,101,1587,1479,1528,477,1808,1501,1561,117,834,1655,1664,1222,1511,833,263,155,1757,1645,1472,704,719,256,1558,1580,564,1911,680,107,130,1770,1959,252,1926,1673,296,1536,1789,205,1850,273,964,1802,1098,1822,196,230,1531,1221,1953,1628,1947,264,1476,1539,1656,442,1605,310,1765,1567,188,1780
1805,1586,1563,1851,1808,1767,57,637,1506,1564,1591,1911,1790,1550,1608,1524,408,1730,1691,1857,1804,1578,1030,13,1798,1686,1635,1519,1615,1508,1694,735,1839,113,1685,316,1828,1646,1566,1731,333,1479,399,250,1489,169,193,1719,1488,1115,1833,234,305,508,798,1679,1649,1642,312,1600,1554,1675,1812,854,647,1713,125,1693,1678,1538,1706,992,1770,1607,1797,1544,587,1602,214,1670,1385,1729,212,303,1724,247,1601,1595,1543,507,1818,292,1930,275,1482,1574,1840,1791,1025,1523,47,1597,1771,1747,1895,1787,1784,1732,1585,1854,1705,1850,254,1692,1070,1748,1589,1912,1743,1573,749,834,510,1716,1605,1553,1813,1957,1672,1892,1810,1717,739,1925,1673,1777,1780,1779,900,688,1794,1905,1529,1525,1549,1546,1690,1845,266,1620,1518,233,782,1838,1778,1792,1709,1627,1726,853,1727,195,1856,1621,1674,1156,1019,1629,1660,306,1741,1273,374,1683,1614,41,1795,1613,1689,1800,1665,1687,1762,1395,506,206,1702,170,1664,1604,1522,1565,114,1774,295,669,1612,1575,1752,1447,181,1485,194,1736,310,286,666,919,1756,1372,1848,799,1616,1776,1526,1711,1663,284,294,1374,1733,449,756,1514,1511,1843,1631,1728,67,1503,1814,1623,554,1520,1831,1599,199,1496,1737,288,1331,80,1594,1827,1668,1026,1967,1626,671,1487,290,1305,167,1745,1570,1640,1527,277,1707,1545,353,1722,1077,281,1158,784,327,1699,123,1910,728,1531,483,1721,1744,197,1653,93,324,1954,596,1775,1584,1785,1101,1671,313,872,1846,150,1512,1321,1961,207,107,1505,112,1484,1908,117,1972,1826,175,1588,1386,1490,278,1200,1611,162,1658,695,1965,1510,789,1624,1809,549,1456,1603,263,1681,1652,1772,1894,1723,936,849,621,1085,1593,116,1109,1783,1063,1749,223,1698,733,1114,1886,1753,711,318,1842,1272,1651,1633,1555,1559,235,1803,1906,1461,677,1969,1852,1394,1849,219,269,1836,689,1682,1853,1391,94,218,220,717,97,1655,1477,533,1340,1832,553,823,1530,700,1712,1704,1329,577,1491,161,245,1964,115,1750,1952,5,157,184
1535,1487,1659,1476,1753,1756,1731,1666,1754,128,1512,1826,1635,1790,1724,1344,1805,111,959,1554,1647,1529,107,732,1786,402,1761,627,1528,1909,1970,1391,275,267,96,1759,1746,569,1523,77,1775,1610,1682,273,377,1889,1595,1207,1592,830,920,1582,1608,119,1393,1558,85,1831,1641,1292,1958,1662,1584,184,1856,205,1491,285,1650,148,24,1625,182,1653,1285,1676,798,1715,269,1697,295,1530,1728,1694,1832,1842,1740,988,326,1593,1489,312,1710,384,1663,1557,432,1525,1566,1767,1478,1337,286,187,1707,1386,1675,972,1739,1599,635,786,1501,1974,235,92,1774,1684,532,1579,1655,1918,1586,791,899,1624,1497,545,200,1421,1565,1646,794,1807,1725,1852,170,1853,86,1576,199,1567,1687,1785,81,1714,511,1713,1755,969,1678,100,164,1712,870,1633,1069,1742,1845,1494,1619,1800,1765,79,293,1770,1829,1540,1669,104,518,138,756,1730,1654,1838,1580,1787,137,46,1692,933,1789,1320,1630,1354,853,1792,1796,261,1869,1502,932,135,172,435,485,146,1482,1913,1683,1791,228,166,1744,93,1696,1651,1589,306,472,1073,1711,1672,1882,180,572,1614,1939,700,1374,169,1855,162,90,202,1637,198,1844,363,152,1834,322,139,1689,1583,249,1367,420,270,283,244,1178,1615,1648,127,1621,291,1760,1634,1722,490,1006,1803,973,1773,161,1517,132,1585,1943,102,1543,1519,110,639,1500,1508,268,1745,299,217,196,858,1976,94,1925,1504,1794,1741,1227,1833,1547,1960,1679,1910,1323,1781,1490,1727,733,1591,1506,1748,1837,1701,1468,1907,1552,1627,362,859,1035,272,1858,1690,1764,1524,1562,1486,1723,109,1778,1927,1799,1677,247,1814,1854,1793,313,1626,165,1937,1817,1784,1815,1700,908,229,1384,693,1392,1600,80,1732,520,1665,1963,1819,242,695,1498,592,1572,1534,1590,964,1340,1149,74,1737,1847,1649,1668,1719,1718,1644,1514,1632,297,1110,1752,1273,1812,1485,88,97,1660,1840,519,1640,1929,461,1652,1841,1546,1658,1772,697,1269,1568,1699,1639,1596,1513,1798,1521,1505,1736,1368,761,1886,1642
133,1789,1476,979,504,1755,1528,1530,1531,26,1585,1642,230,924,1690,1589,516,1596,1500,1816,721,1663,1796,1495,241,269,1641,309,1727,20,1558,171,1158,1618,297,1480,28,1742,1576,1957,1813,1908,1754,1662,274,1822,1475,1961,1745,1140,1289,1685,289,1543,1734,1857,1691,1772,1667,319,1631,1817,1613,1756,119,767,1568,1554,1619,1580,1520,268,131,91,1761,536,1687,298,1804,115,1835,1614,1498,1747,153,1577,1501,1485,163,1953,1692,964,1429,1605,1384,1806,1783,376,1819,1871,1922,1878,198,1212,1513,1478,179,1863,109,988,1885,1523,1591,242,316,655,1812,1479,1717,1546,1704,1774,407,89,1956,1625,1634,1673,1689,1482,271,123,323,243,1730,1666,1942,1698,1725,722,1768,1701,1365,135,1781,1694,1767,104,1696,1674,1847,1661,677,1854,276,1840,206,1842,1529,1622,1379,1556,969,222,1621,1841,1738,1684,1604,864,210,1484,1827,852,1944,1935,1646,1703,1671,1626,1552,1852,1907,1699,1741,710,759,51,92,1732,248,1820,1697,1567,1757,1810,382,1627,212,1746,1527,157,1706,1557,413,1649,1749,1793,1295,984,1579,836,1057,1729,64,1555,265,1206,1856,282,1499,1896,1776,1721,781,1941,1598,1659,1743,1477,279,1574,1913,1821,1073,954,280,186,1518,117,1780,485,1837,312,718,1396,660,1948,283,1910,1643,1503,1846,1924,1855,254,1722,137,1906,1575,1773,132,1711,154,1794,933,1943,107,814,1799,1092,1830,1492,1563,1950,160,705,1792,703,227,1974,1660,1764,1724,1710,88,1268,1836,1504,1797,97,1651,1534,1731,1509,161,328,258,1969,1544,1571,1227,236,209,129,1934,162,1818,177,1602,1718,533,1798,235,1600,1682,1676,1675,1688,1541,324,31,1850,1630,1951,1831,195,1736,1493,255,1808,1582,1763,1572,1371,106,288,1791,1693,1587,1517,305,308,1519,957,176,1716,1861,201,325,1617,329,681,87,296,94,213,1609,1826,332,895,986,551,976,1801,1785,1655,1243,1715,1712,1573,1770,606,1926,141,1771,1533,1769,1968,373,59,1490,1525,1395,1502,253,901,1899,1803,1548,1695,159,318,126
1479,1777,1498,1842,1508,1670,1841,280,1962,83,1488,1830,1755,324,1655,1595,1803,586,224,1974,1911,1551,1573,1973,1150,1490,1784,553,1688,1721,1609,1681,1779,1540,1170,1528,1793,199,825,123,1496,333,1387,160,1581,325,195,1407,1102,281,1592,1867,593,168,205,1727,1556,1751,1617,265,1330,1794,1759,74,1836,1922,1873,1633,1771,1640,1701,1763,315,155,1465,1555,1857,104,1565,1822,182,1954,29,200,1507,1341,219,1612,1543,318,1501,1916,1500,1732,1781,1856,1838,1826,1649,131,1156,537,1627,1815,1577,175,1431,279,1604,1599,1853,1575,226,1504,317,839,134,1783,1190,191,1757,735,740,1741,1630,55,309,1877,192,1580,1625,1834,36,288,1177,277,138,1537,284,1363,1531,178,1249,1884,1174,159,1773,611,1736,1692,945,1840,1546,1820,1503,54,792,1831,1008,1817,1657,147,1712,26,1388,1608,113,1691,1789,1818,152,1737,1046,1690,1806,166,1641,245,93,80,1825,1344,1549,1506,1674,242,1622,213,1731,1754,1518,181,1492,1527,161,1585,1796,1667,180,1723,341,1535,28,109,1787,613,1538,708,1523,1512,1106,1478,1476,1255,1487,97,269,209,1510,783,1811,1591,1956,1430,1812,228,85,1600,1756,432,311,1596,141,1561,1651,1942,663,1960,282,210,1711,1970,1554,1775,793,1485,223,1553,1071,1590,98,1517,702,298,1514,973,1603,1678,312,1481,1383,1700,1788,729,1468,1589,989,1810,1509,1568,1730,385,1629,1615,1529,1036,969,112,1552,431,1943,1679,1758,1720,1733,1628,1708,1714,1862,983,1658,156,1645,321,1521,1292,1772,1659,1497,1033,1716,212,1972,208,1850,1273,1695,717,1494,1486,111,1618,1587,1547,1480,1491,1533,1610,1354,225,1342,1660,251,542,1835,1178,1713,255,1166,1778,1626,116,305,1675,1560,422,1539,1564,186,1761,1086,1559,1753,1475,761,647,308,1839,1303,685,94,1930,14,1257,230,928,365,1571,1493,1860,453,827,701,1558,1530,1374,1728,78,1937,300,1259,110,190,1158,411,1809,1572,1785,1164,1548,1574,934,781,1829,835,874,1050,1372,1952,1482,644,1742,257,1739
1482,397,1656,1648,1354,1760,1690,261,1785,191,1480,1696,1508,1534,1673,149,1321,1533,1770,1982,1541,1593,1659,1634,1662,1562,1714,292,1829,1613,1761,1981,1819,1813,1777,1520,1643,1971,100,1681,1832,1764,1595,1670,1610,1588,1848,254,1570,661,1391,781,81,245,1097,1730,840,315,1691,1757,1768,1626,1678,197,1782,555,1494,1319,1823,1539,1521,108,104,198,267,609,1489,222,144,1636,1778,1822,1578,1892,1665,1557,1592,1514,1187,382,1808,1718,1536,1682,1284,158,1512,1545,1654,1692,1845,407,1923,243,325,1756,997,138,815,121,1951,1827,1727,1672,218,1499,1070,1372,603,1498,1365,1831,1376,1710,314,1571,95,1566,162,133,1565,1810,1735,1843,291,1477,1830,1968,232,1686,310,1909,1367,1986,284,1632,1553,872,211,327,1733,1652,1721,1604,445,1661,141,1623,1523,1646,1824,326,1803,1282,982,1500,1849,1838,1598,1507,156,1826,316,131,1079,1937,1543,1962,324,826,1711,1789,1772,714,101,1505,845,217,1759,1699,1584,1268,1551,702,1611,61,255,46,1811,1961,208,1744,1754,1728,593,1631,1608,164,1580,1538,1944,1583,1572,1818,1671,708,118,1503,1531,1528,1899,1476,1488,1847,1773,359,370,470,128,1912,567,1807,170,1518,1618,1560,1484,1663,1586,612,358,1717,1879,231,1704,700,1353,15,1526,1517,829,215,1548,680,194,1596,90,1677,1651,1490,1844,1261,1897,355,844,1601,192,1708,180,1269,1805,1943,256,1701,1786,354,270,1804,1065,1836,1702,1755,302,1645,1732,1318,1906,212,1573,685,983,307,289,1958,1658,1599,1103,87,248,272,1814,1676,577,306,1605,1913,1434,999,1585,1563,1743,1779,1311,1765,1525,1715,1579,871,1509,975,1556,1666,199,1816,1660,1627,1963,1590,559,701,1602,300,1767,195,1723,1072,260,389,475,751,1685,44,1555,89,1911,1640,1719,159,114,303,1700,678,1016,1176,1504,93,1799,1649,75,518,1577,1513,98,1776,1817,1620,746,568,1745,1100,1720,105,1820,365,1600,1749,1149,1034,1532,1854,536,1537,761,1959,184,771,1653,1895,1622,1607,277,239,1625,683
97,1616,1846,1895,1519,1742,1791,1730,191,1848,1724,1695,822,1668,1815,1073,1529,1851,1238,1731,1635,1541,123,1099,1829,1624,1481,221,194,1568,357,705,1507,1486,1960,1806,1940,121,1909,1793,312,1709,1785,163,1663,1834,1484,1514,1676,142,267,1477,315,81,1600,1845,1814,185,1900,271,1070,1171,1788,1784,1664,1963,1896,1673,1647,700,1805,1758,1856,1636,1533,1527,1373,1728,262,1792,298,306,216,1716,1251,204,266,130,1513,294,1905,552,1511,1567,1055,1683,789,243,1688,1883,1614,1642,1590,1768,1892,1838,1557,1424,91,323,1652,505,933,151,1200,438,803,1690,1748,1594,1707,1282,254,1542,1535,1746,1172,280,1696,1699,407,1525,1774,1492,1740,1545,1509,691,172,1245,996,192,459,150,1540,178,1645,1691,1307,228,1528,1821,1714,1718,784,1335,564,117,1987,1700,1692,1705,1517,324,1669,1763,1795,316,1572,1680,219,1754,1089,1816,211,1808,790,1843,1972,507,1560,745,1832,239,1521,1556,1912,16,1609,1516,1500,1483,631,1760,256,704,138,236,1546,1586,1382,1649,52,1789,1494,1650,1630,1584,73,1563,1839,703,241,592,829,1674,1485,1717,1501,1660,1888,1871,1767,1629,1777,1648,1596,318,203,1549,682,1625,1593,1639,1677,1499,1809,134,1532,1701,1656,127,1797,1515,171,1618,527,1622,1547,1751,286,106,694,1801,1576,1862,649,854,143,1675,1790,1837,1570,1495,1536,674,1287,1835,1732,1072,1855,113,1214,1858,1489,1796,1523,1604,1739,1828,1597,1174,1704,1812,1723,1644,301,1601,1693,1840,1655,1379,1946,247,156,77,1585,1653,307,1711,1857,1772,1803,616,537,932,1603,1478,47,304,1907,1538,220,1811,1935,1394,461,328,999,210,1743,1727,417,1365,174,132,1086,180,533,1574,1720,1587,1612,1615,181,1757,422,1922,1502,1225,1620,1554,1753,255,766,1818,1377,314,384,125,1334,1132,152,1383,1487,1415,1975,1735,1473,1798,147,1643,258,200,1482,716,1860,468,1605,1970,1942,1679,416,1480,1222,1726,1702,1948,1551,224,176,120,95,728,837,1682,1564,1819,1779,159,285,1581,279,166
