1828,112,1721,1841,1894,323,885,1805,1542,1229,1505,1847,1736,1367,1947,1596,88,277,1643,129,160,276,1515,457,1503,783,259,1722,1842,1790,324
1681,1705,121,1742,1537,1497,1922,250,301,1527,149,1762,316,1582,1520,131,1218,1562,1812,1763,217,1648,239,1819,1664,1069,1598,700,1878,1704,1121
1622,192,631,124,1816,1600,1836,1537,1633,1503,1744,1504,1708,82,364,1564,942,1756,1557,219,1723,1673,1070,1538,1700,1571,1748,801,1814,1739,1735
1795,1963,1577,1942,117,1739,1873,1972,1827,1556,1542,198,1571,138,1894,1586,1814,1922,1511,1616,1692,1812,336,197,1823,1548,202,175,241,1723,1811
1479,835,1262,1850,1840,1720,1081,135,1782,1809,1671,1521,1796,986,1638,1591,262,104,1696,1660,694,892,1776,1695,300,148,93,1786,993,1581,545
1736,1874,1626,1577,1681,1738,1664,1842,1503,1101,354,1946,1706,1606,1727,299,1975,1479,1552,680,1907,1802,1793,1818,759,1732,1514,311,108,1481,1648
661,297,1859,543,1214,1710,1575,1488,1492,121,1659,1846,216,261,251,1728,1602,153,1666,128,1737,1561,824,1840,1055,933,1653,273,306,1523,1616
1810,285,1665,213,1505,1581,1528,1772,1820,1157,280,166,1971,216,1750,174,1760,1812,1648,1894,1860,1864,1568,1825,252,1704,1814,1592,1634,1606,1758
1784,1827,1814,1769,652,1604,1555,182,274,1563,1547,1584,1602,1532,1683,1298,670,1768,1714,1503,1366,1535,1522,1816,233,568,1956,242,1625,1538,932
1072,141,1800,1742,838,228,1681,50,993,1804,1710,1590,1908,1740,1527,725,1534,1569,1671,1673,933,1753,1699,782,94,1679,1510,1872,1656,16,309
1776,1614,969,1709,1911,121,1707,896,1831,259,1569,53,160,1801,1789,1763,1607,630,1598,1725,252,1646,1706,1899,214,1664,1708,1839,1006,1517,1907
1532,452,1946,1686,1505,1591,78,1162,1757,1593,1506,345,253,1543,998,787,1551,1952,1720,1492,172,1803,1642,60,219,789,325,1980,1534,1755,1671
1553,1746,1776,1396,1640,1639,1661,1598,1530,1926,1849,1490,778,1743,703,1487,1106,199,1818,1140,1508,1908,1777,1830,126,1603,1587,1844,509,129,159
1481,1786,1774,1726,1772,1641,1640,1519,136,1838,1778,700,115,1686,1825,140,1676,112,1596,1811,1677,1654,1580,1807,1763,1717,1228,292,251,1761,1796
1556,183,1953,1803,1722,3,1541,327,1807,1498,1735,1797,1818,1771,1970,207,1706,84,1656,1577,308,81,304,1761,1597,1634,1701,1910,1592,1718,1589
1714,1504,1612,1542,1873,1626,109,1913,1586,1559,1575,1607,1718,1906,1811,201,549,795,90,1788,799,1090,1620,1805,1890,1480,1502,1524,1443,128,1837
199,1580,1629,1505,175,1829,145,1483,842,1682,1633,504,1661,1825,1518,230,1574,184,1715,1746,1709,1513,198,1784,794,517,144,290,1712,1624,525
1829,145,286,1760,1826,1698,1682,1815,240,1116,308,1368,1660,1769,1577,1643,283,1516,1808,1277,450,128,1611,1852,95,934,1670,1981,1719,863,1644
579,248,309,993,649,1840,1712,680,220,757,1753,283,1677,80,1515,1717,1618,1651,1685,1786,1475,633,1571,1676,1946,120,1724,1731,1615,172,1783
1573,1726,1525,1935,88,121,1585,1659,1727,439,1731,1180,416,1183,142,1864,90,1730,1669,1813,1973,202,271,1597,1758,473,1268,1972,1673,1850,1953
1536,1567,1308,1705,1211,164,936,1553,1756,1559,1634,1514,197,1983,1894,34,978,1515,391,564,1782,1809,471,1477,143,1557,630,1735,1509,184,1694
1380,887,1750,1113,1815,1801,1370,619,1701,1811,831,1630,1808,1583,586,1809,1389,1544,1070,369,111,1016,1716,16,396,219,1845,1802,1839,1317,1597
1845,574,1819,246,1651,836,1633,1642,171,1662,589,1667,816,1752,1912,1862,238,1941,234,718,699,1494,1742,83,1834,297,1485,1523,1386,232,1758
181,1832,1488,316,1550,1804,1647,1700,188,1966,1519,1581,1818,1371,1213,1754,1644,1767,1686,1598,1624,298,1742,1761,703,1834,1169,1493,1677,1480,1072
482,84,1392,1521,1418,1684,912,1517,314,1498,1371,787,1343,681,1597,1736,1811,1837,1545,183,1608,1835,1547,1631,322,1717,141,347,1714,788,1711
1841,449,1687,80,283,1554,1664,130,154,1784,1568,285,1629,93,1551,1631,1814,1683,1490,1794,1530,1722,1511,1828,1745,1209,301,1808,323,1489,1777
334,1596,1846,1493,1696,81,1559,88,206,1641,811,167,1824,1702,1690,1804,1754,1674,250,1826,284,1539,1579,618,1536,1744,1195,1552,1507,1568,1643
1517,249,1778,1521,1693,311,1612,1772,1905,1802,1737,442,239,856,1736,67,1637,195,1798,1782,1215,1562,1792,1730,395,1539,1181,1696,1820,1588,1800
187,122,1734,1744,1647,173,1683,1535,1741,222,1747,363,1860,1483,1626,341,1720,1379,1562,1411,1715,132,1630,1513,1477,705,1676,147,268,1981,1263
232,207,1587,1577,155,1579,156,1542,1655,327,1652,263,1451,1770,1667,679,1556,1554,198,1606,1598,1807,200,1786,1614,213,234,932,1948,314,1968
1785,1567,1524,1910,1632,1187,1664,1220,1620,852,1300,1792,1530,242,1561,158,1489,700,220,1495,588,74,160,1662,310,632,1680,1556,1968,513,1677
1723,1811,1498,302,1735,1759,1746,126,1590,1063,150,357,1567,1523,1856,1790,436,281,1817,1584,1488,1678,1727,123,1524,1547,1757,1982,1596,192,1826
449,1696,1189,1610,1560,1522,1566,1783,65,1710,1507,196,1698,1486,561,113,508,1608,1752,1972,1814,1587,1644,1041,1798,95,143,182,1726,701,1817
320,1699,1661,188,1594,1753,767,1761,1575,1857,1697,1539,638,1685,1774,1072,253,1769,1837,321,1647,391,1838,1515,1493,48,1392,291,1538,1611,1782
1578,1505,1228,1942,1739,131,1005,1805,1960,1659,1722,1580,263,1599,1795,1123,701,468,174,1634,1667,112,0,1525,1895,1810,1625,1685,1692,155,211
1653,1060,1680,1602,1497,193,1779,1781,106,1780,1633,727,1842,681,1523,1215,1529,73,105,1365,15,1850,114,1708,1537,1585,1410,1652,1050,1575,1539
1227,823,1574,376,90,98,1796,1793,1770,1951,1588,1682,993,1852,1674,1731,284,1905,285,1633,1717,1903,1655,180,1825,1838,1637,1582,1611,234,93
1618,217,1687,497,1606,327,1718,911,1624,651,1030,1803,314,1734,1069,1381,200,1934,1850,128,273,1609,1568,1716,306,1597,1740,1654,290,1785,1754
1563,318,1575,304,65,1599,1553,1674,1721,481,1713,462,660,1677,15,1756,1862,171,509,1508,1821,668,1658,1851,1676,1680,126,1789,1774,1690,1666
1719,1624,1773,1728,1392,1673,1930,156,1543,1781,202,1726,587,1708,1486,567,1173,1656,409,108,1485,1736,240,204,1621,1497,1259,1511,1519,1723,1609
1895,1633,1795,157,1752,627,932,132,1717,1927,1388,894,1824,297,1949,1760,1515,1694,1543,1492,1986,533,24,1815,405,182,1610,280,1822,1615,1391
1767,1546,1557,1581,828,1553,34,314,1750,1967,156,1659,1832,1676,1856,1827,1112,1768,292,1836,1609,1780,1492,320,1715,129,1656,1533,1774,1141,1749
1814,1842,1476,549,81,297,288,1977,1524,1971,1492,1563,143,1683,1823,212,1702,78,1648,1559,552,1825,1712,1826,1488,1711,1552,1747,1730,1603,1595
1498,902,725,204,1635,1695,1533,1960,1642,1759,1681,191,1541,1844,1714,1643,229,1673,388,1746,1924,1507,274,1613,1860,1601,1958,1785,1620,1841,1522
1493,219,1492,154,13,100,511,1392,1486,1763,1846,307,1732,585,1826,190,1760,1945,1844,497,1922,14,1665,246,1625,1751,1598,1373,1805,1670,692
1696,1940,152,1554,1596,1794,322,1503,244,1528,1582,1852,16,59,1745,1624,1724,1782,1733,1585,1605,1818,1740,1562,1853,756,334,346,1476,1619,1261
1776,1733,1581,1542,1633,1562,1610,1636,1703,1667,1900,1835,1649,1860,1619,1734,1869,1849,214,1831,789,1697,1852,1711,1690,1499,1682,1681,175,1840,1816
97,231,1491,288,1515,1694,1647,1705,794,1908,1591,1815,1643,61,1848,759,296,1946,1784,1219,1719,117,1602,1646,122,1526,1336,1658,1682,1483,1714
81,169,1908,1706,179,171,1716,1979,145,241,1657,478,1753,1050,1922,1686,1527,1474,1402,1610,120,1051,1737,1549,1802,255,1697,1719,1106,1906,1015
1810,1930,1818,1564,1957,1687,1702,1686,1481,1576,1847,1809,209,1620,1706,1791,203,1697,125,1730,165,1705,1641,1657,188,74,1685,121,1538,1826,1883
1743,1942,288,85,1965,1793,1456,1748,1506,1650,1937,1070,1126,1475,197,95,1641,1846,1952,1662,505,1674,131,1687,99,1540,1671,1516,320,179,106
1089,1593,308,1517,1725,155,1937,1691,1846,1729,1685,1493,488,1843,1667,1253,274,316,211,1851,1551,204,244,1697,1727,255,198,1755,1698,242,1512
1597,223,58,1809,651,1770,248,326,101,1557,1516,1702,254,160,24,1510,1040,1908,1392,193,700,1754,1857,182,102,1697,1797,1743,1818,282,662
26,1665,1799,779,1603,22,269,1565,1505,1527,346,1624,1842,739,1776,1785,1719,1778,1581,1696,433,801,677,288,1359,1117,1180,1015,1628,1600,1725
98,1501,1489,1892,167,1201,1814,1820,1817,1885,1755,53,1698,587,1544,1480,1604,1502,1795,1491,1805,632,1548,1357,1316,1612,1714,1618,1791,1516,1754
1822,1231,1385,296,1912,1523,320,1657,1795,151,1754,1726,1592,1756,268,1591,144,1588,1765,262,1054,383,1779,216,1380,1584,1667,1624,299,1673,1582
544,734,1713,1905,1574,1322,1868,293,1847,198,231,54,1784,1675,1478,537,1805,1632,1824,1781,1708,933,157,140,1642,1564,182,241,311,1722,1851
46,1782,1779,1767,1341,177,1829,1968,704,853,1796,218,1621,185,302,1545,1711,899,1855,1554,1815,1533,282,1238,1892,896,1839,1191,74,1695,1846
1162,1638,1643,1686,1353,1703,723,1156,1922,1776,1648,1730,470,244,1533,1848,1708,1585,291,700,207,1505,1836,1504,1579,1748,1591,1491,76,1740,1576
1613,1815,1553,158,1685,269,150,1794,1853,1841,1810,1180,270,1334,1486,1732,1380,1724,1485,1647,1305,85,1489,1744,1755,1713,193,1215,1494,1680,115
1819,70,132,1751,1667,1480,1573,1693,80,1642,1835,1483,689,1853,407,1578,1825,1788,1930,1722,109,248,922,1658,1828,1264,230,1796,1527,1789,1784
1487,1565,1951,214,1711,1787,1844,1705,1710,1916,1800,1546,1908,1930,317,1745,1529,1645,1822,1526,1794,1656,1095,1372,1753,1684,1483,1784,1618,1806,1606
1842,1750,1567,1475,641,1577,1668,802,132,1839,1873,1085,1472,1566,1760,1840,89,1810,1485,1850,1663,1643,1601,1771,1602,826,1549,1802,1812,677,1942
1577,968,1724,796,1755,1723,1588,1562,162,1740,155,282,1721,1482,459,1974,140,1526,1962,1749,1072,1825,1802,1912,1317,1959,1494,136,1804,1396,1294
149,70,649,1706,75,1588,1702,1946,1854,1732,259,1615,1794,1688,1692,296,1505,1819,1343,1699,386,1378,1829,1754,242,349,1779,1645,1825,1940,1937
1783,1033,1778,1628,1852,1046,1352,1695,1841,1911,1714,1687,1589,53,50,1654,1940,203,708,740,1721,1553,1757,1737,1368,1736,1653,991,1632,1870,1517
1842,1630,1767,173,325,1639,1654,1672,292,1589,24,1746,156,1514,301,1905,923,1860,1669,1716,1489,1530,280,73,1948,1772,1523,1846,1731,1498,1791
323,1831,255,1564,1664,1532,1785,1672,1843,214,1684,1546,1587,1892,1837,596,1805,1695,1661,1709,951,1531,129,1680,1959,1980,462,1641,1269,1703,1811
1312,1698,1570,149,1666,731,1690,1561,52,89,1065,1227,244,1562,238,1703,1016,834,1701,1482,1776,1650,1637,1729,284,143,186,1777,133,1672,1595
114,1669,85,1547,1557,1523,272,1639,337,1715,1755,896,1853,1812,207,1819,1711,1783,1599,1673,1689,1732,1531,318,140,195,1762,568,1485,1595,115
1838,64,1830,1691,1547,1836,212,1501,476,858,1953,266,232,1178,1833,1615,273,1576,1844,1500,1659,135,1728,1693,1291,1497,1704,321,1544,1507,1762
1532,1692,1200,1391,1833,1669,1907,1860,1684,320,1661,1705,107,362,1912,1576,1600,1811,1837,276,1711,1452,1591,325,295,1627,1615,1708,312,1654,1655
1767,1836,1707,1381,1641,1388,1534,197,67,1602,1735,1844,1624,1560,1491,1148,601,1723,1752,1741,624,1411,768,173,1539,1600,1565,1925,1314,211,1626
1810,1533,554,486,1585,1553,1961,1712,1586,1824,1577,1940,680,1556,1833,1803,1507,234,1527,1313,1776,1653,1756,1640,1510,1504,1509,1565,1849,1617,90
120,141,365,1391,1495,1134,83,1631,1505,1913,1499,1113,628,1783,1786,1844,943,248,318,1640,1774,1607,1670,1728,206,1622,113,253,212,243,1680
1769,1569,1503,1792,150,1745,1836,1742,1845,629,1606,1082,1604,1229,1392,1591,1708,1683,1754,1557,307,1703,1243,1533,1658,32,1958,1495,266,1491,1706
72,1755,1812,1070,176,1784,358,1340,1692,1633,1666,1748,1743,1484,196,1202,1850,1534,1820,1596,1543,1526,1734,1956,1072,296,1396,1681,1772,1774,199
1769,1922,193,1378,1594,209,95,131,1691,1553,1383,15,1220,105,1670,174,696,1616,1483,1533,1503,829,496,1620,1542,1813,1602,1705,922,1827,1814
1738,1822,791,1602,1852,1680,1670,1667,117,552,982,622,1716,1673,806,1833,1512,151,410,103,1686,1829,1745,1633,71,1193,1518,1215,1758,1697,1811
1303,1499,1908,1762,1497,1614,1718,1751,1810,1804,1952,1487,1907,1729,964,1582,128,1702,1805,1075,1493,1514,1292,313,1745,1699,1971,1682,1538,1677,1479
1588,86,1610,1646,1853,1536,309,1905,1939,1367,1654,939,1523,257,934,244,1743,1378,1527,1674,1794,1590,324,327,1489,40,1497,1805,1415,237,1521
1670,1552,1605,1517,1820,1642,1757,1908,1576,191,1559,310,27,1501,1735,1375,1828,696,422,1848,1907,1871,1627,1782,173,1851,1648,1612,1499,1159,1521
170,216,1975,1577,1754,1852,1617,1598,1758,1552,311,1671,131,1913,920,1603,1635,1696,1602,1860,1836,346,94,191,110,187,1786,1413,1658,1512,1604
306,139,1939,1746,1308,408,1930,1905,1589,1554,234,315,1845,1565,1974,1726,1562,1603,1760,518,1774,290,1590,1764,1503,1710,1498,1531,98,1476,14
822,1778,836,173,1731,1494,83,1522,1479,908,1740,1628,1691,1779,135,1803,1484,1511,1380,1718,1906,51,145,302,1840,1750,1787,1856,1530,939,323
629,227,1140,1680,321,1555,1787,1685,1845,187,1903,1684,1645,1604,1772,1633,1590,265,1954,1817,84,1550,1556,488,1704,1666,291,933,1911,1568,1899
270,1646,1712,1808,1575,1797,1200,1551,161,1729,286,104,1849,1772,1755,1706,485,452,1801,1522,1763,649,1950,197,1795,1719,1682,1847,1691,1488,1802
680,207,1757,1743,969,1608,1566,1508,1780,617,1787,1755,1554,88,1547,95,1156,1555,244,153,1848,1486,622,312,1722,1750,1804,1678,321,464,1908
1665,1660,16,1788,1180,329,1764,1797,149,527,1620,1852,796,1575,1664,28,83,667,1625,1818,1681,1409,1176,1721,302,1549,1806,1484,1265,1632,1813
1587,1519,254,1709,1573,1664,1575,1711,1740,1741,1565,1789,62,1521,184,1754,1695,1626,191,1658,1989,108,1620,1666,1638,1857,1692,1506,717,1885,1845
1730,1519,1023,274,1748,1688,764,1776,1598,1300,1802,1490,1839,1656,728,1842,1488,1712,1671,1516,214,1527,115,1649,1908,277,1852,1755,1546,1508,1513
1422,1476,1641,1553,1599,847,1500,292,182,1708,1841,1680,1638,1380,149,1809,1480,1755,1738,1810,1911,91,221,1758,158,163,1855,1644,1727,1073,1728
1656,434,1784,168,1360,1922,1522,1735,1690,1491,1583,1759,1716,1851,283,1631,1575,1564,1707,256,157,471,586,1814,1480,521,1577,1827,165,785,1732
1530,259,1724,189,1644,1500,1723,1753,1286,1778,1684,1215,1246,16,1813,1682,1811,175,1691,27,1378,90,1910,1626,839,1800,1639,1908,173,1393,1776
1490,1541,314,146,81,477,232,1703,1908,1755,1744,1906,165,1750,1670,1072,1643,1536,1652,1728,1721,1595,1717,1366,1339,466,69,1486,1758,143,1648
1477,1500,1778,1551,182,545,1633,1371,858,1788,105,1744,1648,932,1269,1649,704,1792,95,298,1820,1537,1088,1842,1880,1969,999,1819,1758,1849,1742
1066,225,9,1591,649,677,229,1592,1669,183,630,1527,1537,1840,1710,1552,1910,1963,1700,1924,217,1557,1786,364,919,1764,1791,1845,135,1719,215
1685,1653,1586,1599,945,1827,1376,1818,570,130,1777,1173,1551,470,1380,307,1674,1654,1820,1070,1528,1486,1760,1842,852,1610,125,1679,268,1561,1907
932,260,1897,1677,1786,1851,1603,1614,1485,1555,1699,305,10,1700,1593,1689,1498,1670,1827,1863,1771,1627,1912,1707,808,1762,1156,814,1118,1778,1835
1748,1200,372,1484,1830,1690,1884,141,1616,1906,981,271,193,1837,581,692,1295,197,456,1966,1726,1790,1490,109,1496,237,1662,120,459,196,1028
1657,128,1736,1487,1531,1496,1096,1918,1574,1812,1815,1687,789,1541,1576,1652,1777,1830,26,1841,909,306,1156,1623,281,1715,1769,1504,1564,1670,166
1057,1840,1795,306,1371,1851,1488,154,585,80,1848,1286,290,1591,1711,125,516,1540,40,932,738,656,156,1052,1825,1306,268,1839,680,1797,297
209,1393,1678,1786,1739,896,1607,122,1479,1036,1635,1523,1586,202,35,145,257,316,1189,1779,633,244,1698,1495,1578,1805,201,1515,881,1741,1770
1517,1689,1723,1584,1708,1529,1957,1845,1592,1327,1502,1810,1785,1348,219,1602,173,325,124,1949,1701,1829,308,1501,211,643,1679,1828,333,1644,945
1706,1171,36,728,1687,291,325,1763,1692,1754,1595,1645,1786,1846,1694,299,715,1605,300,1749,1909,24,1329,834,152,790,1578,1908,1576,1731,1744
1722,1072,1832,1686,1769,459,1599,1564,1374,1839,1792,1303,1577,123,231,874,1693,1794,218,1980,108,387,1543,78,1812,1526,1387,168,1950,1517,1386
1684,549,1838,1557,1708,1749,744,154,95,1725,1680,1602,1816,1103,1280,297,43,1756,1342,1654,823,1541,1801,1479,1859,1958,1628,1770,128,948,1799
1918,464,1735,1539,1736,1481,1827,1556,1391,174,1810,1852,1551,144,1580,153,1970,1565,1788,1355,452,1475,106,308,315,437,68,1562,1641,1724,562
1830,1853,1746,1968,1854,1686,1373,1666,1652,1910,1561,99,267,190,1977,1488,13,251,1500,1628,1021,1632,1198,110,96,1832,1071,1382,1972,1654,285
85,1636,1269,690,299,1881,1940,184,1070,1951,1231,1737,1819,1477,1834,1721,1820,880,982,1685,1523,1063,1860,1638,1768,284,248,169,1822,662,1910
1533,1631,801,1651,1708,1640,253,91,1179,1655,233,1634,568,1378,311,1550,1600,1077,1659,1855,1797,314,1823,1835,1936,1907,1624,1670,986,993,1087
1591,1803,1578,221,1895,1695,1616,1631,296,1531,235,1829,1606,1837,1605,469,1972,274,1973,1720,1396,300,1344,177,153,1714,1208,1629,1511,206,1922
1704,1532,1521,1841,1539,315,135,1505,1759,272,1972,1779,346,1513,1797,107,1748,1500,93,1951,1798,1945,1833,244,1615,1502,291,1501,1692,160,1691
