1698,64,1961,745,250,1475,909,1568,876,1510,1533,565,60,1378,1493,404,1574,198,1764,700,1821,1567,1497,1857,1784,211,1523,1633,289,1683,1810,210,1676,1938,1694,1127,1562,1842,1781,804,1067,225,1482,1491,796,263,1513,1740,1479,1381,1289,133,1831,1521,1832,119,327,635,1856,1585,311,1818,1380,1943,1503,1678,112,228,1713,74,1584,1619,1578,1706,173,1680,1410,1805,1807,1654,969,1598,1922,1648,1736,183,95,553,1913,155,208,1623,1732,1573,775,92,1537,223,1827,1748,1590,1808,1830,891,1646,1705,299,1520,1702,593,187,172,496,1723,163,1730,1612,1912,837,1728,121,1679,275,237,1848,284,258,1600,1693,1204,1651,497,1586,230,142,1595,1708,302,1725,1685,1753,1588,1896,1788,1622,28,798,129,1816,1639,1050,650,1512,1661,85,1488,1320,1658,1602,1844,795,1908,166,244,1829,830,1555,272,194,1855,325,787,1605,917,1379,1771,1532,1687,1767,1484,88,1763,800,1549,213,1531,390,1607
1640,1909,166,1504,1484,1827,1911,1383,1630,1758,1318,1695,689,1642,105,1747,1378,40,297,1951,1558,225,1590,713,50,1693,1608,1835,1070,1802,254,621,1524,1662,1467,1612,990,1728,1698,293,1493,1762,1620,1834,192,99,1685,1544,1888,161,246,1570,299,1720,180,714,1498,1950,1652,1596,1692,1622,1801,271,1615,1523,1547,281,1112,1549,243,1776,1833,1495,1780,1530,821,1289,1625,1849,881,1482,1627,1550,250,1947,1533,1683,1277,1854,217,1768,852,1641,1597,1784,1598,1775,1568,1894,1817,1847,1906,1669,1638,1602,1910,1753,1831,1591,1841,1606,1664,1820,497,1518,74,1534,229,1823,1551,245,177,998,251,1821,1119,273,505,1715,1500,1824,1730,1629,1871,1955,1562,1706,1687,156,59,89,446,106,1599,1807,1754,1666,1635,1526,1903,108,1846,449,1503,154,184,146,787,1545,1634,1808,176,1789,1746,1073,1796,530,1304,1067,1848,1600,1637,179,1760,1631,1711,325,1351,411,1212,1653,1738,78,1580,1611,1850,1585
1723,1690,1964,192,1590,1786,216,1529,136,119,1088,1963,1508,1738,1651,1968,1520,175,1843,1831,1913,247,1832,117,1603,1711,1392,632,1517,1722,1485,162,1506,1762,1763,275,133,152,1383,1168,1683,1658,489,1662,294,223,1974,1912,1814,497,1779,1739,1411,1633,1567,901,1729,1697,1611,1930,1678,1524,1712,1844,1509,1944,296,1699,179,1557,1735,1649,1693,1477,1829,1756,1569,1838,1850,1726,530,1795,1495,1629,960,1475,267,1941,188,1277,1531,1493,116,293,1806,88,1781,138,1866,1696,1584,1674,1229,1583,291,86,1469,1371,323,1688,1836,616,307,1747,1620,1816,1716,120,516,1743,1856,1754,1682,957,1907,1640,1731,1045,1572,1727,1736,1647,1526,28,58,1631,1769,1826,183,1853,1602,74,214,541,1500,1895,1701,263,289,1774,1503,125,1488,1604,1841,6,1939,226,1675,1822,202,196,1380,314,338,445,1807,1368,1969,248,1562,127,1908,1544,536,91,259,1677,1719,529,1595,1070,66,1574,134,1579,1654,1612
11,1657,1842,1540,699,123,1712,154,1774,1584,1689,1687,757,1642,1512,1765,1713,1818,1796,1706,1831,1779,1501,1694,1695,1748,1697,1701,1784,281,263,1908,1747,829,702,223,1516,782,1550,565,1645,1182,657,1658,110,1711,313,1481,1720,1849,1538,1420,1535,1134,111,1692,1620,892,1666,1847,1822,69,1737,793,1598,1778,1715,1728,1703,272,1646,141,1913,365,1773,1560,1843,1194,1608,1820,108,271,1612,1570,1525,134,147,638,1946,1496,1907,1803,1736,1738,1762,1153,93,1559,6,1491,1830,1696,159,1936,1674,1857,1524,1948,1850,1510,1604,399,107,1637,1483,1826,135,1749,1530,298,1828,645,326,1756,1829,1710,259,1802,304,1647,329,236,1582,1676,1744,1824,1628,1497,1391,1819,619,75,1677,1751,247,1944,1545,1669,1553,1245,1586,1615,1583,557,1177,1956,1705,225,1882,306,1294,308,1630,294,1383,36,61,1667,1671,1654,1942,1388,870,1623,1688,1814,1770,795,1755,1487,1576,1242,1799,651,1639,1840,195,879
1725,1804,1796,1609,1686,1762,1488,1480,1854,1829,813,1714,778,1642,870,1922,238,1840,1856,1101,1732,1543,1098,1665,1702,1684,1572,215,1566,1896,735,1365,24,1683,1599,1660,1751,1973,1806,1659,169,1627,102,1071,956,319,1674,1788,1908,1771,1724,1809,1841,235,243,1640,1776,1920,1568,1596,465,1440,1083,700,392,1612,78,151,1894,1578,85,227,1540,1382,25,1972,87,1951,1687,1704,138,1231,1752,221,1501,274,1833,1610,148,1519,1695,193,1631,1826,788,462,587,73,147,1551,1742,1712,1857,1692,1831,146,175,1834,161,1638,559,875,1274,1847,1149,202,1905,1637,1123,226,1588,1558,81,503,139,1778,197,89,1570,45,98,1317,1594,1585,278,1942,1569,1630,308,1693,1950,1604,1959,92,1780,1784,1472,1510,374,292,1058,1675,1808,655,93,1817,1639,1526,1619,1536,1969,1717,1689,1726,1496,1907,1770,1504,1761,802,1976,105,1623,1940,1593,1611,1051,1716,173,145,1289,339,1527,1590,69,1700,1651,1479
1713,932,1712,1939,1812,1680,143,1201,1490,1527,1941,88,1820,1839,1654,320,236,1742,1656,1170,1193,1832,1809,213,360,1662,1554,602,1975,28,1638,1785,1633,1515,1426,1604,1110,1664,1580,1645,235,651,1761,1700,1494,1857,1860,1061,1801,1738,1589,1365,175,1907,1100,796,969,333,1817,1855,1728,980,688,1577,1606,1827,1524,1550,542,1894,1973,1371,788,1390,1883,1526,277,1588,120,1572,1522,165,1824,1546,74,1819,1936,32,1782,1786,1740,326,1571,1615,1582,1642,78,1707,1383,1544,119,278,124,1391,254,1621,1634,178,1578,445,1852,1488,1376,1679,183,1503,1853,1560,1602,1597,978,1711,1279,1804,1612,1176,1759,1695,329,1528,290,1808,49,938,269,782,321,1519,1873,152,1260,1381,331,1737,228,276,1514,1601,122,1725,1731,1653,268,526,1632,1277,1752,1659,118,1829,870,1545,1721,1626,328,1867,1722,1643,134,1145,233,1755,1613,1739,1523,1556,1261,1172,1669,1911,1854,1777,1811,89,1533,1232,1532,806
210,1680,1854,1736,466,435,1719,201,1575,1296,1495,200,1766,1644,1788,134,204,196,1699,47,1922,1273,119,1578,1755,1493,1816,1715,1115,1368,1912,1790,1814,1520,1905,1088,1622,15,1503,1394,1237,192,323,1501,262,314,1483,1584,248,1911,299,1835,1395,1663,317,212,1642,1743,1271,1286,1733,1556,1582,194,336,140,80,1396,698,1516,220,1491,342,734,1849,1713,245,1615,1482,1709,1586,1841,1821,1629,1958,1603,223,1779,126,1624,1737,1563,1851,1553,1689,1843,820,172,1822,1909,305,1675,1828,1618,1826,1825,1722,1597,1804,1588,185,1973,222,1596,1687,1669,1637,325,1810,1679,1789,410,1391,1744,1529,1946,868,21,83,1711,1592,1616,1610,1750,1498,1830,62,1225,324,1577,1441,403,14,1775,1969,1504,411,162,1628,680,1785,1646,1681,1633,1906,1507,1731,1704,69,1676,1589,1945,131,315,137,1612,592,1753,1545,711,1593,455,1561,117,1587,1017,1601,1035,1614,1829,1595,1632,1952,1627,1565,1558,1311,1487
1521,1052,1541,67,1520,1699,1654,282,298,704,634,1604,1926,1661,1817,1723,1574,1696,1953,243,1854,1686,170,171,1625,14,123,1801,152,1732,1149,1532,1684,1623,1517,1547,663,1774,1499,1150,226,121,1731,1640,1147,1910,1477,176,1749,1905,1786,1174,1664,1748,1798,1849,1540,1580,1545,1585,1613,1526,1563,1776,242,1804,764,1834,840,1763,1019,312,178,1819,201,1671,934,799,1828,92,1913,1598,143,1810,1837,1609,1070,1756,1630,1687,1496,87,1504,1969,1675,1599,1971,212,1531,1785,1835,1327,1478,1740,1543,1651,1500,1561,239,1737,1856,1669,1655,1811,1720,1559,1586,261,1892,990,1792,1719,635,1495,1363,1909,791,132,1498,795,45,1721,56,1601,1773,1569,1702,93,1742,1777,1512,1122,213,1662,1646,456,1674,1391,1603,1694,316,1506,266,1852,1690,1794,1904,1497,1565,1848,431,148,310,1632,91,1475,1847,1510,1844,1653,238,1816,789,315,1772,1706,1533,992,272,181,1713,1693,706,118,1700,329,1177,801
1729,509,1072,1853,1670,1771,1783,1697,1951,86,997,1484,1748,1968,1839,1286,1930,290,1790,1731,104,183,1633,1754,1692,225,1517,1782,1375,1647,1553,1371,1712,1411,78,792,1848,1973,1613,216,1618,215,1556,541,1147,1800,1373,1491,1508,1819,249,586,525,1850,1575,1707,1833,1482,313,1590,207,177,1387,1797,1751,1392,571,592,1703,114,1487,138,1209,19,1803,1248,1969,80,1488,1807,1589,547,1733,1739,173,505,1360,223,705,1811,1378,1557,1727,327,1664,1695,99,1855,230,1672,1702,1481,1500,256,1746,1817,1492,964,302,1814,1905,1907,1255,434,1713,1742,1849,1678,675,204,1599,1586,1944,297,1787,1625,284,1813,199,1661,869,1540,1736,1635,1675,1824,1542,1593,1700,600,1317,756,105,329,1643,1566,1682,100,1008,684,1770,93,1571,1268,1821,689,211,1668,141,1515,962,1798,1547,1367,1726,1632,140,1094,884,1805,222,251,198,323,1762,247,1594,1568,400,1808,1088,1561,1866,1909,1779,1723,1609,1747
1624,1799,322,1612,1816,1435,1893,442,793,1016,1694,1805,1766,1775,1715,1071,562,1574,1910,1493,1051,1786,1668,82,1907,1590,1789,64,1698,1798,1605,1637,1486,195,1561,1701,1587,258,1750,788,324,602,1170,1783,1821,1717,36,1634,724,1664,684,1155,1723,238,220,213,87,179,283,1757,1620,1767,1633,1754,1503,1477,1558,1776,1800,541,1762,1726,1556,1686,1511,1748,585,1642,1647,1376,262,417,405,1518,134,1390,1482,192,1644,1780,1581,1667,1611,767,1569,1773,267,1476,1619,1231,1718,1709,1869,1744,1763,759,1830,1615,1097,1531,1555,641,235,1563,1842,540,282,1682,1777,992,1708,645,1853,1737,1838,1656,1530,1495,1785,92,1764,1348,1837,748,1703,1577,1487,1779,1524,1621,1629,1492,1714,1472,1765,1663,1743,1617,1162,628,241,430,1304,1484,435,1311,1545,1795,1857,700,705,683,1554,1804,1022,1949,399,1529,1588,1797,1892,297,169,1582,1654,1935,278,1913,1749,1902,374,943,135,1551,1592,1573,1652,196
