235,829,1490,1767,312,1839,169,1965,1686,329,192,1729,1799,1672,1894,1891,1643,1614,1522,1699,239,1800,1850,1514,989,1209,1618,190,1848,1688,1330,1656,1585,764,100,1360,1680,203,649,527,180,1746,1513,564,1747,1708,1521,231,1626,1604,1736,1660
1640,1713,1635,312,288,1660,564,1595,238,1215,1242,139,88,1522,1694,1848,197,1679,1478,1209,1774,1828,293,915,1842,1827,1811,1890,769,799,1495,1657,476,1555,78,464,1648,816,449,1742,1647,1676,1692,309,183,1669,1837,63,1841,1696,1972,1482
1520,1906,234,197,69,1612,1763,1894,1518,1909,314,1771,1517,1648,126,153,1479,1577,1761,750,1767,1856,85,205,1374,1735,1649,125,121,1702,825,162,290,1853,1481,1910,1727,268,1781,7,776,1607,1805,1834,608,1541,1585,123,1707,1876,166,106
1756,1977,1548,1754,213,1535,1617,200,887,1375,1565,1605,1500,303,1298,1069,579,1711,1777,1569,1614,144,1693,1784,210,1969,1843,134,450,1845,1484,1691,1775,1578,753,1706,1734,805,459,175,89,426,1776,1853,1699,1659,24,202,352,1524,132,1846
1635,1484,1838,1645,1052,249,1615,1666,1954,1663,1597,1874,1104,1595,1562,227,1712,1075,1485,1713,1638,1338,1744,1541,1913,1661,1705,1487,1546,1588,1828,301,1823,1633,1784,1640,1770,1751,1765,1786,1211,1495,296,1815,1801,1907,1831,1644,1599,1184,1727,945
1790,397,1774,1519,1683,1396,1693,1915,1773,1822,253,1784,1262,1504,1305,1491,1866,342,1796,1328,1779,1696,1622,1282,639,1549,1548,1510,721,209,1669,237,1628,1841,632,1912,1497,1854,750,1801,1913,1187,1555,1769,120,1015,404,848,1741,994,1757,1672
230,647,845,157,1811,1269,1700,1517,1646,1060,1498,1375,300,1653,107,1911,1642,1944,1599,1502,456,1500,1756,1639,1896,1585,1809,1952,1607,78,1801,1755,1785,1845,101,1857,1511,613,1750,1191,1829,1520,199,142,288,1716,1475,1551,1823,226,706,1713
1665,1975,1323,983,1662,1827,1721,632,1758,1239,1972,1804,1615,1684,322,1574,243,351,570,1337,1841,1606,1922,1379,1526,1609,1709,1733,1501,82,1484,1711,1681,152,404,81,1787,1469,1642,318,1767,306,1880,270,1612,1162,1505,1481,1528,1621,1944,1477
290,1477,1686,1847,102,1790,1980,1722,1136,649,1808,1796,1331,1844,1690,1607,518,1662,1536,356,1419,1791,1679,1813,1814,162,44,1620,1728,1619,283,1825,117,944,1675,783,1119,1496,1724,59,1860,1720,306,1583,1571,1818,1667,1826,1642,1789,1134,307
1565,1734,1905,269,1653,1477,1744,122,1561,1857,20,195,1507,172,1601,1704,1790,1018,1675,1833,1587,1689,289,700,1775,246,1699,102,1971,89,422,1709,488,1722,670,1504,1691,669,1703,1128,1631,1765,1894,320,1401,1735,140,1838,1909,1484,1395,1520
1692,865,317,1957,1851,1840,1475,287,1572,1724,1687,152,339,1848,1723,1395,1627,26,109,1688,236,1619,1514,302,1754,156,1734,1856,661,1647,651,1639,1570,1948,1820,103,757,1765,290,1538,1651,293,1141,76,1623,1562,115,1547,1742,1503,1586,1383
1619,1679,131,1697,1849,1717,205,1632,1839,1677,1555,1705,1493,1646,291,1645,1629,183,1809,1973,1202,1706,1596,1597,1630,1109,138,1736,1734,164,127,719,1765,1942,1601,1926,1075,1385,1722,252,155,1491,1623,1675,934,512,130,1834,244,1517,1478,82
1640,1906,1487,177,1759,1691,1527,172,1719,1099,229,1813,1769,1520,614,1596,255,154,1763,1674,1751,1683,1556,198,1779,968,1679,1713,1726,577,1738,292,30,1852,1715,1615,1629,1653,1754,1563,1837,472,1771,1828,1549,1511,1723,1761,1598,1502,1750,1637
1706,867,1765,1989,1700,1323,1778,308,1787,1599,1641,568,1550,1779,1831,1683,238,127,1843,1637,1510,1523,92,1912,1968,299,113,1593,982,761,1747,1769,1674,1841,286,1712,132,1587,1482,1483,1806,1819,1495,1592,1514,135,17,1590,1655,1708,1562,214
1548,272,1672,1566,1525,1578,1674,309,497,1512,1696,141,728,1478,284,1815,1134,1753,275,1545,1713,1538,501,1764,212,226,1041,161,1567,92,1533,1866,1387,103,1730,23,1947,717,1770,302,1824,1441,89,1488,1736,1659,1671,1571,1301,38,1492,1276
