1626,102,1553,1456,684,1495,310,146,80,1785,1909,66
115,1673,1684,1831,148,1269,1578,584,1850,1553,1640,1653
1621,1981,1663,1577,209,136,1665,1505,1660,1951,1634,1484
1067,1333,1910,1531,1650,315,1659,1568,1742,1825,1567,1844
1597,1748,1542,1663,1626,1178,246,1754,1318,1025,1690,1777
1672,1353,1778,1293,1836,1489,1537,300,1736,1037,1674,1805
209,1735,1695,1860,138,1713,202,1845,1822,1830,106,1609
1538,1667,1714,1823,1825,1599,1689,1912,1626,1507,1957,1775
281,1579,1551,190,1765,895,287,28,700,249,1696,244
1826,1035,1672,1617,1554,1822,191,280,1173,1529,1854,734
118,1335,295,128,1811,1089,1911,1913,292,1717,1851,59
1602,1934,1718,1773,874,88,1778,1637,1744,1622,1006,124
318,1714,1798,14,180,175,1776,1696,1802,216,1514,1634
1677,1535,1519,1496,49,1576,1502,1549,1696,1584,1815,1559
863,188,1394,234,1709,1684,1674,1579,1569,1673,450,1761
1651,442,1751,1657,1523,1792,136,1413,1262,1739,1600,222
828,1653,1546,1658,700,1702,168,1964,1830,1485,127,1703
1730,112,1920,1063,1713,82,1704,1688,126,1915,1630,1586
1665,1172,85,1736,1548,199,1541,1685,1725,1547,1608,1520
1561,205,1683,1842,1060,1815,1567,1733,1809,1590,265,390
455,310,624,1653,1687,106,1221,232,1480,242,1830,1672
1478,1848,1662,1781,1753,1796,1786,1685,1571,1560,1612,1534
1769,1618,1727,1574,1579,1950,292,1051,1741,504,322,1781
1847,1671,1159,281,262,1856,313,1109,136,95,1520,1818
1718,1754,165,1689,1701,1781,236,1591,1800,1808,1852,1855
1510,1586,1702,1528,1477,1552,1487,238,1335,46,1508,1746
1751,664,1386,1532,640,1657,1761,1818,1678,1647,1497,1406
1736,238,1566,784,1724,1699,1063,735,1845,1577,1950,265
1378,1746,1668,1813,1675,220,800,1485,1635,1131,1350,1776
1500,105,1000,1803,1727,1909,1678,1704,1528,170,239,1551
1583,1802,1532,1678,969,976,1507,632,1475,1073,1734,1790
1231,286,1346,1802,1638,1534,1526,1574,1532,15,1831,1323
327,1575,1779,1490,1788,1984,224,1706,1515,1811,515,1966
11,1642,1820,1555,1739,1500,1910,1543,1613,1815,1482,1630
1813,294,1647,1571,1514,1715,1503,262,1659,236,470,1788
1835,1597,1483,1345,1645,1528,1778,1674,1519,1730,1366,1671
1588,275,1553,307,427,645,1655,1738,1775,1641,1645,1754
1750,1787,1103,1099,1569,1729,1810,1678,124,227,147,1761
1583,1751,1576,1156,1566,1949,1866,1685,1827,1498,1842,1987
214,1725,1853,1671,183,1656,1571,1835,1568,1807,1880,1649
1822,1782,107,1893,1839,1737,1693,791,455,110,552,206
1663,1789,1907,1545,1034,712,1575,1593,1502,1579,1498,1532
1552,1672,1852,1705,1760,1846,261,1976,143,1583,561,1543
1602,1493,280,1693,1502,1770,790,1741,143,1983,1609,1568
1956,1510,1693,871,1699,1807,1831,1483,1650,23,1845,296
1609,168,250,1552,1507,278,1957,1635,212,540,1638,1516
1537,671,1907,1853,1556,136,1941,151,1664,1371,1617,1727
1740,1806,1823,1505,1837,1480,1813,1818,408,1792,1713,1581
1764,1502,1718,1956,1556,1833,1857,1809,1835,82,1572,1755
1619,1569,86,1576,1689,1669,215,1779,1535,1913,1069,1970
1945,1792,1592,1832,1544,265,1686,1500,1907,1724,1625,1810
1693,1509,1749,322,1635,1506,1583,1746,103,1552,1759,1601
1638,1522,1709,1490,1629,1908,1533,1714,1606,1500,1550,389
1871,1544,1515,1780,1566,96,354,1591,133,1895,1846,1071
1727,1755,1500,261,1829,1784,1640,1855,1557,1607,1681,1736
