1958,345,431,1583,1511,1388,1865,1588,1753,242,502,1634,783,708,238,329,97,125,201,1785,100,1506,172,1657,987,1795,228,1700,1554,241,1587,600,1650,1624,1258,190,1788,1814,1625,1734,247,302,788,1566,1524,1740,1718,1644,710,1486,1727,90,1802,1534,1823,1642,1548,1804,1751,1948
1791,1698,1770,153,1983,1792,1689,1692,850,144,1543,1803,1774,1768,901,183,1527,1504,137,551,123,129,1843,1978,1617,179,1667,1478,1072,1750,1795,1713,1602,1703,1811,1940,1582,16,1684,1585,1632,1755,314,1776,193,275,158,62,1827,1894,1499,842,196,1718,1790,1626,1691,190,1645,1388
1771,775,202,304,1960,168,400,1882,283,295,1498,1768,1046,96,1494,793,193,1764,1711,135,1564,1909,1549,1621,514,1667,1949,1832,1592,122,1735,683,1855,1704,1674,1562,1668,1785,1968,1626,1198,1812,46,1540,1729,1907,1589,1570,1579,1670,266,1825,1698,1672,1638,139,1720,1910,1524,1535
1893,649,1840,199,1628,1600,1501,92,1519,65,150,559,899,1791,1800,1846,411,232,75,139,153,1388,198,1940,1539,1757,1655,241,678,320,1476,1530,734,1564,107,877,1945,1609,1721,1689,1692,1723,1526,1660,1850,1495,1843,196,1277,1921,1835,1960,440,1144,1664,1818,1299,289,1392,1469
869,1578,1623,412,178,1911,824,80,1647,1685,1758,1169,1756,1679,300,1905,1853,1662,1566,1851,425,1680,1599,1843,292,1723,1393,157,1832,1691,143,1601,1118,1840,1479,266,1396,1704,1823,1667,1706,328,102,209,220,247,216,204,1540,334,1950,108,1960,1776,1553,1738,1483,1672,1690,1860
1706,1658,1666,1647,1620,1849,1829,1639,1689,1672,518,1771,1567,1162,217,1762,289,1838,1687,1640,1727,146,1593,1395,1826,478,1623,1231,1484,1802,1842,102,1391,194,119,1641,1694,1895,1515,1513,1679,1788,275,1657,1490,1476,298,1122,74,147,1740,1544,1769,258,1746,1908,1216,1046,807,81
216,1831,1665,1644,1762,1627,205,1524,1492,1769,1856,1715,1840,1520,487,231,694,1584,1832,202,1802,700,1646,775,176,1955,1978,943,1449,258,1672,1694,1913,259,1530,74,1835,1618,1650,1480,1566,1553,1613,256,300,1251,1851,841,1796,1833,1533,1742,1712,1822,763,1811,1552,1274,1786,1506
1777,1760,1850,1828,1200,1821,294,1768,131,1707,1560,1849,130,1727,716,1709,222,258,1269,1534,1735,1832,1847,1856,174,193,1558,1684,1951,162,38,231,1616,1487,441,1509,135,1906,1660,95,1561,1740,1280,1780,1583,1588,603,1601,315,1708,1594,908,192,1646,1092,1492,1736,1548,1549,1719
1780,1060,1675,454,278,1683,94,1482,1627,1522,1710,1843,128,139,114,1560,1535,1729,975,510,1525,1365,1826,1830,1716,1583,553,657,1836,262,220,1655,1911,1601,1975,1819,1930,1391,1563,1645,1770,1765,1790,173,969,1612,1973,1594,252,1895,1846,302,157,175,1949,1198,1490,753,249,1048
1702,130,213,1540,243,1711,1635,860,1494,1844,1714,1723,1626,121,1522,1567,1742,1835,815,1808,518,1764,327,210,1481,1743,1382,624,1520,300,122,1541,1527,1675,1646,1073,1732,285,1537,1823,1535,1254,1671,454,1849,1685,1629,1813,1596,62,667,1480,1509,1826,263,335,1613,1621,1663,1547
