1510,393,737,899,1712,1723,1548,1518,1832,1614,1158,1051,159,299,1657,1498,1268,163,1848,1838,1531,608,1484,212,1396,1488,86,1752,1697,91,1564,1553,1735,1618,201,1535,1611,241,1787,486,775,220,1491,1690,1842,138,324,1612,1665,1514,1511,1497,1699,408,1632,82,1371,1641,1774,223,1483,1565,1312,1932,1731,1214,1968,1751,296,141,271,879,1633,1340,795,190,300,1785,1768,1681,188,1558,1628,1190,1534,1414,1392,1689,1393,1810,1826,134,1602,272,624,53,1601,184,1516,1704,269,1576,1478,1756,859,1254,1718,615,211,139,1536,151,162,1802,1589,802,1684,125,1521,185,26,375,1580,1453,217,1609,1572,1673,294,1648,1568,206,1646,1706,381,1667,1839,1799,648,1650,1629,639,1631,1670,583,1503,1793,105,1817,1953,1754,1520,316,1543,128,1906,1560,1828,1695,1971,1598,1907,147,1492,1843,1545,1616,623,1129,1776,1801,931,651,1649,1383,121,1713,1942,126,1833,1724,1583,102,1586,1638,1688,1686,1707,923,1678,1783,1624,1664,1620,1804,317,224,1502,1112,246,1069,1947,572,277,1375,1814,1653,1830,1507,325,318,1841,6,35,1499,1944,267,1134,735,1675,1369,1674,1683,1446,1064,1717,705,1056,1965,1482,1501,1111,1551,1081,216,1800,1961,1722,1494,295,1152,1824,81,1477,1538,656,1672,380,767,1845,169,198,1512,996,1385,178,1811,1761,258,392,1742,237,251,1388,290,1372,1542,1615,699,1956,335
1506,1167,173,1598,1770,254,1713,77,1505,1895,1885,1519,1751,1972,1946,1564,1586,1540,1199,227,1850,1624,1609,1631,92,1192,1681,1838,250,1804,677,1215,1738,1710,1508,319,1580,20,1813,603,1949,1708,1860,1815,1642,1692,1847,231,1829,1973,1378,1646,1632,1801,149,1789,1911,1667,1913,1480,711,169,1675,1602,1394,1483,1570,1831,1769,1788,1492,162,1488,1069,1633,1753,1743,297,134,1050,1507,1685,207,237,1719,1628,1794,1807,174,103,177,1546,303,1620,1379,1658,172,900,1532,1799,1489,327,1606,1700,1797,263,99,1495,873,1817,266,424,229,1518,1755,88,1826,1543,1549,1739,310,1548,1783,1722,225,139,1391,1939,1677,135,1778,1070,247,1909,1501,1380,1594,1741,1509,834,1686,1497,1775,1035,1745,1771,1645,211,215,1767,1842,328,1737,1841,1808,29,1190,1845,1819,450,629,1652,919,869,1573,1545,1615,1821,1721,1387,185,1553,1662,1537,181,12,1654,790,206,1859,1576,1584,223,1597,1567,274,1574,1639,1673,983,80,1585,1672,278,81,1334,1892,1846,896,803,224,1603,614,1582,415,1395,1764,1856,1912,1365,1679,601,1071,1698,1670,156,1782,252,1833,1756,1498,1701,330,1623,1593,265,1811,1687,1705,124,843,246,150,1852,1828,1779,1319,1046,256,1599,1608,117,1832,205,1525,1476,1579,1836,747,1723,311,1538,1367,1709,85,1613,1663,1490,781,600,1853,1665,1706,1542,244,595,63,98,1910,1194,1802
1704,1507,1983,1624,1478,1836,1594,932,110,1655,1556,1581,238,1739,681,1635,1932,264,1720,1835,1544,1722,1799,1667,969,1629,1952,259,1583,156,1479,92,291,303,1633,1495,1714,281,1647,1922,1701,1565,1675,1563,1900,1837,1643,1727,1512,1829,1515,1894,317,1341,1571,1585,609,1765,1542,1651,1609,1092,1546,1713,105,587,700,329,140,537,1621,503,620,1766,440,1954,1676,1532,1522,1541,1947,1834,1392,902,1841,1548,155,226,36,1426,285,1905,1296,1842,134,1615,1974,1782,261,1365,1238,1892,1513,1531,1728,610,262,237,1673,234,711,513,1614,1797,217,1354,308,305,1723,219,1663,443,249,141,1511,1780,1386,1510,1844,1666,203,277,668,1685,1807,1555,1804,167,1966,626,1500,1595,1634,1602,1857,206,1490,1821,1846,1516,1740,1654,586,1601,1660,1789,1632,1658,1378,471,1140,314,15,1822,1101,1514,1649,1520,1330,786,1161,1656,1503,1736,171,1762,1650,1734,1989,1578,1547,1481,1089,1518,1561,757,1588,311,1748,1591,1540,1574,224,1746,1912,1489,1815,190,1068,1805,205,1630,88,1073,1617,324,1592,1268,1790,306,1599,678,1525,1778,1897,573,1606,1674,344,1146,1493,199,1554,1809,107,1672,1620,191,1545,185,1708,1838,252,81,1013,168,1845,1266,1726,10,1069,1190,1176,1795,1895,1941,202,1969,1549,1784,1597,1659,1774,514,1394,1839,834,1642,1582,1731,323,1519,357,129,1702,1671,1480,1745,396,388,1692
1602,1625,1691,1794,208,1749,1790,1704,1564,1501,1013,547,1836,141,1787,1696,1989,1547,1640,272,1655,251,1714,834,1748,227,111,747,1604,1839,1522,526,1832,1727,1792,1688,1806,1905,1786,1639,1812,1941,1970,570,1856,1528,107,1972,1681,148,1514,182,158,82,183,1703,725,865,1499,1842,1808,1718,1795,99,1659,1834,152,1578,1487,1647,1922,1485,1634,1860,132,1745,1849,1744,1815,1513,1502,1669,1005,1780,735,1682,1788,1685,1595,1819,1486,1598,1709,1573,255,1590,1664,803,96,1810,1588,1730,1479,1769,301,49,1563,1781,74,681,1662,952,231,1509,131,1551,1670,1320,1629,817,1759,1724,1530,156,230,1534,1782,1906,1243,1541,784,1395,1911,1707,1653,1837,1548,1737,1608,1606,1809,1387,1751,1793,128,1030,1666,1820,1757,1626,1767,106,243,142,1521,682,267,1246,263,1394,1699,1651,1643,1600,1163,1561,1446,1716,700,1630,1503,1622,1913,1628,1539,1508,1636,332,226,104,1500,1934,1706,1189,1796,493,164,1613,1833,1784,1497,1845,70,269,1638,477,1529,1882,1396,1617,1762,114,290,228,1848,292,861,1650,1477,1665,1073,1843,536,462,1850,1708,1798,1618,232,1838,1543,1518,1576,1753,1315,1701,222,1679,1641,1609,613,283,1484,266,1571,722,293,1567,1895,91,1581,1233,1525,1418,180,1579,88,1533,1676,236,1677,1851,1675,847,868,1723,1554,298,1381,593,1559,1754,161,184,306,1390,1599,1349,1410,1483,1953
1745,1808,320,1623,380,1906,127,112,214,1713,1829,1645,1660,258,1697,138,1846,1387,1528,103,1609,1509,287,642,1762,1714,466,271,1700,1739,295,1383,1782,1374,229,1518,1871,1812,319,1307,323,1668,1569,1582,154,13,313,1744,1315,1598,1495,1898,1631,213,216,1896,1622,1858,277,1764,1600,233,1725,1372,1722,1627,1969,774,1851,1690,1642,1626,1728,1203,26,1824,387,1646,1555,1791,1735,199,1529,1493,43,137,1777,1390,1742,1805,1833,1840,1795,1724,301,1823,1524,1647,1592,1738,1558,1522,1649,1705,1945,1726,1571,1172,1661,1895,152,1822,58,292,1515,1737,1591,1192,1476,1615,553,1531,1163,1654,1931,1746,1686,1793,1831,1710,1572,1561,1491,1787,231,1618,1633,1614,187,256,255,1681,1608,310,1841,1750,1613,1754,1757,1849,274,1500,106,197,188,1820,1731,968,266,1379,81,1589,1767,1734,1405,1963,1604,219,1166,136,90,1765,1532,1482,1349,249,230,1747,157,1564,1672,1497,155,63,145,248,751,1548,1688,1550,1756,943,610,1682,1619,1763,1204,1232,1723,252,722,314,1070,208,1740,1905,158,744,1386,1611,1624,318,1640,1954,1773,1579,1248,408,227,1814,1574,861,1560,1729,1544,1981,88,1643,280,1559,1483,1644,1673,1797,399,236,1009,705,126,1911,245,1034,1147,1648,1955,1854,206,1894,1679,1252,1769,1504,66,1635,1783,644,302,1551,1610,97,1519,662,164,1835,1546,1303,1479,1534,1843,1511,1893
1781,720,711,157,10,1728,1560,1593,1828,1802,1592,1520,1071,788,1854,116,1673,138,1636,1486,1611,1503,1708,1694,413,1642,1820,795,1675,143,1387,93,1618,1690,15,1483,1689,1501,1882,496,1855,94,1630,1667,1596,1764,547,1692,1005,1787,1507,1897,211,852,1791,1573,1867,1320,1784,212,270,1561,1917,1365,137,1961,1850,1962,1685,294,1476,1956,78,1575,175,1037,1529,1650,1516,286,1970,1620,843,1734,1506,1598,1535,68,1746,1657,109,1776,314,1785,1671,1505,1831,335,1524,1829,1498,1580,1974,1491,1123,1966,1716,1482,1755,208,714,1703,1818,1840,1960,1603,1656,1485,203,1494,160,1373,1514,1809,86,1586,1565,1763,1467,1805,1799,1912,1842,82,1547,1686,1078,205,1676,1983,319,1846,1551,1608,1808,1852,1824,145,534,987,1640,1500,1545,171,1835,310,1910,1718,237,752,1693,1803,1571,1892,1633,1729,196,1404,181,1942,1748,1621,301,1117,1062,108,197,1771,1613,1664,1632,1720,1721,513,879,1699,1536,1317,1706,1530,1652,1684,1475,1742,241,999,1518,126,374,1628,200,700,1804,130,28,1832,1948,158,1866,128,220,1719,1926,1823,1740,1725,1539,178,1639,417,1674,1624,1907,1837,1374,303,1738,222,1739,1597,1767,1822,1682,1602,185,1499,1201,1758,1537,1757,1534,1584,1599,904,1717,1697,1541,1727,1953,645,1523,564,1383,61,1444,134,119,1587,1645,1813,1928,1555,813,1508,1451,1549,302,1788,1691,1849,298
1742,249,227,1851,1477,1654,1638,1660,1559,539,1905,1829,1737,1387,248,1947,1753,761,1574,1812,206,1720,1970,130,1874,1722,1233,1557,1782,301,1478,1786,1836,1594,1538,1643,74,1628,1701,86,1608,1683,108,89,1792,299,1730,1849,1666,1818,1497,1569,323,1693,1752,1505,1714,1856,1815,1561,1698,1650,87,871,1426,215,1825,123,1544,1071,1549,1516,1509,590,1631,1809,1554,1721,1833,1828,1670,69,282,111,1712,1694,1837,1546,1713,543,297,314,1634,1674,1120,1764,1551,1480,149,1912,1356,1922,129,1941,95,124,1526,1616,153,674,1696,176,1645,1671,1601,1794,1636,1971,1831,163,113,24,260,828,1665,1502,1759,100,1190,1597,1788,883,1585,1529,1664,1801,1637,1845,1657,142,1520,1530,1070,1719,1513,1661,1558,987,785,481,156,1610,1820,1380,1799,1169,1580,1827,1578,1564,1518,1942,1536,1776,1446,1492,1913,310,1968,205,1533,1649,1514,1629,1796,1681,1365,575,945,1841,1324,1640,1673,1582,1565,1804,507,1678,611,1591,274,1621,1571,1396,1173,1577,759,322,1780,187,1617,1475,920,1754,1810,1758,220,164,1677,208,263,1139,1611,1651,1817,1598,1576,1682,1832,1695,398,1539,62,1771,1390,1308,1508,1729,494,1519,1688,505,1800,1609,425,312,1567,795,216,204,1784,1506,1593,1373,1515,1946,82,400,1114,1603,1531,1486,1668,1570,94,1488,1662,1882,188,1633,1423,1887,1448,899,497,173,319,141,1124,1711,1495
1515,1570,1577,1077,1072,1659,1762,1022,36,998,1735,1558,1505,1846,252,99,227,1379,85,1253,1503,1976,179,1707,1574,1468,1890,1683,544,1561,431,1733,1834,1544,1693,165,1601,1844,1810,1748,1488,1520,145,1660,251,282,1832,1646,1744,1670,1521,1812,1763,1645,1691,1751,1482,1251,1368,1590,1682,140,1685,1727,1737,1504,1478,571,743,114,1745,855,692,1464,219,244,1970,1595,1713,1548,624,1549,1835,410,1680,346,302,580,1848,886,1720,261,1905,1624,794,1649,299,1524,1698,1496,769,1509,1597,1897,1625,1487,1811,1479,178,1522,1716,1787,1766,1946,577,1701,1849,89,1758,113,1950,167,1850,126,1770,1679,295,627,416,783,209,1591,217,1681,78,210,194,711,1365,1533,1564,1656,1845,1908,116,1563,231,1483,1724,271,1667,152,334,1712,101,1809,1610,1653,1774,1808,1099,1794,969,1764,1644,1514,530,1730,1913,1780,612,1112,1638,230,1857,1833,1830,200,1814,1555,1686,1982,127,1490,1633,1972,260,1492,1201,1697,1551,1709,1769,1552,1689,128,1771,1394,48,1605,1583,1501,105,1620,1097,187,1803,270,263,1715,74,1880,1773,1628,991,1497,247,1657,1652,174,1615,1778,596,1512,1589,172,1711,161,175,1907,1588,142,1671,1823,1732,149,35,1979,1235,1532,129,180,177,60,124,1489,1718,307,896,1617,1791,1673,1799,1636,834,490,92,245,348,304,1536,1035,1700,1672,1639,1807,289,106,1760,1969,1977
172,1913,327,41,1847,1819,219,1563,1361,1811,1725,1833,1741,1874,106,1507,1663,950,1104,1730,1774,148,1855,1544,1703,1873,1589,1596,1190,1754,1571,1542,982,1604,1701,1521,1844,1693,14,1662,1785,251,1707,1849,273,1488,1777,283,1746,1751,1228,1641,542,846,1578,1768,1666,717,1310,80,1716,245,1620,183,1679,1603,211,782,380,1792,1698,936,1936,1911,545,1787,133,1788,1485,1645,34,215,170,256,1069,1704,1856,824,317,1927,1541,1690,1505,1737,138,1625,1506,1857,1232,1694,1722,1815,1980,1781,1482,226,1611,1550,1600,1583,100,1566,1700,1605,1477,1608,177,789,277,1512,1721,299,1475,1749,1734,1378,1682,1795,1830,1575,549,1547,1826,1748,1557,1779,1939,1948,1490,1727,316,1941,301,1166,1938,1680,1824,1323,267,324,1549,1888,189,1576,1816,1585,187,201,111,1791,597,141,1812,1750,1509,1708,705,1644,1574,1646,1602,1619,239,698,849,1606,1739,1964,1598,1372,1207,626,1696,1969,116,1736,131,282,980,1902,462,1478,1570,1073,1763,747,1560,1706,1820,1504,1267,1683,1854,1817,1822,1845,1501,1418,1601,1091,1318,1692,105,1744,1836,481,1561,125,1540,1525,1618,1624,1171,1752,99,1790,829,158,225,87,1840,142,1757,1664,167,1615,1564,1801,300,195,1773,640,1712,1893,679,1591,728,1631,233,1653,1493,367,1070,981,1848,115,1971,1922,1695,1626,1607,1489,203,280,1612,1529,1835,248,1562,241,218
1558,1725,1905,285,1603,1787,701,172,234,1831,221,1520,997,1721,1673,1741,1729,103,1943,1807,1825,1808,667,314,1960,1636,1677,1776,1663,1629,1856,189,1692,1713,1732,226,1758,322,644,1764,1689,1004,1607,1495,1869,1593,74,1823,1509,1372,1723,1675,1510,243,1661,1513,1795,1761,143,1907,932,329,255,1610,1813,1395,1666,308,1586,968,1834,1705,1578,1833,1023,215,1873,211,1850,1777,84,1703,212,1074,268,1561,1455,767,1751,1605,157,1654,1658,267,312,1034,1937,509,92,645,1104,1581,1560,1533,704,1895,198,709,1612,1745,1489,1604,1626,136,1483,1527,1962,1781,1497,1906,1829,1505,61,1566,1515,656,1319,1162,1574,1734,1760,265,1396,1511,1615,1030,1233,218,1547,1738,1500,830,987,337,1670,1682,1244,1514,126,1645,1799,1851,1679,1174,1522,670,1822,1768,331,1824,180,316,1590,1606,1913,217,249,184,1784,1653,1529,902,374,186,1477,1632,1846,1766,1854,1773,110,253,1536,135,1585,146,242,1683,273,1739,693,739,1686,1634,120,1706,1742,1542,1733,1669,1792,1092,280,1678,1665,302,1757,412,1652,262,1541,402,1684,1091,1482,1656,1508,1779,73,1073,188,86,1583,1639,303,1775,552,1488,1804,1356,1771,1868,1530,982,1540,223,847,1650,1805,1696,730,68,1573,1600,351,1827,94,1575,989,130,1555,140,1582,1774,1958,1832,1752,1484,1647,1556,602,1735,1759,500,1659,1624,1657,1830,1475,1599,1623
