81,1865,1246,315,745,247,227,1839,1635,268,187,1840,1514,1838,1607,1740,83,1526,1987,1769,1605,1856,1822,1424,1922,909,1832,1649,1533,1543,296,1729,1502,1064,1660,1557,1942,1663,613,1381,256,1827,1549,1477,1835,108,1606,1659,1539,1721,737,318,1759,1736,199,1690,1687,891,1511,161,1767,181,1894,1478,1820,459,144,1491,1617,322,1829,1717,1616,1682,693,1655,1590,1801,258,291,1586,99,236,1677,1503,295,1017,1485,1665,1908,1697,1778,157,173,1493,1494,991,1684,280,983,1762,1763,140,1476,1704,1550,1828,1553,279,1689,325,1705,1708,1792,1631,1823,1487,1743,1582,1577,100,1529,1739,145,1587,1564,1318,1712,1579,1766,1209,1509,1799,1768,1725,519,1096,283,1696,205,1162,259,1561,807,1531,1831,119,1905,640,142,1668,123,1656,1841,1575,1396,1974,1589,1639,1591,1488,701,1223,1939,1924,1804,717,113,1555,1622,464,163,1496,1909,101,923,1578,219,1748,201,1520,1911,1756,1545,1702,1681,1354,1568,1537,629,1683,1786,1128,212,1395,942,1307,233,1475,1482,1383,1251,1576,1738,1592,1805,1489,1070,97,1097,1960,297,1600,633,1647,1731,131,1628,1750,1864,788,1479,260,1562,1782,16,1818,314,204,1948,1745,1034,1673,136,1388,1959,1547,404,1961,1632,1538,149,1567,1375,755,1695,159,1798,300,1073,1849,429,677,1610,72,491,1707,87,1250,1554,237,1057,312,1855,1581,326,153,1772,1546,1137,1508,290,1784,1609,309,180,1944,1847,1569,1810,1765,1754,66,1906,120,1570,1596,152,242,176,1387,1802,1071,1089,1621,95,1774,1709,1833,1821,232,1826,1499,60,103,1652,1527,1892,1657,151,1594,305,1268,1598,250,641,1954,306,1895,1551,1534,896,1620,1645,1737,1685,1558,510,1583,1744,252,1733,683,504,1915,1902,74,1506,1653,1898,808,1789,127,197,412,1734,1474,1815,1770,1524,198,1646,455,1654,993,1584,987,1845,1816,1623,1369,1380,1611,1819,925,1941,1711,276,787,1523,1777,78,1258,211,115,1658
107,1657,299,1597,1846,1694,138,129,1782,1070,281,1583,1760,1532,1786,1764,175,302,1366,1778,1716,1785,211,1762,118,1371,1318,1491,20,165,1620,1717,156,1930,471,1731,1207,1645,885,325,1394,1593,1688,1686,1061,1751,1535,552,936,1695,1708,1615,74,1518,1481,278,1735,1804,93,1806,781,1515,276,1558,1661,1574,1772,1488,1842,1648,866,1652,256,1566,1524,1890,640,1484,1905,1825,44,932,1477,1573,209,1673,1496,1222,658,1528,685,1628,1726,315,1849,1971,1866,52,1742,529,1520,1798,577,1550,423,856,112,1618,255,1503,1722,1383,1730,574,381,190,1621,49,1740,1690,1951,1755,1808,1579,450,1649,662,219,1559,1247,1844,1391,752,884,1378,1763,269,479,1587,179,215,1744,1737,1638,1241,202,292,1467,848,1297,161,1483,1773,1847,1560,1758,239,1754,1500,73,1596,610,1947,1823,1959,1701,1824,81,195,1594,365,1611,1774,191,466,1833,1704,930,1820,1537,1221,1813,77,168,573,1568,1709,1853,88,252,1519,166,1753,1196,1802,1677,1647,1539,1793,1562,1838,1482,1811,1610,181,1651,1557,1732,1602,1689,199,1679,399,42,699,469,1292,1554,1449,1627,1841,1475,481,1796,1927,1480,1513,243,200,186,1855,210,1836,197,1234,103,1644,298,1792,1696,25,180,289,1589,64,1105,1827,1803,1924,1757,75,1521,1829,812,1375,805,1683,1675,1608,1907,1664,1640,1776,119,78,1476,323,1548,483,82,1831,1511,517,1162,1650,1565,1492,1874,1761,1852,1768,1600,777,1507,174,120,1781,1502,1497,880,1720,1668,1747,151,346,1851,1839,1710,1780,303,1486,324,1623,1072,185,1556,1637,1738,234,1765,1972,993,1643,236,1626,1670,248,1261,1614,271,117,133,135,518,435,1989,1702,1487,216,604,779,1499,169,1788,1777,1542,1766,1633,1523,310,1441,1370,106,1508,141,28,1591,1586,1685,606,109,1296,1707,1821,1911,1723,1700,1759,1750,1334,1595,1526,1719,1908,313,1603,1510,1395,955,1639,736,1392,1817,1380,1736,994
1547,1665,1684,237,1493,1204,1480,1750,1578,1503,581,1500,1813,1946,1475,1719,295,1570,1734,1601,1827,1674,1632,1512,1796,1774,1539,1543,1613,1806,1817,1609,1754,1906,1549,1636,1707,1837,1073,1664,206,241,1504,610,1850,1849,65,1968,187,1701,1854,1805,587,160,1922,1712,1960,1690,1530,205,1600,1791,1673,1847,1685,313,1952,1617,1896,1649,1708,1855,1953,1567,1582,1834,1628,1018,1787,252,378,1951,1599,1544,1848,1509,1571,144,481,496,1913,531,13,1801,1748,325,1706,210,1775,1625,1373,1807,1515,294,142,1853,1838,129,1857,1767,1572,1652,200,366,1286,1528,1531,1099,717,1644,120,1681,217,172,248,1436,1970,83,285,1479,1595,1785,271,1948,280,1019,703,1839,1292,94,1802,475,1755,1798,1537,414,1746,1744,288,195,1812,1072,1790,549,162,315,1961,1484,1367,1468,1835,1379,1671,688,198,249,1729,1735,1486,331,1728,1393,1711,138,1648,298,267,1886,87,1881,232,526,1645,286,1762,109,1705,1490,707,1655,1846,784,184,1548,835,1587,1203,289,1659,1969,96,389,81,870,1620,1843,108,202,1833,1507,257,1033,1336,1732,1359,141,192,1581,1554,1654,1035,163,1376,1009,197,1622,1496,1872,1942,1825,1623,1709,168,1856,1676,88,1820,1670,601,1669,1683,157,1700,1627,1800,247,1841,1426,989,1519,4,1829,1686,244,238,1071,1894,207,1508,1714,582,1751,35,1626,1905,156,1973,1555,1635,1206,1518,677,709,1716,497,98,1588,174,1677,1332,1972,1640,216,1795,520,1941,1893,1668,1556,321,1830,1726,1173,1717,90,619,367,1545,1254,1912,1501,1663,1322,54,1506,1713,1661,1694,1722,261,1975,255,15,1564,424,1650,602,1845,1371,1525,1583,1658,858,1592,1605,1167,1536,1987,220,1610,1511,1704,1498,353,1526,1858,262,1641,302,1320,153,1594,1768,254,310,1532,762,1851,106,1041,1783,675,1377,1828,958,1046,1533,633,1634,539,1934,269,969,1577,16,1687,1778,1691,25,1920,1743,1786,1816,1733,1710,1529
178,1786,1551,66,1569,1731,1543,1700,1533,1694,136,1510,1826,310,1156,264,671,1483,1751,1583,1644,1677,1396,1833,1744,442,120,1801,1739,1631,489,307,1839,1894,233,545,63,236,1590,1198,1549,1599,1754,1878,1664,213,1556,1634,1159,197,1798,1704,1537,1908,790,28,1267,1925,1691,1857,1640,1743,1593,287,1609,588,1618,1943,1494,193,1570,1524,1761,844,124,167,86,258,1670,1680,1823,325,118,1629,297,127,404,1715,1605,1582,1753,1975,1840,174,1672,1779,119,920,1697,607,1628,117,1821,1479,1580,1621,1746,445,199,53,228,180,1529,1484,1641,1699,1584,1757,1564,1365,1971,25,149,267,985,467,240,522,1651,1555,144,116,115,583,1500,1681,1713,1620,1481,1487,1947,526,201,789,1771,282,511,1525,1813,1676,639,276,4,1675,80,1615,1811,1231,103,1585,1825,1806,1800,1509,1560,1832,1299,807,1482,1657,121,1608,1769,242,1703,1852,1557,1841,1623,1340,160,1561,134,215,1610,1527,1604,1649,1682,1760,164,204,1573,1837,94,1747,1842,1571,1860,1378,1418,1909,1344,175,379,333,1948,172,1831,202,996,835,1563,1912,181,1638,1817,330,1723,1781,1690,1516,1214,1843,259,1849,1778,314,1650,1793,1928,1679,1674,196,67,263,1612,184,1942,131,1829,1205,133,1892,1383,1685,1737,281,1728,1048,1659,230,650,209,1848,1762,603,279,237,1559,1791,1566,1268,1486,1784,1503,681,303,69,1255,1514,1799,1692,1588,1592,312,321,621,1603,92,1970,1765,1536,611,1632,1783,221,217,37,1961,1653,1847,191,1667,1738,1665,1804,1850,708,1696,1648,1269,899,1768,986,1394,1513,1810,277,1535,186,1807,1727,1812,1742,87,1520,1816,113,1770,1689,98,170,229,934,200,142,244,78,1624,1809,272,1216,111,1654,1707,1724,1581,393,239,1381,1818,1521,1937,1491,1844,1352,274,857,1795,61,1597,232,1726,1526,1594,698,1662,1626,1693,1758,208,81,1796,216,298,1506,824,1895,207,1320,1295,1579,1856,1601,1719
1514,1668,1471,1534,549,1564,1809,1758,1570,110,1719,1559,1592,1548,15,130,1729,190,1368,1519,430,1048,360,582,824,1683,791,924,228,120,1674,1584,1833,819,1850,1695,354,1750,321,1777,339,1813,1856,1124,623,1392,193,1801,1796,44,1721,138,1675,446,1837,1585,140,1800,1663,1744,201,1855,1097,1698,1537,212,1512,128,1586,1546,1746,1735,314,1679,1607,1464,124,1576,213,267,116,305,1756,74,1515,1898,1841,996,1782,185,1617,1536,1606,1355,1694,1481,1655,135,1593,1630,1027,1788,1819,1544,1765,1518,1603,565,1747,656,1557,1849,1520,1816,173,1642,1340,16,1635,1807,1583,182,1578,1628,1111,29,1784,179,1627,95,428,141,1745,1709,807,1689,1780,1495,1810,1503,1566,295,770,217,1375,329,1574,150,1484,1633,1664,1535,1634,1652,1662,1824,1653,1778,320,1493,1183,1651,1949,98,1510,204,1621,1752,121,1581,1845,1390,1948,256,1648,1216,971,1608,1486,1959,108,206,445,238,1100,515,1610,187,1645,1501,1660,298,1587,1494,633,1477,1715,1475,294,1969,1523,1631,1909,159,152,1543,421,1770,1670,157,1444,308,1903,477,1509,1767,1069,1804,896,1749,1596,857,1790,1797,1609,1769,1700,1968,1374,1383,1528,784,1771,802,1681,1525,486,1985,703,1579,1144,469,220,1624,1838,177,1830,1632,1599,1685,1710,767,973,467,196,725,136,1808,167,1757,968,158,1954,646,1794,1554,1894,1706,934,1497,249,1504,420,1941,1950,1892,262,1703,1939,286,1508,281,273,1526,1478,1908,1776,1511,1618,1834,1717,131,1956,1751,1690,1895,1454,1372,1724,1731,1414,125,1825,91,1783,1671,1649,588,1791,652,1947,1619,957,1854,1568,1561,214,283,592,1831,1973,1500,1762,170,1814,1052,26,796,1391,291,225,1848,1109,174,1487,1793,1550,1718,1978,1714,801,199,1640,1379,1516,1636,1573,53,1730,251,432,303,132,1733,1799,780,1580,255,1857,1763,1262,1843,1359,1657,1364,393,1614,624,407,1641,1936,1836,287,1686,590,263
1502,824,1578,84,1060,1648,731,1607,814,1172,1707,1070,1839,1678,304,1947,228,1533,1816,1671,1795,1524,1960,847,1548,1805,1372,1537,1599,1493,245,96,1594,1625,1841,1699,1509,73,1547,1809,602,1644,1559,1710,235,1836,1565,1611,1561,1577,1525,1692,1485,1576,1698,1385,1782,1767,803,1615,276,329,1761,1818,1616,1343,1800,176,1682,318,1677,1623,1476,1713,1086,1780,997,1673,1942,620,198,323,1649,316,1752,1726,1759,1747,205,559,1521,1858,1765,1585,1639,1708,179,1495,1830,1475,1824,214,1827,1748,1724,1558,1654,1689,203,892,1764,159,81,1601,1981,1783,1848,1835,1862,399,1760,311,1657,110,1571,129,1492,1522,1551,1685,1701,1831,58,202,170,1777,1871,204,1535,1716,1602,146,1712,1789,1496,187,799,1603,1049,934,1753,1734,1948,195,1519,1691,1534,576,1667,789,1849,122,507,1725,1956,629,912,230,1851,1246,223,305,280,678,1845,1717,854,1517,1395,1811,210,1832,309,1850,1842,560,1684,616,866,1244,158,840,1758,307,248,523,1756,28,186,1853,1749,1510,1702,1798,1240,904,1384,1531,1751,1778,1913,1727,1539,1619,239,217,1511,1626,1528,1675,1614,68,1891,1640,320,1383,1663,1797,986,135,103,1513,1486,1719,1683,145,147,259,1587,1581,1560,1546,1834,544,1949,473,1651,271,1825,1762,286,1829,1690,1387,1784,1653,1843,1500,152,1530,889,1658,1742,1715,1484,1815,26,314,1775,1732,1668,1579,1629,1808,328,1643,200,842,1222,1953,1763,1563,793,193,1498,1771,1676,1452,933,177,1574,1280,306,1745,1959,1391,153,1610,1606,1621,546,32,1380,846,1598,1680,1630,1779,1905,269,843,275,1480,996,297,91,1487,125,1655,1236,1979,1627,1695,1642,1718,1000,251,1514,1664,1954,1597,853,365,1316,285,63,1549,1632,1016,272,1634,700,1303,25,1697,1604,1755,1840,1807,112,132,283,1867,475,1846,1792,302,649,74,1804,1635,1589,1382,384,1542,1802,1694,1283,670,1988,133,1368,1572,216,1813,197
1580,1745,1722,1559,1823,1594,1492,1480,1842,533,199,1389,1574,1708,1491,1595,1706,1106,1692,1488,1685,132,1824,157,167,1667,1391,1516,1498,1754,296,1524,956,91,1561,1829,28,1584,1969,1800,556,1560,1924,1711,1645,1550,629,1365,1539,1836,1593,178,645,1908,300,1730,1912,1637,706,1104,187,1716,1311,1794,1853,647,1400,1772,1747,1691,1913,1483,1662,1813,1709,1617,464,1768,1729,166,78,886,425,1946,1828,1673,1534,25,1592,1519,277,1631,1669,1714,1793,1898,1545,192,1481,256,86,314,1493,1906,1693,1446,555,1500,1672,271,1585,1679,1622,1717,1746,1698,831,1752,1812,1731,190,1525,433,1582,1802,922,1827,1782,24,1942,162,1728,1572,168,1896,1890,143,1805,1788,1961,1937,156,317,286,1506,1651,1671,1764,1696,1577,1598,1100,1780,1957,1343,1203,1495,1353,1817,1220,1833,1862,1570,1383,1366,588,85,264,1568,1892,1510,1586,1322,1852,1646,1664,173,1642,695,1627,1832,1909,680,1517,206,45,87,1626,230,194,1312,1758,147,768,1695,1807,1795,599,1509,639,1385,90,1614,1792,1071,301,1791,108,36,325,1765,1073,1158,235,1520,1619,136,1907,803,4,927,1779,1847,1655,1720,1647,202,1743,303,1855,1573,18,228,1686,1975,1544,261,1683,1515,482,220,1589,1789,342,1634,1641,1784,1700,1482,1654,1355,1615,238,1603,1536,1489,1410,993,1756,312,131,1094,1755,1341,1376,1411,579,197,1750,138,1511,1538,1941,1620,120,1484,693,1459,1839,1325,291,233,1587,1630,1738,1759,289,328,1760,1632,701,213,1077,1600,1790,1670,1092,704,1735,582,239,1848,1503,43,285,1910,1088,96,276,1799,101,1783,58,279,115,1064,1478,1976,1624,319,721,1719,179,94,198,1972,231,1757,836,1970,1361,1703,245,109,1566,1674,1564,225,1699,1801,126,1744,1718,1742,1513,728,99,1721,1680,1733,118,1224,1850,1563,1739,83,1715,1554,1894,1705,1527,125,718,1535,1821,221,1816,1531,1688,1606,1268,1893,214,1176,1826,1114
323,1316,1700,1819,1764,1706,1763,1618,327,1702,1840,1508,1697,197,280,480,282,1517,1925,1842,1656,260,1944,1389,1805,1912,1368,254,1843,36,71,1856,1661,264,1646,1639,85,1532,1622,1688,1158,1792,1705,626,1502,1712,1785,284,1521,1511,1704,1596,1822,1683,1113,1619,1957,1960,1499,1216,291,1776,932,1782,1565,1781,1504,1375,266,1790,1974,1485,1648,1643,160,143,1579,265,1538,1602,1734,1247,83,1621,669,1771,1793,1809,1584,1506,78,310,281,1823,783,1536,1838,1832,1946,1649,97,1952,112,318,1670,204,1968,801,541,500,1593,1691,1518,1303,1567,1686,1494,1867,1741,1837,1673,1393,1752,1884,14,1728,1516,1600,1802,1501,1853,1571,1533,1636,790,1396,362,1724,1762,1739,1755,1550,994,1710,1954,1534,1909,1872,87,1535,28,518,1476,1514,139,1801,1478,177,1603,1907,200,1519,1572,89,208,1551,1698,35,1522,1655,1310,1732,1841,1850,881,1482,1751,1559,1953,1693,1568,921,299,1815,316,1503,1770,1312,633,1783,182,1664,1922,1668,1717,1651,1322,290,1813,1203,1778,1816,1714,1757,1748,133,1566,297,276,1061,1495,1561,1498,1708,1696,1609,118,286,1653,1854,1961,1730,1678,472,1633,175,1490,110,1794,700,1520,1020,120,1335,1905,1595,184,1366,1908,1796,1604,1606,1713,1589,1640,1574,1736,1745,1549,1680,1613,1773,360,1654,43,1849,309,1767,219,176,1984,26,1694,1787,1560,1642,1844,1074,88,1573,136,202,322,242,1855,1171,1695,422,462,1553,425,1615,1054,1608,1945,1658,1612,1541,51,190,1650,312,1634,1784,1015,223,1731,1660,1910,1581,408,1807,238,1592,1268,1620,1774,1749,152,1927,302,1578,38,1365,92,1727,249,129,1820,138,1966,1611,1754,877,222,1480,1505,275,409,1690,934,169,703,648,1598,1632,704,1769,1583,910,1746,1510,565,1799,146,251,1682,1808,1547,1679,149,631,892,547,826,1552,761,1665,1970,229,1951,1707,1631,122,1493,74,1985,151,1972,1070,1725,1119,1500,1709,1530,195
1791,1752,1391,120,1531,112,202,1584,1551,1334,1813,1849,1733,1699,1636,1826,1663,1842,209,735,1782,1838,42,1751,1799,1579,1588,1003,1696,406,1724,267,1965,948,1658,1894,75,184,1591,1070,1512,1734,190,128,1675,119,1627,1892,940,249,164,239,259,1659,1624,211,1540,1619,1712,180,1626,1502,1559,1814,1808,1787,844,1788,1592,244,1708,988,129,65,1850,186,1821,85,497,1827,1716,807,1575,1607,1795,1602,1553,1685,1737,443,1715,1550,1686,1625,24,1521,1691,492,92,1632,1585,1355,1728,305,1601,353,159,1392,1582,682,1505,1959,1974,1792,1526,1509,1630,153,136,1762,1617,1807,722,291,1665,300,1122,1845,1907,1490,206,1680,1604,1801,500,387,1595,1549,1744,1511,1535,1132,1805,71,1504,1703,290,1054,1721,1558,277,266,1664,484,1618,1524,890,1598,14,1683,1709,1729,1507,254,1516,713,1622,210,1810,83,1581,679,1748,1688,1165,1493,409,1486,1763,1980,1806,1846,872,1702,301,1254,1654,1890,201,1695,1816,1500,1614,142,1244,1975,288,1628,846,647,1852,1955,158,615,358,1650,230,229,1574,1565,1828,1372,1503,1841,1671,1774,175,1908,1167,328,1770,260,1767,1554,1621,127,297,1670,102,1764,1820,304,969,1489,986,1385,1704,214,1855,829,1479,183,1851,1725,376,1785,1076,122,111,1700,1495,320,1753,295,1610,411,1840,1534,1541,1623,1569,642,1383,205,1620,1568,1668,395,1589,535,11,74,86,178,1823,1647,1854,162,1747,1539,126,1797,1818,1484,603,1188,1966,137,1738,1633,1642,294,1564,1386,717,1348,1262,787,234,310,1802,989,1693,1718,1874,1496,939,1605,28,1561,1735,247,1517,1586,1843,163,329,786,1819,1547,1824,1772,1542,1794,1830,584,1879,1765,1179,1644,1611,539,88,1369,1743,847,1684,82,1837,1912,1815,1967,135,285,1905,225,1677,91,1527,139,1910,1692,100,1954,326,1639,1672,1525,312,405,1682,1971,1199,1638,152,311,1375,1755,256,1674,1835,309,15,1790,106,994
1942,555,1629,154,1392,1576,1254,1073,251,1804,1520,1486,1578,296,1264,1642,1559,259,1874,1839,1391,1731,1631,1826,707,183,164,1530,1922,1652,1568,1753,1562,1178,1665,1916,1767,1701,1735,247,1477,1549,1907,96,789,1640,1518,64,883,126,288,1736,1590,981,109,1815,262,1501,1679,1799,1697,1846,1496,1774,1487,1755,1381,1781,1757,491,1900,1510,1497,1785,1789,1488,1567,1733,140,1973,1659,1683,265,1721,1737,798,152,1667,279,144,1622,1543,1509,1537,149,1565,1647,1752,1666,130,706,1643,210,1873,1074,1057,1369,1760,1644,327,1802,1960,1745,1680,1722,1699,1560,132,1740,1506,1063,924,1499,1850,255,429,690,1891,516,1811,1773,1581,1521,1663,1484,1729,1806,518,1946,1531,1957,1756,1979,1807,1727,194,614,1739,62,552,490,384,1657,1661,1482,1720,991,157,1853,1650,308,1388,84,1951,1639,1671,249,1681,184,1605,222,246,366,1602,155,1575,827,1762,88,172,1479,303,1604,1674,203,221,1573,1861,1589,1106,1792,49,211,1702,1481,1441,1060,1032,131,173,1614,1682,1809,1236,493,1623,1616,114,1372,135,1795,845,885,1728,1475,1786,1783,787,1678,1524,280,1587,619,301,1910,1175,1523,266,258,204,165,1593,1751,1669,688,274,196,1845,277,1794,128,1612,1174,782,1749,174,1539,1812,1595,1676,1655,1776,1882,1648,1353,1600,1864,219,539,1726,304,1609,932,215,1585,1610,846,1796,881,1690,477,1675,1693,489,1628,1592,1694,1606,1847,1071,1532,1765,1534,1624,1653,201,1719,1516,994,236,118,1625,1717,1852,239,1906,323,297,1538,1401,1780,1709,1899,832,1502,1519,1515,704,1716,1658,142,185,216,101,1790,1522,1654,1912,252,1048,261,220,1572,1913,197,1108,67,300,1552,302,97,1385,1831,57,115,1630,627,1598,186,199,1558,176,463,1564,1833,1485,177,807,464,1664,1718,1321,167,1784,880,1373,1857,894,1892,1763,1046,929,325,734,1824,1695,547,60,1787,1814,1825,1646,237,1494,188,1580
