92,1545,119,1701,1783,195,1951,1945,1615,1606,204,1918,1827,1605,1627,1906,1907
1367,1815,1365,886,1700,1619,1850,248,1594,1583,514,242,1761,752,282,328,1802
1671,1973,240,1608,1669,1562,1782,232,1720,1580,1638,1684,439,16,1566,1812,1670
160,1691,1749,322,1563,1723,1582,1668,1047,296,1391,1585,176,1695,28,1572,1804
1512,1622,1538,1699,1757,904,1780,1963,265,785,1893,1944,1479,1913,378,1794,1823
1476,797,298,1546,337,1810,1679,1847,1389,1699,1843,1812,1587,1911,1963,1960,1556
863,1574,658,1630,1735,247,311,128,1638,327,1539,304,1697,1831,1698,900,1367
1606,1554,1654,39,1825,1895,279,1634,1567,25,1905,1795,198,1571,1631,1635,1769
729,1597,274,1821,1584,1741,1782,1620,1627,1719,1700,1973,265,1701,1617,147,1730
1668,1537,1686,1737,133,1785,1750,657,1505,33,1700,1525,1791,214,1714,1706,1843
1713,1567,250,704,1911,1954,1690,316,1672,1538,1711,261,527,1750,1768,1159,225
1569,1796,259,254,1486,1383,1488,1803,1819,1590,1653,1544,1564,1696,516,1701,164
1702,1809,114,1539,1073,1740,1736,1844,156,1714,1878,1753,513,1647,272,1842,888
1660,1827,161,1638,1591,125,1850,100,1722,1625,1855,247,1516,1845,1678,1525,861
1492,1564,401,1750,1072,1607,215,1643,1952,642,1514,1590,1647,1721,288,1840,1614
1508,1738,299,1487,1494,1705,1548,190,1805,1095,164,1532,1764,74,1850,158,1318
1587,1794,1858,1727,1817,1973,142,1845,119,1555,128,1290,1522,1022,1664,1675,1856
1454,1577,158,1619,1796,1570,1610,99,1365,283,1658,1477,1752,1808,1799,1519,1506
1512,1072,1800,1498,1531,1691,1709,1729,1634,79,704,1673,1612,1633,102,322,1526
113,1897,1745,1761,1279,1611,136,713,1519,1504,1509,1737,481,1564,1818,1740,1692
844,693,154,1735,1706,1561,1099,1829,1514,1907,1248,1579,1727,1707,93,104,1627
1830,115,169,1507,1694,1508,329,383,24,1496,112,111,1523,1822,1530,1561,1906
1788,1645,1973,1632,151,1835,1219,1559,1371,1511,1708,1569,1775,1698,799,1756,1825
1593,1504,1526,114,1518,1671,1133,1796,1604,402,1739,204,185,1685,1615,1893,1523
1522,1654,1852,1535,1544,626,1596,1368,1692,133,1525,198,1912,1768,152,1507,171
1522,1713,619,1680,1637,1937,142,1662,230,598,1368,299,1655,733,1633,1520,938
1542,1673,1600,1817,1398,1566,1842,1585,1694,21,969,1023,882,1478,1743,1721,1476
1504,1735,1565,245,1726,1561,1688,1839,1658,1830,1643,1475,1579,1821,176,1835,1749
1499,1366,1213,1656,1594,1639,1835,1506,1562,1582,1906,1598,1777,1803,1310,1798,1908
1477,1318,294,1811,1767,1510,1390,1850,1563,1502,1971,1489,1690,79,178,236,124
1679,1819,1769,968,1681,237,500,277,200,1807,1519,184,1912,1618,1568,1639,287
1519,1590,1639,847,1871,371,1540,1720,1743,1556,1564,137,1712,1203,1771,1804,1634
1252,235,1553,289,249,857,1810,153,1576,1691,800,154,357,1801,279,1852,1653
1912,1851,1744,651,1819,1527,1534,1016,1783,217,1757,1686,1842,1503,1792,1737,207
196,1849,1780,513,1486,1670,1835,1631,231,102,934,1573,218,1865,518,276,1478
1707,1659,1534,1779,1638,1119,823,1834,1782,1642,225,1735,170,1909,1813,1542,1550
1186,1708,1782,1674,160,1396,954,145,1908,144,553,1484,1959,1523,183,1697,435
