1552,1678,1591,549,189,1671,1705,1767,1685,1572,1072,807,1677,1101,1664,1787,1735,373,70,1855,124,1843,318,556,1518,83,1475,1619,1603,1741,1709,1755,649,1520,1636,1565,1611,129,1623,555,1497,1506,1788,1669,1790,319,1392,1601
1694,1725,183,1774,1615,1555,1634,1825,1483,1556,1747,1675,1528,1829,1582,1539,1109,1832,1504,1467,1574,1792,204,1817,235,487,1516,1655,1493,1705,1799,130,1743,1456,129,300,1635,1064,1411,1815,32,544,1559,1788,1665,203,1532,1511
847,1924,1679,1722,1615,1580,148,1805,1631,1475,1647,1660,1681,1480,88,1070,168,240,201,996,298,1491,1816,1764,287,1847,1696,1682,1686,1032,216,1763,1466,1073,650,1459,192,816,1712,1516,239,377,1824,231,797,1856,243,106
1885,1715,1669,1631,1384,1823,1784,1507,327,156,1845,224,132,1354,1717,1740,1492,311,1702,1613,1036,1568,1831,1696,1840,1790,196,1744,587,392,1577,1035,167,1365,1629,1514,1960,1930,989,1627,1772,1657,1727,1825,329,1083,567,1625
1529,299,1821,1988,233,1750,1387,1522,665,145,1564,1782,1559,795,1119,1765,1109,1566,1476,1913,215,81,1647,1483,1959,1792,1729,1822,1760,1732,1965,138,361,1922,187,1554,1726,1660,164,1832,1789,1392,1596,1824,460,1620,1769,1265
620,1689,1481,939,1704,1063,1623,1909,1589,1672,1673,1688,1409,1814,315,1703,1843,1801,290,347,320,1020,206,248,1476,1815,1641,1714,1793,1888,104,1613,1663,304,1838,1968,136,1760,1564,1373,844,173,1708,802,1753,1503,1542,1431
1489,1770,323,1685,1797,1937,1636,123,1554,1836,272,51,1714,1941,1753,1546,1026,1687,1752,1179,1604,215,1743,1841,735,1728,165,1523,1592,1396,1617,1902,853,250,1735,1931,1601,1526,1758,1486,1492,1842,601,1595,1533,206,1638,94
1549,202,1529,1719,136,1476,149,1528,1593,1918,85,219,1960,1644,97,1491,1710,1689,1510,1803,287,1641,1524,108,537,124,66,1837,655,1578,131,1303,1375,1584,110,1942,1686,1789,264,1518,215,1618,1705,1761,146,1673,1856,1637
203,1485,1738,1913,324,1714,1844,117,1727,1843,994,1506,143,1795,1680,1590,1518,1864,1758,263,1853,1500,518,1633,1612,104,1724,659,1664,74,1586,103,1813,302,1527,163,1394,1753,1769,1840,1383,1490,1301,603,1504,1652,1803,1546
1508,1666,1375,1853,1765,155,1846,1678,1501,1535,1669,1823,1544,256,315,195,1319,1956,161,1687,1616,1701,1626,1769,287,380,326,1942,255,933,713,212,1934,311,1890,887,1706,319,1659,1604,1792,1655,164,754,1820,1482,280,1533
875,1661,1758,1662,233,805,1633,1819,1806,1485,1849,1520,119,1630,1499,676,1660,1159,572,351,798,1938,274,306,155,1651,1674,1577,1733,1769,1575,1549,1646,1578,128,677,1265,262,1036,162,1546,1475,888,1793,1711,1724,1830,1675
1065,1639,1518,1197,1768,1574,1754,298,1797,1711,1589,387,1698,1728,1492,1525,1612,1607,1600,1783,1910,1119,1746,1743,1713,316,1482,315,1911,93,285,1733,1894,1503,1604,1591,1392,627,1585,1688,941,408,1740,991,1489,1663,1972,432
1728,1513,163,1839,1966,1488,1620,1647,1732,327,1716,1665,1385,1658,1938,1817,1032,1547,476,1689,1727,1246,267,1598,98,1790,1533,836,515,1769,176,1475,234,392,1940,132,1479,1541,1913,1787,1704,1219,1851,757,1650,587,1777,1045
