1486,1767,1857,1394,1954,1635,884,1757,1556,1446,96,220,1908,1743,72,888,1759,1715,1860,1519,158,473,1972,1796,1387,1069,1539,1755,1112,1784,1821,139,1841,324,1854,303,1682,1666,257,1615,1506,1896,1777,1543,1957,1098,1734,1517,132,1383,1017,39,25,1705,1840,1426,151,1520,288,976,448,1672,1257,1740,1583,1527,1754,233,1778,1633,1788,1591,1571,1516,1744,1484,175,1622,1691,1797,1526,1866,1282,1724,169,286,1269,1498,1614,1508,1064,102,1338,1443,1651,1534,1906,1391,1790,923,607,1658,1819,78,1949,1801,1946,1791,1624,1123,1638,1444,314,704,269,1738,1951,1758,1833,83,1119,1287,190,1304,1693,113,1365,210,1540,1663,1654,1595,1845,1793,1771,1603,146,1374,1584,1532,1179,1922,1233,1639,873,1763,1569,238,1655,516,1501,1317,1199,1673,193,1480,207,298,1807,1907,1850,1678,1930,1522,1201,1575,1482,649,326,1623,246,1783,1621,1846,1745,1739,1612,1960,338,1939,1390,1502,1944,1677,1626,840,97,251,123,1512,133,1495,788,121,1574,1601,1875,63,1107,1577,328,1476,329,422,1572,1800,1377,1566,1710,802,1718,1398,1538,1676,1521,1330,791,1714,1515,1599,1496,1072,1642,1062,1839,1732,1124,1803,1822,114,115,524,1863,1971,1604,216,1182,1905,28,1366,1826,1597,53,1507,1580,1780,1829,1263,1912,1455,1493,284,261,99,1335,1071,1657,1373,1828,1733,1836,1697,1664,301,1804,1706,1625,1719,1731,302,1533,657,312,1524,201,1811,1824,1536,240,259,1809,1786,583,1381,1917,45,662,1562,1570,245,1661,1205,1675,219,871,117,1544,1600,1485,1756,484,1099,1252,142,588,728,230,275,51,1490,1357,805,1686,1813,1588,294,1641,1629,258,1660,1685,1696,1528,1940,1028,1582,107,1770,1910,1610,1717,1477,217,1602,1555,256,1752,1762,61,1561,1768,1892,1479,147,1523,1913,1838,276,166,1640,1627,526,218,1593,1764,1834,1941,1959,1695,163,511,717,507,227,1354,1047,1530,1847,997,164,228,988,1741,1513,1721,1935,14,155,1950,1808,1674,1378,98,1698,181,199,1542,153,1650,1852,1853,1711,460
85,1580,1617,1503,1556,196,481,1685,1378,1702,1811,183,1567,1366,1530,1531,1852,1109,1778,1616,1715,1760,270,1511,1614,1492,992,1306,139,1797,203,1568,640,1277,1754,63,1944,1978,1718,1510,129,1501,1487,1456,1633,1628,584,117,1391,53,1668,1717,1385,188,1535,1693,38,1880,1485,729,1562,1689,1476,1769,1543,118,347,1817,1674,1849,1772,1775,1540,1527,1729,1395,1906,1588,1637,521,1477,1479,1957,158,1829,16,653,1810,579,1828,1654,1940,1189,1908,1663,1968,1670,1798,1675,1952,1634,1394,1521,1596,1710,1695,514,1667,1700,84,1666,1712,282,1771,320,888,174,1842,165,511,272,1649,1367,95,1545,1913,1553,1287,232,1612,1658,289,58,1480,315,1647,605,1500,934,1808,1777,1595,1680,1348,1854,170,310,1604,1669,1665,1676,1694,1591,1800,1961,237,187,166,141,536,1566,266,162,1780,263,702,808,217,1809,1949,617,1589,114,1560,698,1481,697,1783,22,299,1943,1646,1547,711,1507,1381,1755,1607,1508,840,1505,1955,1705,91,71,874,1839,1248,1071,1843,1686,142,549,1856,1648,1804,1709,1635,1864,1744,50,1794,1730,1751,1488,1201,340,1847,92,1482,226,1832,1782,1845,1723,1753,144,255,547,643,1826,228,1537,1875,1958,1701,246,245,1571,1644,1682,1592,185,1072,1735,1650,259,1708,1855,254,205,1796,223,1866,115,1619,303,276,111,1636,1551,1574,1704,1499,1620,1707,1681,996,1218,664,1823,240,239,1813,1558,855,1520,1660,1610,1089,827,1860,892,1659,180,1840,1734,122,1932,1190,994,257,316,1749,1037,1911,1585,106,356,1645,801,28,1483,1905,1484,241,1554,876,1696,1970,1372,1639,327,1731,1375,1564,1879,1578,1502,1625,1671,1733,1539,1240,879,1457,1576,152,1114,143,1741,1583,1154,42,75,1623,225,1752,1793,432,1969,201,1590,1846,582,1739,190,1687,1557,1684,764,195,1837,1565,1838,1491,283,1322,98,1945,233,1791,1609,1728,1572,328,714,81,59,281,1601,588,1496,1699,981,1597,858,1631,823,280,910,311,110,1812,1009,1550,1759,51,1929,866,369,442,1947
1522,1479,204,1908,1670,550,1844,340,1737,1383,1622,189,1826,228,1573,1655,1475,1741,1968,1495,1850,133,191,1961,743,1603,1800,1742,1715,149,1570,252,1322,1549,1739,1524,1044,186,1525,1512,1559,1702,1536,1586,1503,1704,1734,1685,1543,1720,1658,1661,736,1909,209,1650,1528,805,273,1690,157,258,1750,1948,1637,205,1608,1830,1767,1551,1893,1642,1843,1857,1712,1339,78,401,1538,1703,1545,1796,1785,1905,231,243,1972,1666,1719,1028,1578,1805,1842,1392,1763,1487,326,1641,1540,259,1665,1560,1684,1877,1587,1568,1521,583,1589,890,351,1769,1726,349,1710,207,824,1486,1174,1978,1647,986,135,1529,24,800,1393,1799,241,109,1678,168,1807,1619,1754,1813,1851,1585,1482,419,1519,1168,1499,99,589,1736,1446,1627,1677,1553,1600,1620,1771,210,315,15,1481,1691,1518,1633,1530,1984,1846,990,1765,1574,290,218,1489,1649,1676,615,1821,1611,1539,1671,177,279,673,1592,1852,1881,1674,1548,97,869,1793,1716,1510,1833,1910,1593,1101,1875,1591,1958,1829,1759,323,1680,1514,176,1780,1688,1848,1613,127,1853,304,1602,1673,1372,1776,1541,1498,1834,1701,154,1552,114,1941,1705,1601,88,1180,1643,219,80,1773,1651,1342,256,1804,1820,581,1747,1488,102,166,242,1871,1781,310,1480,325,107,1645,167,1782,1639,1832,1659,1818,1509,1014,1729,1448,1662,226,1751,215,1564,194,1654,147,1562,1824,1580,1554,466,1681,1556,182,153,1663,348,1831,1657,1507,1738,39,742,1897,1558,1794,1922,1632,125,1957,1925,6,1730,1911,318,1672,1667,1066,1582,1557,1379,1798,1395,1504,172,1790,1384,1683,1713,368,1062,1838,1856,1954,230,474,83,464,1766,528,274,1801,991,1810,1802,1879,71,292,1483,1959,85,1907,1837,1816,47,450,1534,113,1502,229,1731,173,1725,1866,187,1953,1797,1579,671,1223,1783,155,1854,1618,1563,1621,452,598,131,1070,301,1880,329,1071,103,260,183,1527,1945,1714,1841,802,728,245,171,872,1018,214,324,123,1153,1517,140,1623,1588,1206,1814,649,317,1012,320,1577,94,1895
1483,1651,1019,101,1851,1649,1733,1600,1942,1695,1740,1601,1586,1754,1689,503,158,1729,1764,1840,1663,257,1922,1542,1528,1690,148,1524,1599,1780,1489,1704,1537,1986,1522,1394,1592,1549,413,724,1610,37,1692,1848,205,281,1687,1681,1714,1865,1533,1657,1573,1751,1824,1725,69,1723,1790,170,1911,907,1850,1813,1696,1702,1799,1847,1570,1578,1844,247,1531,194,1595,1909,1510,1593,1713,1447,411,274,1960,1488,1482,1477,1983,282,1487,98,1371,86,1626,1906,569,1555,216,96,1530,1853,1070,200,1784,1518,34,1658,1802,968,1614,207,709,1970,258,1574,287,1087,1642,1679,164,1825,208,1548,135,151,140,153,129,1680,651,1746,1805,1821,1659,1194,1353,1769,1098,1710,1793,169,1645,1742,1602,118,1697,253,1750,1378,289,115,162,624,1724,1500,1806,1752,1677,228,1748,1736,1666,1665,888,88,1379,1541,1739,499,812,1622,1648,1527,767,1654,344,181,705,1532,1691,1550,1807,1579,649,1776,1605,249,1603,1763,311,255,1682,1181,1838,117,262,1756,1669,1816,1640,1567,180,1791,277,1000,540,1798,1234,1479,1839,1608,182,1730,136,46,1916,1721,1700,1779,1494,317,1615,217,1547,24,1828,1509,1773,1745,1584,283,1335,1276,388,1313,267,1749,1017,1540,1955,1814,492,1156,1637,61,1905,1392,1643,1520,1670,1040,241,1854,309,1582,1292,1596,1650,1553,1521,1478,1619,801,1655,1585,1517,1502,1652,288,1381,1945,1628,1041,1792,1872,1720,1712,1357,1484,1149,191,1630,173,1535,1760,290,1817,325,1507,1568,1566,131,1198,1365,1830,1673,1664,1753,48,141,1774,678,220,192,1783,1956,869,1653,1674,1525,1694,902,477,1973,1931,1604,1624,1826,1587,463,1843,1635,1485,1497,1486,1395,232,1396,1747,302,1900,1762,224,1951,1688,641,11,1516,1577,493,142,1620,1178,1684,1636,1920,271,414,702,1273,1856,152,1611,312,700,300,505,149,238,1936,1728,1834,261,28,1480,1803,1623,1071,1124,1897,1613,41,92,109,1197,1683,992,1638,345,994,1501,1841,1646,97,1718,1612,121,1508,306,234,1732,1523,1964,1569
1514,1373,1518,249,206,1706,192,1673,286,1588,1577,145,1712,1516,1273,1717,1490,1727,199,461,1489,1736,1951,1686,1515,126,1395,1492,1798,1598,704,281,1635,1661,1811,1753,98,1796,1841,1777,225,1975,1668,1852,1744,188,1801,1815,1750,1834,1675,1677,1981,1545,1531,1827,497,1792,657,1522,1600,1942,1603,1585,1847,1851,1207,1047,1833,159,1912,1740,481,1785,969,1246,1710,307,1720,1773,228,1695,1823,1620,185,1988,1507,171,1819,168,1549,1649,150,1578,93,1655,299,1590,1755,1563,1977,1788,1595,1650,1782,1781,1732,974,154,411,1547,1728,1626,79,1772,94,161,830,1848,1674,1394,1568,258,1701,226,1835,1783,1479,105,1642,1688,1682,922,28,1743,1780,173,696,1634,1572,139,1535,1637,1486,1897,1536,1805,1824,1797,316,124,1495,1836,1579,1645,709,1767,1742,327,314,1567,1644,1503,1699,201,1669,591,1587,1816,1618,1375,651,1969,794,1662,1959,214,1771,1383,1529,229,1683,864,1691,1957,1721,27,1543,1733,262,1277,1628,1664,427,89,1625,596,294,202,1700,1837,162,978,1694,275,1571,1857,1775,548,1527,1768,1705,1500,85,1665,1502,1619,789,1760,541,1615,790,1707,1554,1181,1961,1496,1928,1508,253,1257,238,1546,1657,16,49,190,761,250,1482,243,1051,1905,310,1565,416,157,1487,1770,317,1313,1480,602,1639,1562,1693,1641,1945,1560,1378,1604,1371,1627,204,1391,1840,1622,987,1911,718,524,1616,1510,1976,288,1830,796,1558,1678,1842,1179,1845,1033,1825,153,1573,1972,1812,705,186,844,1803,1137,1574,1601,1821,1629,1528,292,1519,1795,1786,140,1730,1613,1704,1734,746,1559,117,378,1843,1903,1709,1252,240,1539,1774,143,43,125,1778,724,311,1538,1542,1646,1304,1354,1979,849,1640,1592,1667,1149,633,127,797,1125,1718,1741,282,132,1849,1954,1597,1910,1494,209,174,235,1855,1609,326,1893,1106,114,1369,1937,1926,129,167,546,1477,1724,259,1029,256,1476,1711,219,197,1591,1656,1552,1684,1468,1918,231,274,700,1614,297,982,1913,277,1787,1737,237,962,1860,78,1971
1855,1484,1800,1841,1746,192,1595,1669,406,1722,1218,1584,1666,1804,1910,1656,205,1824,85,591,1736,969,1539,1684,847,1762,1912,1534,1652,1236,1497,103,1639,1476,1598,1575,282,1695,213,1562,1825,1548,198,800,1713,1735,1523,1617,1482,1578,1577,214,783,141,179,1570,1939,1603,230,1896,1803,1593,1655,1751,59,158,298,1485,163,1524,1831,596,1566,1808,1908,1478,1703,1930,1905,785,1660,1769,1961,1504,274,997,95,1691,337,1565,1750,161,127,254,1820,1811,312,1826,1176,1514,1117,1837,1673,386,717,1394,1516,1608,1833,1563,1047,1956,1790,13,1773,1538,1947,1486,1753,1559,202,971,1759,160,1616,1699,1475,60,1842,1493,58,360,656,1700,1822,1488,435,362,1396,1600,1946,1416,1572,1265,1583,1710,159,1599,1687,852,1604,186,1661,319,705,196,1834,218,1697,1587,1631,1220,1585,1968,190,154,420,1843,1366,700,177,838,1806,288,111,294,1611,329,1796,640,1835,1573,229,1594,1499,42,1760,1840,1676,224,1893,68,1847,1549,931,321,1480,600,1558,1207,101,1767,1763,1320,1864,1535,639,1813,1810,90,1518,1556,1764,1525,1627,1342,1909,1798,1678,203,1829,821,239,1589,1317,1123,1541,1512,1828,45,1000,1792,1742,238,1309,1870,1490,1846,1668,588,803,1899,1677,1571,1797,157,1675,1821,1681,1707,1528,873,1814,132,259,1647,314,215,1597,1395,1124,1949,149,1581,300,1698,1621,1715,1245,245,953,1225,1913,1849,1494,241,1776,1904,139,1665,808,1689,263,1832,1576,1884,1510,1789,1633,1013,790,271,327,1754,1748,801,1515,32,1662,744,270,1774,1607,486,1650,1672,1827,1711,1809,1749,1622,1778,1726,470,1706,385,145,1637,1911,1293,1830,166,1557,1442,1975,1745,1632,1724,1492,1755,113,318,264,184,223,152,1653,1852,78,1509,1738,1839,1916,98,1844,1554,247,1727,1533,326,1838,1860,1517,1963,1555,1412,496,1376,1783,129,240,109,1836,1393,108,217,146,1606,1877,136,1526,1876,795,1747,1638,1591,407,1569,193,1532,1717,1626,1850,1624,1643,1730,313,1787,1590,305,473,1856,1658
1769,1645,1640,26,1713,1598,296,326,1728,1874,1910,1180,1574,167,1726,1459,1515,1304,1733,1490,1594,1578,1841,205,867,1696,1577,320,1804,1584,1649,280,1851,1576,1782,323,1685,190,1831,271,1488,1710,1753,1824,1637,1475,1492,110,1707,1765,1686,1973,1599,1636,1670,1678,1932,920,1748,1705,313,159,1201,1817,1660,208,1805,1391,1825,1758,1776,1137,281,1774,1535,1642,454,1893,1689,1684,1597,1516,413,1614,1503,1482,1934,1772,1086,1618,1826,1905,1484,301,549,660,628,1665,91,341,1524,1520,214,263,460,1530,124,1852,1844,1489,1682,1541,1508,1254,1840,1395,1398,1518,317,1894,128,747,1554,148,1627,1579,1549,158,632,1170,1504,388,231,858,1591,1792,143,622,1624,114,1773,299,1214,147,1585,384,1392,1611,550,983,1755,1073,212,1816,1719,1892,1827,1681,1714,1481,1082,801,1727,121,151,245,1929,1070,1604,1730,445,1756,1383,1822,1972,1583,1711,309,137,425,1672,1694,1485,1542,1806,997,1795,1783,62,1630,1853,55,1712,1512,1909,1750,1348,1621,1498,1849,1659,1628,112,1532,154,319,265,1623,1476,1741,1648,1807,200,1062,1616,1507,1828,1613,240,1721,1366,1958,1633,1533,1767,1558,157,204,14,1622,1743,676,1785,1906,1548,1937,1612,1497,1834,556,1907,1570,1652,626,293,290,1601,80,75,986,184,1775,440,1258,23,1561,1639,74,387,1820,1794,1784,1216,1667,1653,102,1658,1602,236,1709,525,282,125,1768,1736,170,1586,1379,1247,177,1722,169,1808,243,1835,1801,1811,165,86,1819,1412,193,1525,1734,495,1502,1956,1651,100,1646,1559,1716,1701,1538,1797,717,1899,138,312,1800,1565,89,786,1560,1522,1500,1589,1838,1975,1072,1751,1003,1374,1647,1619,1501,509,196,1154,1757,253,1671,1573,1747,1093,476,410,1375,1762,1946,1812,1787,1587,662,1478,516,1862,188,1813,1700,153,1545,291,1957,1777,1529,136,981,1912,1588,97,1687,1566,1717,1562,1675,1479,1724,1821,649,18,1789,1706,1754,1970,1731,213,259,1592,968,1901,298,1376,1657,1922,192,1607,1832,1857,286,1952,1846,314
228,133,1394,1626,1488,1528,321,221,1656,292,233,1475,1542,1293,1355,1068,192,1641,172,1541,1687,620,1073,1519,1954,320,29,1948,1504,1829,131,36,622,235,1525,1526,295,1527,1849,1765,1739,1762,1686,329,717,1117,118,691,1679,1755,264,1594,158,97,1785,1907,128,1663,225,1851,1748,189,757,1008,1911,1801,1768,124,1821,1499,1769,1753,1776,513,1634,1501,129,245,1647,1261,322,1749,1816,1744,1637,284,1795,1839,1478,1571,218,762,1937,1942,1734,645,1485,1512,344,1664,230,1757,1766,1627,54,1693,1814,1559,1817,1850,1774,1659,178,864,1728,1713,19,1730,1722,1537,1705,1508,1786,1842,1809,330,219,1480,1287,183,1492,1629,870,1922,78,958,1763,1798,259,1689,1107,431,327,205,1672,1531,198,1855,1662,94,1815,1510,1856,1553,1657,126,185,1031,1680,488,1379,988,74,1746,991,1479,1549,934,195,66,1352,1560,207,1812,1676,1719,1696,1819,1802,1209,977,1124,393,1747,85,1716,99,1517,116,1487,1279,294,1845,1661,1635,1892,981,273,1270,1827,651,1575,1616,80,1590,1520,1536,1545,1543,1586,1505,1789,81,1700,1831,212,1775,1792,1720,1841,1580,1493,518,1951,1363,1649,1514,1810,1360,256,1032,1870,1603,1804,1962,174,675,1618,1513,1655,1729,1072,1052,84,1820,523,853,414,1574,1684,121,659,789,1767,1737,1833,1620,1554,1372,92,1309,1069,633,1568,1764,1624,1771,113,1803,1751,1818,1697,1522,1395,1822,238,1612,1695,1797,1790,1483,1533,229,987,1913,1304,269,1828,296,62,784,382,312,1581,1838,1943,142,1857,1866,1598,1708,1867,1502,1736,82,1256,43,1481,1621,771,1494,1158,110,283,1710,823,1825,86,199,1585,1683,451,1668,1852,1587,1610,1677,1523,1735,181,1551,160,176,1844,1565,1482,187,1053,1496,1495,1706,1591,420,832,200,1670,641,1605,1807,1894,1337,1837,1588,1823,1477,1791,98,24,980,481,234,1497,261,1601,1910,1726,209,1511,1824,649,365,1208,525,1772,1059,1572,1741,1567,1725,326,223,237,1632,1628,1548,15,732,1733,338,1608,1780,1569,1529
1506,1840,1832,243,1588,1657,1547,1243,155,1562,1899,1214,1838,997,1800,1625,208,1715,1676,54,1615,1728,1678,55,1737,1614,1798,1723,1619,1505,761,304,197,282,1259,1487,1757,1394,1834,1850,1749,1691,1581,1699,546,1930,167,99,1846,1491,794,319,1740,225,1848,624,1854,1388,1684,1073,1546,446,195,1672,1535,1495,143,1589,1502,173,1181,1733,1878,395,1685,276,1005,1628,204,183,1681,299,291,1656,1486,1538,274,81,213,1533,1642,1492,327,1669,266,1754,870,1730,1227,1594,1534,1732,1792,1670,1908,1924,996,1839,909,1646,573,1707,1518,1836,1387,1641,1814,16,1724,1821,148,1618,1496,1689,1494,1582,1829,1517,610,1788,1687,1523,42,1556,1787,163,1366,1785,1803,1663,1553,1631,1596,1841,356,1478,481,1701,1391,1579,1335,932,718,1806,1563,1488,1660,1248,166,1616,1177,1564,1743,280,1382,1668,306,1650,1812,321,277,1796,142,221,1493,28,1704,202,634,1837,1604,140,1184,1714,1828,1483,1511,103,138,1777,1750,1571,1739,1711,1606,1624,1557,1104,1865,137,1802,82,1540,1833,1986,1729,1831,1907,157,1652,1633,1654,1550,1570,1602,1667,76,1626,1765,1893,165,255,162,1549,242,1673,1909,80,297,1766,1975,1955,825,1762,1825,1735,1560,516,133,641,94,1230,1539,1531,1580,1745,742,176,1664,1758,1521,1503,1761,1508,793,1530,1744,1576,773,520,968,1706,542,1694,1956,1386,1970,1781,1851,1856,1731,1610,1598,1499,1609,1246,144,1680,286,1590,1661,239,1742,95,1756,172,1027,514,1617,583,1679,1555,116,1736,1779,688,196,1515,223,1794,1373,991,1536,1769,1896,1949,1760,990,1719,1770,1636,461,1600,1703,101,75,1844,1077,324,206,1987,199,391,1573,389,1344,1951,1972,1412,1809,1634,1476,1552,787,1815,687,1791,245,298,227,87,88,1727,1368,569,159,109,1395,1653,1071,1542,115,811,1708,1725,1482,114,1532,1795,508,1773,345,1613,702,1905,1525,284,1507,1655,1568,1528,1906,1268,248,1620,134,1392,1666,764,1526,1537,1717,1210,154,1072,209,826,1690,1583,230,1037,1847,1353
1699,1787,1620,1526,1741,1852,1900,1482,1547,706,1734,1371,225,1821,1545,1603,1634,1583,1245,1702,1524,1544,1632,219,1067,207,98,1831,124,916,1600,125,1854,1619,1506,1537,1913,1285,1590,1534,373,1739,1770,289,1789,726,1774,582,806,1684,1772,78,1894,1502,1484,1527,141,1487,1022,1647,1690,26,1611,1199,1711,1802,1845,296,1557,1672,1808,104,422,873,1766,110,1598,45,321,1268,1844,1562,95,168,1556,1783,1591,1953,179,1893,1754,1757,1514,90,1673,116,186,1528,1742,766,1921,1750,1753,1905,1833,1829,1395,1536,1599,1906,1628,1652,1574,1453,1706,1715,1791,1516,1637,628,1587,1756,160,1841,393,188,136,1517,1500,1495,1532,268,1533,1779,169,99,314,1605,1491,1072,180,1220,217,1778,787,275,265,157,1834,1969,1764,126,1758,1761,1910,1799,1730,103,1571,199,261,1646,1968,1959,1379,1563,1612,1607,177,293,1627,1819,1827,1716,1707,1488,1689,1718,1288,1665,1813,258,1498,1842,980,1515,220,1648,1745,231,1849,143,1609,147,1705,1898,146,245,1577,791,1892,1639,106,483,1710,1478,112,312,1315,1617,287,133,1873,1752,613,284,28,1595,1790,1541,226,1642,1796,1795,1387,1909,1616,1805,1479,1797,1768,1476,1649,1523,1769,1675,209,1635,1895,252,1626,1680,1241,1890,233,212,40,1615,1467,1788,1095,1662,1137,1504,1694,1974,1507,933,131,992,1860,1948,1610,442,1781,246,166,1636,1543,323,403,1720,1667,1911,704,1687,1320,1336,1755,1875,1581,1891,1944,326,1717,879,1744,1512,1501,882,175,85,1273,1141,1792,891,1777,236,286,1701,1326,242,1594,1567,1748,34,1552,1520,1383,120,303,1857,93,135,1967,7,1654,1724,295,838,1645,1746,196,380,1737,533,311,191,507,142,224,70,1922,204,1024,1698,1659,1733,1378,1743,259,1551,1602,1538,1394,74,1076,650,1735,1847,1727,1830,1780,1228,1786,1782,1736,91,1522,1962,1555,1511,1343,1807,1811,1700,1629,65,216,35,1624,1661,1848,292,1489,1122,1719,795,1800,1908,1740,1004,1656,1480,1840,1682,1549,1773,1513,1723,671,1835,108
