1757,1575,318,1826,1842,1180,233,1622,1839,1802,1913,1919,1836,1541,1177,1538,1535,45,1808,200,97,1576,1503,1634,1616,274,339,1814,1679,271,1820,1551,1521,1537,1786,1840,1670,241,900,890,1606,1810,1735,1849,1775,1638,1525,121,191,1162,253,1853,1649,1589,843,104,501,1703,1613,1657,1578,1791,1815,1682,884,1804,1789,1695,98,1644,1561,1072,1140,596,1583,1713,1731,248,1908,1707,1700,1751,1374,1805,1801,1484,1676,1950,969,1798,301,1420,1254,1618,1677,1581,1799,1730,1911,1496,1491,252,1511,1534,211,1490,1610,119,1755,1555,1586,236,1249,773,1824,1764,1371,1508,1605,1750,509,1742,1518,71,1328,1769,298,1641,1863,1834,1529,1912,1492,1752,1721,1819,1445,289,175,1533,1069,1614,1894,1694,1930,1633,1829,1857,1951,1719,1785,1636,1507,1645,177,1526,1495,106,272,1672,1958,952,1100,1365,311,1854,1608,1975,1708,1620,1510,1082,1559,1528,1847,1788,1493,902,266,1502,1739,1743,1497,259,1722,997,319,1630,1590,169,1611,294,1655,267,1784,322,1749,1747,29,1599,1385,136,1778,80,170,16,1487,1579,1592,1964,1567,1391,198,1691,281,1668,451,1522,1793,96,1702,1697,1717,261,107,1976,89
1107,1511,1588,1697,1396,1639,1641,1086,1839,1834,1148,1825,1840,1786,1907,1828,1609,1636,1618,183,806,177,1391,1682,1570,539,1850,262,1706,1675,1669,1724,1725,1587,1631,238,1556,620,1501,1506,81,263,1692,1628,201,208,271,1619,1604,155,353,1492,1690,1728,1488,440,1765,1756,1627,1739,1803,383,1746,1650,1568,323,1778,1578,1502,1664,1638,280,1394,243,1707,1814,1648,1750,1606,1735,1758,165,372,469,1603,1070,1569,1836,835,1792,1657,161,185,1516,1204,1776,1098,1691,1498,1592,1686,1736,1905,1596,1857,1893,1734,1523,840,1551,1634,1685,1593,1892,93,206,1823,1652,563,1960,1962,349,1820,1727,1953,1824,1366,766,612,1757,915,253,871,1978,124,249,1544,247,1535,514,154,1789,407,1616,1538,1586,1369,1966,1522,26,1852,707,131,1830,1490,476,1913,1671,1849,1486,1742,1774,1851,1655,1562,1658,1826,1589,1184,472,240,282,1553,1698,1754,1524,1678,231,1781,167,1651,1802,1656,223,1635,1818,276,1642,1912,1365,302,1500,438,1733,1810,203,807,103,1557,1961,188,1189,136,1689,295,991,120,123,1531,288,244,1644,1499,1508,670,1695,1809,241,173,1555,1908,1614,1580,1808,1543,1323,614
291,1383,1615,1809,1846,1565,1695,1860,1584,1560,1572,1777,1582,1645,599,1674,583,235,798,1396,1119,1839,1575,218,933,1649,1608,1892,1364,305,656,93,411,1493,1713,1069,1541,1075,1743,1824,1494,826,1547,1748,1621,117,1770,195,1500,1550,227,1505,1705,211,632,1587,1495,97,1631,1656,1793,410,1794,1736,1726,1969,1937,151,1956,1692,1268,1971,1073,1542,1647,1765,1144,1496,84,1720,1510,1360,301,1511,1554,225,1836,1760,1788,90,1906,96,1671,232,1614,1561,242,1590,652,1632,1557,1655,1782,1567,1642,1503,257,516,376,1702,1899,1697,1502,313,316,277,197,1683,1586,212,1747,1470,1799,1555,1666,1802,1774,113,1894,1231,1827,1752,1488,1491,1628,1215,1620,1664,1602,1728,1577,701,1703,183,1486,325,1569,1563,1842,1761,1514,1771,1609,1641,1710,1803,1538,1519,1052,1850,1652,1786,1526,26,1665,1607,1843,775,1718,1111,1754,233,393,1853,1830,1418,296,1646,1806,724,1677,1046,1522,1962,1644,1758,1530,1772,1045,1604,509,1617,1844,1601,1574,199,1629,1366,1712,77,1204,1706,1543,78,1663,1087,1566,110,1700,1654,651,1884,256,273,806,1481,1912,680,1940,542,92,1549,238,254,275,288,1517
1549,1973,1954,1681,986,1850,705,1569,1640,1479,1839,240,1649,1800,114,1574,268,1710,285,259,1750,992,702,1819,554,1650,1527,1451,1730,123,279,1739,1644,15,1761,714,1593,1677,1609,1793,1789,112,1713,1538,1837,1712,1654,322,1492,1826,1631,1614,437,319,708,1771,1987,1680,1760,1796,1737,318,1073,1940,104,1625,1395,1602,1827,377,92,1671,892,1606,789,298,94,1895,818,1607,115,1832,1953,83,1584,295,596,271,1862,1658,1971,409,1806,354,858,56,323,1552,1768,767,1764,1683,1833,146,249,1505,886,1741,1805,1706,1872,1582,1544,74,1915,153,1487,1929,1490,1726,1084,120,1822,1913,1857,1830,447,1269,1539,1396,1623,193,871,1480,68,1689,1799,1629,1562,142,1684,122,239,1558,1693,1476,310,95,1831,222,1672,1512,1604,306,1645,1136,1615,37,1856,1577,224,1754,1540,1703,1678,1525,303,1897,1749,1551,994,1374,351,1922,1523,307,1795,137,1755,129,1746,327,98,716,201,1662,1818,1847,1414,1495,1630,1673,1060,1908,278,1896,1524,1711,132,214,1534,1501,1655,28,1932,1724,1718,396,1810,1753,875,1892,164,1667,1563,1912,1762,638,932,1376,332,1690,1601,311,1930,1608,255
1767,1569,207,1725,1479,1730,154,1736,1682,1812,1488,1907,1912,1461,1743,1697,1746,1793,1259,1795,278,86,101,297,1844,1781,847,607,992,293,911,700,1650,1365,1705,1074,1584,1648,1694,1655,1847,1626,1771,1554,1574,1819,1511,1696,227,1758,1521,211,1825,220,1228,394,862,1615,1633,89,284,1698,518,1750,1543,1975,1838,1646,1794,1666,1791,1517,197,1503,1851,1570,274,1460,295,249,1829,1772,1654,505,1590,1831,128,1591,1605,552,1394,1717,1753,602,1687,317,1611,1726,1522,276,1760,1688,1641,1823,1592,456,113,1759,1536,219,945,1617,1600,1553,130,1737,533,478,1950,1757,1177,1749,1635,1399,1826,1815,248,1765,1388,194,1827,1803,214,1509,1704,1854,1495,1724,1917,444,1665,1598,1330,1578,129,1303,99,1534,480,1804,1651,210,252,303,1818,1630,1532,1856,1718,1674,1663,250,1544,1531,1527,1602,1770,1601,1092,1801,1502,997,510,1100,1789,1790,746,275,1809,1293,326,301,271,1597,1225,1849,1516,1855,1580,1537,1798,1792,1286,1761,213,1680,221,1952,1279,1848,1939,55,315,1086,1621,289,234,1977,1556,854,1662,155,1372,144,1539,680,1971,689,1754,323,1841,1752,110,1799,563,171,691
504,1836,1697,1236,1646,1664,198,1976,1637,186,1654,1531,340,772,123,1551,1535,1811,1772,1606,276,1030,1570,1268,990,1524,1523,657,1573,195,688,1638,1831,1767,1775,1984,1821,1717,1846,227,1178,1499,1768,887,372,1796,1602,1844,1827,297,1801,1159,1378,1495,469,1728,1830,1681,1497,1685,1005,1763,1696,1547,1437,261,223,1659,1515,237,320,1849,1552,1757,1554,1383,1733,1525,1781,1745,1953,1603,1893,108,1247,1818,1013,531,1643,82,1353,219,91,1666,576,1823,1694,533,1737,791,150,1722,1577,284,328,1483,797,1720,1712,1778,442,525,1516,1575,313,732,1648,1715,317,1727,55,1852,145,1700,199,1817,1686,187,581,446,404,142,761,1650,712,1168,311,1489,1795,648,1520,310,1704,241,1600,1622,1526,1675,1615,81,1671,1703,1578,1804,680,1769,1555,262,1771,1366,359,1907,1747,1803,305,1634,1676,120,1819,58,18,1583,1244,301,1744,1476,80,157,329,1800,1842,773,137,1371,258,1601,1682,1709,1498,1680,226,1579,102,1239,188,1391,982,1517,807,1560,1851,1753,1780,1580,1233,1755,191,1896,1713,1550,1739,230,1790,898,1586,1941,1545,1536,83,370,286,292,197,1776,1968,1701,1624
1580,1826,1618,1628,1570,1531,1558,1680,1669,1824,174,519,1554,1956,1492,1638,1782,1571,246,1559,1744,313,1143,1832,192,157,131,878,1836,1789,1581,1480,483,1699,220,1625,1556,222,1809,1745,771,263,1535,1603,1910,195,1790,1656,1671,1843,1037,571,1508,1697,1602,91,583,990,1569,1654,140,1801,1968,1810,1847,1137,1905,1701,1835,1788,311,93,149,1828,1730,1779,272,1645,1755,1573,1773,1078,178,1336,1647,651,1717,1259,1446,323,1537,1109,213,1922,1889,1757,327,1588,1844,1018,1946,1819,103,933,1693,1584,1321,1635,143,1852,1758,305,329,411,1703,1706,283,1742,1189,1269,350,1728,1702,1781,1661,1719,271,1527,235,1969,1694,205,113,1720,1665,1051,112,1653,1684,133,153,106,1813,789,1552,1686,1562,196,1577,1853,1927,1145,1487,399,1811,1616,132,1521,1593,1275,1721,1587,1700,1710,577,1750,1486,1606,451,1354,1660,1786,1741,1804,1586,7,1682,1765,996,1834,1732,558,191,1098,1626,1855,491,1592,1791,850,1523,1511,1070,1762,184,226,1930,619,1805,1846,372,988,1637,208,1006,1499,1884,301,1814,1785,1842,1817,134,344,1738,1913,188,704,160,279,142,1495,1668,522,1735,303,1383
1660,1566,1628,1818,320,1565,1162,1519,1583,1748,1796,1675,1373,1832,1355,88,1603,1524,1395,1683,1611,1987,305,1528,194,1825,1593,1623,1750,1635,1630,235,1679,1602,1853,1070,1604,1545,1325,186,277,1100,1594,316,175,1537,1829,1642,1606,273,1391,502,927,1495,1515,1624,496,223,165,201,1752,1716,807,1744,1561,1320,1647,1530,1492,1765,232,1756,1582,1855,1627,988,879,996,1805,1554,207,197,1732,1722,1645,609,1719,74,1375,284,1552,1742,1520,1922,1781,1777,1500,1913,1767,1650,239,1498,324,1697,1531,288,1544,1599,660,1724,311,1477,629,1556,254,809,1833,313,1706,1304,237,285,83,1664,210,1494,262,1533,1484,1747,1669,260,1550,151,1651,1220,1694,1691,1816,1838,1758,91,1620,1681,1841,1613,700,122,1700,1704,1842,1774,1844,140,272,1799,1543,1285,257,1332,103,1238,348,1534,1577,1596,1064,89,1776,1558,1483,555,1975,1649,1601,1741,965,1499,1793,1831,198,1505,1634,1856,93,1541,1727,300,1591,301,243,1481,137,1490,1275,1895,146,1699,1191,1961,1912,645,291,1731,1737,1755,732,1662,255,1386,1892,1779,268,1684,136,1551,1822,226,1769,1801,1476,513,1267,834,17,1480,1655
1395,1498,1534,1570,304,1713,204,1851,1829,1778,1810,1515,1706,1659,1770,1823,1818,1551,1303,1782,1945,1608,440,160,1693,1852,1536,1532,1690,6,1973,1543,1625,285,1607,1615,1694,1364,1620,1491,1791,1832,110,1794,1680,1639,1604,1248,1960,1480,1765,790,193,1845,1847,1522,1751,95,1613,1761,1776,1907,1848,1769,1916,1583,174,1000,163,1355,610,1799,1689,1664,1801,230,319,1729,1678,1666,1929,92,1651,476,1617,1595,1616,1486,1496,1780,1672,1674,804,1792,1661,1559,1175,1653,1637,651,1824,1525,1162,1636,1520,87,512,1743,1745,1734,1656,1699,1594,155,1679,286,1811,1963,1956,1482,1542,1740,226,526,94,535,1647,1580,1905,1715,1619,1982,1686,99,1796,283,1838,1844,762,299,81,574,1760,233,1840,1452,1518,1773,1663,986,1642,161,1658,1652,141,1527,1075,261,237,1714,96,1937,1643,1697,1839,312,1849,1670,324,1704,1488,260,173,1315,1489,1700,153,1504,146,143,1842,1478,1529,503,321,1579,128,745,1641,1549,1626,997,1262,1754,1574,1752,1588,1041,456,1545,1712,132,240,291,1645,1793,65,1586,1563,276,1582,1107,1644,1197,766,1539,1501,1828,1894,1485,154,1506,1411,1507,315,1786,1671
1789,1780,1974,115,1095,298,1586,1697,626,93,1695,1820,1683,1674,1726,1476,1800,1748,1743,1730,1772,1857,1628,300,280,1589,1675,836,1000,1829,1373,131,1986,1395,1840,1701,1796,26,319,1518,157,323,1391,1946,1855,1639,1020,132,1836,1837,1530,1682,1638,1738,1593,445,1571,1786,1478,1487,1630,969,1002,1504,148,1234,1660,1507,274,1190,1566,267,1961,327,254,481,1812,78,785,1658,1502,1485,1491,1892,124,1736,1842,1654,1517,1669,1595,1678,1766,1716,1822,1578,596,1556,1819,1653,1263,1847,1942,1544,1679,240,1632,1317,542,1651,1559,164,1665,1821,1741,187,1078,260,1494,1371,302,1525,1871,1761,1945,1918,1798,28,1549,1534,1548,227,1655,1866,1614,322,1832,295,934,1117,1718,1608,1635,1828,943,540,1774,981,1558,1581,1667,458,1826,1410,1694,232,789,986,1498,1482,62,1752,1303,1827,471,320,1075,1477,1645,1958,1565,1755,1606,1906,1631,1753,1912,1676,218,120,1941,1555,1579,1091,1177,244,1758,1640,349,993,272,1158,1493,263,1802,1717,1664,1538,1617,238,1845,275,827,1248,1712,1368,1013,1520,1168,1646,140,1735,149,1686,1803,1790,1591,450,1552,1810,95,68,1508,1948,1807,161,1698
