1501,1746,1714,413,1834,1517,1855,1505,1507,1666,1820,1813,1521,1518,109,1492,1547,1396,78,1693,705,1769,700,1552,1497,1581,1691,516,1510,112,1313,1567,1555,1757,1649,1591,1806,1496,1498,1595,996,1742,88,460,1882,1663,1511,1572,1556,1481,1250,79,1713,1533,1754,1658,1741,1532,1509,1797,1774,270,1948,282,1185,1499,1767,1383,1602,1380,146,1783,1636,424,1599,1643,124,1672,1836,1528,267,1712,1842,1657,107,1749,1777,1932,1687,1627,1794,197,1545,64,1815,1487,1675,457,1900,371,1697,1717,1665,1502,1557,892,1892,268,842,1763,138,1611,1605,99,1667,1818,1385,1759,1793,594,1673,218,1603,129,1897,1477,409,321,1644,1911,783,1650,1852,789,45,1770,1494,1338,1230,1969,1689,1961,1744,472,1795,272,1036,128,149,1622,125,1685,1616,169,1719,1722,1753,108,1087,1686,1669,304,1695,1635,1659,1612,1560,291,1835,1248,98,1773,1738,285,1811,317,1750,155,861,1765,1826,1751,686,1582,450,1561,1576,1530,1679,1936,1786,822,1608,571,188,117,196,1817,1752,279,1269,1809,1456,224,1330,1662,1653,533,1593,1681,1234,1630,302,399,1368,1796,199,1768,234,1930,1566,832,1798,1648,497,215,1814,675,123,82,1696,1668,1819,1718,1863,310,59,869,1529,90,126,762,840,208
1671,1255,282,1529,1478,103,1757,1463,1837,1692,1771,1651,1833,1523,1537,1525,1675,1184,1870,1788,1630,1625,1756,1741,1628,1751,1604,880,1327,1494,1581,208,1674,1514,1777,142,365,1634,1793,226,1695,238,472,1763,1984,1500,1558,249,92,702,528,609,1540,1849,1475,1727,1841,1985,1394,672,1912,1739,1521,322,1072,239,1513,1516,289,1503,268,112,210,310,151,14,1966,1907,1610,1743,1778,1230,1911,1802,1840,784,1566,1391,476,1696,401,923,1795,1789,133,1825,1801,1590,1607,1591,323,1620,921,256,498,53,338,972,1897,1710,1734,1698,223,343,1828,1214,1729,245,344,934,1476,311,1975,1826,178,1770,1773,717,1567,1952,1213,1583,1614,1755,1836,1749,1906,248,776,1745,123,599,120,1509,1386,1488,1851,748,144,1550,1622,159,1726,1730,1723,168,1548,1809,1665,1496,1560,737,1769,84,1490,1589,1586,1552,1691,1680,1855,1534,1827,1504,1553,20,1821,26,874,1592,1539,1609,497,1593,1512,484,191,918,182,297,1909,1693,1402,235,105,1071,1631,461,1750,1699,200,1381,1584,24,1772,246,1618,329,1655,1953,1640,1659,1502,1703,1844,161,1852,1687,1781,1847,1728,635,1569,1657,270,1858,713,1561,1910,1715,997,1690,1578,1570,96,1003,1070,1971,312,1807,1889,314,433,1536
1494,486,1911,83,1527,15,1842,1808,1802,206,1134,1777,496,1772,1857,1672,1558,1757,1987,1146,1036,1483,1821,1793,141,1768,238,173,1677,1679,1598,170,110,72,235,1691,299,1713,1909,1538,1711,1978,1627,1569,1521,262,1487,450,1520,636,1824,996,75,1378,254,1720,231,127,211,121,1506,1572,1618,1570,804,1755,1492,998,1849,1263,289,198,1641,1681,1505,1925,972,432,193,881,1657,1596,202,1555,1653,61,301,1927,1827,1748,1029,991,100,1001,700,1753,1084,1944,1675,277,1484,317,295,230,281,1559,1787,258,1776,1830,1709,1342,1640,1813,1851,485,581,1838,1690,294,1702,1655,1519,1554,1561,1714,1715,1581,1639,1743,1068,1735,680,1767,1844,1480,217,1722,1662,1678,1905,161,98,1819,130,1594,1764,1784,1892,1683,250,86,1847,1970,304,1548,1513,705,1973,1573,1650,1845,1392,1692,818,1071,1794,1262,1575,1237,1599,1953,1786,1680,1707,610,1900,256,124,1615,1759,1835,158,1516,1381,1818,1939,1832,1530,1841,1670,1537,178,1236,1322,46,1766,164,1912,1791,1609,153,221,80,882,1511,1287,1534,1625,1896,1669,1585,1634,1843,1761,1914,1597,296,200,1906,1740,1839,269,923,329,132,1801,1545,1643,1514,1685,1831,933,1622,248,1062,1773,1775,1771,207,298,1826,1512,1509
1446,1201,1854,1479,703,760,1585,1192,271,1514,1640,172,1751,1675,1529,1713,1839,1811,170,111,1626,104,261,1746,986,1620,575,260,1580,1962,1486,1661,1369,269,1912,318,1758,286,1546,89,1609,1206,1796,326,1502,1784,1973,1524,1732,1922,109,1826,163,1744,1822,1506,1754,1731,1774,1792,1281,1212,28,1759,817,124,1750,1736,319,289,1477,1939,1639,1584,1853,1635,1560,1851,705,321,1686,1674,1798,1547,1562,411,1763,1541,1483,278,1595,299,1677,1771,1631,1749,1690,964,252,1521,1380,379,1794,1671,40,234,171,1567,59,1728,1003,1582,1908,1871,143,1808,1565,1770,1842,980,1536,1334,1768,1958,1752,1852,1696,1475,977,585,1818,235,1793,161,297,651,1785,820,250,1641,1552,1566,189,82,1670,1836,1948,127,1501,301,1748,1777,230,1764,1804,1611,637,1907,1669,1395,1657,116,932,1498,1341,1489,285,1828,1494,680,463,1717,1913,1603,1522,988,218,1735,1534,199,1830,23,1071,1724,420,1525,1535,454,207,1474,1788,1384,100,1676,1704,1649,226,856,783,1761,629,1569,1698,1160,1816,220,1553,1961,1706,233,1616,1665,1920,1549,1918,1762,1636,471,1716,128,1540,1589,322,1847,1500,1795,696,1715,155,1392,1739,1026,1660,1497,1577,1091,1832,1292,1538,1520,204,1700,1775,1504
201,1907,1637,693,1796,326,433,1551,1722,1579,1910,1334,245,1534,224,1562,1827,1180,1643,573,1530,1833,1537,1499,1527,1838,1641,1702,1771,836,1501,1969,985,1592,1908,1747,1849,37,1736,1770,1225,1608,595,1850,1491,1269,412,90,123,107,1822,1630,725,1937,1725,1686,205,1742,1504,1975,1379,1753,1857,1548,1532,1778,1495,1506,617,1800,171,1949,1648,1394,1798,1658,1503,1835,147,892,290,1612,16,861,1482,1563,1785,1840,1803,1623,1231,355,1609,1958,1607,304,1701,1581,1828,1570,1291,209,1749,1531,1955,678,102,354,1481,1514,226,1810,1529,1566,1728,17,1846,833,1731,1059,1222,1688,1944,120,1591,1696,1712,1682,1395,879,1473,1593,1619,1847,251,1523,272,1820,1807,1733,1543,366,1777,172,1750,1974,1656,877,1546,1826,1479,1626,323,701,1023,1679,1368,1266,1578,1724,310,126,1478,1638,679,1797,1782,702,281,368,1790,1786,46,216,1493,327,231,1816,1912,1759,1476,1669,1590,1488,1172,1738,1575,450,1821,1047,1585,194,1622,1823,1717,608,285,613,730,1477,114,275,320,1384,1352,1673,1642,248,252,1383,1773,96,1896,279,1704,1787,1884,117,1378,1854,246,992,1113,1853,131,1160,177,1845,1941,244,1811,1598,1127,1657,1490,156,139,168,1639,1627,260,1683,1754,1635
188,186,201,1762,242,129,1689,1804,1113,1552,453,1180,1649,1639,117,120,1484,1374,1580,892,1835,985,189,1606,1303,1184,1847,1520,1767,1785,1648,1613,1745,1727,1898,1065,1551,1477,1516,1518,109,1726,1773,1840,1479,1686,1706,255,1643,726,1655,1953,634,1746,1832,941,1475,1647,1527,1769,1574,82,1663,1651,292,1536,1944,1784,1628,1849,1943,627,619,1519,794,151,633,1910,1621,243,1600,1566,1526,206,1738,248,1673,1844,311,1948,1664,1508,1748,666,603,1930,1697,316,1503,432,1489,25,431,168,1568,234,1889,1608,1796,1633,1688,1677,1645,185,1071,375,1559,1936,1116,1652,1871,1481,1717,1245,203,462,1690,1495,270,1627,1771,1750,1682,1656,1595,170,174,1696,1497,1850,251,1610,1188,88,263,1822,1474,536,318,1782,125,732,297,197,102,1687,1698,1222,1678,1970,1778,1668,1183,1800,225,1638,1691,1098,1297,280,1498,194,1725,669,1499,1579,1672,95,1789,1906,400,1198,179,1583,1642,267,241,1522,1669,1542,1683,1736,1016,1547,1897,175,200,1571,1812,231,1681,1674,1501,1384,1907,300,942,1759,843,1972,1545,1596,187,767,94,1609,1543,308,1772,1777,198,78,805,1496,277,1513,1703,1716,614,1783,1791,1741,1143,312,1693,1573,1326,1751,1636,220,1230,278,1842,1156
1200,1579,125,717,442,1671,852,93,92,1523,792,1509,1750,110,1525,1782,1810,1829,1643,1711,1886,120,804,1583,1715,1604,1609,1826,1512,1080,1567,1536,1479,271,85,1626,1560,1792,1156,232,97,212,1775,932,310,1521,1819,1683,1762,1494,605,495,1764,712,1751,1730,1771,1603,1958,1569,1658,178,158,1789,1531,1378,1732,1388,1816,1697,1511,1490,1562,1679,376,461,1544,904,1741,123,1497,1752,1600,1676,279,1576,1597,1700,1373,1773,195,1852,309,1517,1552,1713,1549,1090,1487,1691,1823,1769,431,58,168,1547,1907,1669,1647,1682,1796,1660,1102,1815,1795,1717,1555,1483,1787,1572,1535,1372,1924,63,308,1718,1559,1191,1940,1827,693,487,1533,1233,1628,1625,1564,1528,1736,1485,1820,1590,969,1761,1488,329,1677,1716,326,1343,1541,1520,134,1674,114,867,102,1526,107,1828,1872,1592,260,1337,1546,318,1024,1584,1696,1813,1692,269,1505,553,1722,1840,1948,1843,245,204,199,1640,304,1489,1598,1740,1666,1842,1181,79,1613,1484,1938,1577,148,1913,210,363,147,1395,1492,1478,221,788,1071,1639,1835,463,316,1619,216,258,1760,1293,159,1975,295,223,220,1275,1570,1770,1756,1936,1522,1105,172,1588,1735,1765,1605,1623,645,1602,1768,842,239,1780,194,835,1553,1685,9,312
1828,1711,84,298,1687,1809,1574,1481,226,1971,1639,1737,115,1385,1654,1550,118,244,965,1700,1835,639,102,1505,1194,1813,564,1735,1786,1749,26,1744,1514,1361,1583,1741,1841,820,1364,1720,1613,157,1780,466,290,1767,881,1478,1769,689,1512,124,89,358,1937,1092,1439,1372,1738,1667,143,1756,1857,267,1381,871,15,1909,1623,1572,254,1922,1850,502,1940,1615,1726,1815,1855,21,1498,1731,1638,1823,1803,1117,1635,1650,1709,245,1413,141,1528,309,375,1818,1954,97,1944,241,209,1761,1680,1673,88,1384,444,1689,981,1838,1978,690,1617,327,1344,1529,1851,1946,1913,1490,1791,1599,1849,536,1628,1489,1774,1805,912,1651,718,1896,1535,756,1782,1351,1341,1778,308,1686,129,947,1165,85,94,1587,1675,154,778,1479,1655,1768,1942,1375,1497,242,1674,884,1676,220,1636,74,27,1543,150,1532,1677,156,1627,1796,1793,1727,311,1751,1764,792,1549,1772,1795,1539,217,1730,1657,1834,1612,82,1698,1594,1022,1801,1760,198,1558,179,1819,1690,160,487,1678,1417,1683,468,1759,1743,1742,235,1507,258,1641,1658,1607,1821,1853,1666,113,296,1757,1606,953,1575,165,152,1443,1773,1895,1713,310,286,255,1672,1149,1808,1368,724,1645,1395,1637,518,176,1496,1602,1724,1847,1843
1791,1239,1581,1745,1821,1811,1839,547,1851,1927,1507,1700,1479,1774,544,1630,210,1487,293,157,120,1801,235,1683,124,1502,1626,1759,1394,1361,1954,1685,1705,1522,190,125,1714,1754,1697,27,1663,1952,661,1912,1574,385,345,154,260,1659,1654,988,1586,1567,1681,115,1720,1653,1711,1783,1852,1701,737,253,1514,1535,1436,1675,1909,789,158,935,1484,1564,1808,515,1518,130,1820,1725,1959,1396,1638,1605,207,518,300,78,1631,1641,1550,182,153,217,199,1819,185,1524,1690,1706,1780,1889,1771,1554,1689,1772,307,1794,1600,1448,238,1534,1561,284,1602,251,1639,1520,1523,82,1408,1692,1747,298,1826,1703,1566,1565,99,1656,1814,187,1957,1795,1975,1739,877,123,1608,1849,1798,144,979,1397,1740,1738,1583,184,1571,1477,1679,1770,294,1547,717,1536,1970,288,139,934,169,1496,1613,96,1781,1647,399,1788,66,1807,1857,1945,1252,1530,1558,1749,1813,1937,1787,1722,1687,1619,215,248,1837,1799,1812,313,1650,1962,870,1604,1505,1512,1805,353,1961,327,1580,1585,85,1516,133,1778,197,291,306,1077,1551,198,152,231,148,1549,375,1727,763,616,269,1764,323,186,790,278,532,295,1148,1910,137,1980,1719,1204,1815,1034,1715,1387,159,1766,1777,1822,195,1515,586,1682
1534,1765,640,1485,123,1945,878,210,1391,1537,118,1576,1499,1810,91,1670,1057,1553,1656,767,1641,1481,1407,1584,1768,273,1911,327,1600,1541,255,202,1729,1812,465,298,1969,1570,1734,1834,1540,1895,1561,293,1629,868,1521,1610,154,1709,800,1668,150,1799,1736,1833,891,704,1483,670,94,1442,1527,1072,1823,1644,1578,1703,1962,1842,215,1741,1746,1510,1675,1637,291,1623,1513,1634,1857,1551,789,208,1671,1790,120,1518,1378,1620,280,1696,218,1894,1594,1847,1841,1837,270,98,1938,1764,1802,872,1503,1678,1611,227,1505,133,1784,287,1383,355,1779,260,1660,1533,13,1411,1543,274,1852,1516,1783,195,1625,699,1559,521,1939,173,110,1567,1478,241,1589,1365,114,1546,1798,1179,1640,83,1269,1759,1598,268,1714,303,1486,1646,207,808,1854,190,1218,835,1501,1906,286,1624,245,1651,185,1704,134,1494,1520,89,1617,1496,128,1545,1123,1492,1806,85,516,1572,1366,1902,1967,1652,317,1648,1961,1635,1824,1484,1565,1550,204,1395,1341,994,1819,1738,1664,1770,1809,295,1681,1966,1392,1602,1647,617,1813,1384,1778,1556,1673,1686,581,1535,1514,1772,1674,1608,1555,1055,1498,1506,1581,158,170,1687,1807,1690,1722,1829,1754,1975,1793,1853,1815,87,243,686,339,1655,108,1749
