1555,1772,1832,1714,270,830,1517,1502,1767,1660,264,116,1634,149,200,741,725,1727,1671,1369,1365,1747,85,1669,1643,1683,1893,1722,795,551,1520,100,1601,132,1597,837,1838,121,1839,1348,1789,1731,1140,1618,17,1962,317,1973,1946,1649,1814,1853,1492,1599,875,1559,1507,194,1685,1343,1740,1911,1522,102,260,1706,49,1850,1830,1913,1475,1046,1320,1699,1607,1757,297,1636,1846,1795,81,1543,172,1567,1801,127,944,1947,1525,1619,1495,699,237,84,1552,1746,1843,1527,1371,784,1684,1796,980,1784,1693,1688,681,212,1547,1677,1803,1124,1812,1603,1501,106,1813,1726,324,1385,197,1837,1741,257,1100,1806,1713,326,1513,1503,1536,209,164,974,110,303,1824,1572,180,1570,1849,302,1333,1775,179,1595,154,1968,12,1831,874,1637,1546,1615,1848,987,1840,1724,383,1569,293,1761,1663,210,1760,153,238,1233,1845,1723,547,230,1717,1739,207,1829,311,1234,1764,1098,1701,275,1557,1478,1528,478,13,1653,1907,1639,312,1625,131,1821,95
1723,1951,1665,1756,1826,1418,1608,107,1842,147,1973,1823,1615,1779,1720,1643,1767,1070,1678,473,264,1630,207,1656,1626,1492,115,736,1093,1510,382,1787,1660,1580,1726,1672,1499,1540,1645,899,721,1587,1149,154,679,1727,1712,1491,3,703,134,1847,1627,235,1724,1893,263,1658,613,284,182,1565,271,112,293,1567,1560,1136,1686,160,1604,1739,1536,1485,1807,267,1504,1792,1224,1790,1486,1523,1617,1514,296,1780,1576,1707,1949,1603,1775,1774,1670,211,1501,1907,1772,1781,243,103,465,1518,1506,794,1828,1977,1699,1870,1738,1596,1503,130,228,92,1597,1708,1018,1546,818,249,1713,1778,1706,1862,1824,1789,1762,1568,958,1979,80,789,1488,972,1524,1521,1072,1379,1513,270,1950,705,1793,1579,1825,324,1685,1638,1827,1689,1673,774,1041,1595,1846,1489,1600,197,157,1569,1974,127,221,1480,1668,1635,1771,1760,283,1482,1375,1575,1696,128,141,1522,1534,1948,1797,1589,890,1547,1801,1662,1677,1716,149,110,1478,1791,1848,84,420,1680,1585
1622,1489,997,1483,136,1548,133,617,245,1694,847,107,1630,1587,1660,1563,1813,1769,1506,1828,318,232,69,1537,1801,1847,1838,1236,1475,670,1971,113,1834,1528,1776,1527,1366,1831,1893,1565,1711,1490,218,1975,1854,271,1388,844,211,1905,795,1807,549,1787,1476,1735,700,234,1478,1385,1523,1613,1629,880,1589,325,327,1117,1211,1700,1634,1482,1845,1953,495,1549,129,1681,1546,1913,1262,323,1792,1330,1777,1784,1775,1695,944,132,475,1535,619,326,1848,127,1610,184,1956,1977,1625,1814,1732,1829,1616,266,1524,1686,1689,81,1653,1731,1812,168,1615,1816,1624,319,1410,1849,1665,1677,1536,275,1684,471,1545,1492,1899,590,1669,1724,155,1574,1488,1699,1661,1305,1009,1493,67,1576,1638,286,225,1836,981,1269,1843,1034,296,1822,1572,1693,1791,87,1718,1931,1394,1651,215,287,1431,1479,1582,304,884,1664,1608,1069,1588,1648,1900,163,1641,176,1837,1779,1578,1552,1496,1754,1514,1811,1815,1580,1113,1683,1835,1497,317,1596,269,1840,177
1480,1514,1729,1573,1709,1799,1628,1522,259,687,222,1599,798,179,1615,1495,1637,230,1162,762,1042,1820,1844,1545,1975,78,57,1499,1477,1788,1840,1654,1676,1488,1612,112,1787,1828,1953,1489,1511,282,786,1736,1671,1528,1813,1386,1558,1686,1743,1764,713,191,421,1767,1913,1550,1567,1552,296,1519,1836,1496,1672,1619,1653,1855,185,1566,1756,658,1504,1680,413,1734,395,120,1506,1946,1652,1852,345,128,748,484,254,1516,142,153,1478,1918,1906,1821,1853,1604,188,1832,1079,197,1109,302,1507,225,1520,1373,1802,594,1231,1575,1429,1772,101,100,1374,43,1630,1795,299,1912,1580,240,1569,1685,1476,1797,1771,1754,139,1503,1587,1908,318,103,1742,557,1817,1663,1632,1879,1223,1537,1730,63,1391,275,1524,1678,1589,346,1642,1759,1553,1692,1723,1849,1205,1547,1810,1777,1701,1683,253,1535,1786,1974,304,1073,1667,266,1648,1563,1486,1638,1549,1339,1556,309,140,1710,1922,272,1643,1484,1808,1331,293,874,1737,1172,1542,1806,1911,1847,1328
139,141,1788,803,1670,1645,1872,1487,1701,204,1736,1548,1591,292,1791,1796,1660,1693,1662,225,1854,1873,586,1680,116,1847,1716,214,216,62,1047,1551,156,1692,285,1703,1594,840,1717,1715,1833,1946,262,1839,1572,1501,1601,1805,1481,1696,1486,1559,551,1711,1837,1250,1571,1533,874,1162,1636,1602,43,620,299,1868,1729,300,1706,100,257,903,969,1797,1829,1732,1663,1682,1849,527,1834,1625,1069,126,1798,1702,1583,1677,1945,1649,99,1819,700,124,1843,1597,1494,128,934,1437,1842,1391,1390,1476,1973,1466,1857,1621,1753,1513,1510,88,130,340,775,1388,283,732,151,179,1659,1616,280,1742,1507,318,1740,174,933,108,1500,1652,1831,270,122,1574,1759,1550,1836,1726,1354,1728,1578,699,191,1690,1700,1699,256,1491,1596,850,705,117,1624,1750,1610,1827,82,1786,307,1247,103,1852,1910,660,1536,1485,1755,109,1775,1564,1598,287,1846,1647,1094,1658,1560,65,1825,470,1922,1561,227,1021,597,1575,1782,1985,982,1802,1566,1492,1342
70,1971,1905,1573,148,1560,551,245,1726,185,1598,1378,1672,233,1641,159,1391,1824,1564,123,1153,1485,621,1762,1659,239,1621,1508,1804,1565,1584,1947,403,1944,1546,1767,1495,1788,1642,1801,1789,1689,1774,1600,1380,1578,1633,1658,1607,1930,131,1941,1733,1559,1000,132,165,1772,26,1759,1792,1649,1532,1709,1516,1737,1696,622,112,1781,184,1841,686,1670,699,207,260,1484,586,1807,1775,1163,547,1555,183,1849,1758,1590,1948,155,1845,42,1617,1680,1504,1070,1897,135,1825,1591,1098,196,946,1728,1566,1829,1832,572,545,125,129,993,1805,927,1724,1540,1656,158,1492,1808,1756,1592,1665,1628,302,1043,1585,1701,215,1671,220,1581,232,1816,1798,1563,41,1704,802,444,1608,1547,863,858,209,1803,1777,1770,214,355,1743,1856,1752,296,541,1180,1718,1731,1599,1722,1315,1837,1542,519,291,1860,1570,171,326,1612,1838,1575,160,1700,1662,1953,1136,151,297,1499,1809,1554,1831,1720,86,1626,1170,1779,1847,1490,1614,1521,103,1482,1530
1503,1713,1647,1376,1764,1807,1784,649,145,703,1515,633,1971,1942,833,1680,1953,1546,1342,1556,1960,1746,1068,1541,1592,232,1608,1499,1636,102,797,123,147,1609,1638,1557,1850,1594,195,784,1844,390,15,1712,1668,1533,1605,1678,440,1748,1058,188,1674,1727,1014,595,1616,1848,653,1816,1803,968,1973,1671,1911,1661,1786,1718,1620,659,1791,1383,1593,1514,1682,1676,1529,1664,1959,1586,1905,1560,285,1840,1700,1754,1380,1695,1509,275,1738,1659,1679,1847,1826,1741,1822,226,193,1783,266,1537,1628,1530,261,1772,1497,18,1395,99,1606,1842,1949,228,1493,1633,1645,606,1621,1684,267,298,182,1922,179,750,138,231,136,1707,1558,717,248,160,174,1365,303,151,203,1723,100,1374,1740,208,1607,1643,1500,1663,1542,867,89,1651,274,81,702,60,1782,200,280,204,1969,1735,1491,1478,1900,28,1521,993,844,192,1212,1218,304,367,1743,815,140,210,1907,1745,963,1677,1737,1452,1540,1148,480,738,1655,1827,1239,1554,1669,1615,447
1779,1757,1544,1524,1605,710,73,1496,1736,693,1806,83,1391,271,1663,1859,1737,1696,935,217,1631,489,292,1499,518,244,194,274,1545,1497,1304,1760,113,1506,61,1509,1729,1622,1763,1768,110,1838,94,1703,1505,1752,1492,1591,1520,107,1848,329,1595,1701,1386,1493,297,1689,1707,1553,147,132,253,847,1705,1162,1336,95,1794,1316,1623,1541,893,1533,804,1584,1558,1586,1245,1786,301,289,1913,1395,1775,195,71,1537,1943,1813,1686,1672,1579,203,265,1326,1639,326,1842,1500,1557,1850,1589,1743,1070,1740,1836,1827,1592,1777,808,1573,1491,26,1951,1523,277,1487,1215,785,1191,1619,1747,1677,1514,323,1104,1507,1695,1791,1559,1732,327,520,257,1958,691,1815,1682,1956,1764,1640,1974,476,247,151,606,1769,221,1749,1893,1529,1839,90,1596,1581,184,118,291,1840,1734,376,717,657,1819,374,1551,1222,1856,231,281,1834,488,1642,1594,1587,587,1826,1717,1688,1572,875,250,1568,1600,222,1793,1899,1754,1690,165,1625,1846,1027,202
1754,1498,1475,1856,1691,897,1585,1758,1832,274,105,77,1601,1674,1325,200,541,1724,663,839,1543,749,259,843,1654,1662,1437,145,1682,1613,1500,176,127,1587,869,1907,1680,1635,299,1391,1572,1214,1679,1781,1522,1534,1533,1567,616,54,1124,607,586,1590,1826,1698,1738,1579,1702,1933,1515,1975,1746,72,1489,174,1770,537,168,1565,36,1573,1739,1570,1497,1677,1539,238,491,703,1069,1949,270,173,166,1785,1299,1492,1725,1717,1652,1850,1350,1073,1518,1779,1588,1594,1842,1558,1490,342,1374,1064,1623,1737,1486,1506,1723,1177,1735,1764,1501,559,1591,213,1593,582,1827,1244,122,78,980,1773,1759,1763,957,107,152,1800,1548,1589,1176,1733,1747,1530,1824,38,1561,623,1520,253,1029,1636,1788,934,1727,1681,1584,396,919,1716,896,1812,3,1697,992,1536,199,1751,1729,1611,1481,1801,477,1671,131,1540,271,1395,1780,316,1544,898,1846,1966,1517,1575,225,1599,1070,252,1494,1658,50,158,1519,1951,1566,1699,1477,1728,304,214,306
1629,1965,1757,329,1568,228,1603,398,1815,1276,1675,1846,1789,955,1683,1481,1766,1922,1825,796,1944,1829,74,252,207,88,1493,197,1375,1255,1795,1912,285,1680,1641,142,483,294,1551,1751,1771,978,1720,1501,108,86,1947,887,259,737,248,1737,1734,734,145,208,1739,660,1510,932,1735,164,1607,840,812,1783,176,1526,1573,216,1923,1638,174,1342,1745,408,967,1824,37,192,1794,501,1746,1226,510,1543,1541,1799,122,1484,1672,1391,1842,102,1785,1032,1722,1499,939,14,1801,104,1628,1830,669,1713,1559,1748,1159,1537,1498,211,1490,1701,1310,292,238,1518,1821,1820,98,1813,270,1222,1231,254,1597,1370,1488,181,1759,1495,304,231,1692,1709,1769,1385,1937,951,1644,1810,1706,276,1366,1836,1691,1684,1386,1487,1740,99,1741,1778,95,860,1651,1833,1717,1268,1834,232,15,626,1892,1580,1579,1614,1581,1841,253,140,1807,354,1381,28,1656,1962,1803,1733,1857,764,1863,315,1716,1634,1673,1622,1895,1473,302,1843,139,1782,319
