1853,1826,1093,1479,600,1962,151,1924,624,162,1906,1647,1543,1686,1446,97,1955,1810,743,1892,1850,1719,968,1732,1530,1591,1779,1486,153,1841,1593,1555,304,1498,1701,201,1954,1666,1540,1668,1963,1714,1480,1531,447,677,1848,1785,1634,1512,228,1656,1575,1624,1504,214,1485,1775,1709,1582,259,1558,1730,136,1391,452,138
270,1739,1597,1616,1546,891,1727,1283,1510,1478,1722,152,1516,1675,250,1709,1790,1639,15,1769,1630,1758,1526,321,1477,644,214,1260,1761,1624,292,119,343,1575,128,1652,145,894,1898,1712,1374,266,148,96,1795,60,1683,1807,1615,124,1014,1268,1907,1658,422,705,1681,324,1605,827,823,147,1767,271,138,1852,1573
1527,1574,277,1212,293,1850,1966,292,300,1922,1543,1795,1755,86,1180,1765,735,788,1331,1772,1609,1612,1476,1507,1740,217,13,1720,1837,1909,1757,1769,1575,286,1647,1522,283,1817,118,1499,1832,59,106,1658,1908,1495,1942,649,179,1521,1555,1852,1804,1723,370,1709,1209,1828,410,255,1808,1384,1580,1971,1797,249,212
1695,1528,1452,1775,1985,702,1527,1671,1749,1809,1629,306,79,1622,1854,721,1530,1866,182,144,1605,1826,1564,115,1797,1640,1779,141,1835,53,162,1551,285,1805,1496,1627,1699,1690,1639,107,1756,1529,1856,207,1949,1466,1841,1745,1637,1601,68,1044,1704,1520,1837,60,1098,297,1705,1727,1834,1571,317,1795,1777,233,1960
82,1564,1899,1842,1019,242,1837,1744,1750,972,1799,1540,1629,1753,1705,902,255,1574,1688,1605,1739,1772,1499,1892,1754,1394,263,1571,280,1694,1620,1686,934,1698,1825,1906,1578,1381,1069,1500,1817,1376,1566,48,1945,1803,783,1501,1658,261,1595,969,64,1495,1493,1721,1741,1502,1833,1258,123,1418,1562,1808,1514,1877,1543
1677,1829,198,1511,1586,1682,1496,1807,1494,213,1721,1570,1591,1813,1615,1749,1778,94,1559,1730,1675,1775,145,150,1584,941,1567,305,993,1716,115,1547,1805,1922,72,1653,221,649,485,262,721,1519,1563,1756,1562,1576,1091,1144,306,1378,1648,1,1788,1737,1522,1277,160,616,1565,1636,1754,1502,1499,1564,1818,1688,1836
1800,1616,107,997,1788,1566,1775,1870,230,46,1853,1479,1545,1524,1678,1639,232,1495,1490,1551,1755,1803,1750,1619,1535,1560,113,222,701,1587,1721,1701,1656,1672,1770,1650,1568,236,84,1577,1514,1594,1561,1050,1658,816,1641,801,1911,106,969,1845,291,1836,288,1232,879,1711,1521,1910,707,317,102,285,1497,319,66
86,1911,208,1750,93,1950,1558,220,997,201,1733,1510,1768,1590,1840,1782,1632,1293,493,1535,1910,1552,1727,1829,1921,1907,1662,1616,1948,144,1789,215,1395,1646,1735,1757,1961,1743,1511,1754,1818,265,205,1550,267,184,1801,1737,311,362,1822,1686,1378,1551,1538,1595,1109,129,1728,1649,1603,321,165,1732,1895,141,1630
1723,1759,1488,1588,324,187,1741,225,1749,1696,1757,1929,1857,618,1638,1673,103,1802,1848,1640,1838,1672,1691,177,1260,1613,1494,1768,1772,1680,1830,1576,1623,1368,1671,1728,633,98,1751,206,791,1794,1485,1624,149,1866,1499,1641,1593,1784,932,1567,1617,357,1731,988,1597,294,130,1708,942,1548,1854,1844,304,707,1482
1682,1763,145,347,1716,251,1686,224,1774,1838,1734,1652,1581,1768,170,155,1317,1591,1942,1751,1502,320,1839,166,1797,1514,1491,1710,587,197,739,1780,1511,1719,1381,257,237,1547,326,299,1625,735,1717,1907,1815,1490,1604,1484,1550,1494,1481,1615,576,1601,246,1908,1362,1857,116,1667,1856,1070,1540,1754,1893,1647,119
