1657,310,1807,251,182,1770,1825,454,684,1609,1665,1555,87,1628,1537,1715,1949,1777,1752,1559,313,300,1602,1550,1582,1854,1514,1922,1683,1456,86,1072,1691,547,1730,174,1511
1539,1585,266,1788,1567,1955,1485,1095,1793,757,203,19,211,1616,1498,1741,1722,1231,85,1845,1769,169,185,1577,1475,1782,1209,1744,1695,1608,1828,1476,1650,1815,1783,115,107
74,1528,1753,301,1959,1734,436,1383,884,2,1479,1195,1546,1704,167,876,1748,1751,318,1906,611,704,1521,1837,622,1477,274,20,1937,61,272,1745,1909,1774,497,1656,302
1728,1727,1633,1511,303,848,166,982,1568,800,1317,1642,705,756,1930,202,1478,1598,1526,1789,289,1779,1683,842,1615,1631,1516,1584,1621,1818,1674,1734,1541,1231,1372,1651,150
1039,1667,225,494,1558,1732,783,22,1492,1776,1575,1312,228,1065,1536,1765,981,299,215,1647,329,1839,1821,1600,976,1763,700,1480,1119,1813,95,1665,1773,1838,69,1681,1710
1628,1783,1819,326,1487,1562,1406,644,1939,1877,1515,675,1501,1835,1702,1735,181,1523,1755,1592,1751,1742,1574,1754,1686,1096,763,210,1856,1519,122,226,482,1656,1779,92,1772
326,1807,1795,738,273,160,212,111,1675,1754,239,950,1628,932,1674,673,334,1585,1712,1777,13,1672,1481,1505,1698,1828,1688,1529,269,1581,1943,1572,98,1490,564,1683,1765
1609,1763,1310,485,280,1334,1706,762,1656,1540,1606,1640,494,1905,1475,1664,219,1750,1505,97,1610,1827,1955,1584,274,1615,1653,1711,465,1574,1712,1607,194,147,1817,1605,271
1545,1797,1523,1583,1493,1538,1601,1529,1504,307,1971,1759,1811,1491,1691,1805,1652,1726,1663,1646,1826,224,1235,1837,1077,1640,256,1841,1827,999,1842,1627,1600,293,1908,1748,1502
603,145,172,234,1574,548,221,1836,1730,25,1583,291,1115,1357,1383,1654,1532,1222,1570,1606,1849,271,1559,1626,1874,1933,1961,1622,1677,1835,1760,211,1514,254,1655,187,260
1583,1396,1510,1518,1666,1580,1705,208,1763,1507,286,1751,1721,1195,1663,1535,403,1799,252,1508,1807,1730,228,338,1568,1547,250,1559,1016,1713,1140,1779,1769,1850,1483,1966,1519
106,875,1835,280,1827,586,1534,849,147,426,1946,1767,270,153,1558,1632,1579,1907,1603,1537,1284,1781,1483,1813,1247,226,317,36,1623,1666,1527,1712,249,409,1246,1906,296
1596,1550,562,1891,1824,1162,1754,1069,798,835,1896,1577,188,243,1809,1371,1640,1567,1496,1834,536,1495,1755,1685,1679,1770,1768,1661,1840,1578,1065,1590,1794,1475,1483,1497,1514
1649,159,1719,1648,1506,1630,255,1657,1781,1510,1616,1662,151,218,1515,206,1787,1840,1395,1655,1654,1822,1842,315,1856,1492,166,1844,1683,110,1913,486,1761,1486,1567,1623,86
1551,1447,518,141,1746,1717,1619,11,1780,1827,1038,1688,1116,130,1644,986,1582,1614,1616,160,1570,1942,106,1622,1142,1625,1520,1761,1680,1509,1779,293,1795,1794,1626,95,1512
1071,1804,1799,1391,989,1866,1223,236,1738,1845,671,1917,1894,1754,927,174,1640,1613,251,1577,60,1773,601,1569,182,1746,1755,80,1798,242,1476,1602,90,1657,1607,85,1842
1598,89,160,1611,786,1708,248,1861,1854,1937,273,142,1571,1792,1773,97,1770,190,1740,1851,1506,1558,1638,537,517,81,323,1842,145,1684,1540,1718,533,1649,1388,315,1781
649,1827,1813,1616,518,694,321,774,1567,1852,676,1486,304,1537,1543,65,1675,206,140,1478,272,1821,1832,1626,154,1798,1777,1509,90,308,197,1030,1822,1678,1823,555,1912
254,1590,101,1608,1826,1530,1589,1603,1481,1795,1623,1712,1752,1787,874,208,1585,1710,550,1808,1502,154,1123,1703,46,1911,155,158,103,1974,1718,1626,1564,1854,147,1383,1565
1117,1640,1703,225,1798,973,1831,1520,1534,1714,246,1889,1708,1795,1697,1763,1637,1836,1729,1720,1613,188,1690,1684,827,823,1794,1700,1607,1519,1761,1337,719,198,1539,1537,1869
1784,1730,325,28,1577,1910,1764,1549,1655,1600,1669,250,252,1814,1871,119,174,1591,1732,1647,1510,214,169,1686,1790,901,226,95,1563,1774,1524,1721,235,163,1677,1839,259
349,1380,480,1833,1697,1048,1860,164,1594,279,1724,1498,1805,873,1907,1838,898,1794,688,1779,1550,1621,1839,728,692,1803,107,205,219,1714,1785,628,98,1772,1365,1513,162
1070,229,1849,1475,1100,1523,1552,945,1385,1562,490,1779,1577,1801,1647,1625,1971,1642,1682,1933,321,1761,442,1514,858,1788,1503,116,1600,1550,1542,532,1602,255,1755,1483,107
430,69,1667,109,1560,685,207,1742,1908,1761,1842,1682,1702,166,1484,1539,1817,259,1683,1728,1486,1824,1850,63,1242,1541,1675,1615,295,208,1704,114,1823,1476,286,1737,18
107,182,1680,1666,1503,129,689,455,148,1484,204,1689,142,108,1632,1661,1957,701,1475,1536,665,220,266,1511,1769,633,1907,1747,1804,15,1912,200,547,1720,284,1513,274
3,139,1444,1899,1685,1615,1924,681,1559,1905,1680,1509,1385,269,536,153,1846,1850,1784,1165,526,130,1520,487,105,1248,1714,1613,1103,1781,1589,1017,981,1584,148,1825,1779
402,69,291,1805,1741,1745,1772,778,1231,157,1369,1762,1821,1475,1675,1501,1698,1783,1384,1802,545,286,1570,1550,1743,261,1860,295,1200,92,1576,189,1192,1696,1849,1796,215
1501,327,1907,1512,1519,1411,206,1848,1659,1762,1633,680,1482,786,1581,91,1682,784,113,1821,1585,1783,1723,1579,549,218,342,1569,1796,1745,1590,795,1802,1727,129,1801,1738
641,1837,26,1584,1810,86,1498,233,1769,234,812,1771,164,1552,1542,1561,239,309,1778,1662,1377,159,1715,1736,1571,1908,1767,1830,1574,1511,1680,1563,1521,1665,1865,1670,1853
203,1847,1943,1137,1649,1653,1796,1725,1844,1574,1546,1507,271,1645,1561,285,1815,1893,1727,167,1481,1868,1837,1630,890,1530,1490,1601,1827,1641,1791,1920,1792,1586,1772,1589,1949
1691,262,1684,1805,644,1829,1733,1617,1040,316,1679,1786,1574,1734,305,1913,1384,1827,1712,1591,1974,877,304,1789,225,189,1039,1676,1391,1124,1385,1817,26,1534,1603,1796,1539
299,1844,532,1443,806,1961,94,1656,1838,662,1912,1615,1344,1583,1633,1730,1768,1760,1534,1515,435,892,1675,1662,1770,1387,737,1834,1702,1525,1674,896,1756,137,1635,1747,1922
124,1606,1772,1485,1618,1734,1642,268,1244,801,1133,292,1707,225,1743,1783,1563,1660,1480,1521,1694,1745,1384,164,1599,1791,241,228,1801,1607,1753,1568,1970,1572,1604,700,1827
1745,1813,224,1853,1027,982,200,1000,1653,1829,1662,122,1857,1107,203,1727,1792,1554,276,1842,1839,1825,1605,1761,1170,1490,1820,1380,1963,1507,981,253,1643,1868,1763,1661,100
1592,1769,183,1705,1797,1596,1748,40,86,1971,1757,1856,1666,1783,1661,1149,273,1516,181,1823,58,1719,1605,1563,1710,124,538,1740,1610,1519,1814,1768,577,115,1650,186,1749
1708,1825,1824,1387,1944,1645,406,1531,431,1605,1646,788,1795,1479,184,1922,200,1652,1817,1675,1788,1943,1810,1777,811,1380,1845,1663,1827,1658,1838,1661,1677,1508,1687,1766,688
74,1396,1550,1773,1658,219,283,1507,613,1796,195,1073,1720,302,1576,717,1480,1518,220,1827,88,1547,701,1671,306,544,1690,1530,1848,1759,1831,489,1715,1081,131,1954,113
307,1971,1778,1784,1525,1801,300,1922,393,1840,1600,866,357,1706,1741,1640,1628,215,1935,463,77,125,618,1558,1829,1860,1677,723,1690,659,1526,678,333,1662,250,1843,1724
1800,832,206,1785,1692,241,1492,1512,1669,132,273,262,669,1735,1552,1658,1605,1515,1695,702,1002,1073,1710,1668,1070,1683,1378,1744,296,1490,1494,176,729,259,150,1794,1140
1727,839,1504,1621,1735,95,1087,1812,1252,1797,790,1570,1817,1764,1841,160,89,1576,1781,1682,243,1736,1541,1681,1427,1645,1562,1324,1792,1830,1558,162,1739,208,313,1763,233
781,1065,10,1756,1960,1682,1842,217,1668,94,844,144,53,302,1758,259,1835,1760,1629,1487,1544,1707,796,1483,1506,1671,1563,1659,1681,1824,1658,1030,1334,1829,185,624,1337
215,1777,1606,137,1529,95,1542,705,1696,1586,105,1517,1760,1378,1547,1761,846,1739,1910,1747,280,1594,175,306,1957,1197,1481,181,1654,1730,1846,1848,1741,1963,1525,1907,1770
1906,1366,162,1490,1821,1703,1649,1746,1608,1644,1723,312,875,93,1956,1895,159,1570,1216,619,1500,1798,1613,1692,1946,1643,697,1773,1547,1741,1577,305,1968,1860,1853,463,1645
1560,102,932,164,1781,290,1690,210,250,236,1010,1771,1499,1770,987,85,1722,1734,449,1521,304,1891,200,1587,273,1971,943,278,281,1838,1525,1951,1550,127,1844,77,1561
1655,104,1797,1834,265,16,1191,581,1494,1730,197,1652,1813,1754,141,891,1513,1704,1643,544,762,1760,1481,1491,1713,1788,1718,118,1396,181,1344,225,1745,1383,110,1168,1894
302,1593,1810,1825,1559,1699,117,1895,1857,217,1694,1506,1827,1706,1942,102,1695,1685,1771,236,933,1491,1821,1625,1606,1531,1774,1731,260,1910,1654,1762,1708,1541,1115,881,229
1742,1578,1521,240,1150,1530,292,1784,14,1572,1569,1485,16,1574,1633,1609,1713,1411,263,1930,1781,1070,290,1587,148,1852,1564,1783,1684,1479,1627,262,1496,137,1629,1552,1635
1613,1841,1717,1947,1683,552,997,1793,663,1483,165,83,1579,1777,187,1559,1503,120,1632,1799,1532,1642,1682,588,1533,1622,796,261,1716,1576,193,1750,208,1910,230,1959,1476
1558,1477,1533,1797,613,1542,1802,1708,1552,361,475,1348,969,1695,1958,274,998,1483,1720,720,1844,1780,1670,1836,335,1776,1575,1772,314,1526,1650,1781,1529,1710,1723,1493,1882
1513,1838,316,182,1521,1255,1780,1754,1512,1523,1503,107,1738,1693,299,1636,1894,1912,256,901,1655,1761,99,1610,1820,1958,1494,1680,1802,277,28,1532,1500,1073,1704,608,213
1949,1490,1620,1823,1506,1575,1629,1657,1539,219,1602,1831,265,880,1710,1682,1518,1753,1762,1492,94,1781,1855,1764,1525,250,1549,1769,1695,124,235,1227,1731,1592,1715,13,1804
1699,81,479,1679,197,1173,154,153,1520,1537,193,764,1789,1810,1954,290,1768,1493,1069,1791,1676,205,1655,1394,1336,181,1625,1818,1930,1597,1292,1698,285,1551,297,1671,1836
1743,997,649,1329,1939,1654,1527,886,103,1827,1590,1809,1750,1510,1531,186,1780,1729,1574,1501,731,1470,89,1678,94,1692,1603,992,1704,1828,234,1744,1839,236,98,1492,1930
196,1590,1905,296,1512,1479,1554,1643,81,784,1786,308,1744,1487,1778,1751,1454,1618,117,1086,636,1669,166,1846,1570,1780,1585,1588,1937,1546,1507,1495,1500,1827,1581,1839,379
