226,1476,1787
560,1482,1738
1597,248,497
300,169,281
1712,1482,1657
1557,1481,231
1741,1811,1630
1396,1526,1922
129,1706,195
1929,1688,1857
146,713,1836
1620,1366,194
1658,1665,113
1827,1526,1484
24,1794,1788
84,221,1853
1636,1572,317
846,1612,1688
249,1069,1745
1658,1957,1787
509,1675,1682
135,1720,1843
1123,1598,1807
84,1751,1084
1342,1681,1540
1754,182,1557
523,1712,1703
1728,231,1661
1686,719,80
1752,1194,1603
1215,1664,1100
172,1566,87
1849,1681,832
223,228,1709
1642,1788,1824
1846,1677,1557
716,1547,343
1373,669,1159
470,795,1613
1391,85,1687
176,1812,1498
1730,1539,107
1542,1645,1495
1639,1795,547
1507,1571,806
1839,1587,1500
1841,198,1123
1616,13,1756
49,1136,591
1770,126,1830
471,323,1620
1664,1673,1643
293,1511,1721
99,1724,823
1051,98,205
1246,1599,1394
1695,1697,1895
437,1111,1834
1597,1541,1373
1704,1480,138
527,665,1780
1695,1796,175
263,1667,256
1780,1585,99
1293,1504,1503
718,1850,1530
629,1481,195
1664,93,922
446,1524,1929
1706,1833,1645
225,171,199
857,1770,1245
1629,1769,1446
124,66,23
24,319,1761
1652,1802,1823
1357,1848,594
1720,202,1944
782,1495,1551
199,151,1952
265,1481,1870
1672,1796,1560
1606,114,1609
1822,1804,1290
1504,318,1760
650,1911,1073
1386,1844,1766
1516,601,1070
1653,172,1757
316,1825,1754
335,1828,1592
1696,1685,203
1849,1640,1572
319,1685,1630
1385,118,1638
982,1681,663
1801,1595,1753
157,1965,1922
824,1819,1551
1527,1378,1896
97,1704,1832
1728,1656,1630
121,1502,1802
1379,1738,1781
989,1537,1703
223,897,1567
157,1799,1725
1673,898,1516
275,1558,1505
1696,1827,1368
846,1545,1495
1689,1628,286
334,513,133
1725,1788,297
1804,74,179
1836,1501,134
165,133,1652
1345,1727,1908
1660,1828,1825
1644,1368,1771
1485,797,256
1756,704,1182
1518,1784,1652
1578,1376,1681
1776,1521,1747
1922,169,1782
1743,38,1423
1825,1662,1610
1517,89,1845
1525,1816,1969
1725,1572,282
132,1754,1622
1514,135,1497
1815,1269,568
1776,1596,285
1478,1811,125
1334,1752,620
1509,110,1750
1801,1614,1623
1760,1533,1818
1918,1695,1626
1703,130,105
64,1518,1641
223,1698,232
142,1503,1548
1905,1529,1552
1836,583,248
93,1583,1706
193,296,1740
1641,1629,1197
1539,582,1636
211,1770,1753
1532,316,302
643,1500,93
257,1046,111
315,828,1512
1671,1732,958
769,1758,105
122,615,184
1742,1664,1530
1913,1676,98
536,462,1559
185,307,1484
514,145,1481
278,1488,1482
1691,1690,1479
737,1561,1840
1248,1748,1255
1779,1482,1569
74,1610,246
78,118,292
75,1657,1895
1830,1851,1534
1615,409,103
454,1802,1743
1530,263,1518
191,1815,1650
111,1845,1676
1497,1593,281
278,272,1781
1823,1075,1906
1764,144,1749
587,132,1842
845,1667,1733
261,1743,706
1531,1834,1137
1485,1342,1533
1537,43,272
1596,1506,96
1860,165,837
123,1612,1636
1523,1595,326
1643,1839,1741
1504,1820,1655
1526,305,277
868,1970,150
1461,1850,139
1493,687,1842
187,1728,1668
78,1569,1034
1705,167,1522
1908,1835,215
1725,1907,1038
285,1073,1574
1661,1528,279
271,1546,641
917,1709,275
1411,1905,1780
1560,453,111
1779,1573,385
254,1514,1508
1759,1973,1509
342,1657,1848
105,1572,1720
1563,1579,230
208,203,1489
1539,1824,1325
1714,863,1837
254,1391,197
1395,1084,1580
782,1516,1846
1747,949,1709
1673,450,153
1381,1850,1529
1519,1529,1342
1004,210,249
987,1841,1727
1532,1771,1232
182,1732,1636
1758,324,1589
1613,1703,1593
1320,789,1526
1654,1922,1975
1718,1800,1697
1811,782,182
1374,738,446
37,1528,1957
350,259,1639
1651,230,1632
1787,1363,1791
1486,1499,1810
1607,210,245
1841,1391,1503
1498,1032,1489
1833,401,150
613,1767,884
410,1917,1693
1631,1533,1856
1605,1394,1524
1686,1731,1794
1220,1608,15
264,1773,1789
1724,247,1853
1511,112,1519
1031,228,1641
1799,1777,1610
164,1716,1527
1806,1717,752
1495,1855,1724
507,1807,1484
361,1497,1595
1849,1672,246
280,1603,1664
1493,1669,84
154,1504,1532
1721,1485,1502
1953,1832,1527
633,150,1523
100,1671,217
