1570,122,987,96,1772,1637,1828,1579,1684,1835,1378,1499,104,1162,1753,254,1561,229,1854,224,1728,1045,1830,1508,1752,67,1700,1754,1632,201,1824,165,1364,1806,1739,1834,1774,1711,1113,1751,1588,126,238,1583,1721,1969,1503,1738,1703,190,1856,119,1639,1770
1563,1661,1477,1828,284,204,1730,1638,1886,1354,255,1558,1735,1767,1591,1318,9,459,1915,324,1636,1578,587,90,312,1568,1546,1632,1785,1820,1359,97,1562,1907,1728,1613,1963,1571,1620,1541,986,1958,171,872,1624,17,1910,1583,1611,169,1539,175,1787,1959
1564,1806,1606,117,1499,1956,1046,1587,1798,1608,1811,1545,1508,98,1149,497,157,1686,1581,1843,1706,1035,520,1684,1626,153,1625,1569,1894,84,1479,1681,1810,286,626,1551,1743,1837,259,1773,1839,126,1813,1634,1733,1542,1525,1910,1759,118,1630,1680,1968,1633
1712,1776,1711,1604,134,788,1549,1807,169,274,99,1521,143,1655,1455,1664,1844,1522,1497,1851,304,319,1135,790,70,1696,1727,1494,1519,1501,1834,1984,1617,286,1092,1829,1715,208,1623,1792,1910,170,1719,1764,226,1759,1075,202,1587,258,1607,1589,16,154
1960,1540,1751,313,735,1741,941,311,163,1501,575,1593,1743,1783,1929,1569,1833,1489,1325,1764,1482,146,1720,1652,1651,65,1763,1639,1589,1606,1913,667,199,724,412,1700,1825,119,1524,1714,674,580,982,1744,1787,1644,1801,1642,1722,1617,1907,1633,1595,307
1767,1280,1888,1387,1605,103,1516,197,1491,26,1764,1852,1686,145,893,1479,1812,1492,1807,661,1493,1505,1663,147,1534,1692,1959,1122,595,879,1681,697,1649,260,199,1588,238,1697,1611,1747,159,1832,369,1289,792,230,1665,1070,307,1380,244,1691,1549,1671
1590,1729,1392,1675,1643,1907,1518,1201,1819,1684,1562,1247,1637,1614,146,1944,1484,1064,1808,1379,190,1644,1208,1694,1853,295,1761,486,1658,960,656,1697,1842,261,1676,145,1703,1804,25,1606,256,1631,1607,228,187,1821,1641,1896,283,1930,1760,1781,1910,166
387,637,76,1529,1603,146,1795,1719,579,207,292,1640,1659,1695,1753,1561,274,1809,1735,1854,1690,99,1487,1492,1480,1734,1702,1880,1585,1599,1583,75,1536,1608,1712,1792,145,1652,302,1747,409,1513,1737,1847,1893,1620,864,88,122,1616,1825,1768,1621,1836
1693,1542,735,187,872,1502,128,724,1395,1691,1778,1849,1835,1856,1711,1842,1723,285,1807,1685,1573,1776,211,1304,417,1803,1797,1601,1491,1638,1345,1959,1717,328,1922,1744,219,405,109,1697,704,1335,411,1754,1948,244,1732,1687,1812,313,1525,864,1908,1436
1680,1376,242,260,1816,1707,1709,1313,306,149,1510,1383,596,1616,651,1499,1529,1857,289,508,1697,1852,1543,1724,1814,1751,980,1070,1974,1947,1544,310,342,1576,891,1693,263,996,450,1534,1471,1778,1608,1704,233,517,1028,1743,1096,1850,209,1690,1912,1710
1627,130,1589,1624,171,1606,754,1729,1671,1629,1573,643,1475,1512,239,1530,1631,1763,1682,199,1740,183,1894,187,1968,1772,1396,160,1708,1692,1617,85,1648,1663,287,1891,709,1811,381,184,1303,230,222,1486,1593,1659,411,1630,107,1565,170,1539,1267,48
1694,1908,1824,1709,1785,1896,93,1661,1830,1622,202,1720,218,1655,1964,103,1535,866,225,1737,226,1368,1711,1578,1746,299,1648,1752,1506,1530,954,1516,1706,1237,1374,461,1542,283,1380,1816,108,1311,1587,227,1552,1825,705,1783,167,1547,162,141,622,1788
573,1913,1523,1857,1799,817,568,1587,243,543,208,1923,1590,1527,1791,1211,1643,126,1816,1777,232,1196,295,1492,1921,1782,1787,1761,248,1978,1497,1072,1341,1313,1909,176,1634,1719,1724,1574,1749,1628,1503,924,1268,1070,303,1840,192,1480,1695,546,673,1369
1727,1370,1811,1603,1702,1627,1948,278,112,111,1586,1710,1818,1670,1320,104,1972,312,1506,352,1808,1500,1488,1797,134,1516,215,1478,1942,1514,1570,1598,1891,1688,1908,1877,1746,1880,1833,1612,1563,1856,325,1178,1824,1656,1518,14,78,1591,261,332,1651,1538
212,120,1905,1957,116,194,1719,1793,1842,213,1584,1488,1639,1819,1804,1631,87,97,266,1125,73,1910,176,1626,202,1820,1795,1656,1627,1559,1636,229,1855,1393,658,1702,1475,1337,1572,614,102,1496,1477,1331,1292,1619,1523,1740,1583,1714,1679,1575,98,1676
1662,213,1981,78,1797,481,1499,197,326,1934,1502,786,1634,1255,1626,106,1905,1590,1479,181,1572,1091,1731,1834,1650,141,1941,183,1696,1808,1388,1493,242,1763,1949,1245,1753,95,83,1562,1807,1691,1802,128,1849,1553,293,1787,214,1822,1961,1643,624,1685
1724,1849,1547,1526,1742,254,1853,105,15,1700,228,1511,280,125,588,1452,1906,1504,1661,1838,1779,1777,1588,1645,1914,1649,1755,750,1972,1730,209,390,1489,1826,216,1657,1945,1763,1515,1639,1556,180,1766,1791,1856,317,1567,1483,1634,1386,1788,1540,714,1746
1049,735,277,1816,1070,1392,102,298,1840,316,333,1676,1724,1535,1738,1975,1766,480,1537,1071,275,1686,1532,1361,1706,1716,1393,372,1845,151,121,155,199,1495,101,1638,273,1494,619,212,1750,1972,1529,1533,1073,1581,1552,1640,1743,1662,1771,1522,206,1745
1593,1590,1703,657,1622,1721,684,300,1557,1818,1525,202,1728,1687,1695,1540,296,1508,1814,1971,1710,1598,1580,1532,1933,1849,600,1683,1906,992,1746,327,80,1644,1762,136,1612,28,1724,1675,1548,1506,22,1552,1768,1847,521,1499,1183,1838,85,1760,1605,139
