1790,881,1690,1746,1828,1788,1818,1893,1813,1602
1796,1527,1842,1712,1654,280,40,1682,1761,1444
125,1493,151,1717,1771,1492,182,790,94,1542
1557,1578,323,1804,1767,1948,1610,1395,1650,1818
723,1269,313,1648,1809,1391,151,157,1579,1581
1846,262,82,1716,1986,1604,1379,1855,1515,1812
1515,1804,308,1814,1818,1824,1636,285,1072,505
1893,1512,1785,1031,1704,310,1277,1850,1513,1616
1659,1369,504,1646,1779,1833,1907,1457,1673,284
1805,89,1817,1594,1880,1785,1686,63,1825,1485
1714,1751,1825,602,1781,1661,1673,1578,1710,1672
322,1585,1603,1844,1201,1137,1162,119,301,309
1613,631,312,1643,1680,1698,107,1661,969,1508
207,1684,1383,1365,1729,215,1554,1854,1738,1831
1508,1701,973,1760,1544,1491,299,101,1890,1761
1717,1702,1555,1347,1509,1548,1651,1694,248,178
1544,1347,212,1738,730,1683,1735,221,1554,117
1805,1219,1070,244,949,1575,1526,1911,1623,1501
148,1810,113,1731,1515,1700,1773,1760,1553,1580
1762,1617,469,1549,246,1477,1931,1833,1909,1565
705,153,1920,997,980,1942,657,1582,588,1642
1803,973,1791,188,161,38,89,1937,320,1805
1162,1721,1306,1675,1644,254,96,1597,262,764
260,1566,1521,1634,804,15,1720,1629,1855,1555
1953,1537,1605,1911,1845,1703,300,1534,1616,1753
1512,605,1569,1827,276,1855,1072,1577,998,634
1682,243,1813,1839,241,1544,994,1687,85,1586
143,480,1673,1590,532,1492,1646,961,1680,1545
1850,1516,1780,709,1610,1565,1727,1495,1825,1773
1729,1563,661,1794,1554,1570,1585,1480,169,1854
91,241,1417,1020,1075,1906,1860,1907,1557,1530
99,961,1374,307,1648,1781,1529,1981,1793,1825
1618,1810,1612,1510,1692,258,1801,1609,1754,420
1576,1818,213,170,1846,1247,260,1502,1755,1860
1486,1702,1481,1682,1565,1755,1793,1557,1213,267
1849,1616,1640,146,1689,1605,1857,1975,1750,932
969,1802,1509,181,1627,1596,227,231,106,1158
1794,1502,1570,1841,1278,1595,1365,1650,173,1659
1748,413,280,1695,1555,1682,1640,210,1665,1696
1642,143,968,1477,164,1857,94,78,1690,141
993,1866,1568,1673,1618,1532,519,1516,1530,1850
1393,1671,1637,1179,256,1588,1595,1959,9,1973
1778,174,1338,1717,1780,1897,1590,1631,269,1576
1663,11,1652,1713,1775,1894,1706,1809,1741,1685
1566,298,1763,1770,226,228,1734,1753,1410,1489
1205,1341,75,295,1091,1746,1533,1899,1766,50
1816,312,1729,1600,1770,994,125,692,1579,1716
1911,762,1617,1627,211,163,307,1826,1640,1797
174,700,1487,1771,1785,1557,1613,1772,1549,1506
1851,1268,1808,1895,1657,1486,1736,1820,1504,1623
1972,1642,1703,1721,153,131,1478,1599,525,1669
1527,116,1778,1969,1855,1384,1491,1579,1747,1677
34,1563,1810,1773,1726,1593,292,1505,1602,1895
250,172,278,106,102,275,1566,1612,141,1517
1852,1179,1846,1654,1704,1485,604,1516,1804,1577
1487,1535,1529,104,789,1564,1659,1754,1797,1632
443,140,273,215,249,1778,850,1486,1311,1927
13,88,1817,1840,1638,1534,512,263,1792,1765
1725,1672,1647,257,904,1625,1777,1614,1838,1731
1205,1738,1579,1600,1768,1574,146,1564,1605,1480
1908,1795,1584,1579,329,1582,1691,1060,166,1793
1703,1542,1605,307,1490,304,115,846,1633,1855
1781,1123,1835,1371,1913,999,1672,1791,171,1088
1655,1386,1825,325,1850,1641,1586,1813,1541,1595
1625,466,1643,240,1795,1726,1682,1535,1610,878
1906,1387,1744,1584,294,206,1676,1114,1705,1929
1805,1810,1680,790,1123,1786,170,1674,1847,94
1491,1793,1930,304,997,603,1528,1919,1383,229
1669,1907,1827,847,1717,1787,147,15,1574,1635
1854,135,80,26,221,312,1601,110,1844,1498
1688,949,1565,138,1566,1563,1708,214,1584,1828
327,717,1399,1574,1776,122,1642,1849,1550,90
1735,1516,1203,1614,1490,1911,475,181,1289,132
1782,762,1704,1968,312,670,1565,1501,1268,1570
1597,1517,1545,130,158,206,1673,299,304,1946
308,1681,1856,180,1791,1575,1609,1485,243,1834
89,1585,1592,301,1485,1634,1833,180,159,1578
1635,1720,212,1526,1739,1376,1753,1582,215,1819
393,1529,1631,1614,1689,1846,1516,1895,1803,1748
1295,1580,1509,1714,1731,1533,1567,1388,1501,1772
1584,1579,1687,1946,1592,1652,1724,1647,1640,141
1749,1636,412,1639,1834,1836,705,1231,1148,116
871,1737,1536,1532,1842,378,1574,1675,298,1047
1526,711,1642,1899,1714,1561,1636,320,738,192
1610,104,1969,1619,1762,1816,80,1633,1391,318
1829,1608,1808,172,1692,924,1966,1652,188,1606
1783,1695,1117,1838,1646,1610,1683,1860,1585,129
224,1072,1533,1956,1557,514,1942,1615,1507,1831
245,1537,1398,255,1801,1658,257,112,1883,1571
1794,1944,1478,1727,276,1515,185,157,1580,1712
491,1507,1821,119,1644,1580,1477,1851,1490,1262
1724,264,674,259,1961,1738,1728,1521,1796,1723
1576,1645,885,1713,1395,99,1843,1706,996,1587
1568,1728,171,67,727,911,1565,1770,1739,155
1812,1772,111,1682,282,1501,1955,1833,852,1959
1553,1533,1793,1792,1710,1520,1505,1802,180,1574
515,1595,1716,1778,826,372,24,644,1481,166
1822,1814,1632,1391,1268,1542,1754,285,1764,1740
1760,1606,1729,1275,1830,560,283,898,1698,1378
203,1674,1703,129,1675,274,1778,187,16,697
1834,1612,1775,1817,1536,689,203,1951,1798,440
1723,289,1581,633,260,1709,104,1842,1819,1557
1382,616,1620,1451,100,1668,291,652,90,1611
1921,1577,1061,1698,1764,1291,1781,1745,981,1692
315,326,1669,98,311,1592,1973,1435,1866,1733
92,981,1599,1716,1937,1484,1761,1635,1714,1763
1761,1833,1680,1906,1245,126,118,1397,1757,1598
1818,1562,1596,541,1696,1265,1316,283,1495,1494
262,1727,170,1890,1824,284,204,286,1759,1851
291,539,1603,99,1231,267,1771,1555,1604,119
83,1839,1899,1793,1685,1298,1789,1446,1714,1383
1262,1549,210,1635,197,1789,239,1548,1825,1506
1648,150,1698,97,1604,1659,443,1506,1745,1726
665,1507,1069,1538,137,1854,211,1783,1477,1535
1620,1489,1539,1211,1769,1799,1872,1822,1652,296
1738,1536,1484,1772,210,1789,1521,1780,1646,1312
1382,1762,1563,1494,1799,1836,315,1721,1476,134
268,1513,1645,1770,430,1649,1476,1812,1486,1817
1579,306,225,1621,1786,1943,1641,1817,1895,1803
1729,1776,1394,1070,787,1701,1835,126,631,282
1734,1740,239,1911,1735,1679,283,1640,1822,231
1948,1867,1626,1773,1575,1790,23,1388,188,112
649,1772,1746,1509,1641,1572,1481,228,1513,1656
1490,1902,1516,1485,1695,1251,1676,1587,1653,1951
1783,1653,1746,1696,1658,1734,1811,1678,833,1748
1620,109,717,1777,1850,1555,1588,1577,309,1837
1729,1584,1613,1546,1745,1587,1674,105,1677,574
294,1739,1851,1744,1671,1720,1642,905,1771,1800
630,1634,1652,1542,1359,1499,239,1667,518,1582
1725,1590,1663,1708,313,1805,518,1393,1513,160
1858,1667,491,1551,1526,1780,1909,1841,117,1446
1732,567,1651,122,1716,694,1073,1769,1975,110
1701,1695,1711,1810,401,1640,1709,1745,1780,1726
1567,1764,1380,234,1849,1962,1806,1512,1577,1776
1600,1506,1819,1655,180,80,625,1499,168,1746
299,417,130,1537,1777,293,1481,1483,1554,1545
129,1505,1800,171,1697,256,1484,1540,168,1712
1704,1577,1707,1524,132,1852,1609,1841,1806,1697
1810,1551,1709,1837,1968,1162,243,1755,1956,228
1162,103,1521,811,1633,1483,1572,1846,324,1168
497,790,288,781,1739,1672,1811,1661,1536,176
1606,239,1225,272,1545,1605,1747,1831,1666,684
1640,515,1628,1908,544,812,1660,233,1391,1175
211,1684,1770,1631,1802,1644,1629,57,1610,1738
1908,1806,1467,198,1646,1721,136,1977,1699,1516
170,1818,471,1661,1949,1758,1789,192,1772,290
1575,85,1534,1206,268,1692,586,1645,1767,327
1478,164,1547,1671,1621,1502,1762,1646,1518,1909
1788,1479,1563,1502,231,1559,103,126,1681,1383
207,1535,25,1834,1699,1378,619,1762,1792,1575
1895,234,1733,130,1728,1373,1619,1836,277,1961
