1783,1736,1812,1805,153,1853,86,1572,1540,292,120,1016,1684,1594,1079,1494,518,1556,241,1636,1733,1767,99,1503,1826,1382,194,1681,1649,1640,1638,1857,1086,1971,1528,844,805,1651,1905,1590,1950,1507,1855,384,1769,1756,300,282,1689,1535,199,60,1336,1727,1563,1786,1599,1691,1913,1724,1894
401,197,574,118,152,244,290,243,1523,1745,110,1646,1640,1732,248,1800,219,284,1257,164,1805,1492,1494,1895,1535,277,1939,1737,1563,1949,206,1799,1841,98,925,1560,1778,1548,981,132,1596,785,1504,1768,1678,186,182,237,341,93,1124,1703,1821,1758,1746,315,1364,1696,527,1284,1677
1909,559,1028,483,1841,309,1582,243,1570,965,1837,1379,294,1813,105,1843,1632,1672,1620,1949,280,184,1817,213,1520,1850,369,1541,1552,1644,1839,174,1489,1822,233,1625,297,143,1808,1759,175,1531,639,1351,1692,1630,1535,1495,1519,1926,1906,325,1505,1512,1746,1793,1087,96,1477,1537,1814
1190,1972,1037,1531,782,81,1502,68,1759,934,1725,1822,1525,184,239,1778,1668,1268,1551,137,580,1618,1676,56,1526,1557,1577,718,1824,1072,1649,1588,1830,1675,1812,932,1636,301,1550,1782,1538,1682,1703,1685,1653,245,1716,1951,1475,1365,1714,11,1803,1534,254,1576,1707,1643,278,1658,1784
1731,494,140,1974,596,1809,226,1857,1522,1784,305,1295,1033,1909,235,1575,129,277,1572,1842,1633,1551,1905,812,1637,1006,1798,1739,260,1605,1776,1839,1534,1539,1765,191,1395,1647,1630,1574,1946,1370,1796,1593,1489,1977,1786,1959,1828,1526,205,1883,1636,1519,155,97,310,848,297,1743,1487
1710,1968,228,289,1773,1601,185,961,133,1637,1728,556,1665,1667,1908,1982,1647,1721,1689,306,1620,1572,1906,705,142,174,1988,1776,1836,168,1744,1633,1716,1127,709,1682,1727,1722,1311,270,1564,1709,1759,1792,93,1512,746,1835,1388,1381,507,1813,1899,727,259,1505,1800,1694,1681,1390,416
705,1742,1852,1803,156,1856,1634,1572,1698,1548,1268,227,1269,1775,1819,1555,1802,1953,1913,280,1922,1828,1782,1563,1510,197,1574,1586,1321,1755,15,1589,1549,1792,1761,1739,1532,215,100,1798,1700,97,1660,1504,1622,1537,1344,1576,1832,1691,1675,1659,629,1529,1685,1665,1736,1575,1738,261,1956
1813,1774,1754,1849,1721,1797,323,1506,1395,129,682,1070,1763,1576,271,231,1591,1716,1733,120,113,1782,993,869,311,1656,1741,1622,1704,1785,275,199,877,134,1717,1482,1479,197,291,1955,1680,304,1068,1242,240,1678,1787,288,225,702,716,1575,1705,158,1673,1736,1728,1669,1401,1724,1543
75,1767,1487,1485,150,1382,270,1070,705,1841,595,1848,1068,1568,1836,1526,1419,89,1905,1756,107,1536,1547,1520,1773,1847,1598,1724,1676,618,1801,293,1542,1746,1042,99,1675,166,1006,717,1528,302,1894,1650,1777,1912,1817,517,1534,819,1617,1716,1525,1643,1732,93,1623,264,1610,118,1797
1601,1522,1617,268,1727,1924,1506,293,1672,1971,1824,1500,1681,447,666,286,1730,100,1781,1549,1692,1716,185,1643,1793,1849,612,1877,529,1900,1241,395,1776,1076,1518,1625,171,1853,242,874,128,1568,1622,1494,1629,159,1007,399,164,1764,1487,1685,807,92,1570,1848,1757,1495,1713,1555,1590
