1476,53,396,747,854,327,1831,1480,1546,418,167,326,1544,1268,1786,1612,1672,847,1905,1478,1818,1791,1971,1710,249,1946,1475,1588,1701,1886,1594,1618,1522,1816,1764,552,26,1761,1446,1680,805,1568,179,496,1396,1739,1702,530,1845,515,1802,1645,1769,117,314,1536,1499,91,1908,1909,1745,143,682,1753,1778,955,1837,1580,1509,1725,567,1504,240,1028,1671,1041,82,1794,73,268,1705,196,717,1542,1665,69,1732,1205,149,204,1758,1617,1853,201,1516,1907,571,1515,1616,1669,299,1670,437,934,184,1494,1584,136,1654,1699,1722,135,1565,1900,1430,436,1700,1811,1023,1572,1762,1564,214,1950,927,827,274,1943,1598,1076,1500,1630,1737,17,1694,1724,1827,1383,105,1928,150,1207,1658,1501,1838,1803,1100,322,1491,612,1513,206,1711,1687,286,1844,1608,1798,1824,1839,1392,303,97,231,1479,1583,102,735,242,1365,1332,1662,1952,1537,325,1196,331,1657,1736,1389,1551,1856,1247,1730,1675,1512,254,163,1857,46,352,1005,415,828,1734,1502,1814,1606,318,618,1646,1016,183,1785,696,217,1840,704,1623,1774,1631,1772,794,1927,1792,1741,1519,1653,1655,1781,125,1848,1663,161,1829,233,628,257,1788,115,87,838,1773,1566,258,216,262,1378,1682,1681,1760,1633,586,1539,1525,997,486,373,1549,1726,1958,1521,1099,1888,1505,1597,1644,1577,1595,1738,1714,1718,186,1695,1684,995,1849,1511,1547,1949,1070,1834,312,1808,1820,1635,1651,1763,1823,1910,1828,276,273,1520,1442,1591,285,1596,1846,1603,180,1719,238,1779,1673,1833,1805,1376,307,1601,1852,1394,255,660,1575,1490,1676,1879,1245,1813,1850,1668,1003,230,1624,1370,1692,101,510,147,1797,982,1790,89,244,1735,1533,1636,499,1755,1696,1768,234,1585,1517,853,107,1101,994,198,1843,1661,122,1754,1835,1524,1508,1492,1530,78,1002,182,1573,151,1589,1555,253,1109,1821,1796,583,245,1632,1826,1570,187,1600,1626,1387,59,1510,265,1809,1854,120,1567,1579,162,1688,346,469,1581,1906,1321,1847,1742,86,202,280,1712,293,1799,633,1685,1860,1815,1453,466,1493,1621,203,1639,235,308,886,1652,1459,1807,1911,1503,1266,1649,1552,1686,1643,1825,1191,121,1765,1337,295,1801,524,1870,1619,1341,251,1523,895,142,1750,1622,1484,95,237,1954,81,1068,25,1940,85,172,702,1534,1592,1497,1913,1955,1660,1540,1936,250,124,1912,281,1254,1627,658,1641
208,1396,987,1568,1382,908,138,949,1592,1714,787,885,1655,1745,1839,1845,158,1056,251,1591,623,1501,1803,1502,1668,1514,1853,1627,1957,1658,1241,1532,1680,1833,1719,75,1838,85,1663,1581,1574,1705,1978,1675,1671,1890,205,1829,1713,1477,1365,196,1546,1595,270,1536,462,1774,240,1615,1452,1069,1687,1410,1494,237,409,1590,1851,1806,1489,1529,1378,1718,1712,1669,96,509,273,1505,1686,1954,1598,1688,1676,790,1498,1576,1646,162,874,1972,1736,1735,1491,247,997,1565,178,485,1738,1936,504,552,1648,1558,1817,1386,252,1373,1804,120,279,1909,1476,1060,111,165,1814,1727,1948,1540,1623,1497,649,464,310,1821,794,1771,1716,399,1579,1847,1702,125,1338,1849,550,1691,1809,1588,1672,1795,1850,121,822,1585,1354,1752,329,1636,274,1345,1690,282,1764,1882,1667,166,109,1524,1554,1319,49,1717,74,437,1766,1385,1577,728,559,1701,1724,1762,1542,113,1782,1678,95,992,1383,1779,1912,1947,1640,1683,1748,1543,1723,1513,78,1660,89,1657,1570,1549,1720,151,1539,1481,677,1316,892,1742,583,1433,294,1743,1302,982,182,135,1800,522,1510,1487,1567,315,207,1772,1308,1478,1651,1506,1791,1722,262,1620,1472,1758,1959,1279,1939,1555,203,170,1596,1607,332,1578,989,1666,1200,256,1584,297,1638,1848,1072,104,1937,938,215,1789,1759,1708,1614,1589,185,673,1653,1571,1484,814,1830,1618,1485,1761,1503,1689,1842,1269,189,1538,268,1832,1483,1375,1783,1846,848,1852,1248,1496,1629,1363,1597,1697,1639,1527,1601,1512,139,1355,621,1747,1770,792,1393,1630,245,1942,301,1685,106,680,1776,1240,1684,1956,1836,646,363,1613,1650,107,1642,1908,1643,1740,1788,1480,1750,1681,1756,1816,201,1560,176,91,1617,1746,1799,1895,1970,1808,1802,1827,249,1949,1500,1093,705,1682,717,396,1768,127,1807,1837,1698,1679,1864,1515,1600,1573,1773,1897,289,1113,1775,42,220,313,1906,1739,266,168,1270,1635,141,1828,1725,806,1634,126,1214,1605,1730,92,1633,103,704,1922,888,1179,1521,1854,1927,1583,1692,637,1896,1564,483,1561,234,1533,1824,1268,1511,410,1525,250,1508,1608,1547,460,322,619,233,1703,1958,140,1843,241,1553,1879,1602,318,1840,321,1696,334,1611,1071,1384,1495,1700,1811,1844,1606,331,1155,269,1753,81,791,976,1272,1907,1070,326,1741,115,1751,1544,1726,1475,263,1792,467,518,993,1255,148,1855
1957,126,1070,1819,1860,1798,1700,1614,1591,482,1804,286,1746,1781,1738,1644,1789,235,1534,257,1559,1696,1621,1608,254,1773,141,1106,1777,1522,448,1785,1770,302,433,162,208,1711,1549,1692,1963,634,986,822,1269,481,260,1525,1643,1620,1796,1793,420,1657,1587,1812,862,1825,1714,1661,649,874,1647,998,1564,1846,1622,1582,1899,1635,1507,149,1391,1658,1671,1540,289,207,1326,1375,1686,1656,1724,1089,1629,1255,1673,633,1779,459,1557,1249,131,1826,1827,1584,291,1707,1856,1605,322,1857,250,1708,1493,1695,632,136,1395,1616,1822,1535,1571,1646,1166,219,1836,138,1721,1691,1496,561,199,1570,1648,1495,1824,294,325,1723,1583,1631,154,1739,297,1848,1478,1517,1585,1780,1676,261,93,1810,1752,52,176,1546,146,1764,1550,198,1497,1774,1494,1667,1518,1765,94,1610,1500,1528,1840,1690,1533,1702,571,1823,1944,1509,44,1716,1293,259,135,1683,1839,1830,1794,102,1502,1485,981,1476,1477,1778,1706,1970,1909,1597,1847,1524,1753,1965,1740,1304,91,474,68,1759,686,1665,1642,1168,1565,1918,271,1526,1419,164,1685,629,1677,186,1922,1017,1912,538,1626,1783,1754,1491,1481,211,614,1758,307,1484,1650,1919,1747,172,285,1645,312,1537,1547,281,1792,225,1544,1501,1523,1795,1943,1947,1633,1562,1734,153,166,1191,1503,1808,1815,933,708,1393,1660,1698,1387,1596,295,168,1290,1670,1489,1628,1709,1727,231,1515,80,1032,1527,932,1492,1530,1744,107,1126,1772,1569,155,1688,412,1768,159,275,1148,1117,279,1678,1561,90,537,1682,236,268,1030,1085,55,112,1630,1842,1437,89,27,364,177,1737,1475,1552,1266,1638,1749,1563,1718,1844,1183,1980,1618,229,100,1769,829,310,1588,1602,1720,1162,1771,1487,264,1873,1538,1080,1800,1612,296,170,996,659,1604,1816,129,1330,1372,1580,1488,1652,1499,844,1589,1843,580,173,1757,1383,1849,1572,1558,329,1520,1576,106,1952,1037,1577,583,222,1750,1954,1680,1568,779,1639,1603,1289,795,1029,247,1906,315,103,1890,1613,1396,1529,82,1741,1373,970,944,1833,1158,1684,308,1555,1687,1953,1841,1573,1268,255,1837,1853,1949,1378,1761,1031,1504,1805,220,1705,1606,292,1252,1636,1850,1776,1730,1775,1532,1615,510,269,1258,1034,288,653,1617,1732,1725,1143,1601,817,160,1917,309,140,1211,319,204,1799,1482,1788,492,1898,212,1689,1511,1342,547,719,221,182,993,836
1595,1830,1221,1665,1575,1485,73,1581,1620,995,1537,198,158,1522,1843,1805,1736,1626,250,1918,1853,475,1728,1957,1070,1561,1546,1484,1507,1592,1506,977,1434,1854,164,1807,1339,262,328,201,160,127,1530,1734,224,213,1841,337,786,1764,1762,1749,1589,1628,133,1767,824,1907,120,182,536,53,161,1674,1784,1578,1382,1638,1726,1789,1545,1489,1057,1666,1817,1981,1819,1632,1604,1842,1689,1614,1650,137,1756,1852,154,166,181,784,1562,1815,1609,1809,1268,1828,1580,521,162,1687,175,1584,203,222,1798,298,202,1518,1570,1567,1653,1560,892,1378,1621,727,242,1690,648,1071,1855,1963,1750,1538,1738,1565,1393,1959,864,701,1073,611,1770,1972,1732,494,1654,216,151,1675,280,214,1527,482,180,1517,1763,1775,1908,200,1836,170,1812,1768,787,1737,99,1494,277,1905,101,1971,1848,1664,131,1694,1392,1574,1744,1528,1710,1839,1525,267,1659,64,97,1625,1697,1796,1529,968,1552,1702,1478,1794,1680,320,1811,111,1761,1633,225,1627,1647,1722,705,1782,263,1180,173,419,1509,1534,1629,1788,1601,1594,159,95,1922,378,155,1678,1187,1496,642,1396,1661,1715,1865,1711,1671,218,795,1531,1707,1591,20,1490,1616,1672,88,1611,1646,1651,1682,1585,1572,1698,1569,1564,205,1523,1607,1810,1519,1820,269,46,1716,1640,1536,1912,1596,738,822,1790,1582,1844,1686,1714,1751,1648,1724,1743,1662,1945,488,1335,1497,1797,185,473,1708,1983,1051,452,302,196,174,832,1677,1366,1930,96,1699,1099,1882,1656,1670,1746,717,383,1394,339,434,226,167,1608,1916,1821,497,1857,397,1480,1906,1824,1493,1849,282,1504,208,136,1941,1643,243,1367,1000,1389,1856,321,846,1952,1669,165,708,189,1668,1353,1520,1808,1636,431,1549,115,1556,1970,1676,293,1641,290,1792,1255,74,305,1813,1706,1845,1683,1660,255,1823,1692,312,121,278,1704,395,1568,274,1477,1470,1602,450,669,1587,649,194,1712,199,346,124,1825,1576,1395,132,1701,802,1505,204,996,1535,1593,1719,759,1793,1673,1379,1544,1739,1679,104,1035,679,1773,179,1385,1642,81,1605,266,1600,1657,1866,1501,1495,1730,1829,317,1021,1321,1283,1539,1954,1597,1785,1693,311,1948,1786,83,368,443,227,1729,1655,1483,1635,1510,1078,1499,1475,287,1709,1615,169,1892,1765,997,1092,85,1010,1476,567,1515,1551,1791,1713,880,1550,1384,139,442,1696,1758,1705,285,1942
1754,1821,1818,134,1849,1806,1694,1705,1912,1597,1686,799,1733,1761,1556,1561,1601,1847,335,1728,993,1023,1708,253,1712,1527,1595,1808,246,574,1479,1676,933,1683,1609,1624,1552,1630,1942,1956,1779,1314,1320,1652,1688,203,651,1524,319,1833,1489,1642,105,186,1613,1716,101,214,1606,1484,1774,1668,1379,1500,860,371,1526,1760,1325,1574,1670,1119,1735,47,1696,1757,1578,1895,610,1535,834,1621,262,1857,1853,1562,1057,276,1176,1588,1844,223,24,1566,1807,154,1497,1635,1932,94,1340,1815,1620,1737,1913,1580,1905,443,119,250,1298,1703,1478,401,1739,1523,794,1571,1960,1365,1530,404,1142,1886,1680,702,292,1855,1755,1866,896,1596,1937,299,1841,93,1719,516,1638,1548,195,1748,1547,1702,158,1486,80,1899,1846,16,1551,1826,1798,1667,103,1510,199,1790,1569,1645,325,1383,1836,1392,204,14,1553,407,1669,1834,1661,996,1819,1655,420,1673,1804,161,1828,1788,776,1773,159,1575,304,1633,1674,1558,109,1647,198,149,1649,1517,200,488,1657,1690,1483,1764,1377,233,57,1614,1622,1565,1823,121,1814,271,1509,1627,1665,240,1421,1593,1600,1506,1495,994,1693,1848,1802,1907,293,1820,1685,1370,1959,1619,1072,665,334,1549,1579,934,1121,1493,1729,123,1004,1662,1713,1771,1545,1518,723,1591,608,1897,1777,944,145,1505,1539,1608,315,1643,524,1906,1835,175,1792,129,1241,1508,600,1389,232,222,1477,42,1742,1758,1577,178,1824,1615,316,1666,898,205,1448,113,1775,1732,1822,88,1884,1726,1644,244,140,1677,1789,1695,1812,1714,551,1589,653,278,239,985,1498,208,270,136,1564,1947,735,1753,1519,1816,1586,308,1709,1762,688,465,1546,1626,1651,81,1487,1952,1525,1287,1778,1809,413,311,1629,1617,1634,1698,1563,1720,1351,1538,1845,346,838,1047,1763,1797,761,642,1894,1664,268,125,1000,118,1394,1396,1339,86,704,1582,1481,357,381,194,197,1511,1572,1637,122,460,272,1776,282,1532,845,237,977,1772,242,131,167,183,1794,321,1503,1672,577,1163,144,1113,1512,1854,313,1663,1791,1222,230,1715,163,1745,1682,1725,1768,450,1727,164,1660,1573,1395,832,1559,1922,1612,1933,1734,1490,1599,1953,358,1504,790,283,1689,1813,1691,377,1832,1684,1904,1721,115,1910,1172,1584,1224,432,279,1381,1162,290,1393,1687,1908,1803,1378,1147,1336,229,1534,37,1961,1653,1843,1610,188,1827,1225,245,1699
213,1855,1320,1683,1809,1649,1821,1763,1908,1389,99,1625,1562,694,1489,151,1699,283,1598,1691,1563,1850,1751,1206,292,1978,1496,1760,1678,239,1676,1713,1807,327,1484,1492,934,1659,202,249,1769,179,1841,1521,9,1755,298,78,586,1812,223,904,1835,1820,1799,1754,1728,1666,1790,1544,1425,158,1229,307,1732,157,1803,1393,121,1727,1522,1766,1818,97,1811,1582,320,246,1954,1497,1152,232,1689,282,1494,1660,1363,1801,1485,60,1735,262,417,1604,111,101,266,1556,1969,990,633,296,1679,1661,1590,991,1523,1772,326,951,497,1838,1752,1910,1704,1546,1744,1896,1614,701,1836,1340,1767,1565,1504,259,1775,447,1712,1717,1708,1542,1740,106,1844,1476,125,1793,821,617,279,322,1533,1554,1550,1922,1079,799,1948,253,1490,1860,1573,1715,1526,1673,1112,1242,1638,1330,774,686,1549,1685,1555,1872,1729,1233,789,467,207,1592,205,288,1663,1846,1439,1608,1575,1368,1331,1949,1394,1975,114,622,160,1538,1819,1252,1534,1525,1736,1482,1190,1561,1814,767,204,1786,1536,717,1372,1743,297,276,1570,1718,200,80,450,460,260,308,1583,1707,1391,1594,1383,1905,197,115,745,313,1613,1765,430,302,1972,85,212,755,244,199,1834,1486,1723,1831,1318,1700,1578,1524,1442,1631,1771,1597,1891,236,132,233,312,1822,1748,1848,1791,1574,409,139,1688,1770,782,287,1600,1686,1126,1847,1662,1628,113,150,280,954,1634,1481,1852,976,1789,163,1970,1183,1833,1892,117,147,1609,74,1777,1655,1714,295,1641,1647,318,1503,28,1568,1109,131,540,984,1932,1055,1477,1627,1944,1657,1162,181,1650,95,1488,705,1535,138,1511,1623,1783,1792,319,446,1698,500,781,134,1931,1687,309,1403,177,248,1695,1721,1606,1876,1528,224,1827,389,192,1384,1913,1070,1952,153,1785,221,561,214,383,1626,1853,1927,1509,1593,1558,1824,735,1586,1843,1817,1869,1813,231,1498,1541,1347,1388,1680,1576,1912,1501,1502,1513,1520,112,48,1906,1746,780,167,1635,1942,1958,1572,720,1633,1682,1800,1615,1697,188,174,218,1806,655,1506,16,1795,1531,1571,602,427,184,1737,1845,1745,124,846,1480,109,210,685,1788,1560,1493,486,86,404,1580,1702,1639,257,1774,855,108,1495,245,1747,573,1810,1722,380,1475,1733,1652,169,171,1758,149,1854,198,222,1251,1624,285,1974,931,1692,1636,1601,1612,803,269,258,1823,1632,823,24,977
1707,1014,1681,1510,1720,903,300,1766,1950,1741,1644,901,70,280,1854,224,1795,1481,1516,1813,1731,140,1538,1627,108,1661,1909,258,1760,1574,1739,1786,1685,1632,1684,1655,1584,231,1025,1912,1693,28,1762,1792,1497,1500,371,327,1502,172,1973,1715,195,1537,1690,150,1828,1781,1650,1188,238,1763,136,1055,315,1735,303,1949,287,1592,1751,555,1750,1531,1613,1730,1691,1798,273,1651,1540,1659,1708,1013,1625,1669,1679,1955,655,1815,1738,1674,1812,321,1591,1768,1941,1605,1893,1575,1897,12,1589,1754,1670,1805,1704,1753,1637,1549,1654,968,1596,1634,170,1801,1640,1518,1565,1959,1367,146,244,1834,1822,1769,1478,1476,304,131,1673,1689,1832,1844,1155,1719,1830,1573,1265,1553,1509,1633,112,1718,191,665,1919,1641,1773,137,1606,1238,177,155,1676,1680,123,1757,1913,1629,1557,1778,1515,14,1581,1526,41,163,257,314,249,118,286,1246,582,1726,1370,1736,173,233,1620,1843,1594,1885,240,1814,1849,1799,969,276,237,1586,710,1527,1622,1700,1376,91,1609,1831,466,1630,164,997,129,211,1525,1519,1555,1508,1656,1825,798,583,1484,81,1580,1712,243,1642,1521,1899,1838,22,1841,1688,1839,1856,6,1571,1969,324,437,1846,438,1717,1811,1511,1845,1022,1362,1587,1948,1745,1752,1848,1647,708,941,1865,1783,1295,1303,1380,1776,1577,74,899,1777,251,187,1118,1765,105,1837,1572,1365,1713,183,1725,1495,1683,1705,322,1560,1785,597,1324,295,320,1793,252,1643,787,1809,156,84,1706,1595,1009,1498,1547,1636,1692,1709,1499,1800,161,107,937,117,100,1635,1631,69,1083,1611,1686,656,1023,1569,961,662,1412,89,1100,284,904,323,1513,638,756,1796,932,1952,1860,38,138,865,1699,1060,1660,220,218,1934,307,144,1162,1471,1722,1698,199,1551,1590,1701,20,1621,261,1851,264,1639,1682,1384,644,1480,1869,1877,1266,1657,1268,1787,463,26,1675,99,1852,1178,78,221,1696,1494,1394,98,1027,1504,446,1967,1767,1727,1505,80,83,627,1978,1628,120,1236,1826,1906,149,1818,704,180,1493,1182,701,106,481,1759,489,1386,1599,1601,207,962,1607,1078,433,1772,1734,1559,1836,1075,1541,1402,765,829,1802,169,1907,1603,46,1677,535,1490,1835,216,1668,1576,1583,1672,1128,109,1528,1658,1703,202,1946,93,1116,1261,1855,684,1922,363,602,705,1369,1648,1911,1748,122,242,1614,358,450,846,831,1780
1723,1633,223,1805,1698,115,1812,1671,1646,1529,1861,1721,836,1534,1559,1956,1510,1614,1563,701,1788,1648,1543,1315,201,1526,1814,1827,1638,1790,1899,1893,243,1368,93,185,1533,1807,1821,191,739,1838,1714,292,1477,96,1508,1835,1390,1826,1592,1482,1834,1506,1688,1856,1728,157,1598,518,1492,1575,1912,1380,251,126,1676,1552,1767,1379,177,1817,321,1661,1847,1464,1587,1515,1754,1610,1850,189,1985,224,1537,329,172,116,1729,1971,1617,1686,1825,198,1644,1673,1837,1175,1670,1930,1528,1546,1268,94,200,139,1602,1497,1505,1894,1625,298,295,1595,179,1709,1800,1701,1740,1696,1741,178,1662,638,715,1830,796,1480,1763,1619,1601,1989,244,50,649,942,782,1910,1843,1557,131,1822,132,1692,1759,1284,629,1967,1630,1632,844,160,1855,1815,515,1593,1376,253,339,1773,1913,261,1939,1691,1488,1447,522,1507,1487,1896,1786,1745,1391,1841,1022,1716,260,801,1697,1675,1734,1647,1476,1739,1677,1777,1551,1683,1758,1757,1659,1791,1550,1578,1296,6,1605,1844,1857,312,1620,250,296,1906,184,1565,166,1643,1720,1232,1567,894,1484,214,1523,379,1331,271,217,1748,1911,1115,1803,1461,395,737,1954,1634,1804,1963,1211,1362,1513,1750,299,927,1541,80,1943,1945,700,1640,290,1969,1083,1611,188,1371,318,1795,319,88,1509,625,1498,537,1909,761,1637,1579,279,1794,1504,192,39,1649,1530,1712,161,1576,1732,1479,1751,1548,442,302,1828,1500,1564,1789,1753,1705,1778,1669,1600,1892,1198,1629,1514,751,1848,1580,1381,589,1654,1499,1663,1353,1657,1583,1779,212,204,1679,1776,1951,316,1539,314,1706,1736,846,842,1494,1949,1829,95,110,24,1075,567,1571,1606,313,999,1574,1538,1820,557,278,1641,1636,1547,1558,104,1813,190,151,119,1895,896,84,1585,199,92,291,1591,1493,1801,194,1668,202,153,267,1329,1111,1718,234,1710,1003,1664,1599,1652,936,1207,1880,1496,1724,125,232,1517,42,1650,1798,1703,484,1769,1553,714,813,1816,1109,1768,1555,1627,328,1908,1845,1946,205,1369,1742,1907,1667,1520,1512,1112,1569,15,433,1713,405,1674,989,1628,1618,108,168,1085,1562,1839,130,1556,45,486,1639,651,81,359,924,32,1665,1572,1796,1653,1684,254,180,122,1780,656,117,213,563,1666,1689,288,483,361,325,1549,1469,1327,1395,315,1737,183,1525,1948,311,1511,1248,227,1842,1544,280,1616,1343,1378
1577,128,651,1383,235,190,1622,54,1842,1654,1801,1682,961,1069,123,143,248,1639,763,1810,865,678,341,1527,1763,279,255,78,1787,739,120,1673,1671,547,1616,184,1600,1791,161,1626,1755,933,1267,327,1692,1504,1786,1356,1477,288,1713,1377,1831,244,303,1489,170,1648,1726,1635,1745,1712,1808,1774,1597,1694,1652,764,1772,1731,1749,1741,1844,1843,410,146,1857,1828,1910,1728,1852,1847,1566,1475,1799,271,1667,1354,95,1516,1815,1579,1672,836,1482,114,1770,209,1730,1642,1725,1845,1705,152,1804,549,166,218,1818,1977,1574,1850,1615,418,321,1534,1829,1396,1833,1663,141,1485,1699,28,1695,1655,1521,1539,1906,1590,306,294,1708,1511,621,1837,326,1817,29,1706,700,1856,452,1480,1565,1297,322,1375,1703,1676,195,1562,1364,1776,1594,799,1573,242,1505,1734,138,1846,316,1793,1822,1662,1780,1543,1052,1394,1835,1564,1975,1492,270,1683,1643,82,1617,86,1838,1957,1727,1757,1719,1912,987,1532,1386,1916,46,1584,1809,1768,145,1696,1493,334,1351,658,1604,1951,573,1528,1178,83,654,1670,1162,1007,1722,1563,1784,1497,620,1636,1381,1656,1752,941,1641,1806,1794,1239,1826,1640,323,1598,704,1717,1487,1569,230,1581,1502,274,1834,1704,1911,1391,1537,1268,1514,1737,1687,311,880,592,1968,1781,1518,119,1960,240,1582,226,1913,173,1530,1570,163,1371,150,164,1399,1721,1733,1395,1805,1840,1942,301,1324,1483,109,1796,1476,1653,1070,1739,1688,1342,1823,1684,1311,1536,236,318,1567,64,1792,1905,1674,1292,1759,1524,1575,165,1855,304,1526,1764,1819,224,1669,1827,269,1167,1807,611,1478,1790,1029,1841,1495,25,1632,1550,879,1572,1680,1800,1972,1937,790,1593,1522,1231,685,1638,1602,201,824,1025,1802,1955,1766,1541,1628,1651,1346,1848,1824,1782,210,1885,1830,1509,1851,1531,1490,1645,1681,168,1609,1513,1958,1754,239,1814,1592,1650,1767,944,1596,1715,1771,305,283,1587,290,1788,1517,1529,1888,1551,1746,1710,1546,414,1634,1907,1050,387,1120,300,1660,1702,205,127,215,1777,812,1500,1908,1821,1363,1452,129,1849,89,26,151,1974,1481,674,783,1214,1675,890,1614,1649,1613,1689,1501,1605,53,1327,1698,1623,1508,211,178,234,1697,1947,130,1644,936,943,702,1533,747,1194,578,125,1761,1568,88,144,1750,1740,1610,1619,1729,1909,1664,96,717,1625,1943,1545,147,1131,134,1542,1515,186,940
1963,934,1595,1523,162,1822,1566,1752,312,1713,1493,1395,1503,1489,169,1555,1696,264,1642,157,121,246,880,1526,250,1073,1600,1796,1640,1847,1795,1702,1491,1378,1520,59,174,1663,1508,1699,1805,191,147,135,1594,1615,1756,1577,1826,1632,1579,1117,1390,1694,1262,1533,1638,1731,863,1852,1475,1575,1739,296,508,1627,244,892,1719,1775,251,1695,1669,1705,1224,1665,1825,1606,1505,131,1914,1762,85,268,1729,1724,1569,1596,1519,1841,601,1712,1824,1371,1545,212,1837,1609,158,136,1274,142,1514,1742,1666,300,1591,318,293,128,1675,1498,1849,290,1502,1674,304,1487,1677,280,1643,1289,1670,282,351,1767,1760,1644,1480,1808,1897,1844,1735,1734,1506,1532,1673,1707,1857,1850,1299,1765,1607,328,1754,1191,1553,101,87,124,1930,1486,1025,1787,1497,262,1927,1704,1504,170,609,1835,1469,1749,1544,1690,1714,153,1814,1478,1737,1910,281,1613,1335,111,1905,64,1909,1573,852,3,1813,1269,69,1945,1020,1688,1972,1396,163,90,1601,433,1548,740,1605,1784,1831,1953,305,475,1593,1534,789,1974,55,1951,1461,221,92,1546,1791,1432,1248,1584,1492,1661,1592,1855,21,1911,1686,1846,287,1823,1479,1728,1389,950,200,1944,1894,1587,164,537,1236,310,1722,208,80,1518,1172,1496,24,152,1628,1635,1710,1538,261,1481,188,1774,1648,1650,1800,1809,1163,137,1926,1736,1657,1101,197,151,214,1821,245,210,1671,74,1698,1777,1483,132,1622,183,155,594,168,1562,1645,717,1616,1776,1608,1726,218,1490,411,1664,1656,1873,1660,1070,216,1681,932,320,1753,1522,1513,1830,73,1641,1854,237,1768,1585,1819,1364,1511,838,103,1654,1763,1721,1757,93,1599,1535,1785,1383,1703,1700,1603,295,1970,190,451,1773,1633,1159,382,1772,178,1379,319,563,1885,1836,1816,626,1630,1245,1571,1184,159,329,1708,1639,1725,1959,1764,294,1454,1024,1484,217,1578,1682,242,1564,248,774,1637,1780,376,301,1928,928,833,1625,1653,884,1617,1572,1788,1860,1853,938,231,1180,1789,1833,201,120,1839,1748,1817,1590,1509,1706,1040,1659,127,1727,1277,140,1683,100,154,1745,260,1178,1516,591,1586,199,138,1801,1528,1482,1580,726,1761,584,792,1057,288,1598,583,126,1715,492,1561,1634,1913,1588,1391,1559,1838,1662,270,1691,1937,704,291,1697,1373,702,634,1537,1547,1961,165,1060,1647,130,1409,1743,213,187,166,986,1525,1790,1182
