1504,882,1108,264,1819,1767,646,1617,1695,1691,10,1659,1795,1367,1319,1721,1473,1758,1585,1698,54,1670,1628,1798,1684,1645,1834,1639,1848,125,1554,233,1799,1584,262,1978,1575,879,325,1668,1738,422,197,1692,1724,1637,1547,1679,1556,1608,1602,1855,1732,1476,651,1354,1757,229,1764,166,1671,1683,1092,1492,1563,1491,1594,1550,1650,1378,204,1895,563,388,1702,1678,95,1806,1701,67,1648,1380,1635,1482,1744,82,1772,1853,1665,289,162,1768,1852,518,1096,1708,1851,1760,964,1057,1741,1897,1576,156,1661,327,1860,1097,1573,1726,254,160,1850,1705,211,1762,35,176,1773,796,1632,1769,1786,87,1908,1540,116,131,341,1948,1885,1816,1782,720,1583,1509,1391,847,1836,1500,1723,1620,1557,1386,273,269,1483,1240,1829,1728,594,1960,139,1907,599,1713,246,281,1709,1552,1572,1512,1754,1269,1906,1751,1579,1651,1484,243,663,1603,1593,274,1811,1071,1534,1947,1722,1717,1638,1680,1268,1551,1522,1899,1737,247,1396,1649,1640,1756,295,319,121,310,1633,1690,1845,1657,190,1570,1318,1568,329,1694,1486,1739,967,1875,1646,1849,80,93,1625,467,1854,1660,148,1644,1428,1363,1566,1562,1905,1779,728,1601,323,441,1685,1828,1733,312,226,234,1653,1793,1784,1395,848,1618,1508,1564,1610,1662,1506,1330,554,202,1578,112,239,1596,1647,1521,1675,122,566,1591,293,1783,1740,336,1949,1736,1663,939,469,1734,550,1909,119,1913,102,730,1193,1822,1975,184,1582,791,158,1475,154,253,1178,1824,140,1283,1616,120,1904,1553,1896,1842,174,1516,316,1716,1525,379,1505,1801,1365,1393,1015,1759,804,1517,1156,1531,1567,256,168,1065,1788,1012,1574,236,1615
1773,1518,1848,1600,141,228,1380,46,162,1733,1479,1818,1633,1719,1623,1652,1527,1484,999,1483,1764,1487,1545,1603,508,75,1499,1896,1852,1912,1597,1637,331,1731,1416,1663,1688,1778,403,267,1832,1736,1776,325,1815,1774,518,1481,1539,1729,1744,232,1963,1598,1735,1252,167,202,1516,1617,1658,1673,1836,1738,1657,1529,1624,1495,1786,259,1552,1387,1503,1670,1954,148,315,227,1486,6,1550,90,1767,1505,1937,1961,145,1264,1855,1556,1953,1716,214,1662,1630,15,1823,1800,1684,1741,276,1900,1549,491,1613,297,1849,1381,1676,985,204,55,544,422,1654,1517,673,246,111,22,1596,1639,1629,1705,1781,1558,296,1555,1651,1526,258,1127,1763,1660,1315,1316,1709,625,1384,118,248,1540,704,99,86,1146,64,1799,481,1543,568,1581,87,174,1679,1668,1726,1114,886,1831,1822,1707,1844,1897,1907,1607,1804,150,1834,501,1694,128,123,1820,1368,1320,1835,715,1873,1782,1913,1691,1809,1554,1466,68,1585,514,1570,1824,1810,1500,1732,1805,1608,1647,1376,934,139,1698,1755,213,285,1620,1635,924,142,680,1365,164,1542,1791,80,1591,74,1571,312,1632,182,1692,1795,96,106,1515,1622,1845,1346,1850,525,58,1768,1480,1745,1475,1595,1535,280,1521,1609,1628,277,1492,1946,542,507,1489,1728,171,89,1771,1910,1806,157,1507,1689,1974,1955,633,102,196,438,1730,1837,1812,97,1070,810,1251,300,270,180,1761,125,1631,1704,1638,1592,1589,1528,302,230,1653,1753,1304,1124,1586,323,1276,1775,1752,281,183,1477,1645,1602,1816,376,504,251,1563,399,282,152,233,1502,1593,1748,1504,1077,1723,1574,1547,973,308,1856,144,1069,878,747,1769,116
1860,1492,1071,1806,1668,1734,600,888,1585,1716,1549,1650,1563,1912,1518,822,311,1907,1070,1594,74,192,1718,125,1648,1608,262,623,1644,735,1590,542,314,441,1522,1798,1530,1698,1790,1700,1769,1639,1515,1788,1617,235,1632,815,1779,1631,1810,170,1488,1723,1495,1835,1850,1090,157,1475,1761,1675,1622,1946,412,603,259,1689,204,1638,1578,89,1269,345,1122,295,1547,1757,594,124,1258,1383,261,1653,1573,1480,142,84,207,1893,1531,1855,1490,1635,1506,1378,177,1534,1524,1892,1768,1678,1559,1481,1629,1764,1796,1679,1844,1542,244,1626,1096,1584,1803,1811,188,1627,1853,1770,180,1822,1827,731,134,1640,1896,1426,1568,572,1111,100,1685,313,1942,1851,1812,1611,1667,1219,1527,1224,1446,696,1765,1536,1724,92,1787,1651,1830,598,1669,1479,1792,379,1754,1729,160,1693,14,1967,1804,1539,1544,1581,1938,140,1964,1392,1505,351,1702,1821,1735,1370,697,1008,1842,1548,1254,1618,1647,1843,80,1731,27,1691,1836,801,1752,1794,1652,91,1332,1477,1908,1720,1846,1887,257,1962,179,1508,1046,138,246,1984,1511,1499,1658,290,1831,860,198,1533,1688,1826,1520,247,1371,419,1951,1895,1805,1615,1663,1841,1029,1717,1588,610,286,99,1681,1713,1595,1661,1538,145,11,255,1525,1922,1478,1659,183,1664,1577,1083,172,1747,1683,1528,1369,1655,1815,1677,1624,1558,626,436,1894,664,1666,326,1674,1767,1789,266,1832,1609,1619,1931,1387,1868,1598,1523,1562,165,1604,1886,1820,1519,1579,1489,592,1262,194,1154,1540,1191,352,1959,1703,275,1220,513,1633,154,704,1773,986,705,211,1580,1856,108,1642,1612,984,1686,413,1541,1232,1781,1793,143,294,1778,701
1754,877,1595,1657,1712,1852,1606,1725,1475,1841,1599,1075,1690,1675,261,1614,1834,143,1560,1481,62,1672,1575,1805,1631,1767,1378,1791,1762,850,1604,999,1360,1571,1773,1529,1624,195,755,1525,1708,1659,1616,1894,1366,1671,1496,1693,1823,1541,1684,1727,176,1634,126,840,1854,1701,1383,1587,1584,1531,643,122,1939,1500,1721,1320,1612,1949,1545,1832,1591,205,1619,1467,467,1845,246,1101,1543,250,425,1635,1524,1488,1801,1594,1740,676,96,249,1091,1907,1794,326,623,1826,713,1781,1775,1757,1677,140,844,1706,1835,1157,752,1883,552,322,1853,1556,1842,219,1483,1109,1839,1648,1394,1517,1625,1737,1816,1668,320,1772,280,886,101,42,1611,533,1655,1220,1728,182,90,105,1909,130,1814,1818,1803,1493,1850,1644,1218,781,1660,1922,1630,629,1373,1633,184,1054,151,1836,1572,1088,1392,35,88,1764,1817,198,1744,1530,26,1485,1855,1000,1512,1516,1910,263,1750,1717,1682,1478,267,988,328,351,1549,174,1679,1752,1790,1534,1739,81,1707,735,761,1941,142,162,1973,1268,1533,1685,1642,20,982,1589,341,1722,1156,245,222,1825,1476,1628,1332,1112,1621,852,1729,275,279,1064,1797,1912,1688,1491,633,1377,202,1005,1724,1829,1768,1515,1537,1037,98,1369,1735,1636,1720,248,1756,103,134,1520,1700,1567,236,1637,1371,1527,244,1573,408,1555,1626,1638,128,157,1070,1806,1518,1558,1645,1620,1681,300,171,346,1495,590,324,1895,1060,133,1844,1795,1546,197,987,866,563,793,1913,305,208,660,1565,1513,1535,1840,1600,1719,231,417,1658,141,1703,1553,1670,1081,188,1968,1486,1838,1623,1831,871,94,1783,1274,1908,1711,1687,1562,1815,287,77
1591,1366,135,1790,704,1751,1583,1682,1618,103,35,1651,1656,1660,1088,1672,1587,1614,190,202,1693,1503,1851,1726,1688,836,368,1936,1042,1534,1797,1541,242,1805,1786,1780,302,164,1529,1649,1680,1766,735,288,1665,1761,1576,1809,1510,1844,1775,1661,1602,1526,201,1735,1741,1379,1739,645,1729,1801,817,1906,1909,256,1557,506,1617,1605,1530,1834,1589,1556,1632,1595,1508,207,80,1922,1493,1625,417,318,1599,179,191,1887,1821,1907,1846,1800,1545,1582,1604,1636,1814,216,99,213,1910,1762,1511,305,148,1948,1830,799,1956,1655,1642,1483,1841,310,994,1520,1823,1392,1383,1607,1535,984,1564,1481,1699,174,1696,1710,877,1720,1742,1052,145,1567,1852,1724,172,1574,1040,1824,327,1475,1953,1504,1746,1818,316,1539,1822,260,1072,1785,1561,1686,98,102,591,933,1000,1725,1476,1549,137,226,151,1815,804,166,272,211,275,1234,1723,1586,245,1551,1480,710,1486,357,1738,1606,1732,233,1722,517,160,1787,1544,87,1096,175,189,1594,219,1235,1524,1572,1695,1633,228,134,1663,1839,1500,633,1671,1770,346,1342,1718,126,239,1251,1840,326,104,183,1542,1380,1560,489,1769,1850,1901,1554,270,1513,1531,532,1731,487,195,1110,1274,1905,1559,1601,1611,1687,1527,1418,139,1498,1620,1685,1750,1537,1573,1512,1957,1628,1713,1650,1365,1597,1525,1643,1499,1849,460,314,1704,1153,723,377,273,1692,1961,1748,1669,1532,1623,705,1963,117,306,187,283,1721,1533,279,1930,806,96,1555,169,170,826,1626,290,916,1728,218,1756,1743,383,1509,802,1414,1777,1621,851,1489,1825,1135,1585,1820,307,1689,1393,1523,1195,291,1745,1635,1779,334,1856,106,122
1785,191,1153,260,1489,1655,529,1305,1692,1551,100,1716,21,243,1659,1554,1625,283,1737,1717,1274,125,272,1922,1501,1857,93,1365,111,1676,259,969,1831,343,1952,1742,1545,1854,1791,1587,1771,1650,151,1492,1954,1639,60,1797,97,1825,1640,1693,1637,1540,230,98,1169,1477,292,1850,1649,129,190,179,306,1899,1718,1647,1775,148,323,154,214,1353,1813,1517,771,1563,1753,1686,1681,1567,1621,856,1635,1574,1810,1608,1498,1856,1699,1570,1569,1723,1544,1500,1743,1839,491,1543,1908,537,1481,223,1648,1694,1518,1588,1519,1747,1503,308,1564,1794,533,1611,1844,1779,1585,208,1715,1815,1617,1601,121,1607,1947,1809,1963,275,1906,124,233,1672,254,24,1485,1683,1591,1000,1632,846,1711,1539,282,1600,1602,1841,1891,226,1833,1863,1054,1372,1513,1735,167,442,1846,1905,1665,656,1218,1691,85,104,1638,1671,1704,126,209,1652,1104,1749,286,202,1942,165,1496,1578,429,164,1383,1616,1855,619,1145,196,1932,1532,1595,1598,1719,1828,1720,331,1657,1245,1734,1610,1572,985,31,592,1573,267,1721,1738,1571,172,1520,554,1848,1712,1561,1398,1728,990,1852,1535,1748,705,1502,1817,1827,1808,480,1774,1767,1533,252,1764,432,216,1568,74,1628,1507,586,1684,761,1392,182,1629,804,605,1346,1192,1972,1117,1479,1796,1646,302,1910,1781,1669,186,1025,1538,1739,1792,1132,95,1388,1592,1950,941,1641,1557,1773,1751,1801,1784,553,1896,1679,1780,175,1604,1122,1761,1482,1703,986,134,1549,1287,1851,1970,1824,1830,1958,840,1527,327,361,325,1907,1644,961,790,144,109,457,311,87,118,1488,1708,153,313,1943,1603,1309,300,779,1814,998,1614,1752
1748,1715,1528,1657,1549,249,1908,1833,256,1483,1077,658,1834,228,1564,1764,1680,1509,1671,1648,224,1231,1729,1742,500,1789,789,1595,997,1781,1776,1829,1501,1646,1597,792,1965,1672,1476,1203,1835,1768,1519,682,1246,1783,1198,933,1023,120,1497,506,1746,75,271,1710,1553,1518,1850,448,701,1508,138,1592,1836,209,1679,1381,1645,123,149,1732,1058,1762,1838,1969,970,1692,241,1565,1662,1801,257,1561,1643,1717,1621,136,890,1694,1502,1547,1778,641,1625,1937,1739,1355,1723,116,1486,1637,816,1374,1496,999,1608,280,1849,1953,1506,1946,1615,295,1805,1752,1756,152,1590,546,326,1047,1585,1763,1828,117,1560,1826,1614,440,137,1562,1840,320,362,71,1530,1824,1606,380,1941,1572,1491,988,147,1669,806,118,146,1842,1455,1968,1391,1767,262,573,1478,1570,151,178,1663,121,251,1598,1332,233,313,1591,780,211,1668,1810,1887,1319,1586,642,1384,1718,1379,1815,366,279,1730,305,943,169,1699,1503,1676,375,1932,784,1641,1601,1811,1893,414,1054,1477,180,196,1819,1802,103,291,1913,98,1010,1213,1291,225,1554,111,1854,148,1754,1708,1536,77,1795,1851,1499,497,1505,1793,1568,1799,688,1607,162,1406,1852,1385,1912,1658,1806,1363,1740,1684,1373,1726,1504,1226,1395,766,1950,1750,259,1191,1521,1612,1393,163,1659,587,685,327,1227,1738,1803,1709,63,1693,1624,1620,1970,254,1696,1741,267,1609,189,197,1522,1704,723,1945,1816,1000,1660,84,738,568,1134,1722,1724,1683,290,1687,1846,100,1321,1580,475,1761,1551,649,1375,398,1812,1640,1765,1534,1482,1845,317,1713,1837,1907,1516,518,1703,633,883,245,734,322,1559,1790,1653,1493
1587,1896,1681,1748,1572,1485,1511,1765,610,381,1724,268,1686,1214,1596,1357,1611,1810,1816,1175,641,1738,1959,1483,1741,1502,1771,1103,1857,1625,1341,1968,1650,1519,1656,1817,964,890,1749,1665,1303,1032,267,1758,1729,1000,1767,1479,1783,1660,1194,1721,1668,1524,1566,1733,1390,643,384,1847,1498,892,1480,186,1964,1777,1836,1621,1135,1522,320,665,204,1661,1588,57,1655,1911,164,1908,604,1754,1640,1643,304,1852,989,1520,1603,1615,1800,1277,137,1727,757,199,1787,1623,129,1753,219,1854,1888,1912,1563,197,1701,94,1394,853,216,122,1610,1827,795,630,1848,49,981,1821,1750,1850,1811,1846,284,218,1507,1713,1819,1731,1354,1493,67,325,1073,1172,1835,1489,1743,1974,1238,1559,175,1839,459,1698,1146,1068,1760,1662,1571,144,1518,1144,131,1823,200,205,1648,187,1942,497,1509,1757,180,1482,300,1556,1849,239,1178,1617,86,126,1593,1256,537,1667,1930,1907,1759,1512,1677,1804,1495,1601,1745,1070,548,1636,846,1746,1629,1638,895,579,1717,671,1803,296,251,873,105,1595,1784,231,1695,154,1607,1644,1557,281,1688,1906,444,1728,1814,88,198,1744,1169,1532,145,1672,1360,577,951,1752,1538,1732,1822,704,172,1719,1794,201,124,155,999,1840,1523,238,1772,1797,146,1718,1832,1589,1952,112,222,903,134,263,1634,710,159,1697,1773,1598,1170,1801,1561,246,1188,415,1818,1575,1007,1612,540,1710,71,264,1646,1826,539,1922,1504,411,425,1868,1736,1537,1642,89,280,250,1975,1820,1388,1552,850,1506,1970,969,1553,11,1945,1379,1033,1768,1579,95,1880,1580,1500,758,1813,1599,288,1517,1573,1910,560,1789,1620,1548,1378,1594,1828
1794,1640,1678,204,753,190,76,1631,1689,258,448,1922,1626,1733,164,1508,1831,1635,1896,1777,1506,1848,1588,1680,934,1599,571,1832,1954,1754,1890,281,1620,1789,1072,901,1806,812,318,239,1710,218,259,763,1551,1342,1823,1819,1623,298,1565,1547,1683,1695,1390,680,1941,1597,1529,1252,210,1945,98,700,1647,1816,476,1739,1776,169,1615,1851,679,1653,1755,1682,1583,283,1581,1707,1764,36,520,1482,134,1566,229,1379,931,1590,1758,214,1705,1630,55,765,1203,1709,1908,1586,1614,1667,1587,512,175,314,1109,1493,1515,1514,1652,1504,400,1525,1632,1718,1958,1259,1140,26,300,1648,257,825,1824,183,1765,200,90,592,249,1704,1773,481,1771,1728,1613,416,118,1786,1517,1775,1714,1740,107,1738,168,1550,1675,1029,293,270,1585,1658,1783,230,1818,323,1671,1570,1499,621,1625,1828,1797,1396,1953,1524,1699,197,1668,109,1448,1594,1807,460,1265,84,1973,319,322,1057,1475,600,1893,787,1085,1628,215,1535,113,1663,1894,1498,612,1747,1787,1518,417,1727,108,1595,1148,131,405,243,1696,88,1596,1592,1820,1637,1798,1711,1243,43,1606,1311,517,1500,1604,1644,1687,1555,1575,1391,834,1706,1636,1767,1480,1574,1975,1708,1659,1778,1911,1804,1730,1478,1905,151,521,1737,1552,573,1579,1414,1651,568,1557,1750,252,601,1839,193,1676,1481,538,100,1974,1657,1859,250,1803,171,1684,1576,1946,1278,1800,1268,1817,1943,1930,1248,1846,1957,174,1842,1152,1527,702,968,655,807,1495,1805,49,1790,195,1822,140,1743,1830,1665,1088,1757,1354,1731,191,1827,304,1960,1479,1847,1392,102,1660,1441,1936,1688,1522,1826,1829,274,623,1539,660,165,161
1656,1654,75,1514,1717,1692,1557,323,314,1543,486,1519,1813,1505,1547,1525,1701,1710,2,1464,782,1797,1622,1684,1777,1766,109,1522,94,100,69,1790,1368,383,576,47,1602,1689,1833,1838,1964,1721,1572,182,1167,981,1837,1812,401,280,57,242,1536,1565,1545,1600,1568,1617,1591,998,146,126,1731,71,1485,1697,1827,1755,1822,88,1495,661,1839,235,1700,1614,1661,1165,1759,1596,270,206,1796,81,287,1760,111,1575,73,1069,1561,1625,891,1741,866,232,128,1172,1365,1544,1860,1752,1894,211,1520,700,1737,1719,1971,137,1513,1496,1571,569,1517,1680,1218,1734,945,1780,1735,282,213,606,1182,1775,1333,1237,289,1100,239,1765,1851,1834,1783,1603,1922,1675,1658,1845,1652,892,1954,1577,192,1823,420,549,123,1778,198,1888,104,156,1479,155,1342,1637,1499,201,908,1732,1910,988,1491,1772,1628,1828,1831,1642,1503,1346,1616,1754,149,274,1530,1842,794,105,1541,1753,1618,1489,1742,308,1672,1844,1785,1492,1476,152,169,260,302,1805,1784,1713,1715,1698,42,1521,1978,1836,1516,1739,571,1556,1574,1738,143,1175,1706,1811,1699,1674,144,1509,1920,1774,1000,291,1627,1375,1579,1957,115,125,1821,1601,1809,1500,1871,1486,77,1269,1639,382,1523,179,717,321,1791,1668,1830,1686,1905,1507,1569,1631,634,349,1529,221,1362,1792,1769,1669,226,1371,1649,1532,22,1548,1552,1708,165,1546,983,1321,1814,1787,1679,1559,185,1840,1624,1498,1483,1749,1281,1490,1619,932,254,1415,1584,1604,1678,1952,286,234,1711,1771,1629,1542,991,15,207,1626,622,1728,1761,1751,106,696,993,178,1488,288,1599,1573,277,1634,1716,1512,982,791,1121,1050,1976
