1491,1786,1763,734,1380,1681,1838,1732,250
1536,1910,1839,1376,932,116,1745,829,248
102,1810,1690,1491,139,1564,1846,1496,1488
1640,897,1484,16,102,211,326,1767,371
1711,1717,764,1687,1555,1742,1800,1796,843
1728,1692,1749,1886,225,684,1711,1528,1674
1674,1543,1525,929,1763,1716,1573,1724,191
1832,1549,1743,107,1853,1758,1607,1621,1660
719,151,375,229,1529,1757,1781,1694,123
1876,1547,1851,302,1717,1720,1836,1946,1751
1136,1688,1835,1958,1617,1758,1567,1757,142
707,1499,1501,1497,1548,321,1511,1530,1635
254,1743,1560,1684,154,1744,288,1669,1574
1748,1071,212,1794,274,1609,1922,1655,1897
1764,1605,1716,1488,1684,1826,1568,1393,1511
1724,1612,1774,1594,1553,1751,1477,1393,136
1825,279,1483,1875,278,1513,1516,1840,1735
1758,1610,1948,1671,1585,1333,289,1854,1651
1833,1598,1670,1805,1645,1383,1572,1195,1544
1726,1758,1365,232,1974,1612,229,1594,209
1849,1853,226,1731,1857,1701,1669,1788,1587
1757,250,1610,1849,1676,134,310,1802,772
1503,1925,1617,1811,1675,1633,1776,1341,941
1476,202,1372,119,288,1276,1649,1744,1971
782,1746,1540,1789,127,1829,1517,181,1671
1775,123,1948,1671,72,1540,1590,1187,255
1492,1709,524,1136,13,41,911,1817,1790
1777,1896,1801,1792,1570,1750,557,234,125
1479,1829,1842,1591,1911,1726,1483,1831,313
669,1821,240,1236,1492,990,1830,1670,1754
1905,128,1882,1106,1515,1373,1689,1790,1512
198,40,1813,123,188,1838,1567,1769,1819
1574,1646,1671,245,1037,1694,828,274,182
979,1661,1843,1505,1818,510,1953,1545,1576
1628,1708,1048,299,1772,44,257,997,1669
1534,467,661,1344,1894,300,1238,1478,1383
1594,1509,121,214,1826,1544,1522,1484,1654
1219,1625,1720,1381,1222,890,1906,1831,1529
106,1684,1698,166,1497,1650,1772,1910,94
823,1718,256,102,1913,1694,1715,1882,1863
1490,1582,1833,135,388,1676,1588,1941,1811
1678,1541,1581,412,317,1621,1610,1697,1385
1319,242,533,1484,1912,1553,1720,1740,1801
1617,1262,1509,1673,78,1533,1804,1437,1580
1589,587,1482,990,1629,301,1495,202,1668
