1579,1830,294,1487,1909,1538,1684,1522,74,1655,264,28,228,167,1670,1734,1328,76,595,933,1853,1500,1672,1691,1650,1492,1639,1476,1959,799,1391,1497,325,1759,1464,975,273,1092,1265,1532,1860,1712,1704,1557,1906,80,563,1811,1035,85,1748,1818,1709,1641,1876,1698,97,1707,1596,1809,1073,1501,1969,236,243,902,1692,1927,1821,629,1742,1601,1544,525,9,1590,1304,1479,1775,1826,1776,1546,698,691,312,198,1507,1484,1700,1337,1633,1614,1533,130,1957,1706,1483,1778,238,1764,296,1506,1617,1608,1586,1838,1836,1725,1567,717,1591,1837,1578,1728,1792,1754,1645,621,680,1839,1731,1482,248,270,1657,1577,1772,247,1674,1276,545,4,1536,1593,63,154,1911,324,1564,1732,523,1703,1494,1678,267,8,1727,225,1907,1816,196,242,1756,134,163,1673,249,781,800,159,1877,164,1635,1940,1884,701,1749,1269,1760,100,836,1654,113,117,1108,1571,1679,1575,1574,1779,1702,1643,1789,1638,1671,1945,1488,1711,1822,1621,215,23,1211,162,1819,1475,1714,1277,1659,168,1669,175,115,1561,1505,1371,1201,1592,333,1619,239,1478,150,200,1620,1729,186,1767,271,1803,1708,1658,1444,1845,1844,1521,1815,1566,262,1874,1313,1043,1477,1829,1892,171,1491,298,516,1893,383,133,1411,1048,1647,1814,1848,1508,141,1688,1956,1480,1549,1299,161,1392,322,1668,78,148,1516,704,1795,1812,1682,1905,235,1726,218,1047,136,1813,1524,1509,1531,308,840,1843,1653,180,1215,1394,259
189,1829,1590,702,226,1852,1808,1715,1382,1876,728,1509,1865,1812,1393,1486,207,1842,1908,1646,248,1826,1365,1586,430,1873,1770,807,201,1969,1656,129,1316,1563,1387,1609,1657,1686,1729,1560,319,1763,1703,666,997,1689,735,1664,27,1787,1567,1527,1641,1803,174,38,1706,1811,1950,1806,1600,1597,795,1622,326,1794,1753,1913,1669,214,1785,1539,1676,301,1695,1816,957,1823,1660,1750,276,1818,973,816,782,1731,41,1373,1804,1844,1211,206,1519,196,173,445,1972,834,1697,1768,1860,639,236,1716,1602,1234,1491,1599,1633,956,647,1791,433,1532,1595,1598,1912,1640,1502,1504,1098,1673,1511,1817,1745,1583,488,1952,224,1360,162,1690,1831,1840,1674,211,1571,456,345,252,1585,1848,969,210,1396,1513,1851,1722,199,1911,1557,74,1747,1772,1490,1499,166,1902,314,1615,1581,1566,238,1675,990,1774,61,510,15,34,1771,1815,1678,1758,1107,1742,1680,1627,239,1795,1658,1780,1792,1858,1738,701,185,1789,1663,1394,1975,1825,204,261,182,100,259,1849,1024,1596,1776,1679,1489,91,1570,1565,1709,1853,700,1661,1269,1552,1719,1578,1740,1485,1122,1604,1645,1906,993,81,881,1739,1672,13,147,1705,1568,1769,302,1943,1198,1712,1671,266,1796,1691,1833,738,376,1531,255,437,686,1775,1525,1718,1480,1810,365,1100,1220,1655,1940,1611,1856,73,619,1621,1971,286,1530,1684,1632,1692,1779,1699,323,120,1830,1624,1607,250,1529,127,576,1732,904,583,1756,1518,1764
1697,1496,610,1652,1378,302,1664,243,1509,1909,1631,1843,1744,447,78,1743,1662,1812,1825,1954,1584,289,1810,1123,1527,1545,1639,1586,1781,200,1790,1906,1792,1905,1503,1644,1636,1801,1772,801,1945,1576,1262,1396,139,1748,816,184,1821,1626,1978,292,1575,1734,1033,1798,1647,968,1627,1730,1912,203,109,205,1850,1493,1137,1494,1755,1749,1756,1701,1487,1621,1805,1567,249,1884,1101,1845,1829,1634,1737,1745,1851,1736,1532,319,223,1180,532,232,126,1547,1643,1718,1534,1515,1516,1555,1767,1538,299,320,1854,1599,1153,1849,1593,241,1330,1707,1699,1598,1715,1572,1059,768,1549,318,1672,1642,1844,640,146,1536,214,1853,999,1837,484,1528,649,212,73,120,1855,505,1970,1654,277,522,309,1808,586,1356,217,987,1713,1826,592,15,1486,1706,1720,262,1484,1816,1677,575,1490,103,1656,1910,240,1852,1754,1764,936,1681,1379,186,1908,1622,1619,1623,1563,1582,158,1477,665,1507,1609,1777,1646,1857,1595,1604,1629,167,1579,459,1214,1587,918,1520,121,990,1833,264,1686,1676,1678,945,429,1692,1550,1551,1521,1944,1836,619,729,1955,196,1630,642,1976,303,1018,1570,1605,1625,1722,1578,1480,1834,1674,169,1860,204,1544,1667,251,226,1747,1061,1072,1735,321,13,1592,1607,1670,124,1800,1705,1492,290,1770,1763,1975,238,1668,1665,1648,1870,151,1835,1839,420,1411,1675,1069,1649,1546,177,1526,81,1804,1723,1617,133,1691,1733,1953,389,1759,153,1603,257,1395,792
1741,179,1594,1676,1824,1752,1819,621,807,1799,1494,1972,1541,1846,1528,1574,1661,1490,1679,148,1231,1678,1958,1550,502,268,1727,1827,651,1896,1909,1761,1617,91,678,1580,1639,1631,1638,1776,1583,1635,1686,1790,1657,82,1512,281,170,1739,634,1789,318,1854,286,1668,184,1912,1811,294,1815,1778,686,248,1548,1479,713,1847,1953,1654,1500,1734,1262,291,521,1492,1655,1856,1532,456,1562,1930,1783,1055,1831,229,1626,709,272,1392,246,299,1324,317,1619,1796,1537,1385,1154,788,1733,1628,225,1806,116,1945,1564,1395,284,117,1313,1769,1682,201,1332,1683,1834,1366,1738,1510,1826,58,1522,1577,1545,1610,263,104,232,1588,1086,1712,1857,1717,295,1219,1804,1671,1772,1658,595,1567,176,1684,126,1696,1833,1526,414,1702,74,1627,282,1485,903,162,1674,381,1515,1814,1643,1816,308,1536,1722,1836,207,382,1623,1763,440,1499,1585,1238,1558,1758,35,238,1701,1554,1732,1699,249,840,1755,1664,608,1793,1666,1794,1614,400,1966,1749,1615,1645,902,1675,705,1605,1660,146,314,1730,1486,1820,1621,696,163,1475,139,53,124,297,1483,1797,1911,226,1477,1673,986,78,373,178,1805,1547,1969,825,523,1592,1747,1170,1102,10,177,1026,1629,211,1852,296,1723,1853,943,1538,1677,1784,196,1563,1681,1721,658,15,208,1929,1507,241,1571,1517,980,1706,1379,671,24,1100,227,217,1488,1808,1640,417,1955,446,310,1607,1476,1374,1233,1860,517,1726,164,1560,1740
1394,1559,1505,342,1613,1844,1502,1681,1551,1072,1070,301,1966,269,1788,28,1837,1392,127,460,1525,750,1679,1583,1747,1696,1673,1318,1635,1893,98,1686,1812,1637,1073,1704,1823,703,1630,1487,482,1644,1767,1805,1620,1824,1690,1291,1587,1160,1733,1940,1506,1305,189,1355,994,1842,1535,1693,1632,1646,15,1852,1534,181,529,1596,1379,163,1807,1912,704,1687,1658,1749,1576,40,1684,1853,1526,1958,596,1019,1830,1477,565,875,1512,1509,826,1504,1697,1907,1554,1514,1723,1750,1831,1956,1768,1970,1651,1799,260,1732,1609,103,986,1905,256,1798,1485,589,306,709,503,23,1636,1677,1086,38,1484,545,1947,1603,1622,1736,976,1598,1694,1600,1653,140,1782,424,221,1930,1762,1760,74,1904,1545,1180,1855,1727,717,1791,1533,1373,1836,1501,1380,1624,1763,891,199,1851,1629,227,1665,1784,1886,190,1659,1546,1817,267,1518,174,188,82,222,1522,1675,1884,1953,133,1787,1868,1539,1478,1481,1590,1718,1826,1519,1222,1911,254,1838,281,144,72,1488,1536,1726,1374,1680,1793,282,249,1530,1549,1716,1560,257,1840,1741,1568,802,1616,290,391,1131,1211,1553,94,1772,1565,1395,1558,1811,1580,1861,1615,1821,327,584,322,275,795,1476,1640,1633,1314,206,1967,1604,196,1569,61,1599,753,1529,1839,1764,1706,1000,270,110,310,1668,815,1556,315,651,1939,637,176,1172,1627,516,1778,1543,142,248,1321,800,593,182,1384,1802,451,1581,781,1243,1071,1752,1738,1765,807,1489
1547,1771,1590,1620,149,1676,1524,1329,1777,1905,1833,1531,1483,1835,1919,86,224,180,1574,507,1556,368,495,1822,1670,1504,1846,1751,1529,1710,1459,812,1296,875,649,1502,1252,1672,1705,1738,1598,1641,1627,1481,323,1602,1778,1840,166,1700,600,1860,195,1856,1454,1841,1728,1553,1480,1523,1763,1744,1649,1604,1072,1827,1548,1541,208,1853,1666,1703,234,1739,1619,1388,252,1961,1709,3,625,305,1809,1655,1681,1805,1661,1614,152,1238,993,1510,962,1687,1205,136,1452,1621,640,184,1690,1849,1845,1773,1741,1671,327,221,988,1377,83,720,1413,827,920,164,306,1525,1543,1505,624,291,1834,200,1622,1642,226,1579,1180,1631,1692,1915,215,1817,124,1053,78,313,199,1842,59,1334,1648,1599,1623,1500,1501,1724,137,1507,851,88,303,1807,1719,1722,1637,1922,1814,1506,282,321,1639,174,1706,1378,1951,1769,1565,372,1911,1747,1551,1582,94,107,1546,1657,250,1600,1570,1785,863,1792,1677,1794,1511,701,1826,139,1764,1391,1494,1980,1726,151,210,207,1634,1674,1658,1837,1711,89,1089,1608,1515,115,1651,1509,1516,1017,1154,1669,1831,1540,802,1851,1721,1816,605,1034,247,1493,1587,1624,118,1732,1643,1558,1043,1801,1820,1699,191,141,1097,1848,791,1581,1948,1567,1495,1593,900,1549,642,113,1668,1912,932,1746,52,1812,1787,1217,96,1953,1535,1907,1727,1485,1895,1789,198,1689,1526,1733,1720,1575,1762,948,1946,91,1782,1573,160,1233,1383,1683,1664,268,1685
1617,136,1844,256,1541,1853,1655,680,133,1696,1490,1547,1972,1848,1726,1839,1651,1366,224,1546,1743,1373,1198,562,550,1708,1587,1616,1581,1511,140,1528,1565,73,518,1687,1368,1830,106,147,1609,1612,1473,109,1578,167,1688,262,1505,1689,410,1555,1728,1513,1489,1486,988,835,879,1520,54,1599,1666,1953,15,189,1838,139,1679,1793,1703,175,1713,1597,242,1564,1812,316,220,598,1762,1567,1667,1740,1737,156,533,1503,1769,1638,110,1646,892,1754,1913,1660,1631,1656,83,1771,1736,1591,28,1721,1639,1676,1744,146,1799,1479,35,1791,1725,704,1850,569,1138,94,1817,1287,1621,1664,218,1601,401,1716,1233,1763,1828,1496,1806,946,1663,1761,1753,1648,187,298,750,1629,1756,1905,1649,1477,270,1735,1006,276,1657,1908,1531,205,137,1604,1653,1786,1558,1840,178,1394,1835,1797,1808,388,138,1893,1336,1834,1642,1827,1837,1476,1750,611,1570,154,1620,253,1849,1909,1485,1773,172,1693,1549,1556,1559,1088,34,194,1779,1742,1857,955,1600,299,1940,75,1852,126,1640,1551,1823,694,1734,1278,309,1794,1712,1758,1645,1970,197,1821,1674,41,201,1776,1484,1702,1370,1757,180,166,1070,1380,1969,1749,176,1897,1480,398,829,1586,1577,1675,1722,1611,1475,700,162,237,1720,1899,1782,508,383,1746,717,1560,1580,1755,1804,250,1732,787,295,1855,792,1789,1684,247,282,556,1530,1847,352,1718,1680,691,124,908,1523,1767,1710,1501,1677,1493,1038,793,1593,825,216
166,1832,1838,1810,1080,1528,1763,55,1562,1769,1912,204,1795,1730,139,231,216,702,1700,1637,273,536,1625,1762,735,1784,1808,1922,1812,1463,1512,1820,1776,1544,518,700,74,1628,1218,655,1751,1818,45,853,1828,113,469,1780,153,1855,1659,1739,1665,1735,303,1635,711,1668,1530,1229,1556,806,1222,1910,255,1554,1799,1478,1605,88,1483,1686,1709,1548,1782,1624,1816,1609,1119,1536,276,1593,184,217,1746,1224,1897,656,972,1619,1716,1506,1651,1856,1518,569,1598,635,1632,241,1504,305,1754,395,1853,1513,1500,320,1511,1822,1819,1788,598,1231,1631,1760,1559,1766,151,836,1829,194,1479,1778,1594,1388,162,1493,1705,91,1393,1560,100,144,1911,1558,1957,1459,107,1575,1577,1319,133,206,1264,1542,804,1477,1758,897,1573,1703,1611,1639,1667,1626,1678,1916,591,1541,312,1569,1663,169,1576,292,1481,1394,1596,1755,1648,1584,1717,239,1688,724,1595,1532,142,855,994,1968,232,157,218,285,223,1830,1907,1947,1599,922,1740,1673,1726,1854,1661,1361,164,271,1354,1706,1551,1839,1889,1842,1695,248,1486,168,227,1503,275,1540,1485,1718,1578,1720,986,1983,1805,1821,1849,1040,278,1335,1589,1786,1633,1657,1561,1640,61,304,1714,309,434,1232,1266,1616,1847,249,1725,1580,1489,1073,424,1531,1908,1843,1079,1376,1524,1834,1587,136,119,1738,72,1779,1691,1679,1813,1666,1603,1510,1509,1381,116,639,329,939,1783,1566,1386,1802,1710,289,308,500,649,1674,1940
230,1654,1568,1577,1744,346,1534,433,1032,934,1896,226,1727,1946,1106,1563,1565,1753,471,176,634,1796,1856,863,1613,1601,1737,284,994,1776,1680,1649,1944,1515,996,1489,1536,1837,1606,1417,700,440,154,1282,1544,1745,1582,247,1857,91,199,823,691,1384,1633,903,1496,1508,246,1575,259,1509,594,497,1596,317,223,272,1644,1698,1535,1970,1475,248,1270,228,1902,1555,1740,1579,1594,1478,1715,1712,1911,1957,1707,1717,1667,1686,1658,1615,1972,1825,19,1703,1614,1559,1913,1700,1073,518,1801,58,1386,202,1761,113,1527,13,1823,1729,1485,1738,1907,1539,715,1784,1561,1732,1632,1538,998,1819,1724,610,1046,217,289,1734,1824,1629,140,1710,1310,1639,175,1754,1516,1835,252,1566,1777,273,261,806,1593,120,1704,1556,1709,1595,1900,1813,1480,1763,1730,1765,1557,1795,1728,1514,1849,232,1211,1676,1087,1702,161,835,1807,1743,135,1603,1770,1578,1814,288,1472,1669,186,1605,1851,536,1662,1781,1585,1684,1792,98,1961,1683,302,1626,1888,162,1611,1123,1625,1552,178,1853,1617,1663,191,41,1836,298,117,256,327,134,1731,704,192,40,241,842,790,413,1822,1839,1590,1381,1828,1643,1687,1803,1718,1721,1714,130,1805,1089,624,411,124,243,1574,1581,1691,1816,1392,1748,1661,264,1136,932,435,89,853,1580,1798,1647,943,187,1375,1488,1072,1720,399,1893,1688,1619,1642,304,43,1486,183,1755,158,258,1277,1909,1942,1444,1793,1741,1533,1785,1003,1774,101
1717,1790,1800,1954,865,1839,1905,1912,130,1634,1909,1956,1852,1848,708,1833,1519,1684,1354,1953,1040,217,1913,1804,26,1615,159,1236,982,286,1647,1502,1850,1819,1811,1514,118,411,1644,1810,626,1713,1499,84,1949,1654,997,230,1680,1653,128,204,245,1666,1562,272,1667,1853,1690,1642,1797,1000,1489,1762,1624,1675,802,1178,1773,835,1847,1594,934,320,1903,1565,1487,239,1910,1626,1948,1827,1323,1600,1947,1876,1899,1817,174,14,1539,1705,1522,1546,1683,298,1599,1951,1778,1580,1548,151,1854,85,188,261,1788,393,1747,981,1511,313,1513,1807,1911,1046,1906,1230,247,1777,1582,1563,1842,1841,1679,1701,1814,1792,1849,1183,1714,1501,1072,1480,208,201,186,1494,304,104,1567,1651,27,1851,1607,1483,1577,94,1643,1589,1553,1696,1702,1709,1838,1794,1720,1952,787,262,1070,329,220,1586,284,140,86,959,160,295,1829,307,1879,1855,1908,1789,156,844,1857,1775,75,579,338,1740,1736,1568,1613,1261,705,209,1504,1716,1619,1515,1606,1656,1638,1783,1510,1451,1208,1958,1972,1759,1786,1831,1739,1542,587,1660,1754,896,1233,1506,1840,979,938,1555,248,1769,735,1649,144,1750,1383,1473,1681,1571,1755,1395,1593,1735,1691,1730,1387,1715,288,254,690,1896,1942,564,1495,287,1699,1741,1761,433,1526,1573,1971,1603,1496,1808,1152,233,1760,1532,856,1745,1803,1688,235,1541,185,1581,467,1780,55,1799,1844,1689,1661,1500,1627,1763,321,226,1672,569,1252,1343,1076
