1808,192,804,1517,203,1951,1732,339,222,252,424,1741,1733,1525,1327,184,1797,119,1693,1614,903,1704,1937
1743,1659,1841,662,379,1272,235,1525,1834,705,1610,1838,1707,1932,1596,1746,1735,515,1769,1537,1072,1505,1480
1641,1839,1725,1624,1566,118,1907,1658,1697,570,1821,1767,1778,1536,1685,501,132,788,1562,1520,16,1552,1754
252,293,1844,204,1502,292,1629,672,1775,1609,1712,1766,1720,140,1660,1596,1897,1765,1620,1776,1563,1523,1483
116,1802,1850,1854,1963,306,218,1686,874,1803,164,1319,1808,319,138,1942,1493,1805,1691,1371,503,1773,1492
1593,55,179,1969,1816,1659,1655,45,1815,1629,1846,1712,274,1534,1711,167,1583,1619,1035,202,1796,294,1818
1801,1850,1937,164,1663,1331,306,207,1586,1652,1503,1482,1694,1535,1536,992,1616,26,116,1534,986,1967,1475
1824,63,1590,315,1785,957,312,1666,1659,299,1280,317,1768,641,1686,1830,294,387,529,135,1816,1763,1524
1547,1656,297,1950,1817,128,1667,1646,1621,1670,171,125,78,1478,135,203,1819,1545,1847,213,1849,649,1709
28,1833,1656,1565,164,1850,1490,1745,1506,1640,74,1613,255,1942,1650,1798,1571,1555,89,1643,233,1774,1529
1822,1768,64,1557,1691,786,1725,1830,1646,160,156,708,1648,1345,1741,1104,314,1606,1563,1710,1452,1654,671
124,1485,1783,1908,1760,1507,1840,1737,1616,59,1555,1722,1617,1765,1366,1687,1906,1855,1756,216,1596,1656,1508
1781,1802,1748,185,1795,300,1374,1629,1837,763,1771,1673,1575,1707,1590,561,1769,1566,1768,204,1892,1509,287
1696,1591,1204,204,263,1552,428,1832,297,1546,1847,684,1559,1848,1816,1929,1488,1581,1682,1845,190,128,1738
630,1679,1639,1101,1721,1872,1527,1540,1691,135,1590,1071,680,1835,1556,1629,1713,1667,1630,1624,1567,1582,243
904,1767,1300,1601,1768,1757,1769,1681,198,1722,1581,1693,1696,1462,1833,800,1680,1611,1519,1638,224,212,1785
1670,1715,1693,1860,1933,1635,728,1680,1806,1485,1023,260,1827,1085,1823,1532,1699,1788,1036,1761,1754,1695,1732
1527,178,1501,1708,1713,1216,16,1584,280,1788,1838,1604,1577,698,1118,1830,1670,1680,1599,1673,1640,220,182
1971,1739,1849,74,1905,1525,1517,1723,1588,1559,1852,1546,1569,274,1826,1827,1652,1460,1808,1392,575,160,1493
1791,984,1758,1369,306,1727,1714,1534,167,1378,274,1954,1842,515,276,1673,1570,1383,794,1815,1809,1372,1395
1718,1848,1594,1615,1843,703,1807,1364,1561,1502,1757,942,112,1900,1650,1909,108,77,178,133,1800,1509,1647
1396,144,1731,1836,1837,1391,1411,1178,102,1802,1515,1816,1524,304,1842,1147,1736,1050,1963,864,256,104,786
757,1737,1493,629,1687,172,1710,1741,1661,1499,515,146,1831,202,327,1514,934,14,100,391,1656,1857,1733
876,1818,1824,1533,1701,122,1723,296,1571,1831,1607,1829,802,204,1555,1910,1641,1557,1355,1844,1605,1632,173
1492,1512,1592,1949,1579,1821,1778,1964,1620,1504,638,522,1707,38,1589,1912,1740,1082,1623,305,703,969,1814
1869,1172,1763,1837,1518,1740,1546,1750,117,1714,1564,1894,1739,1641,1466,1379,273,130,1829,245,1805,1677,436
269,1105,1526,1504,1850,1738,1513,1779,593,1518,1560,125,1591,1688,284,1767,469,1666,1708,112,1618,97,1776
1334,1695,1615,1732,268,1938,1667,989,525,1700,260,1717,1765,95,159,1549,1759,640,1390,1600,317,181,158
