146,1580,1548,1843,1538,737,1573,833,158,1780,1136,1688,1517,373,1728,1581,1653,1617,1416,1763,1720,1775,1950,576,1636,1842,215,1589,1489,1833,1921,103,1879,1669,1070,704,1506,1268,1308,702
1615,1907,1707,1820,1837,1742,1581,979,87,274,1678,1934,1669,1656,1696,1497,233,969,1733,1690,1677,294,1510,393,1822,1384,1532,230,1911,1730,1586,1842,1612,489,1591,903,1960,463,716,114
1657,1909,1838,1796,1568,1507,1797,1364,1680,1800,1516,216,1545,1782,371,1708,1644,1908,1767,54,1659,462,1756,1603,126,1666,460,260,848,1595,1520,262,150,1542,1677,1975,991,966,1849,1673
1569,1742,1731,1907,1842,1628,1647,734,1939,1703,1776,303,1573,1485,1373,1689,1636,1624,210,1803,1600,1508,1493,1833,1310,153,514,258,518,1819,299,1495,1837,1243,1540,226,1581,155,497,1595
1678,1325,1394,1594,1545,607,1733,1506,64,1589,1684,1521,198,1487,1675,1124,1913,613,1082,1501,1783,1028,302,917,171,1020,1516,1508,1483,1571,1912,1565,336,1803,1570,1558,1650,1622,1974,439
1782,1685,464,1577,256,1787,136,1778,1771,1637,1678,1576,1493,1526,1786,115,466,1050,1692,1332,234,141,1690,1575,1486,287,1949,1559,1785,1539,233,1639,78,1497,1395,1922,1679,1797,26,1977
1560,261,223,1581,1454,1670,1617,934,442,297,1070,1068,1550,1350,1611,1769,201,1704,996,1757,902,1847,1389,1593,1556,280,819,1546,1774,1660,263,1553,199,1703,1069,1875,134,1778,1836,1907
1265,1652,1344,327,1506,1478,1516,1574,1756,1822,1755,1660,309,1654,813,964,1513,1754,1564,1550,1496,1575,1800,1908,1631,1501,86,1529,1706,1796,1554,259,1538,437,1531,1815,185,1717,1650,1849
1634,1860,1916,1551,1970,1700,1479,445,224,98,1773,1489,1952,1382,289,1154,210,299,1674,1791,1621,1601,254,487,1580,1908,1555,1711,1177,1826,89,1629,1578,178,1776,1512,1714,1710,1604,1821
537,582,1628,134,1837,1730,1825,1390,1619,1650,1512,932,1695,167,95,1781,51,1556,1718,1755,1737,1517,1830,852,1838,450,1642,1738,1805,1521,1659,1779,1813,1978,1668,1224,1796,1608,1481,1576
1732,183,1729,629,15,998,138,190,1598,158,1614,1613,1763,1514,1788,1758,1071,1113,1583,1715,93,258,329,1961,188,1639,243,1857,1142,636,219,630,1649,1700,1813,1631,230,1503,1556,1806
1582,1667,119,213,288,1559,1383,1492,295,1870,1554,1686,611,1519,1808,173,1638,1560,1854,267,1532,1670,105,1574,1848,1625,1657,1673,1857,272,1485,1889,1766,588,1508,1384,1849,259,314,702
1134,235,1615,649,388,210,1601,1606,1215,1815,1555,1872,1765,1822,706,322,1841,1721,1617,1753,1570,222,190,1760,453,1718,1780,1484,1380,1836,1523,159,1658,1713,1502,1832,1545,1529,1642,932
1841,1556,652,1651,433,708,1754,377,1850,1849,1563,1509,1480,1727,1534,319,1830,1891,1560,203,1710,1643,1442,1497,235,84,1558,1684,1543,1930,1522,921,1851,57,1905,1827,431,177,1605,1574
1607,417,1618,562,1606,708,99,139,1662,1174,1385,1830,292,1024,1810,204,1663,1970,1700,1544,1821,1689,518,1954,149,1655,1602,133,1720,1598,1795,1723,320,1829,1839,1819,1509,109,233,1625
1522,1656,1635,1763,1590,1689,1571,136,1788,1495,1959,1505,800,1836,1663,1506,159,1698,1819,263,1483,1553,1618,1808,1581,1654,1631,182,1811,1528,1834,1886,1596,258,146,190,1094,1798,1391,1245
1396,1725,1688,1488,641,1625,1758,1790,1672,128,1615,1320,1817,1376,230,118,275,1596,1760,701,182,250,1848,1632,1664,1910,1337,987,1548,1637,1553,258,1796,1716,1849,1539,1060,68,1811,1893
245,161,1804,185,1641,1354,1286,550,1608,1811,1772,1773,217,1666,37,1556,1517,1673,1949,1760,700,1069,1613,1807,1684,1643,1721,1897,1837,1788,142,1908,1693,304,223,1713,1670,164,1842,1793
980,518,1479,1587,105,1789,1758,1376,1791,1747,1266,160,1521,1792,132,1491,1541,1723,600,1801,1856,287,1852,1620,1391,1644,1696,1585,1650,1136,1664,1487,1772,1436,1780,206,741,1674,1626,1512
1529,1908,129,1822,1811,1634,1601,1830,1775,1592,1665,1940,1972,1512,1666,80,1824,778,1561,1478,1776,1734,283,1620,1586,1479,1717,580,1951,1809,1566,1641,1340,1754,130,942,1486,1855,88,1838
74,1519,569,1740,1832,1853,797,164,1916,986,1621,1522,202,1624,1505,303,1959,1695,1486,1558,1676,235,1575,883,1753,1070,1371,1563,1798,1304,1542,1785,1500,491,1850,1845,1819,1847,1755,1638
263,313,1514,317,1637,1819,1557,1802,1818,105,1574,1956,1786,1484,1638,1715,1566,1878,13,1535,1842,1798,195,251,1743,1971,1733,1850,262,1882,1656,1106,1740,1972,1836,1072,1970,1654,1641,1511
1489,1731,1657,1100,1509,1790,1767,1732,1785,1770,1838,1737,1625,226,204,1864,1846,1554,1840,1648,1512,113,173,1584,163,287,179,1615,1534,1703,1651,1638,228,1580,175,1773,1650,1671,310,111
1520,1855,269,1819,1785,606,876,1682,1826,237,121,200,1534,1631,1712,1954,218,1686,1652,1493,1687,1732,878,785,212,277,1830,1793,1689,1671,1507,161,1626,1698,1078,1659,1635,1479,1756,1650
1165,202,1626,990,288,1884,68,1540,1954,1521,1738,1707,1560,158,1638,1754,43,1485,1844,1523,518,1556,314,1524,1842,1187,846,1733,1304,1539,1655,1826,400,123,1787,1476,80,1771,1779,1883
1555,1748,1004,117,1817,1583,199,228,969,1590,1644,232,1477,280,1951,1356,1760,1783,211,267,1347,367,301,50,1838,90,1592,1837,1172,304,287,147,1569,1738,1705,1601,250,1852,1507,1857
1836,1355,890,1647,1689,1666,1634,1648,1651,250,1554,1499,1584,1655,1814,1811,155,816,156,1779,1608,1761,1670,1703,1745,1159,1810,1631,1487,1778,1763,1475,1736,1787,1615,1553,151,1532,1739,1677
1351,890,174,984,1560,1537,305,90,1495,1498,440,246,1707,576,1785,1626,277,450,1187,1605,1607,1532,1518,78,320,1272,1647,1690,1643,1775,1661,1594,1706,1218,136,457,1696,1850,1704,1722
1610,1548,432,66,513,1636,1700,1242,1819,1584,1239,203,281,1799,1724,637,705,749,1550,1496,1646,1626,1503,224,163,1592,212,1719,1498,1052,1815,1968,1687,1663,1717,1812,1784,57,1913,1691
1763,1814,1585,1663,717,1833,1940,611,1826,679,1726,1959,1489,148,284,1724,1842,1832,81,415,1815,1153,135,161,165,1216,328,1711,1706,26,1829,1620,1624,1392,1683,1689,1501,185,729,1794
393,1640,1748,220,325,1566,1157,1191,320,1510,633,992,1598,1698,1829,306,924,1540,1634,230,1789,1989,1757,1486,1596,1301,1635,1574,478,206,1712,1880,700,122,1781,1832,1746,1704,1850,1608
173,1975,129,1680,304,1365,623,1554,973,1690,1546,1809,220,824,1495,1770,1040,1527,1710,1509,1771,691,1732,1906,251,1630,1723,50,1754,1819,1971,1717,1655,1574,1721,1525,1024,1622,1758,1391
1562,1778,518,1604,324,1810,1645,1561,1588,1815,1635,1585,1589,550,1854,1911,1568,612,1767,221,595,1740,1733,1365,1666,586,1591,65,1498,1723,546,1763,1849,1384,1656,1558,129,1603,242,1611
1636,1304,1806,1570,1386,476,1777,1573,700,1664,1694,1909,1754,92,1319,1672,1527,1587,1661,1819,1098,1606,843,1949,1055,1717,285,272,1657,1763,1695,518,1829,312,1596,1733,1703,1789,322,1530
1911,1843,1593,301,1610,1722,1850,28,1482,1829,1322,1572,1237,1669,783,1760,1790,1922,438,1076,1538,705,1539,153,1950,1354,1510,164,1379,1176,1576,156,1566,1733,651,212,1743,320,1849,1663
1682,1733,1726,1982,1826,1779,1575,1723,1851,296,1836,1673,1972,1386,1729,128,1541,1191,1472,931,1646,277,1070,1656,1724,497,1560,1563,204,1741,1591,1385,151,1513,1725,1743,1533,215,259,1373
1788,1724,1945,182,1828,1652,858,1673,300,1819,1784,161,1623,115,1481,1847,1830,126,1754,1655,1846,112,1718,81,1963,1841,145,99,1806,1693,1689,1848,1912,1328,1477,1789,1643,1616,1568,104
