1543,1480,318,1627
1877,225,1698,1624
180,1520,1798,576
1720,1670,271,1596
1690,251,1497,156
165,1746,1812,284
107,199,236,470
1663,1855,1642,1651
1658,1529,520,1964
1501,1553,1977,1078
1544,1637,1703,1579
1637,1692,550,1712
1857,44,232,24
506,1619,1635,133
1674,217,1534,1808
933,1838,1800,1644
293,1831,1682,1670
1540,495,449,1524
1508,1822,1571,219
1782,1552,1913,1124
202,1631,1545,1070
1510,515,1799,712
1906,1713,1584,1493
316,1845,1499,1792
1582,203,194,315
1742,1895,1279,1781
208,1680,260,178
442,932,1749,1564
1287,1539,1798,1699
1642,476,623,1693
1773,163,1522,1669
257,782,1649,1804
1790,1379,1975,78
1231,1263,1565,1912
917,1765,98,1574
1519,833,701,260
1565,144,1827,1682
105,318,261,1490
1032,1617,1476,1894
478,1721,1560,1694
1550,1958,1795,1479
1072,1509,1194,993
1793,924,714,287
1849,1812,1740,1504
555,1727,253,302
1808,1486,1633,1817
1855,1708,382,1924
172,1354,1731,1506
995,1909,1987,191
1477,1655,111,1739
1477,1738,480,1812
1803,1647,1639,1571
1575,1691,1536,1539
1680,1620,642,1717
1259,1756,1387,1815
1733,1852,189,1658
253,82,1549,248
1817,105,1873,1922
1659,1573,111,144
1554,967,1666,1815
1957,1447,1577,1726
1894,1520,113,1710
1523,1478,1054,1511
1553,72,1532,202
1574,1895,1689,312
185,432,1170,1963
1833,1511,1512,1938
838,1802,1792,103
1686,1954,80,1580
828,1615,1543,1908
1754,1693,1509,138
86,1589,1524,1488
1798,1830,1813,1841
1596,312,1714,106
242,1571,1914,1633
1194,259,1848,1505
1646,618,420,1519
1736,1810,1580,1623
1590,328,200,1656
1557,968,1703,271
136,1568,1309,157
179,1632,1685,433
464,1394,515,1606
1952,659,577,1906
459,933,224,1484
1566,1789,1810,1395
233,179,1553,696
283,1536,152,1580
1849,1806,263,1829
1483,1183,1512,1561
1847,1321,1718,240
115,1728,1643,75
241,1857,1680,1693
1698,1483,1712,239
1588,1854,1835,884
1720,1144,1561,80
1709,1000,1685,280
87,1486,1504,1565
1455,1705,259,222
1590,1525,1830,1728
1815,1529,151,1499
1908,1488,127,1534
1844,1936,1633,1825
1799,1852,533,432
1729,1546,1852,982
580,1672,1660,1586
1686,603,1677,21
1749,1481,259,163
1832,1848,1609,1650
87,1594,1698,305
47,1843,1598,83
1567,1699,1941,1845
777,1705,1854,1519
308,1536,1513,969
304,1688,1341,192
1557,278,1603,1746
1481,1837,155,1614
1623,1728,677,1615
1334,1481,1379,1840
1813,1550,1385,1551
