1852,1675,1554,1485,1650,1540,218,1801,1487,1,1740,1611,280,1630,1855,166,221,291,1775,1179,222,1771,1697,1581,1106,170,1375,1655,1802,270,108,28,1849,887,1831,1742,1838,1960,873,308,323,172,1525,1583,1942,1676,97,1844,1674,832,1609,1597,1770,1905,1764,1643,1709,1566,1483,1524,537,1431,324,1598,1672,1019,1539,1496,1907,1786,277,115,1808,1258,1733,157,116,285,107,1696,101,1790,932,1394,1765,1590,1521,1668,1542,1677,128,1491,92,1537,1622,488,1505,1826,90,249,1715,1971,1584,1821,619,1703,1574,1706,1711,1785,78,1832,165,1387,1830,1722,209,1547,1344,256,439,1727,190,1688,1889,1818,1841,1698,1582,1734,1847,1476,1320,1833,310,1719,1269,337,1686,264,1307,1757,1725,154,1589,1769,316,1395,1530,1660,1846,266,1812,804,1612,199,1707,1721,847,1656,276,1606,1070,1804,132,1796,679,1034,1822,1557,1497,1551,152,1683,141,1840,1793,197,1514,1792,1243,916,542,1779,1629,1588,1480,1535,1845,690,626,205,1561,1679,1777,1518,1794,1807,350,663,1479,1716,1671,1739,1811,1370,228,1741,179,231,1604,1661,1699,1526,1608,1837,1938,189,1848,1201,1839,934,80,1758,1601,1633,1865,499,1534,1843,1751,1603,94,1544,114,1920,1621,274,1911,1556,75,1504,133,60,1388,224,69,139,24,246,1017,1805,1665,207,1806,282
1538,1813,1528,1522,1666,1942,1655,964,1609,891,1605,257,217,1432,24,244,1602,1515,1656,1812,1622,81,1824,1588,1551,1739,249,1756,1849,1752,1504,137,1484,1647,1485,327,1571,1871,1270,1541,1740,1944,854,969,1173,1663,1742,109,781,1578,221,1937,1646,1793,252,1242,1636,135,280,1669,255,1262,1483,1735,890,1500,142,1911,1316,1682,1159,1081,1509,1289,1510,1634,82,1545,120,1503,1518,176,1772,226,1649,1832,1546,1811,1703,1560,1674,1843,1496,1717,35,1835,99,216,1394,1905,187,1736,1593,1823,1569,1495,920,1850,262,6,1781,1527,1556,1595,1494,1816,1948,154,510,1763,1685,1000,201,1557,259,1768,1506,1507,1726,1548,1490,1481,704,1790,551,1497,1379,1498,1141,1884,786,128,197,1591,1744,1596,1984,1565,304,1638,1512,105,1820,1893,1572,1639,490,1753,1396,1687,1830,1559,1797,1013,1851,1839,1501,1601,205,1748,1678,1732,130,1817,234,1499,383,469,180,828,1773,211,1761,1738,1960,153,802,1676,185,1535,1681,103,932,1179,1842,1693,1482,246,1199,549,1727,1168,1815,1574,325,1755,1702,644,1248,784,790,1683,737,210,1764,1594,1801,1473,1617,175,1856,1696,1762,1814,285,1660,1305,1731,1567,243,1570,991,1097,1661,1365,97,1514,127,265,136,1562,248,1829,111,1592,1038,1372,1533,1672,884,1955,1746,1480,117,1782,1192
1699,166,1555,1655,1347,932,194,169,316,1437,1391,573,1623,425,1831,1817,991,1579,1394,1610,1522,1685,95,224,1842,1835,1794,831,1499,1561,1634,1550,1498,1500,681,1790,1620,130,1390,1972,1544,1676,1268,1384,1689,243,1735,1633,1479,848,1526,1627,601,153,1896,1787,1865,1922,1379,1481,1857,215,1373,1769,1619,1505,196,1640,1535,1754,163,606,704,209,92,1540,1341,191,1115,287,1071,1788,1779,1496,1718,997,1635,357,204,1664,303,1704,1912,1525,279,1763,240,1804,1765,1628,808,1751,1741,1761,1601,1629,1626,94,1630,170,1802,1800,1757,1837,608,1679,1749,1909,1756,1641,286,186,1478,1320,1252,1592,1744,1581,1666,1657,1698,1602,1569,1600,1675,1364,1542,1911,1476,90,1816,1287,126,1489,1781,1686,1547,1667,582,1662,1766,1609,1591,1700,1487,1963,1820,1012,1329,1395,1482,1672,1785,985,801,1798,1905,1723,1759,982,1495,1796,1494,234,1098,142,1491,1708,1172,1838,1730,1750,988,1618,1812,509,1575,621,1731,1707,1543,267,1762,1774,1558,1583,1797,1773,1716,181,986,1531,1556,1209,216,1585,1358,1809,323,235,1882,315,1502,1644,1690,1709,1562,1625,1532,1124,1706,1913,1948,1488,1449,1850,1622,1120,1806,1856,1733,237,172,201,334,1973,1829,1950,706,1849,214,1563,1840,1953,708,1507,1396,114,1688,1771,127,1684,1596,1534,160,1673
1572,1528,1695,148,143,296,81,1851,1813,1586,135,1942,123,1696,1910,1276,1590,1681,1797,1391,1781,261,93,1720,1475,1556,1772,1615,1683,1638,1283,1786,267,1758,1606,1546,466,1752,201,1706,1565,1614,1661,553,28,1691,1670,1527,173,1478,1580,146,717,1375,80,799,1732,1593,1800,1743,1726,1338,1949,1583,1730,124,1673,1603,172,1512,1685,250,1655,260,1894,1537,1937,1787,1751,784,214,16,1270,1775,1654,212,1793,488,160,1571,1488,1325,1808,257,320,1763,225,1728,1674,468,1484,1807,1692,1623,1680,1585,1759,293,1555,857,1679,1790,1952,295,941,1576,1693,363,1965,1912,1618,842,1476,1529,197,1650,1816,170,1970,1811,1647,1560,1277,899,1156,1492,194,202,1792,1677,1744,249,1783,256,1871,1519,198,169,1467,259,1578,329,1727,1780,1549,1264,1750,1761,1724,1896,1552,1956,1530,1825,226,300,1507,1753,18,1788,1622,1656,1349,1368,1392,192,1802,1645,404,747,1913,1587,627,1789,1835,1633,1390,1482,1632,969,1818,97,519,1610,164,1136,1831,1834,649,182,1504,1755,1690,277,1345,1518,1631,1801,531,1520,1709,1521,1740,1722,1490,253,1372,691,1908,92,1944,1798,1892,816,319,1845,328,1842,1668,1664,804,1501,871,108,1785,1734,1905,1359,640,254,1767,1600,1203,1538,82,861,1972,1591,1707,1855,545,1651,37,166,1101,1907
108,580,1844,1558,103,417,1762,1906,1781,1395,1852,1524,337,1730,466,1798,210,1726,1960,202,130,226,961,1516,1371,1559,1712,1756,1803,203,1653,1557,875,1794,1987,1759,320,1766,1958,1539,877,1605,1580,1706,1737,1500,1618,1714,1744,1378,224,153,1552,707,1870,1491,291,1734,663,1515,1897,1568,559,1910,1953,515,1716,658,1611,69,576,1622,1768,323,204,1792,18,1571,1124,1394,1729,1912,1749,239,1488,92,288,1099,1748,1595,1579,631,1747,508,1503,1709,1649,167,170,1853,1619,1783,1518,166,1627,1576,1572,1685,142,1220,1817,1770,887,1534,1913,1786,459,1834,1808,1070,1376,1493,1723,1681,236,1699,954,1521,1755,501,1597,1566,269,1777,1663,327,1644,1779,86,1513,116,1391,1707,1483,243,1740,1464,1908,182,879,1565,1974,1607,303,638,1614,1832,136,1346,1504,129,1626,1815,1620,1094,1374,1647,1617,195,53,1586,16,1486,143,312,144,304,1480,1976,250,1905,1477,1816,1802,1776,1584,1805,880,1526,1560,728,361,205,1625,1511,1666,232,45,1664,1909,1320,1925,139,767,1692,1838,1199,1656,90,1396,183,992,1641,253,1380,1771,1482,1690,412,1490,1676,156,1753,177,589,900,127,1569,1657,1623,1528,302,1535,1658,328,1682,1045,1757,1522,1967,1683,1694,552,1537,1588,255,1514,206,199,1550,1510,468,1793,214,251,1548
538,880,1716,1766,511,206,1623,1759,1550,169,1546,1787,1840,1502,1668,90,1753,1646,1702,1582,717,281,1650,996,1947,101,1684,74,844,1687,1805,1627,1372,1308,1709,112,1676,1669,1909,1488,1681,1607,1699,1972,1705,1178,88,892,1654,1640,1674,218,177,1778,1864,1855,1634,1793,1620,1816,1533,413,379,1838,1728,1906,1535,1526,1649,235,237,1394,481,1568,1648,1564,1601,1544,224,1754,1688,1501,186,1790,1572,492,299,1371,95,549,1625,165,1829,256,1786,1739,1482,110,1697,1576,1595,98,1724,144,1493,1820,1621,1812,286,1801,1823,1542,1121,1814,1825,1491,105,1612,1851,1517,399,302,657,1267,1547,1556,1815,93,1850,327,1672,1854,303,482,204,173,1461,1971,1622,80,233,1500,1974,1751,1486,123,208,1743,1683,60,1528,1566,1603,1585,277,140,1758,1770,301,1117,1671,149,1002,1571,1782,1642,1655,497,1834,1538,1393,1800,829,1599,1892,1826,1822,1499,1512,1780,1856,1731,252,1723,1609,1536,1741,1775,263,159,10,1497,1732,1707,1882,65,1185,1641,1818,1073,1701,1719,1734,1492,1869,1769,1639,545,1764,195,1735,1690,1578,1211,1677,1561,693,1846,1704,1323,1593,1771,153,1813,96,253,1618,1675,1112,1636,450,180,1545,1763,1236,1579,1726,1483,1883,1652,1534,1714,230,1742,1783,189,1666,308,1781,1590,1913,1292,1715,986,1549,160
1713,1243,1788,1676,1563,1681,1728,1822,1640,280,1854,1729,92,665,1632,1829,1524,1520,218,1798,1857,1775,1341,1562,1757,1659,1031,1793,1796,100,1879,1058,1719,1791,1497,1564,281,1727,1953,1694,184,1511,1576,1702,1720,223,1780,1622,1777,1840,1252,124,139,1602,1509,1706,1836,228,942,1639,1060,1527,1747,86,309,1821,1477,644,491,685,525,1481,1905,847,259,1536,1386,258,198,1539,165,123,15,1590,201,943,740,1711,758,1664,1554,1663,1008,132,1690,473,1261,1913,96,1731,302,1951,1595,314,1819,972,1182,1550,1613,1820,1623,14,1768,1626,1586,1921,1762,1700,174,1802,147,1684,677,1523,327,1585,93,1908,1579,1937,1547,1778,1806,1724,783,1790,1809,191,1813,1298,1692,1795,1160,1479,1277,1529,1328,227,233,1823,316,1668,735,1039,1508,1723,606,1792,450,1605,1297,399,1513,1699,1839,602,1578,1561,170,1755,1848,33,1808,1966,1817,1410,1544,1510,787,1736,206,163,26,1629,60,1730,1638,1814,1767,1279,141,700,172,140,1949,1800,1849,1704,1655,1565,1574,1255,277,1537,1543,731,654,1773,950,1395,1832,1732,1666,1651,1950,1735,1948,1636,1580,1749,1117,944,437,54,1656,379,1670,1856,219,1870,821,1860,1911,1026,1964,1489,58,1801,1469,1518,1746,595,87,1495,182,1784,1824,1718,1192,1535,684,1611,1594,1677,1654,1754
795,1632,1486,1530,1490,1688,1564,607,15,1528,203,1822,1754,1178,1687,97,1780,1668,898,1495,1375,1638,1492,312,1820,772,1732,1836,1595,1568,1752,1826,325,1738,505,1681,1644,1583,128,1586,1264,1485,1508,1158,1554,1553,1895,223,170,1256,1537,1535,1527,1273,349,1536,365,1592,1584,1594,178,815,1526,1942,1621,1682,1939,1750,1123,1791,1785,1843,1715,1800,183,1693,273,1980,1721,1770,285,1237,1603,1941,238,1821,419,403,1708,1823,1628,1626,1782,648,173,293,1950,1815,144,316,14,1759,1847,537,1168,1524,1487,1850,1656,152,115,110,1576,252,1975,326,254,1633,297,1695,1389,1655,545,1724,1711,321,175,1581,1476,1713,1593,243,1757,1565,1844,1946,443,719,1641,270,1756,70,276,1955,277,752,231,1635,613,1789,1835,1505,116,1624,1910,1912,253,304,883,1162,1905,1768,993,1479,1846,1502,91,85,179,1973,386,1661,1709,799,1712,1659,1686,1561,1853,1547,1270,76,236,104,1112,1636,853,194,1702,324,214,165,1598,1703,1629,286,1483,1855,1694,1685,134,1370,1741,1663,1854,1734,380,724,1774,1832,1222,1402,1736,1690,700,1706,166,1615,1676,215,1187,1679,232,126,52,1365,1312,1834,964,1480,1574,1824,284,705,1560,1680,1503,1842,160,1728,1550,1507,1543,467,187,281,1976,78,211,1589,1651,1519,1482,590,1781,1501
791,1519,1617,251,36,1907,1574,1698,1913,1773,701,1787,1850,150,1568,1479,1613,831,235,213,1489,1700,1496,191,1821,798,1905,1776,1763,1860,1454,1669,1791,1690,1510,398,1747,313,327,262,1602,1810,1726,1522,1442,219,1174,518,1770,1073,1627,1401,1478,538,1727,116,1641,1867,1544,1597,1739,1764,1513,1707,1585,1930,1618,1494,1834,1565,1938,1515,174,1940,207,1737,312,1709,1512,1592,28,880,1163,1551,424,1549,1607,65,1298,1546,700,194,104,165,574,1078,1153,691,1622,603,1922,264,1651,164,680,1696,1498,190,1609,1475,1571,1816,1372,1532,1849,1493,689,1686,1616,1768,146,1028,1471,163,1587,1561,309,316,1576,205,259,1644,1711,1529,1729,1772,1714,1825,1950,1780,823,1829,1495,1647,1381,1699,813,1626,1783,1908,60,1835,415,741,1693,1500,270,1712,1956,1645,1954,94,326,1586,98,1784,1801,222,1569,1731,1823,851,1761,543,1721,1892,156,1625,1937,1019,1786,123,1642,1524,154,1643,228,1722,185,1972,144,1534,971,181,527,1689,1706,1845,1501,1856,1612,78,1775,212,1601,1558,1490,1793,24,296,77,1552,1620,1987,101,1528,1811,198,1395,337,1244,1935,1671,1518,244,1836,133,1533,293,1619,119,1071,932,1527,257,919,1888,171,1596,1826,201,292,1839,1777,1480,197,1555,1828,196,114,544,1636,1781,1526,192,1509
1549,1556,1710,1479,1720,94,1563,1092,1817,1644,1826,1839,98,1586,1814,1951,1568,1741,559,114,131,1783,1360,1726,1394,1547,29,251,1370,1527,1536,1481,1832,284,1716,370,1619,101,1591,1793,1662,1571,1684,1572,1771,1542,1570,146,1846,1636,1801,1685,1859,1842,193,294,1049,80,1799,700,1561,1732,633,1492,1504,1169,108,88,1543,1596,409,1378,185,1897,1762,1823,1857,1392,1251,293,1578,170,1595,1949,1725,165,234,442,1848,1818,1937,1696,150,1555,1646,1698,235,132,1708,1807,1501,1511,515,1383,228,1988,1740,1712,1535,1590,1688,257,1822,198,1836,1764,1419,1617,1505,1677,469,1753,1791,1746,1318,1513,1660,1821,1786,1558,1699,1546,1975,160,1625,1670,256,1789,1654,1735,1598,1539,1624,1612,416,1610,1641,1496,381,1809,41,1713,1032,1669,96,1673,1922,1634,887,1656,436,1606,1830,1622,1562,1834,1374,1750,1170,140,1393,239,187,1731,1700,1574,1908,1630,110,161,1715,1026,1668,1756,1774,1665,714,1835,1548,1506,1742,1613,1103,1530,1960,787,1035,1480,1599,230,325,1730,1896,1754,1721,1575,1623,1482,1538,1179,222,1819,471,1816,1585,1621,992,216,231,1293,164,1719,290,1521,1495,705,1490,1582,1493,1523,1609,1626,696,1494,1502,1745,1508,1954,1718,1734,1773,755,1843,1780,1565,672,758,1569,1277,1512,236,1693,1827,1657,13,1737
