1585,1840,703,238,1715,1269,1761,1493,204,1612,1621,1905,1696,1862,194,1599,1620,1796,174,598,1592,1657,1198,96,1277,541,1641,1540,715,735,1595,1500,1729,762,1522,1714,1944,312,86,162,244,833,1631,1659,1086,1622,1854,1734,1707,994,1849,1054,1376,1509,157,210,206,291,1697,258,1800,1521,902,1668,1791,137,1565,1262,1725,1510,1766,267,73,1804,1496,1551,297,1773,1705,1947,1627,881,1792,1574,1949,1643,1288,711,717,932,1737,1114,160,264,1648,1788,127,145,301,1817,1618,1778,1481,271,1942,1799,1692,1841,472,1589,1483,1557,289,1754,1654,1828,1787,215,42,1752,1056,392,1724,1713,1793,322,1636,1632,1601,992,1517,605,1824,491,1852,1732,1642,299,1576,1346,1946,115,1684,1763,278,102,1825,1728,1623,1656,1390,1751,1615,1477,1985,199,1605,607,1604,1811,1066,1743,188,138,1559,1818,201,235,1838,90,1499,1647,1698,387,1972,1088,1833,1504,1844,1584,1529,1541,1726,165,1667,1745,1895,1384,1672,283,1549,1717,253,1782,1704,227,1664,100,1711,117,1330,1662,1563,196,1586,1694,704,1629,1070,266,681,1361,1365,1675,943,1874,1555,1712,1829,230,374,1718,1099,1689,1814,81,327,286,1779,1644,1371,45,1042,104,198,1609,1850,807,128,1338,1380,1646,1856,1753,1716,1560,1381,1848,118,933,1582,1830,1617,1727,1535,1835,251,1579,1676,89,246,1506,1387,1742,243,250,880,1960,131,161,228,1619,84,300,1388,993,1179,1637,1538,1740,893,1391,1518,1685,151,155,1673,1539,484,1533,1710,1785,1693,1626,1630,222,1534,1845,1741,1722,1267,303,295,1701,211,1487,190,1894,1525,1733,1790,972,1879,143,1795,1395,1783,1912,1756,1720,1739,270,608,621,425,1327,1315,1556,782,1501,172,1562,1607
247,1912,1492,1848,593,1849,235,313,630,1835,1932,793,1812,1524,1686,1631,1695,1661,1533,275,1564,1675,1557,1485,294,1606,1505,997,1626,450,1830,1530,821,1957,1842,1715,1372,1738,1139,1794,1393,1534,250,186,1778,1705,451,1786,1754,1839,107,1561,1573,1484,1384,149,1792,298,1834,1892,1083,1231,1365,1769,693,1620,93,1368,1657,1569,1847,1585,1475,1856,1559,1539,1652,1476,1746,895,1693,1490,1759,74,1883,1850,1664,303,1586,1144,1676,261,1708,1666,1713,238,260,1760,1846,912,1494,223,274,1753,1352,1795,1730,1733,103,1750,1768,1840,1622,244,189,1911,1826,105,102,1624,1545,1711,1583,1654,1605,1841,1684,704,94,1940,195,1734,1629,1930,1381,1579,987,1773,1656,1636,78,1761,1658,146,1781,1722,1975,438,1553,129,634,168,1774,158,1507,1520,1674,1740,1379,1623,1005,1714,1728,1789,1526,990,1504,1707,1634,1640,155,1819,154,1729,1798,1642,1645,1749,1961,239,1648,1776,1643,1745,47,543,478,967,1556,1791,1669,540,590,1859,1948,1155,1825,1563,1509,1667,1958,956,1659,227,1692,1783,23,1646,1921,305,1970,229,1796,1897,127,1203,1335,1192,1481,1836,1373,254,1493,1578,635,1609,1577,1501,1673,1755,271,1832,1972,1806,1512,1572,1496,1947,1117,1584,1391,1574,1871,1896,1821,1820,224,515,1075,1396,1717,233,1506,1803,82,1697,1482,1770,1341,1487,1813,230,640,1529,283,1542,1611,1687,327,1702,1304,1814,1694,245,194,134,144,1180,319,1881,1854,1758,1342,1818,1861,1511,1544,1703,1610,683,156,1252,1665,1568,1709,1607,1651,117,240,277,753,1491,898,1602,757,58,1701,1655,834,1387,205,756,60,1234,874,1719,1804,1851,308,1811,256,1497,701,872,1913,192,986,273,1305,1741,1690,1588,262
230,1803,425,150,1502,1743,289,1922,1810,1478,1468,114,1574,846,637,1721,1623,1168,1698,1247,1767,1829,296,1505,1506,1554,1495,1548,1536,1567,1562,281,1669,218,1033,1555,1385,144,1784,1381,164,1848,1710,1750,317,1503,1951,1768,1512,1823,1718,1735,1759,225,282,1847,1019,1473,502,671,1112,1850,1837,1972,1800,1725,1701,1770,217,1634,1854,1878,994,1080,1971,1486,1484,325,1046,1616,851,113,1793,993,140,1940,1498,1774,1610,1668,1849,743,1648,1391,1895,1734,1636,1595,251,1525,650,1728,273,1783,1958,1577,1754,1690,1581,1626,1674,1749,1802,1509,75,290,1541,1815,594,214,91,117,358,1947,110,1156,309,1586,1589,682,1714,1681,1576,1371,266,781,1627,1657,1789,1818,1948,227,1542,1807,1955,1600,365,1700,1798,1614,159,1799,1518,143,1715,1523,1395,948,386,1842,94,999,87,513,226,186,171,1670,260,1830,1891,89,209,1811,1375,1772,19,840,1609,606,105,1504,261,1596,1762,98,1894,1543,1534,1836,148,1709,1781,99,1874,1771,66,129,981,1779,205,1604,68,1675,1547,871,1499,1622,60,174,1769,119,1703,469,1685,1378,1787,1821,1794,256,1123,934,1607,1924,1833,1792,1736,1549,1587,1662,1630,674,1508,1072,277,1598,1801,1446,1663,1724,1510,1640,1187,1619,1716,1758,156,552,381,1808,106,519,1544,1846,304,1476,1540,628,1646,1511,1062,1809,1738,1838,760,128,234,1408,1276,211,1797,90,1696,1785,1661,1602,1552,1751,1944,1852,228,1501,1538,1898,1491,1177,1496,1533,306,560,1643,1479,1628,1764,1906,1683,1557,1563,1673,1687,1023,1911,1851,1606,320,555,1726,1580,1532,1839,698,1608,1796,268,97,1974,1494,1711,1240,82,899,659,108,1482,1672,1671,1688,1002,1870,1686,1692,1732,1765
1722,71,1975,1784,1769,260,1782,1763,1692,518,1575,221,1483,1576,236,1730,1477,1889,278,542,202,271,1712,1818,1714,1667,745,1767,1855,1516,1482,1639,1108,1679,115,1480,1648,1495,676,1777,168,1754,1687,356,138,1697,1312,1701,1813,1492,1776,1612,96,308,1635,334,141,299,1690,1345,1597,277,564,1563,1731,1689,1645,1493,312,574,114,155,1836,1749,804,1761,203,1793,1353,1905,149,37,305,201,1491,1535,1596,1530,1547,1429,1958,1660,1720,268,1700,1703,232,1681,1486,792,160,1802,1589,1562,1740,1595,1771,327,1629,1553,1760,1651,1822,787,1623,941,1820,689,1655,1657,1476,627,227,533,844,1603,1487,233,1532,793,1708,1632,1737,1590,641,56,1854,1630,1658,1383,258,1831,1677,1671,317,1573,1798,230,1528,171,298,1811,1599,1625,1325,1380,1791,1742,1884,1772,1578,1384,1736,1729,1558,1298,1675,1611,279,1650,1683,1549,124,1828,992,259,187,1693,1732,1778,1786,23,1670,176,1755,1498,1661,1812,1893,323,1479,1267,78,1055,1856,1527,781,123,1363,1517,282,1579,1839,1534,1943,1850,1707,110,1162,1505,1678,1365,192,1799,1522,1523,1071,1783,1541,1622,1743,1814,596,1620,1545,1662,185,1698,1817,1371,306,1746,246,1581,1485,1741,1604,86,1574,1448,1847,1571,1974,1580,1605,411,1619,1606,239,1969,1930,1615,1105,1781,1342,1150,1756,507,640,1586,206,1739,1029,240,1945,1102,1582,1794,528,1559,726,379,1520,1895,1857,1560,193,1518,188,234,1725,341,1636,302,584,248,1502,1745,1496,1965,1672,1963,61,294,307,26,1892,328,1646,1825,1642,1723,1478,1489,520,1710,280,1529,95,1626,1809,1497,1647,1973,465,467,1443,1909,1815,593,1334,1795,522,1268,1378,156,993,210,1972,183,245,1499,1759
561,1724,1800,1492,1583,1844,1627,1838,1517,1392,1333,1851,1567,76,1552,1744,109,160,797,288,325,1109,305,1827,274,1719,1134,900,1816,1760,116,123,175,1505,1522,1565,1368,1562,141,466,174,1582,1549,81,1801,1494,1968,1613,1939,1741,858,1545,1728,105,1908,310,1571,150,1614,1073,1477,1382,1798,1850,302,1386,1563,1831,1514,1773,792,1809,1688,1603,1789,173,1523,1828,44,1491,895,1158,1758,1845,1546,1779,1536,1836,202,1683,1960,283,1573,1676,207,1824,1488,1753,1558,1574,216,183,1652,1742,1823,1380,1607,1780,1777,1661,246,176,1852,1721,1840,942,1743,1253,939,641,1394,14,1935,1483,1639,311,1793,1497,1820,1331,1833,1543,586,1722,1653,192,1716,178,1912,643,1910,758,1191,1693,1659,329,1650,1510,1726,153,100,322,819,1504,1556,1555,1289,1669,1821,1752,1857,1487,28,1782,1776,1587,595,1530,1526,1478,1841,1680,217,1506,1550,1814,1496,1790,1804,251,1592,1624,993,1734,1647,1660,279,1950,679,102,1940,659,1312,448,1482,1848,1596,1363,1296,1279,727,1617,1663,144,1535,143,1673,1822,1771,1768,1675,1701,1500,111,1757,1452,25,136,1498,1907,1515,167,97,1951,1754,290,1842,987,1750,1738,1783,1195,1685,125,1645,1687,956,1856,1490,1829,541,1569,191,303,1029,870,1620,1424,1854,291,1791,1518,1509,195,1383,1896,1788,239,1311,297,894,1774,1860,907,1736,1911,1815,728,1604,206,171,261,1243,931,115,1615,301,467,1890,1210,1761,1540,169,1636,1610,696,1468,1812,1548,1630,1699,1711,1654,1642,1396,258,1794,959,1686,737,547,1600,1537,237,1662,994,1853,1377,1551,1612,1594,1763,247,1658,1714,1561,1803,1970,1292,1787,300,1027,1593,1878,1554,1698,1739,122,1640,1708,1973,299,1819
1708,1380,1106,1619,1586,1690,1481,326,1677,1716,1656,1715,1561,1776,1697,1905,264,1969,1098,268,1394,1688,1735,1483,1849,1069,1856,240,1748,988,1610,843,1787,1913,1893,322,287,1618,1504,1638,237,133,117,1834,1637,1957,1938,1622,369,878,301,1857,1728,84,1781,1070,1807,1953,559,1788,1823,1892,881,450,1729,231,489,119,1640,1480,1530,1611,263,225,224,1798,801,372,1506,1678,1837,1624,144,1736,1738,187,1675,1556,176,1522,628,1534,706,1592,90,1521,1846,96,994,93,1718,1777,887,118,323,742,1717,1479,199,1187,1574,367,1707,1959,1831,201,705,1689,897,127,180,1566,1848,273,1658,413,1584,1389,1382,1477,421,1621,1493,236,1539,153,309,1840,286,1620,1847,1575,1713,1628,368,1828,31,1816,824,1547,1817,214,253,194,1782,1071,1922,1283,534,1604,220,1588,226,319,1725,507,1523,174,1551,115,417,1745,1730,198,1563,269,1681,1573,527,1696,1386,866,1633,1758,1634,1792,1695,1827,1526,1912,1764,1804,1759,1502,1605,1711,219,1796,1589,1793,170,210,1560,1603,1694,1704,1754,1489,1686,1541,933,1351,157,1002,1954,1496,271,1682,1841,1779,1671,1600,668,1786,1486,1684,1652,1742,1819,1383,1568,1373,1536,1721,1602,184,1670,1576,1855,305,1813,431,140,1552,1743,1391,1650,138,19,1612,336,411,1169,1875,1698,1548,1947,1672,48,1627,823,1733,1583,1769,1284,852,1478,1700,1641,1883,1751,1632,75,1390,1639,1744,1643,973,436,849,1395,290,1806,1783,1516,175,673,1313,300,1570,1500,315,1666,1549,1939,1773,233,1791,197,213,223,1033,1188,209,79,251,1508,661,188,995,1494,1752,86,1577,247,711,1685,141,1674,190,1585,91,677,1705,291,245,1790,110,1692,173,633,147,1810
1642,1907,1793,1615,1100,1797,1773,1635,565,1785,1659,1376,1137,1476,295,1602,1824,1763,1818,1789,1838,1550,95,1378,1834,281,1641,1385,1744,1609,254,1579,288,1843,260,1837,184,1532,1823,1948,1511,1732,442,164,825,1634,172,220,285,1069,393,1525,313,114,1481,1852,635,1814,1383,1746,1803,1070,1523,1796,1060,1708,96,1569,1915,246,1657,1696,1683,1370,1715,156,1509,1384,1478,691,316,238,1461,277,1643,1486,1705,1515,1531,1721,327,304,15,1539,1794,1559,1712,1660,1672,1594,98,1502,234,573,1056,1638,1811,1488,273,81,1610,1497,266,171,1776,1812,1567,1514,1492,1651,1741,1622,1382,1522,199,1570,1833,858,1677,1501,1236,493,241,1718,1495,1764,1885,1832,642,1619,1847,132,1311,1598,1596,1728,1637,1094,1278,1743,1817,1848,319,1825,1586,1368,830,97,1103,1587,1790,1636,1503,1669,249,619,1652,228,180,1912,1540,1318,476,1487,549,461,1649,1844,626,200,280,1543,1750,1749,1507,1647,1601,673,1678,1528,1720,1860,1666,1546,1608,1565,74,1754,1709,1241,1375,1691,1639,1186,994,1576,1804,1976,1551,183,1564,555,1897,1582,1584,538,1616,286,1702,727,623,1707,1654,215,1693,1711,806,145,1780,329,24,1685,236,264,310,1740,191,293,225,173,1554,1620,1361,1571,1687,179,1489,1841,1072,1723,1485,1893,119,237,227,1815,1969,321,1083,1835,159,1304,1365,1737,1506,1757,1603,1519,1534,1583,290,250,1694,1556,226,1159,620,1719,1896,1667,116,1909,1690,127,1658,1631,239,1759,108,1783,221,540,979,1320,1590,1953,1592,1544,1808,203,206,1479,1156,1853,287,1499,276,120,1745,1513,242,880,1552,1760,1650,1697,1850,1700,1856,1520,1758,1393,1787,1736,1952,141,438,93,1821,99,1849,1573,1630
1784,1823,1163,1475,1739,786,116,1809,1028,1713,1641,1913,1613,1650,1651,1691,1396,1513,1703,1515,326,1825,1490,1688,1638,1668,1516,577,647,1598,1503,820,325,1597,442,1808,1667,1637,1626,1512,1593,247,1732,1621,1908,1707,1708,1671,305,486,984,1839,1645,1845,1486,81,1762,1852,1776,320,912,1514,1737,1680,1787,1847,1496,999,1685,1373,1905,1480,1940,1365,1735,1699,1745,1800,653,1895,1499,1788,111,1851,1085,1662,1754,1820,1632,188,1653,1654,1523,1642,1565,497,1096,1531,164,1391,1912,1101,216,1543,267,1640,279,287,1572,196,297,1742,1612,1824,1064,1533,1731,891,1569,78,1507,1701,1604,1714,240,796,193,1728,1748,1810,128,1774,1494,1796,197,1394,1372,1721,1605,223,1798,1747,271,137,93,124,632,1726,1537,840,1922,218,236,1224,1518,1292,974,1586,661,1928,1835,1698,1564,1656,1603,100,1527,290,1837,1522,1547,1724,198,1183,1944,129,1245,1687,1720,860,1610,1750,446,1528,1949,1964,1630,1763,1313,1269,1956,1127,1623,1867,1575,1470,1629,1802,533,113,1836,217,1535,132,1410,518,608,1579,1493,77,1627,165,175,1834,1664,1734,171,1611,291,717,1686,420,74,1617,1595,1648,1552,1476,126,1968,1387,1883,1832,530,298,1793,705,1849,167,1723,1298,275,1779,1679,1634,1643,1678,1975,1592,1979,1801,1666,1682,268,1772,945,433,317,1013,1727,1812,763,1966,1332,1316,370,410,299,1693,1551,1770,989,1639,232,1550,286,1532,1831,1794,847,1700,939,1573,157,467,118,1633,1744,1546,1722,1635,1660,1580,1681,936,1706,1792,136,942,122,1967,1692,262,68,302,1697,97,98,221,1519,1536,273,1308,1615,1911,1804,241,1672,39,252,180,1047,107,1375,1846,1549,1841,417,230,1709,55,638,293
203,1682,1729,870,1728,1761,682,1323,1553,244,1797,1798,1431,275,293,1853,260,1515,1588,1814,123,1791,1675,1574,1817,1506,1720,1829,1544,1865,1821,1597,1475,1635,860,1598,246,1554,1534,279,1528,136,1739,1945,1324,1551,1497,1727,1905,1878,1490,1300,95,211,1847,1575,1608,1581,1020,1762,1704,1580,634,64,1770,1696,1520,1487,1771,1806,1831,1686,235,146,1481,701,112,1523,1687,1033,1517,1792,1477,1764,1741,1231,179,1787,1663,1594,1678,1693,298,1618,196,678,1825,1579,1774,1713,1852,1969,1557,1913,601,1697,1857,326,1841,1679,1707,1665,1676,639,1621,1373,1595,1738,1296,1004,205,122,1781,1848,1641,212,522,1512,1773,960,1488,1627,1505,1941,1385,1578,103,1702,629,1758,1547,1700,1485,1545,1486,1584,1745,1972,1911,1779,1671,1494,226,489,237,1844,1655,118,250,1653,304,1953,1571,802,1778,1507,1777,313,1589,134,1740,1784,585,1347,1611,1467,1518,144,380,1395,1569,1549,1780,1775,213,1790,1555,745,1529,1807,1709,1634,1647,284,1601,1562,1689,1812,253,1730,1726,117,80,1540,180,1747,105,1661,1656,847,1564,1513,504,1498,848,1708,249,311,1782,1718,1744,630,1073,1456,1754,169,1583,445,1719,1606,587,1643,1525,1516,132,1128,1638,1484,202,1855,1365,1573,1500,1530,165,792,1669,1912,1722,1215,1660,1734,1765,1255,1838,69,209,13,1929,1662,568,97,650,1910,191,1499,1567,1320,296,1964,163,287,1753,1692,430,1717,1954,1568,1664,1698,280,1672,1400,1610,184,1737,348,1561,1379,1000,858,1890,1652,24,1600,1479,215,1609,259,1731,1842,1666,996,290,100,1531,1711,1538,1894,1755,1811,1577,737,1752,303,1819,791,1849,1032,1756,107,935,991,1828,1830,1591,270,1532,863,210,1743,1963,1802
20,1554,1813,1936,1855,1818,695,202,1550,1713,1594,1186,162,1634,1642,71,180,1824,1790,1770,122,1850,1560,1605,1786,1671,805,1947,1603,432,1806,484,1493,1585,1690,1509,970,1310,1696,1668,1726,1571,1615,307,721,408,1809,1541,1911,1906,1756,1618,83,1910,1709,1616,1849,1769,1601,1589,1837,1531,259,1500,1621,1517,1507,1903,1496,890,1687,1784,1617,1684,1527,1481,1515,1785,82,1559,242,286,901,736,1174,1524,1511,1735,1181,1584,197,1975,1679,1316,994,1600,1520,1258,1968,24,1722,1637,245,1491,1536,1779,321,1569,1681,1899,1853,1760,1564,134,1861,972,1658,1629,1705,549,1801,1708,1565,743,1823,1867,1692,1829,1714,1691,98,1577,1539,96,1607,574,123,1913,1375,1783,1532,1842,227,1738,661,186,225,493,1957,1630,1393,509,1727,215,56,1666,1628,1694,1365,1501,1736,705,785,1537,92,274,1627,437,224,1685,1825,1757,312,1935,183,1834,503,1592,313,1822,1073,1854,171,131,26,191,883,744,1644,1632,1595,209,1563,1199,305,1830,369,109,1807,1670,792,1525,1793,1796,114,1753,1907,1731,1548,1798,1845,1556,485,90,1396,1816,584,1639,49,233,1965,1534,1754,1487,1488,1847,1698,155,565,1494,1485,1105,1542,497,15,1533,179,1551,1370,1746,256,1761,1264,1895,774,308,1408,830,1766,1519,1303,1939,1119,239,234,988,1751,275,1811,332,1775,1742,928,790,166,1624,1643,784,346,132,1547,1552,1043,1602,1810,89,1672,412,1725,1385,1483,914,185,1619,1476,1583,980,1941,991,379,86,200,1267,126,260,128,1070,1579,1529,170,1677,1576,208,1778,1804,283,1933,360,1840,1711,1683,1626,1723,217,1371,465,284,232,325,1561,397,1546,1676,120,1765,1686,1606,43,1137,1449,130,285,499
