1482,1777,254,1487,1069,1515,1694,1908,574,278,1650,1178,1922,270,1631,1542,210,1589,1380,1874,244,1750,1793,1579,1636,413,1539,1741,1508,156,1717,1554,1725,1850,1353,267,1819,1742,1612,1633,1638,1854,1692,1964,904,1476,1541,842,313,640,1822,1383,1510,1670,1656,1535,1684,1501,105,1550,1598,1565,1706,1711,1573,1037,1683,128,1277,1275,1591,1621,1771,1753,1837,1602,124,1927,192,205,179,466,167,85,1713,1810,1586,1528,255,778,761,1661,1788,228,1629,1710,505,1312,168,1509,1669,1960,1525,106,133,1745,1736,1940,1828,215,1680,1533,1630,1251,162,1530,1651,968,204,147,622,180,1841,1599,1121,1607,1562,1696,163,117,63,316,146,1975,1609,1489,932,297,482,1885,1677,1504,1587,45,302,1523,1757,1844,1695,1851,98,1714,1479,1590,227,1642,698,1088,480,597,1582,1645,992,1765,1787,1761,148,1544,240,174,1881,1490,1588,880,1783,1558,1492,1806,1676,1324,1827,1948,1070,1627,1697,175,84,220,641,1381,1514,121,1848,1222,1522,229,1615,112,1569,223,1727,1691,705,1532,1268,1738,1555,222,116,1846,1644,1486,934,101,1624,1097,1473,788,282,1580,1823,1775,1756,206,130,176,1835,1398,1779,1802,1488,271,1944,1502,226,1758,1512,214,1685,1071,792,536,700,1058,1675,1673,1834,1493,463,269,1786,1768,1552,1023,1939,247,1560,1368,1747,1667,1564,1818,1842,849,1707,317,201,1601,285,138,166,1376,1608,1033,1781,249,1375,1798,165,1807,1743,1769,1505,1824,1946,1485,1702,1625,1911,1415,213,1371,1274,1816,957,1477,707,502,800,219,1379,178,1566,1731,1748,1570,552,1973,1583,1649,1352,1728,1678,1392,1563,1803,1500,1613,1712,509,898,854,400,1764,200,132,590,1840,1623,1382,1785,1647,1705,1751,1825,203,1614,211,895,172,1811,1703,120,506,170,1559,1496,160,1858,1681,96,499,177,1634,1179,16,1498,1831,161,1480,1655,1567,1905,1916,136,1395,1715,1391,1513,1062,299,1734,1618,1978,1826,1484,825,1483,717,884,1701,1249,1724,1709,804,1759,1506,134,1518,1799,1632,1767,1628,1698,1637,1912,1551,108
1783,1575,1721,1767,1751,252,1656,1355,1574,1604,1629,1626,329,1539,78,303,1853,1650,1550,1727,1623,1683,1678,652,1841,1557,503,1778,1501,1530,1781,179,1487,1682,1647,116,1490,1782,1674,1521,1793,1822,1566,214,1100,1772,1966,1692,1718,1826,1109,1526,1689,1363,1854,1361,471,1817,1801,1455,1596,1795,1580,1606,1759,1534,1664,1570,1930,1659,1840,1779,932,1592,1603,1905,1311,1637,1663,1733,151,1835,1695,1630,1693,1602,1268,1896,1586,1800,80,1735,288,1567,1746,1505,1087,1720,1518,122,123,1516,980,1823,1846,994,1529,1932,1734,1911,1726,1610,1668,1765,1828,1535,216,131,1965,670,1452,1515,800,636,294,1691,1702,1551,1912,1784,1492,1577,1537,1585,1441,1724,158,1065,662,1560,1635,1707,1548,277,1870,1745,1679,1549,1495,1502,105,1848,1922,1665,1559,1910,1774,222,787,220,1618,1218,152,1686,1654,837,290,86,1737,1588,1675,1842,1070,1564,1372,1830,296,1845,1700,1389,1723,314,259,1590,1189,1593,197,1543,1489,1625,1642,1544,1829,154,1696,1137,74,1584,1799,1833,1060,1909,1382,242,1780,1591,1953,408,178,1486,1836,1764,204,1805,275,1879,1073,1522,235,231,119,1708,1806,705,1952,399,1494,1555,206,111,1253,1330,1477,597,1658,1532,391,1527,1677,1732,1620,1803,1499,1611,99,1660,1804,113,901,1509,1569,991,1554,1007,101,1579,210,1653,1640,1715,1645,1622,1958,1676,1838,1523,1180,1709,1825,278,1531,1807,1482,1947,1844,1628,1151,1581,1741,1713,1269,6,700,821,1670,1752,1105,898,1716,92,1520,1773,1639,1855,1624,1517,481,1582,1843,1498,1849,1540,1371,1856,1957,1279,442,1084,1552,305,234,272,1601,1796,1728,1485,1649,346,174,1496,293,1634,236,202,1108,1538,1776,1951,1395,1504,168,790,928,276,224,95,1541,1376,1519,806,1821,1545,320,326,1513,1497,1850,794,1619,834,1385,1711,1572,1874,555,115,217,1704,1111,1483,159,541,324,90,1598,227,1748,161,1839,1742,1714,1609,127,254,96,1503,1794,1097,1553,228,1512,279,267,114,1190,93,1820,1508,1811,708,1847,1698,1316,1819,1475,734,1666,1392
1634,1783,1521,1491,1519,1581,1769,1489,792,1832,1797,287,109,312,1388,1644,1627,1691,1273,1711,1524,1554,1818,480,1369,1543,1668,1541,1630,1787,106,944,1722,1757,82,1895,1610,1561,1557,114,1767,1396,1603,681,1760,1262,1487,1574,1942,1679,1674,1719,187,1527,1726,1477,140,1849,654,1488,1394,472,298,1635,1717,293,90,1556,1671,1642,150,1791,1954,115,332,119,1505,1484,311,1509,1980,87,1511,1854,1575,1723,301,1765,1600,1959,514,1779,1147,91,896,1623,325,642,1605,1843,1690,1367,92,1737,1589,1960,1782,1731,73,1830,1553,1784,1568,1616,1347,171,286,1629,1681,181,1479,1676,118,547,1906,1870,1626,24,1748,1559,89,94,296,1806,1563,1713,1480,1860,218,570,328,211,1809,1680,1841,1598,1702,198,1318,250,1495,593,1785,1790,201,1908,254,1829,1741,244,1815,1694,1729,1657,1522,1502,1558,110,1850,1073,242,934,1614,1408,1214,1506,1193,1621,70,1013,466,565,1833,316,215,1718,753,1551,1639,1693,1391,1846,1714,1569,180,1772,1156,1496,308,184,1773,1689,1776,153,1539,1351,59,1591,1633,194,1886,589,1869,197,1203,358,1672,1844,290,1863,227,1788,1503,122,195,1911,1687,1641,1595,933,1628,1371,487,1232,1255,1755,1520,1686,1692,1822,1814,222,117,1967,1306,102,1638,1944,1828,1701,1808,1537,158,318,1855,1515,1510,1871,183,1778,1826,802,142,305,1486,648,829,1100,217,54,1905,14,1311,1088,62,897,1332,233,1922,1669,80,147,1376,205,307,1899,1497,1624,1319,1730,1571,1857,1373,212,1576,226,213,1645,1796,1751,1762,1401,1507,1684,1566,1807,1813,1360,1567,1821,1743,1530,1027,1817,1513,1745,270,1893,1578,1349,453,1909,1801,1493,1949,1724,139,1938,1744,722,1499,739,319,1651,623,1975,315,1550,1695,257,1852,1653,1119,1897,714,1740,219,1665,309,26,678,1625,1617,1673,1512,1384,1483,1207,1518,1962,321,439,329,1395,135,1753,1699,1704,1174,1683,1937,1666,1525,1966,1547,1523,1700,1710,986,1685,1070,144,435,199,1254,322,1540,1749,235,1800,95,1053,627,240,1615,504,81,1789
413,1643,119,1783,1584,1596,1541,1849,1937,1790,1559,1563,1677,140,228,294,172,1611,1495,141,235,797,1561,1653,1752,1646,589,1731,1656,1515,1492,1756,1491,499,1715,104,1771,1818,93,1535,1717,1806,230,549,370,1534,1375,1860,248,1863,1070,1792,1528,42,1798,1527,1742,1540,61,1651,638,1708,1889,1509,222,1476,94,377,13,631,1507,1627,1575,157,1658,1600,144,1986,1892,1512,1787,1942,111,1953,1814,1593,1720,1324,1594,1537,1499,317,1770,1734,1601,1632,163,1599,723,1763,302,73,1800,1482,469,1841,1741,161,1654,1648,1744,85,1604,1642,182,329,1958,801,1477,217,1867,1194,1075,1564,1331,202,1848,1695,1962,1546,1510,1676,1609,105,1789,1471,1408,1652,215,1673,321,1588,1772,1234,1503,1683,997,1785,1780,319,1578,82,1669,1366,1718,1908,1691,1475,1907,1672,316,1828,1707,375,540,1808,1686,1554,1846,1750,1853,165,133,1812,1714,1484,289,1222,86,1353,263,300,1637,1941,250,154,122,1773,1483,1801,1831,1087,1807,89,166,237,1799,1706,876,1489,264,1635,201,442,87,199,1552,1894,560,1767,1906,1619,110,1693,1850,1365,1970,1839,167,120,1659,1764,1751,1845,219,1545,1606,1754,1823,259,1685,1556,1680,1701,1810,1809,1565,1910,1761,136,123,1663,1671,1821,1288,1802,1830,1529,295,1073,754,619,1926,992,1318,1562,226,1531,1493,1498,1855,1589,43,1591,1557,578,1479,40,1748,1526,649,1071,1501,636,380,281,254,1827,1905,932,156,175,198,1647,901,1624,733,1511,1613,45,1797,1579,874,126,1623,1334,243,225,283,1192,187,1469,1974,1568,304,212,323,1727,1694,1912,1928,1543,1542,1864,1583,296,1232,1633,190,1638,1696,719,608,1380,1631,197,1786,3,1724,1641,1586,994,1837,1239,1508,1051,1396,1566,1762,1629,1678,1776,1836,176,1955,282,440,889,1697,1664,1500,995,1577,285,326,1817,191,1547,1738,1368,1567,213,1667,1522,1913,1702,234,118,972,1851,1698,1699,1391,242,1077,831,251,1199,1687,1732,169,135,92,650,725,274,1574,1825,1645,1560,1487,1813,657,1485,49,218,1395,1539
1231,1515,1834,1788,1797,1667,1908,182,1604,1712,1742,213,1720,758,280,1183,1627,1576,1617,1707,1600,111,1572,1601,129,1702,1717,107,1504,1640,218,1704,372,1581,83,1669,1786,130,1479,1483,1482,104,267,1807,1958,1730,687,1484,1561,1530,1699,705,1849,1892,592,1508,204,1641,1800,210,1180,1143,1831,1787,1586,1523,1628,1644,1541,1764,1728,1611,1607,295,1491,253,1478,157,1506,229,193,318,1955,1391,1417,1549,1650,1625,1789,1696,1913,1551,1441,1750,1692,1817,1691,1758,285,652,353,323,1631,761,304,123,1757,1632,102,239,264,236,162,245,1912,16,1693,223,1729,1517,466,902,1496,1510,980,1162,1269,269,1759,1841,1553,310,1002,1805,1845,1174,1906,1683,205,1568,1836,1839,180,97,1668,1548,609,1782,1835,1819,1951,1047,1655,437,362,326,28,1525,261,1725,249,1606,1724,232,1781,1599,1487,164,1793,1605,44,1905,1624,227,1768,1596,1490,282,1099,1804,1565,1545,472,1008,1690,1893,1946,794,1630,91,1608,1830,1727,1850,1909,660,505,1646,1718,1652,1593,1493,1546,1780,305,633,243,1675,1540,526,1505,1686,1917,1854,1767,486,195,1737,1926,1514,1747,1106,1320,1771,575,1777,325,1722,1766,1719,294,315,1579,1598,817,1511,1901,1754,309,306,276,143,1507,1603,1582,555,1562,1678,1803,1703,1685,146,1776,1494,1033,1518,1931,602,13,1828,308,1823,154,1751,1485,1721,438,1383,1621,1635,1509,1552,1499,1486,1564,864,1103,1649,256,1746,1560,751,1940,1570,1814,324,190,1543,1082,378,870,134,1959,89,1701,319,1556,1031,281,1677,189,252,1665,1664,1765,1739,1587,1889,1583,1528,872,1654,244,1645,1775,1873,93,515,198,449,1785,1715,284,1120,96,1709,1743,1616,1497,881,507,815,680,1732,1744,728,122,1824,1853,1952,894,1736,1591,1714,202,166,174,1848,114,1772,254,1968,1610,242,142,934,1612,1656,1584,41,1748,871,1622,1662,1844,908,328,1837,1687,112,1708,1660,630,1658,1755,1802,1769,1557,1779,600,1774,1554,1392,992,1512,108,717,1813,1970,1734,1907,1495,199,1535,1618,1688,297,812
1775,89,1731,1730,1686,1957,272,1908,816,1667,1761,1906,1764,232,94,1638,176,1969,1559,320,1641,1503,959,1847,82,1291,151,1576,329,286,1517,700,1317,189,1831,295,1624,1015,1726,1328,1488,1717,1529,1871,1715,845,144,1489,1475,677,1821,704,1678,1824,1596,1759,1483,1487,1762,1604,1968,269,1721,1579,1895,1392,1833,1523,1509,1948,198,1583,1812,1710,1247,1742,1595,1738,1390,1853,1492,1648,934,1795,1945,165,1665,1942,927,1791,1484,641,206,110,834,1649,321,1696,1786,1788,1693,1832,121,188,109,201,1974,1589,1161,116,1734,131,119,155,1806,1644,1698,253,1815,1657,1597,1587,706,163,1282,1744,1708,300,1662,281,1086,1540,185,1630,1117,1799,88,1979,1555,254,456,1751,1803,1599,1947,1790,1752,1820,1676,1109,942,1610,304,1413,1921,1780,1723,1706,128,1798,1672,982,1800,245,263,147,1621,806,1850,1612,1802,273,384,317,202,244,1892,1787,25,299,1962,1861,625,28,1533,1196,1756,1542,537,723,793,603,1557,1537,1725,1848,1634,1826,303,1737,1551,1372,991,118,1844,1758,1374,1664,1191,869,1810,1095,1494,287,1532,559,1563,1913,724,702,239,1674,750,314,1732,1677,1912,1961,1956,1808,905,1828,1553,230,1663,792,87,1514,137,1666,1527,1796,3,1836,106,1660,1807,298,1262,1613,1571,289,100,349,1671,1701,1817,1515,1729,1520,237,1637,1500,1615,1469,406,1260,141,807,1733,1635,1565,1521,1713,1629,1562,138,74,55,1552,1482,1159,1623,113,1568,260,1561,328,1834,1778,146,507,1525,1801,1907,1231,1719,17,1943,1598,1704,132,1536,1354,337,1690,399,1611,1709,1825,967,1904,1675,1777,1593,1618,1887,330,1845,292,1835,1654,1603,890,488,1804,1462,896,611,729,732,563,1627,1585,1380,968,217,1966,227,322,1814,1594,296,843,1558,1823,181,1909,1566,1480,1769,238,1975,1818,1643,1545,1592,210,1748,105,1580,40,1749,495,1720,222,1712,1700,588,546,1570,1622,96,1504,1574,1485,1639,1783,311,1797,1722,1659,667,1019,1055,1241,1268,1699,1601,892,1684,152,1493,341,172,1658,1703,1857
1610,1758,1665,1732,1711,1592,1906,192,1818,1739,1380,325,1724,1706,1508,44,1954,1728,1534,1700,1527,1383,823,659,1860,1656,1658,93,1717,66,1813,289,282,1794,1574,1669,109,88,219,1747,225,1730,1922,1491,1502,1800,1873,1615,1721,1553,1612,1641,1751,100,1686,1850,107,470,81,1708,1838,1648,1852,620,1270,1672,423,59,1704,202,1826,1720,1567,1722,123,1583,1837,1969,306,1587,1884,1848,197,1754,1851,1814,391,1069,1680,1913,1479,1940,1753,993,1480,1846,274,1782,251,1908,1677,989,174,290,1477,1716,1839,1955,1572,1682,1660,147,1740,1277,211,1796,804,220,245,1559,371,1810,181,154,366,1536,1653,1576,120,208,1683,1566,1718,1734,168,1769,1563,1240,1320,875,1620,252,87,1663,1812,451,1809,1779,1561,1394,1627,1504,1544,509,1575,1778,1819,1484,1560,1126,1604,1497,1347,1825,1743,1562,1808,1829,205,193,1642,1540,112,1319,1599,1542,25,1821,224,158,1257,92,1750,1687,1727,1725,709,1777,1393,1510,1670,1912,1249,1832,1961,1608,1390,973,1746,1790,1974,316,1485,1650,28,1624,1833,1950,931,146,1820,312,1784,166,302,1392,1090,834,1764,1675,1929,1651,380,315,247,885,749,1638,227,1772,1396,1500,1482,1729,481,1515,210,1941,226,1834,1694,1518,42,1379,404,250,1691,1492,1693,198,1652,1501,1806,36,782,1607,717,1959,163,926,1737,1365,1580,160,1022,1616,374,292,241,1824,1626,295,1635,1646,328,171,1481,105,209,1588,1493,140,1757,1793,1545,1836,13,103,196,1931,156,702,1630,653,1703,1742,1487,1756,188,1770,1640,738,1654,1639,1178,1659,1811,1943,134,656,705,1177,1498,1565,1801,301,175,660,1516,1951,1807,1936,16,1803,1414,1388,1827,114,1733,1528,1798,82,148,1601,1625,1109,1679,1327,798,983,106,1490,214,1369,1673,1529,1436,1644,1661,1841,1495,177,203,1231,1662,1930,499,102,1408,1378,1696,293,1731,602,201,1538,1511,1525,1579,1856,1191,933,191,190,145,1605,846,1684,1749,288,1070,1752,303,215,1550,1524,1849,164,1554,1519,1771,691,693,1276,1014,1103,278,1713
1499,1721,1703,94,1754,1483,297,1846,1786,1831,1744,331,1479,1812,1894,1575,181,1577,1792,1277,572,1948,1797,539,1767,1486,1716,1751,1849,158,243,1692,1491,1032,1478,849,880,1559,1655,1620,1592,125,1374,1688,245,1636,1526,1667,1507,28,1905,1383,112,1773,421,1836,1296,1772,117,699,1555,1590,1701,1556,37,1696,1945,1943,105,1568,1738,1603,1498,1368,1381,1807,270,1631,233,123,385,576,1745,1624,1679,1380,97,1576,1512,549,1564,1718,1698,1565,832,151,1670,1626,1824,1761,1515,196,1737,146,1834,1955,1731,1787,1581,1912,1957,1668,1563,559,1601,1906,1970,317,1672,225,1815,1789,1537,1755,116,315,1561,1544,1650,1694,1907,1500,1839,1481,932,1578,1453,1551,1800,1659,300,1599,1574,1506,1673,1833,1686,1332,1750,1651,275,1304,674,1851,1525,1557,1608,806,1607,1496,1654,1758,1712,1843,327,986,1627,1832,1582,1371,1734,1693,1475,1709,1547,1806,1740,202,1782,1969,390,114,287,1396,1723,1605,1186,1331,1545,223,1635,669,1647,649,1485,1069,1819,226,1749,1707,1571,1717,1848,191,1747,1809,1031,169,93,1892,1198,1858,1524,1573,1633,1728,1779,177,255,1648,1645,90,386,1828,322,1546,190,1591,1611,141,111,1781,1541,63,1519,419,1763,1853,1504,1768,567,1770,1566,1844,1764,930,286,1062,133,277,537,82,76,1674,1913,67,1637,129,1118,1683,1743,86,384,1078,251,180,998,1823,103,1736,1680,1482,238,1037,1115,188,1529,197,1691,1035,1771,1852,1842,1677,1610,262,1492,253,1803,101,979,1106,1028,1829,1518,1926,837,1477,1854,493,426,398,1847,1822,1725,587,1113,1597,1520,150,217,1730,1640,1818,1617,1280,1542,1096,1516,1579,1662,709,795,1700,1521,1494,1775,792,463,1689,637,1785,1937,1536,359,1071,1642,92,1816,1838,1682,1554,1534,1514,1930,211,113,1604,867,1706,1602,1064,1808,1911,1595,288,1753,798,1895,1890,1493,1572,1760,1963,394,161,571,122,1681,395,332,968,1840,1910,314,1509,553,698,731,614,1804,1177,447,1061,693,1618,1046,285,1685,898,1421,192,1882,525,1649,1802,1533,1704
1848,1654,1250,1806,54,950,1813,1719,1641,1603,1943,1846,586,291,426,1531,1744,1753,1754,217,1124,1332,1795,212,1541,1213,1814,1615,1485,1737,444,1621,1664,312,1775,1816,1746,1231,1739,1568,1677,1556,1856,292,1706,990,1703,1759,1768,1576,1842,1755,648,1368,1840,1502,1782,251,225,1801,131,126,1395,203,1566,155,681,1553,1730,216,1661,1666,1604,1668,1784,1657,151,419,1089,180,1709,1780,518,220,1838,1761,1653,119,1547,1392,1005,1823,139,13,275,1394,1586,1906,1752,1659,1408,1393,1743,1732,1540,1619,1798,1117,1514,1546,1769,1649,491,1707,1381,1352,1519,1611,1693,1723,1812,34,226,1500,1623,1627,1847,1563,1613,1830,1575,1954,728,1678,505,744,1343,1597,1680,1503,1857,1721,1655,1665,1741,1581,1669,1555,459,842,1268,1758,218,1696,1779,658,125,1174,94,1577,503,239,783,1793,303,1277,1177,1891,1441,264,210,1320,284,1507,1731,1521,1511,1090,1579,1557,1389,1070,134,1282,96,73,1689,1532,140,1749,1839,1931,1792,146,148,872,905,1516,1321,398,1674,1738,286,1594,1558,1490,1672,1246,298,607,1560,1701,1390,329,300,1720,1497,1383,1447,547,1374,1831,1618,1790,399,1224,266,1215,1580,1505,635,1783,204,532,274,116,1498,1660,735,1718,1725,1487,736,1802,352,1636,1550,1640,1699,98,81,554,1520,456,1714,1489,315,1808,320,224,1757,1787,1870,1676,1478,1736,1845,1828,1508,1549,1006,78,1630,1700,241,82,1585,200,1704,985,1800,1767,1047,1975,1483,890,192,1477,1612,187,1345,1907,909,230,1810,1658,1734,1770,122,208,1499,1620,910,1643,276,1909,1538,1609,313,1644,1242,169,1371,282,199,1679,551,1913,1702,111,215,150,1942,1710,857,227,1697,267,1854,1688,1119,717,1851,1551,1033,1773,229,1292,1614,1522,1686,676,1742,1740,206,573,1101,97,855,1626,1797,1713,1764,1476,1763,1588,1745,1733,1533,174,1529,127,1650,1590,649,1633,1642,1820,1832,691,1600,1811,1180,249,1190,1263,1675,1545,466,1544,1056,1940,1493,1592,843,1698,137,1524,132,1850,1815,74,1824,1656,273,1637,1601,92
263,74,253,1171,200,1521,706,1743,251,1519,1845,1663,204,1544,1798,241,95,1816,1514,1691,1657,1703,1924,704,1675,1726,1678,1613,1688,150,1540,1180,1566,1772,1513,24,1826,1336,1937,1715,1860,613,438,1723,1977,1942,1742,1390,461,1970,1673,1614,1644,151,215,1747,1476,1729,124,1496,1248,1730,1851,1509,523,1537,1518,1524,189,1590,1485,1708,1849,1756,1841,815,1839,1852,1754,1628,320,1806,1685,168,1759,1829,1820,236,1733,325,1831,1803,1792,285,1560,92,1388,1713,1269,1442,1379,1895,1784,1517,1771,1775,1515,1683,1664,1750,1507,411,1547,98,1525,1764,1581,1780,1894,1830,1522,1552,1325,1546,231,1559,1640,1943,267,634,1910,1548,28,1551,1667,1819,260,1223,1466,1365,71,1811,1574,1731,1761,1431,1896,1680,198,502,1840,1050,1813,772,1585,1594,527,1714,1502,1375,1520,1774,1527,1944,1205,1947,240,1624,1787,1661,244,39,1717,1488,1583,100,120,1003,1669,1886,1666,327,1576,106,513,1172,1622,1579,1647,677,132,1670,1956,724,474,1773,1563,1554,1381,1478,579,1529,1073,1694,1231,1686,1719,369,364,1782,1494,1308,111,451,703,1908,1625,1489,1567,1483,291,1835,93,1564,1392,1497,1070,1473,1216,1555,1550,1500,1789,1239,1856,274,1834,207,68,1968,1682,1808,1499,1575,1975,1619,1609,1534,1592,190,1882,1516,1972,314,144,1825,616,1909,237,1753,271,420,232,202,1934,1701,398,800,310,1391,1596,1788,1799,1821,662,1603,1659,1728,1672,1776,1770,533,1487,173,1790,1084,1584,1570,1626,1549,1913,1608,1372,1718,1030,1641,675,1089,1912,1651,1695,1951,1827,1907,1639,26,336,793,1791,1801,1810,269,1786,1681,1598,107,1706,1734,81,1035,84,1837,1136,125,1755,119,1793,1463,1234,1815,1349,37,1366,259,1848,1191,99,1475,1371,1493,645,1571,109,1543,680,249,223,191,1654,1259,1763,1611,1711,1040,306,1702,1724,1511,1396,136,787,1707,1538,1905,1720,405,1777,590,1833,1533,464,1623,1721,234,1828,1541,187,1630,1638,87,456,1599,275,1530,177,1098,1479,427,1523,38,90,1093,270,101,654,165,131,1119
