236,1112,1786,301,1637,1812,1549,1806,1558,1705,1659,253,1741,1723,1523,1685,627,1481,92,1826,596,1761,1505,1488,380,1539,1535,1811,1606,1497,1828,1576,898,1526,82,1777,1652,1969,435,231,800,210,1823,1822,234,230,1929,1517,440,1177,160,195,1832,1369,1612,798,107,1657,1707,1616,156,77,1084,1768,1797,1513,797,1459,126,621,1853,1580,1577,175,198,1655,1795,1835,1592,1843,1316,1775,1745,145,1774,1540,1478,1773,1647,1579,1518,1499,1803,327,284,1599,1416,1830,238,485,1584,1564,1911,186,297,172,217,1396,112,1854,1801,1681,1845,1251,1246,294,1676,1736,1671,1587,281,1486,862,1744,1850,1573,1648,1628,1176,251,430,1560,280,1618,1372,701,1757,1563,256,1913,296,1857,1713,1341,1552,1663,302,1708,154,1841,364,75,1930,1617,1649,1071,1598,1675,1348,1946,329,1496,1715,1610,1838,1758,1493,215,1875,1633,514,1473,174,168,1064,1789,55,1754,1672,1818,1550,1542,201,1375,1952,1816,1896,115,1086,1604,1586,109,111,1492,1594,1725,1590,1578,4,216,1819,141,271,1792,97,1668,124,243,1697,1760,1784,1720,674,758,1527,1954,1702,837,129,1689,1706,1688,1809,918,1687,1829,1614,1810,1661,1483,1600,1544,1503,1644,1522,1716,1891,700,149,1738,1790,1978,1787,1772,1596,1575,179,1847,1289,1815,1536,121,1712,755,1025,208,20,1520,381,883,316,317,1779,780,1783,821,1491,232,1607,91,1545,1759,1017,1173,122,1489,1597,1669,344,1743,1714,1625,241,1363,1905,562,537,1033,1894,1703,1553,1989,1626,142,1615,1593,1591,1748,1490,1609,1631,345,259,221,1824,612,1734,1821,1506,1756,1814,1528,1837,1494,1740,1566,809,1632,305,1711,324,1899,1268,379,1643,1515,24,1585,1475,1099,1636,1882,957,1656,426,88,1804,852,147,163,1571,262,1645,1629,1664,1701,207,1383,1640,110,1684,1844,237,694,176,920,816,906,570,987,319,1739,1119,1313,222,1581,1907,439,1487,1820,943,880,310,1839,100,1642,908,1943,1485,1683,1747,1667,1429,1665,45,1817,266,1742,1653,1382,1568,377,1310,1788,1679,1556,463,1770,1704,659,246,553,78,1722,202,249,1521,1441,220,1902,1666,827,1848,495,1813,1662,287,1752,1161,996,393,1840,1507,1567,1559,532,127,288,1692,1737,144,197,322,1231,1583,1831,1717,1519,1910,1620,1849,811,1495,1693,1651,517,1555,1574,39,1798,1724,705,74,1021,1833,1763
175,86,701,1490,1856,1580,106,1556,1701,1514,1855,1570,1601,368,17,1821,1708,1379,1369,1522,1643,100,1389,162,1825,1705,496,1602,547,1388,1176,1832,1627,1656,143,205,170,1816,208,1969,134,1691,1669,712,1572,1487,184,1494,1641,1782,1673,63,1491,40,259,1846,1971,1064,1824,1714,1728,1710,1600,1542,330,1803,482,1605,1476,1612,1755,1540,321,477,150,1649,1805,1734,1694,1703,932,1913,24,135,167,1519,1698,120,1515,229,188,1905,1752,1668,1776,1561,1872,112,1679,1665,1569,1910,1395,1489,1579,1777,1588,1091,1523,1727,718,1584,1672,1553,85,1475,740,808,1676,1610,36,1800,313,1793,1609,230,200,1407,1787,253,1658,1687,1843,1510,1492,1818,227,287,1171,238,1711,1495,1685,1901,1733,1585,527,1845,1823,1524,317,775,1817,1831,704,1744,42,1659,791,1754,865,1716,1642,1704,1666,1894,1786,601,1576,1836,1873,1625,1368,1715,194,597,97,1606,1742,564,307,1851,336,862,1112,108,843,1106,292,1485,1653,137,1526,273,1688,74,190,1070,300,1597,288,183,1391,1932,386,1530,1486,1973,1630,1617,34,1638,226,101,285,279,1133,1804,429,698,789,897,110,1911,1764,43,246,1847,1857,1850,1729,976,1737,1529,263,95,1532,309,1671,1179,1854,133,711,1660,717,146,1795,776,1493,1853,1628,1500,88,1721,801,158,1696,1785,1488,1509,243,1603,1635,1506,437,1712,1833,128,1365,470,1807,1562,1645,1607,591,114,1632,662,1678,1684,1837,933,326,118,1839,1732,1623,169,1543,296,1241,1191,1829,1578,1640,1797,513,1844,521,328,1557,179,1589,153,302,206,1806,1916,1620,1852,696,1909,855,1619,1516,858,1552,1613,103,427,322,1354,1496,151,1838,1898,1654,1622,1772,1955,1826,1768,109,1291,1741,1544,1337,1988,1945,372,884,1947,1893,31,1498,1616,1667,1840,1682,1547,1810,1809,327,1751,1136,645,140,104,131,196,1791,1765,807,1554,1769,1760,1527,84,1775,306,1631,1740,1538,1794,1052,1757,1591,1618,1599,1198,1811,1792,1693,1525,1746,163,121,315,1939,1908,323,481,1174,52,1683,1249,1700,1559,1359,111,233,1483,1598,1550,258,1336,1480,1521,1575,497,1502,1615,237,1248,899,252,1706,1541,1497,558,228,1813,1784,1753,1531,1848,311,1789,1761,1393,934,1629,250,1626,1952,1306,1287,1555,1646,1946,1108,129,1702,78,1686,1594,1767,1663,1739,767,1571,274,1595,1968,1177,181
821,1562,1489,584,789,1660,191,241,198,1735,1565,1694,60,1987,1818,1674,1382,1795,1848,1635,1618,1540,1597,1554,1754,1555,1853,1755,1907,1842,1508,1659,1480,100,1708,1699,673,1846,1774,1535,237,1803,1690,1528,1670,1658,40,1633,1807,1664,1570,282,1661,1525,1380,150,1580,316,1550,1912,1500,270,1567,297,1497,1616,795,1586,1392,1644,1753,121,138,1827,835,1595,177,91,1514,1773,1619,1722,1757,89,760,1654,1492,1960,229,1475,1544,1070,26,1845,1651,1815,1370,1582,208,1766,117,1665,1556,1797,854,1953,133,1688,1604,215,404,1767,1024,1613,1760,160,1648,399,1963,1530,1596,1663,246,1809,1629,593,1689,83,1685,1701,257,693,1721,1261,1393,296,274,1171,1746,384,1812,1718,393,1702,1847,1505,0,1587,1639,1655,1750,1274,158,105,1719,1476,1598,1645,303,1057,1667,1657,654,1576,1602,1624,1791,1838,327,170,1790,37,1507,228,1752,1793,1524,1666,1650,1826,751,86,1676,886,281,1628,192,1784,1501,1840,1798,587,1552,1643,1733,1833,1732,1481,1922,1684,1740,462,1504,1756,1811,325,531,1910,1734,262,558,1243,1691,203,1731,1547,1829,1905,350,1679,1682,1543,482,1488,1594,90,1927,1486,1765,1671,1365,1692,1614,1788,312,699,1749,1726,1519,1751,1744,1592,234,1837,1686,1484,1678,1498,1321,1851,1606,1641,1668,1376,1098,1506,1368,1908,214,1521,1696,1781,251,1728,1478,92,155,1839,1926,1649,1950,1623,254,106,15,1785,1638,148,1832,1698,1615,1802,1494,1820,1517,1703,1850,1656,210,1713,1374,1569,1824,279,624,1589,1710,1620,186,268,307,211,144,320,1761,590,1601,774,1520,1834,1823,1799,1383,1553,997,116,1717,1578,1561,267,1631,954,1830,278,1804,433,1801,1511,1867,200,1741,1695,1892,1477,1769,1583,894,1772,1503,1545,183,168,542,39,444,1976,1642,24,1778,680,16,328,875,298,1857,1379,932,1523,1571,1662,313,1632,1577,950,1714,832,1271,263,217,1776,1782,696,1603,1114,1855,577,1672,1617,166,984,176,1584,304,1020,971,1984,812,1727,361,139,1677,1260,52,1673,1940,567,1747,1479,1564,1959,1496,833,1681,1982,1611,817,1974,126,1764,1808,991,125,980,1607,629,188,207,1559,65,1800,1166,375,1775,1771,1736,218,474,1872,249,689,1946,22,1612,99,1637,343,1762,1541,525,53,1371,571,1680,1909,1653,837,1958,199,1451,1532,1325,1893,1706,1882,1783,1700
1626,1845,102,1722,55,1849,1754,1782,1824,1710,226,1696,1895,1630,1691,271,1678,1599,1578,1803,1746,1485,1209,801,1573,1523,218,1592,316,1500,1775,1853,1907,225,1733,1560,1686,1396,356,1784,221,163,1725,74,312,1551,1542,1822,1618,327,1817,1237,1780,1709,1628,1854,1764,1968,144,7,1616,1723,1747,1779,619,456,1513,1550,628,1648,1735,52,1850,198,1673,1971,1162,1593,1577,1950,1773,324,1536,250,1587,1755,181,1558,998,984,1801,264,794,1796,1538,108,631,1556,210,382,1695,294,1317,1531,1765,1821,1617,1698,1781,1752,1769,1834,1699,1740,1793,1875,1729,1431,1503,95,282,1562,1839,262,1664,704,1585,672,272,1609,1652,305,1665,1575,1492,1554,1574,224,512,170,1506,1762,103,1498,1667,1972,761,1594,24,1847,1857,1848,1942,1763,1310,14,1493,1537,1785,317,454,1610,1586,1829,1685,142,1811,1905,463,166,255,1739,178,1490,1495,1183,875,1623,503,1797,1081,1947,1275,847,661,1728,997,1589,1259,587,1687,1544,1505,1590,296,1670,1702,541,1502,120,136,1625,1627,1488,124,1823,1534,1684,306,1830,1491,1807,1826,1395,1579,1820,1815,228,303,466,1662,1576,1489,1809,157,197,1732,399,1843,1770,1761,1227,957,1475,1378,1481,1705,1838,1951,1511,188,1552,1789,1496,1836,1519,266,1266,1963,1548,1499,1596,1758,1381,1916,1776,1749,1584,199,257,1477,460,1721,1911,784,298,858,1661,134,160,1804,1690,735,19,141,1975,1563,1602,168,276,173,1632,1246,677,1768,532,319,1644,295,1517,231,1510,890,1707,1327,69,1697,1073,273,1825,1509,1561,248,1788,953,1677,1737,1954,689,1940,1813,1603,1566,176,1595,1957,1706,1482,1680,189,1071,1745,1622,1837,214,1569,1833,1364,1819,1828,1567,901,269,1572,1268,1842,1653,1913,1581,1958,1657,122,1620,1527,1852,1806,1922,1606,1808,1714,193,175,180,279,1656,300,1391,111,1494,35,1692,515,237,1530,557,1860,1718,812,407,1973,1751,1564,139,1638,1674,1961,63,459,969,1323,1643,244,288,1774,1939,1070,118,1540,1342,1715,1365,1689,701,1288,1526,1701,1291,1476,291,1471,1211,1660,1649,1640,963,1251,1790,1547,1719,53,1636,1679,1416,807,971,1840,1676,1613,87,92,1841,1582,245,235,599,623,1791,1798,1543,1645,1612,1846,649,1910,233,1712,670,1539,1546,798,114,1899,130,1383,161,207,1741,1611,187,46,1565,216,1516,177,1060,1938
1127,1371,164,1595,647,144,1756,1828,1784,1696,1687,1959,1651,1388,1532,1670,1968,1308,1598,1723,1512,1797,1568,1748,1636,1977,1724,1802,1534,1664,1489,1540,1501,664,1760,342,182,333,695,1962,1818,1581,286,1531,1718,230,1642,1773,1351,1381,975,1344,1632,1477,1694,1574,1827,1713,1951,1584,1700,1767,1493,700,1750,569,1720,1788,1820,1561,1647,653,516,99,1424,225,276,1830,173,1553,1483,1953,1536,1754,1970,1566,1564,1683,1840,1538,1648,246,1590,98,1677,1771,267,1841,1129,197,649,1755,320,1554,1504,1666,1821,1232,1912,325,1616,1634,149,466,1488,1655,1680,1549,1763,1113,1686,1779,1569,1514,520,1579,1682,820,1757,1857,1644,1480,258,1352,88,1486,1145,1571,1961,185,1390,1742,126,682,661,1652,1562,1882,1765,1734,327,1658,1856,1937,1842,1550,1611,1627,1844,1591,1849,147,476,1592,129,1764,1560,1871,1705,1551,223,1515,1663,1851,1282,1816,253,1074,1956,1910,1128,1881,1878,1641,1345,1482,242,1955,1808,949,13,1817,1900,260,1254,722,934,172,1707,1726,43,174,1745,1790,1778,1563,1672,1324,943,1516,782,102,1762,1559,1628,1838,1894,671,233,304,71,1572,1846,85,105,444,1733,619,1570,1657,1693,932,120,1674,1589,1799,214,1415,181,1583,298,1525,839,1631,62,1770,1740,845,1043,206,1481,83,1874,1732,616,688,1170,15,1558,644,1385,1505,1704,1088,1084,1234,1383,1102,767,1582,1497,261,1162,985,1845,156,229,1392,1199,1618,1807,1639,1758,739,160,1913,86,1982,1396,1203,1576,259,288,167,297,1678,500,1825,89,136,1834,1681,1725,1587,1741,1205,1744,321,1588,1711,1530,1475,133,1815,290,1619,111,1207,1850,169,1906,1702,1593,296,573,113,1813,1638,1690,273,1819,1668,1573,592,1637,1522,1617,1792,1137,678,1586,1731,1971,1478,1761,1517,1749,1661,1548,1365,140,1629,1759,1709,1610,1368,306,1796,446,776,1178,1421,1268,1643,498,1781,1613,1692,24,1635,836,422,1877,1519,1078,1603,1751,1954,1484,1908,158,1933,1789,1944,1975,1103,1675,1780,646,1329,299,1708,1772,137,507,1656,1884,95,526,301,1646,1679,1506,1524,1067,1848,508,163,787,138,877,1729,1064,55,1567,1547,950,1565,1735,14,212,271,514,386,521,1073,119,1774,81,37,1699,1698,1510,1645,1500,92,1829,413,1375,315,1577,1136,308,1222,1602,1684,235,1372,1608,1728,753,199,939,568,115,323
804,1668,975,58,1622,1727,1803,286,1617,100,1822,482,781,388,50,1685,1484,1524,1939,1572,1755,614,1534,1215,855,1651,1905,1578,1582,837,1489,1781,1731,641,1807,1696,1571,1897,1847,1500,1588,1677,1648,707,1756,74,678,617,1944,1632,1701,1564,1556,1206,1792,1579,182,1779,249,1585,1575,1907,895,87,1836,943,1791,1793,1682,1952,1493,1627,1666,1760,1857,877,1915,1720,1954,650,1920,246,154,1694,190,1856,298,1777,1765,1789,1477,1786,1835,1686,1177,1549,220,1522,1378,924,90,1705,161,988,1912,919,1657,1072,930,111,1204,969,224,1925,216,1503,1759,1817,1730,521,1302,1559,1542,1658,101,1711,1974,1587,1802,1631,1678,309,91,1395,717,1823,1851,1956,1911,1819,1761,1601,1676,1799,1606,803,289,1605,1597,1796,1369,1527,303,1870,140,1741,1827,1787,1029,1703,1683,902,295,1603,228,1538,1446,997,1695,1740,1528,1482,1490,1699,1475,92,1523,780,268,1704,231,1972,292,1520,799,1785,1775,218,282,1618,297,375,823,1670,1744,1529,287,1546,704,234,1320,1526,1641,1612,1773,1948,168,1563,535,341,945,1049,269,499,381,923,1517,1716,256,312,1495,156,166,1584,1825,208,1829,1497,1783,115,294,131,1868,1672,1576,317,1896,123,1176,1945,660,958,1248,127,1391,1365,1630,188,446,1569,1577,1790,181,1518,1536,1747,244,794,1830,940,1558,1566,259,1709,538,189,1649,1899,46,1849,306,273,83,1855,1815,649,121,1635,1533,146,917,1824,1780,792,638,1902,329,1545,1908,136,172,1748,144,1692,328,1163,1647,308,1721,1753,1070,274,1794,1488,223,1890,1055,194,1813,1485,700,1706,1611,1732,1832,1607,1708,1854,1788,1478,1698,1496,1551,1800,1521,235,796,463,1633,1312,1894,1640,767,302,1750,416,160,86,258,1726,281,620,1680,1553,1738,1660,1381,1751,562,674,1808,1394,1589,1725,113,198,1598,1834,1687,1069,158,1363,1845,1710,1025,1042,247,1591,1758,1377,761,191,1782,1806,250,1826,1749,1623,1746,744,1620,1514,863,1516,846,387,1494,1619,1476,1541,237,1821,1970,1519,1257,1739,291,229,1650,657,1076,157,162,245,844,221,1879,1839,1887,147,916,523,880,1691,180,1535,1629,1985,748,1743,1621,266,1679,428,119,1570,1844,248,357,1784,238,1828,124,141,1550,204,1805,1853,239,1211,1586,1531,1074,1653,219,1718,1525,1840,1511,1892,1491,1502,1913,1763,1754,1850
1481,1517,1583,188,447,1921,155,215,1574,1725,189,1598,1635,934,1543,1912,1386,1634,304,1880,1816,1841,15,1910,853,1668,88,1768,1893,1615,289,1777,1700,1680,1255,1592,882,981,128,1510,219,1674,1624,1086,1705,178,1673,190,1580,1490,1512,1552,1498,1764,1231,130,279,1759,1577,932,1499,1656,1713,1637,1902,1754,1582,1539,1698,157,1911,1070,1558,1757,1712,122,525,1813,1291,1695,1562,1015,1723,1737,1699,1942,199,866,920,1657,1511,1630,1732,1907,1824,1507,1485,1508,1826,1623,1785,729,1782,1602,1842,1828,1368,302,1702,1639,1616,1557,1857,1891,227,222,1522,1531,151,80,1114,1833,1149,1776,1848,1750,1549,1599,1568,1587,1844,1523,225,1482,1645,1505,1383,296,208,946,689,1494,1716,1538,1594,1710,1762,1681,582,258,1073,1787,1107,44,66,543,1796,1890,131,1721,1788,550,1606,1802,1648,1023,218,1773,1853,1771,1279,1593,292,322,1808,250,1763,1650,1769,1690,1227,1679,273,1672,1861,1811,175,1105,1765,1697,242,1735,1801,194,1603,919,1502,1689,1550,1875,789,1366,1579,110,1767,1514,1565,1559,298,464,1872,1202,1761,129,311,1488,1611,1736,1760,1541,1908,1654,1620,1589,1948,138,1868,597,1072,1739,1566,1590,207,1958,1766,1943,211,35,1659,1528,1646,1854,1670,1805,278,1835,1832,1476,1831,1492,1588,154,1818,320,376,210,1774,1664,1834,1513,1797,120,1591,1618,1884,1100,112,1563,702,269,1889,161,1783,830,255,1633,91,803,633,1719,1677,1647,1491,1554,1661,148,135,226,1720,369,237,1770,202,1951,1665,1733,1271,705,317,1610,71,1652,1663,1922,1745,441,14,212,1838,837,1905,1636,1845,1711,185,314,1480,1852,1545,1104,1803,848,78,1347,699,1963,1597,124,408,1581,651,563,1669,1029,1869,1626,265,1793,1691,1533,303,1978,1500,206,1595,1346,1609,1308,522,1784,1817,646,209,1542,590,1629,623,213,1534,1688,1578,1653,1584,1094,1701,1638,1484,1540,678,38,1930,1506,260,201,81,1730,1967,1493,1899,1683,703,1642,1503,1392,575,1569,1814,217,1393,787,1354,1671,1649,235,1604,1843,1378,1850,1746,1153,1827,1744,1601,1696,168,1847,1555,1789,1379,1621,933,220,102,325,1612,254,1060,1644,1477,167,1640,1478,1949,435,1756,524,1572,1268,86,100,1798,174,1532,902,449,1372,988,875,152,1524,668,941,1819,1706,1627,1822,76,1742,136,368,1547,1961,972,1849,1962,1839
1564,201,1985,1940,1612,1491,1791,1824,1692,107,1378,1573,1768,1643,209,238,1545,138,1508,1532,1614,19,1945,1784,1825,1552,1510,1565,1676,1939,699,799,1544,128,1694,227,1480,1653,1637,1840,1829,1732,1216,1708,1776,495,1537,1747,1596,1632,1922,1488,1696,1794,1551,315,262,1745,305,1713,578,1658,1558,1655,1854,1842,216,1241,150,1556,1684,1456,327,231,1153,1946,212,1391,1484,135,893,1431,1478,1731,1730,222,619,1548,1897,1833,95,302,1851,188,247,1209,1494,1574,1276,328,158,1672,1444,320,730,202,1814,215,1822,1581,1474,1807,1651,161,187,1512,1789,1585,144,1716,104,304,1070,1751,1106,1663,513,1605,1506,1379,1973,1507,1827,96,1040,1832,1395,1659,1756,10,1928,1376,1158,85,110,1584,1860,1688,284,13,1067,1621,1071,825,182,1960,229,1590,1623,1697,802,1638,1803,113,1681,246,1909,1482,399,1673,156,1715,1657,261,1559,1741,1962,1765,1386,1686,1660,1736,1753,1728,1787,1492,1477,14,306,1587,1701,1569,1958,1555,1536,1937,39,1759,1818,705,1773,1178,1722,1077,1504,1783,170,1664,1372,259,1182,235,1648,1320,1387,1910,372,1737,1167,171,1497,1602,1834,483,1771,665,636,1906,1835,1113,1689,1782,1540,1591,1244,1162,1699,1485,1656,356,1595,116,1965,1332,72,1838,1604,84,1774,1177,1515,197,1483,102,1646,1647,1633,1775,1785,185,1343,190,1464,1705,776,172,1691,239,1760,1718,855,224,1576,371,892,1410,1739,1912,207,1761,1579,684,1668,299,1499,1255,1740,1629,1334,1112,270,500,55,219,657,1557,1294,1547,1568,1570,1187,1567,1624,1845,1641,1639,1710,1601,1419,131,375,1496,1582,1572,1645,1758,1373,1671,1766,1500,288,1823,1811,1069,1679,515,640,1616,1549,1706,321,122,696,1578,162,1543,1788,1720,1476,1380,297,991,1371,1038,1355,1541,1084,1781,105,12,1735,1721,1677,309,1950,199,1924,1848,351,504,322,152,1670,1779,1956,145,728,1669,877,1210,1850,296,820,1073,1752,638,1847,1530,1505,276,97,1384,1734,1593,1534,308,141,1820,1777,1048,218,234,1650,491,1802,1717,1908,1778,168,1594,1762,1611,1913,864,1675,307,1092,123,137,1329,83,1953,475,1767,1592,1799,1711,969,303,990,1849,1678,25,1667,683,1896,1830,1479,1448,1509,520,80,828,968,264,1724,1501,1969,275,924,1030,278,1394,1690,409,1841,1136,1700,1693,1941,298,729,1749,198,890,701
1777,581,1600,1732,1660,1719,1541,1708,1890,1807,1846,1588,1828,1663,1913,709,1648,1693,262,129,16,102,1579,1788,1939,1721,120,306,134,1583,1971,1845,1180,1641,1747,300,152,1908,1571,1810,1729,1570,139,1727,289,986,1191,1510,1636,342,1174,1632,1558,1489,1633,1513,1553,323,1521,1954,1769,1909,401,1597,197,1849,505,1841,1728,1638,1869,1612,1645,1628,1773,652,1850,1499,479,274,104,1635,1533,1902,1961,1543,920,1073,1649,834,1722,1668,1559,1801,1676,1115,123,251,1246,239,1485,1710,201,1799,1169,1730,1389,1592,1211,1689,1699,1577,1486,1706,1735,899,1555,176,1391,1496,1524,1911,1745,1959,1601,1818,193,119,318,1858,185,1825,1488,1508,1709,174,320,700,1665,1757,1781,1656,1685,1703,1760,1644,1753,101,325,1589,1339,85,246,1501,1764,1701,1535,1625,529,267,1536,1784,144,1293,254,1770,1705,1534,1582,1947,1596,616,223,1966,238,1603,110,1643,1140,1532,1614,266,934,1653,1527,128,1613,649,271,1832,122,1816,1857,1580,764,1650,1756,179,1748,1598,1766,1478,1837,929,1854,295,1484,156,1545,1372,473,288,1896,196,1976,1843,1240,1144,680,781,264,168,1725,1691,1539,1759,593,1476,1853,1525,1197,1724,1840,1740,344,1620,1741,1800,1013,228,64,1554,1623,75,1836,1323,1627,1820,1670,794,1200,1762,1365,601,1950,60,1659,424,1922,1677,1827,741,231,1312,968,84,1549,1661,205,115,1819,352,1587,363,55,1395,1682,1824,1574,70,1595,1793,1679,54,1089,1491,13,1622,517,1503,137,1593,145,1734,210,243,1667,277,132,88,106,1739,308,305,1071,1568,1780,1393,80,1562,149,1642,1973,237,1737,92,1566,297,1767,1678,1198,1723,1681,1500,1717,1509,1669,1386,1937,846,214,1842,14,1772,1487,486,1537,240,467,1900,548,1882,1383,1590,1610,1141,945,1694,192,1899,1619,1352,872,329,191,1803,1758,1551,112,1512,1556,164,1618,1564,1821,1844,184,1692,1401,1860,1637,1059,1519,1783,1505,282,180,1563,1602,97,1319,1296,87,113,1334,1640,1017,1624,217,1811,1081,1852,1269,1785,141,1711,215,1674,553,1743,373,1392,258,285,1481,1222,1517,1838,1514,1522,1617,1654,1550,1798,1910,1607,230,245,1662,1791,317,1523,160,1907,1736,1606,619,1106,1265,175,1865,138,1578,1672,1700,1611,1855,1168,1475,1581,1704,1951,1754,263,991,1696,1631,284,126,1626,227,1831,279,1615,1182,232
1543,1830,153,1835,550,1376,1645,1728,1636,1895,1521,246,1844,1519,1179,1736,1629,199,1643,1582,86,1595,1544,1697,1491,1785,1677,1748,223,1820,499,172,1843,705,1805,1829,1803,185,1563,1433,1721,288,1532,1605,596,1525,1825,162,1387,1625,1396,317,1821,1755,1652,634,1737,374,821,1949,196,1570,1559,1841,1476,110,1548,1676,825,1666,1905,1377,1566,1484,824,146,1831,1683,1852,1777,589,295,1498,1508,469,1481,396,1535,619,91,1380,1194,1479,1855,1959,290,1754,102,1907,120,530,131,1836,1849,248,1911,1494,1782,1485,278,1365,1674,1811,1539,1178,661,1731,294,1715,220,1540,1741,103,1854,1778,1515,1554,155,136,1744,1801,1682,1562,1661,1657,118,1639,1758,1611,1772,1630,1963,67,1547,1591,1788,1612,1746,1786,1696,1707,1215,1795,299,1478,1654,1372,1948,1252,1634,324,1760,1268,1899,1756,1551,1793,1893,156,1615,306,1724,326,1482,1742,124,1720,1837,1647,938,1699,567,122,95,1695,1689,1693,1500,934,785,187,1812,1838,1706,1379,605,1819,1574,1581,1815,1685,1642,1762,721,243,1631,1961,1864,1593,1490,1065,698,193,1733,1659,1727,1799,1542,130,183,1578,1504,1853,1826,117,1585,1814,1792,60,165,1726,157,1573,83,1477,343,1714,1257,806,217,1916,1713,1761,1567,434,1569,1170,717,1362,202,1520,939,291,1810,1734,974,1735,1506,1627,98,1375,256,97,1584,224,1596,1712,1072,1501,449,238,218,111,1753,1839,311,329,871,1688,293,284,1512,1583,1633,548,292,200,251,1382,1395,1496,194,1646,570,1684,541,410,1617,1796,175,1509,1480,1553,1673,582,546,1383,1958,1109,1763,1769,214,1613,301,176,1621,503,271,1620,1369,237,1660,1507,1709,1723,1328,1576,298,141,1523,1475,1701,1686,1640,984,649,973,1073,147,1877,1071,1033,1603,312,1624,1679,1510,1663,573,180,239,166,1818,1716,1970,399,1558,1534,1635,879,197,142,703,259,277,1628,436,241,323,1650,1616,1966,43,1730,1136,316,795,689,68,701,1239,955,766,1537,184,1848,403,1641,1538,633,212,1468,1514,1662,24,105,1965,318,1014,1499,1524,1557,1503,1511,229,1828,337,78,1536,1700,280,258,1913,1371,690,784,101,1787,1495,1739,1568,14,1588,1597,1587,1950,1552,1530,1842,1834,1592,1533,750,691,664,1529,1577,308,190,1185,1951,171,1757,1840,1649,240,1845,352,1752,959,547,74,1798,1370,858,235
