85,1963,98,296,67,1685,1784,1648,1684,1582,1828,1069,1836,1717,76,835,932,1526,1543,279,1767,1761,234,1522,1418,1665,1682,1700,1489,210,198,1757,14,1502,1641,1738,4,236,1832,1671,1388,1606,1795,1157,265,1536,1739,802,1744,1577,203,1657,1689,1759,901,1232,1779,1815,1506,1383,355,1179,1835,1810,1697,1588,1640,1833,1880,164,1839,1394,1642,1775,324,1667,226,1693,1181,133,1519,1365,969,1604,1630,1553,1527,1625,1786,480,1834,1484,1327,1652,1521,1826,216,1633,1610,1748,1511,1629,1686,1723,1679,1547,1565,1622,1807,1499,1580,1457,1694,1960,1797,323,1850,1534,1503,1009,104,988,1831,1715,24,513,1192,1696,1467,127,1269,1781,1494,1560,1603,199,166,1973,80,1734,1566,1860,1851,466,1681,81,82,1698,1291,1552,255,1520,1046,1674,1523,134,1703,1780,1596,1818,1680,157,672,1191,1645,1492,282,1838,196,1514,1752,1070,1574,1816,1899,1678,129,862,1546,1754,559,1656,1663,1649,225,1488,652,1482,1535,281,1538,1517,304,318,1704,177,130,841,1573,1764,1732,606,1813,1548,1676,317,1937,367,291,100,373,1911,1912,1727,1666,1760,1616,299,1804,1847,1510,1569,1250,1910,78,1660,1669,1557,106,275,123,1190,1961,1554,1567,1687,1495,730,1907,1705,1366,638,1619,1390,1721,1707,374,89,1706,1824,1972,90,1576,1598,1900,207,1675,1702,1141,1608,222,1817,1071,1728,640,794,1841,1550,1491,319,1822,53,1773,1769,1765,1486,1579,103,1766,1789,1814,1545,1819,1725,1658,1367,1581,1654,1954,1800,1524,573,267,232,1731,121,1202,813,1852,259,228,1529,1650,311,289,820,1646,805,235,1790,254,1849,798,1479,1956,1737,1821,1733,848,413,1677,1690,1072,1218,1147,1709,1808,1931,143,144,990,190,159,1618,1516,1564,1389,1530,1287,1634,570,1896,161,1637,1805,233,1584,1518,1770,163,1504,1107,1747,1571,1662,1594,1100,184,1449,1952,1583,1395,156,1507,194,280,321,1928,1324,986,152,1134,261,120,1551,1328,165,860,384,172,1540,1053,147,1855,1776,1891,807,1410,269,1729
1842,1632,1736,1691,231,1351,1604,1587,156,1986,1761,262,1934,1543,1507,1675,623,1716,175,1395,1757,1843,1808,939,327,19,1534,1824,1742,1606,1956,1564,1603,497,1215,114,1797,1689,1553,1503,238,1660,1511,152,1384,954,1559,235,154,1527,192,1976,1373,155,263,1754,1396,260,1749,1631,1610,1615,1774,800,1494,1775,1537,120,226,1850,1555,1817,1669,1692,48,1820,1484,246,1560,92,1679,1715,209,1813,1046,1854,1645,413,1734,1498,1492,1523,1697,122,649,1581,259,95,1582,1895,717,169,1517,1683,1567,1516,1487,333,1571,1834,1586,1642,1751,1849,1846,1596,1710,1648,1211,1705,1969,1907,1580,1287,94,219,1785,239,272,1839,1826,1908,1732,1576,1739,1674,1344,160,1520,1554,1477,1827,1533,315,1272,1821,1544,1322,1792,1475,1443,1529,1630,71,1737,116,1841,218,1706,1566,391,1709,147,1495,1379,1502,1781,1755,1662,1625,1476,210,194,1835,1828,1595,1830,1688,1810,1708,1032,916,465,317,1594,214,99,1707,654,1855,450,1654,283,1585,1621,1558,585,787,344,1730,242,1575,1233,1506,276,1786,1852,1764,1741,1701,1624,1894,125,1588,1740,1853,1673,419,1871,102,1331,1658,1647,440,602,1480,200,1493,1745,1499,1070,250,170,1698,1391,1565,1069,1681,1796,1549,1617,324,1874,1619,174,1823,176,1807,786,1962,74,106,1905,108,1521,1496,700,1766,1489,1784,136,1254,135,322,1635,1313,1693,180,82,1948,1483,795,551,1546,223,969,1803,1383,67,1532,145,1793,279,1892,1759,1641,1599,896,1729,256,1542,409,1509,1485,1518,1733,312,157,1712,1664,1690,306,185,1818,1837,380,1592,503,1050,1607,1656,484,211,1910,228,80,1557,1800,182,1611,1723,1974,362,1390,1968,1649,1731,1504,463,193,1618,1682,1591,320,1959,72,127,121,691,779,284,1569,1661,1666,1848,1584,1490,1538,1164,181,1374,1547,1922,1851,1829,251,131,1847,97,1368,1563,446,201,1519,1720,397,118,1512,1747,644,1612,361,878,1629,1497,178,1605,676,245,843,1758,90,1770,258,153,781,1339,1772,1333,1717
1664,1882,1599,230,1535,1618,106,1820,1827,1601,1954,1035,1598,1704,1533,1650,1732,401,1487,310,282,1581,1630,1813,1768,1847,666,1647,1729,1858,1815,1681,257,1247,1730,1824,486,102,1152,1860,1740,1372,1501,1839,1611,1510,158,1821,250,700,787,1607,1498,1789,116,1965,1591,1524,1500,255,1583,1666,1652,1494,1909,653,1712,1748,1772,119,200,1945,1570,1773,1682,1550,1837,1972,644,1489,259,1841,1537,1632,1742,1718,249,1389,1224,1698,1755,1623,213,1085,1804,1522,293,451,1814,183,1482,1659,1406,1517,144,1699,704,1844,1660,1386,1626,1802,1811,161,1375,1530,1513,1655,1717,1906,1625,1808,1793,1673,297,1495,1736,1822,1657,1939,1516,446,1834,1339,1503,1702,14,1586,120,1349,1714,229,125,1215,1863,302,1684,497,111,1661,1786,1560,223,649,126,1910,1245,1573,98,1855,275,1778,301,992,1850,1826,1799,1642,1949,444,1504,1531,1575,1727,1868,1350,140,1830,1862,1491,1614,1695,1758,1665,1602,1577,1571,1520,218,1283,1803,1825,226,1705,1579,1374,202,1911,1592,1536,1370,1554,1679,1798,1754,1856,79,1580,1605,1889,1743,1600,1551,1106,1475,1809,1763,1638,1557,1648,358,1620,145,1519,1696,1823,1767,231,209,1941,1567,1635,1744,1807,1905,196,853,1692,1715,1745,227,1644,150,1853,1478,273,1683,1852,1584,313,1596,1774,1765,1686,1769,1330,788,1800,1932,1492,284,1383,1818,969,1716,1499,1750,1455,1944,1960,645,177,243,990,1162,1724,1738,1678,716,1634,181,1493,1497,147,1649,1677,1697,1328,1710,1873,1840,1897,1828,1762,1775,142,570,175,605,164,559,1973,1791,1506,254,1776,705,1947,1521,1544,332,1739,1099,1483,1476,1948,790,118,1723,1589,176,221,268,220,105,174,1218,1833,1805,1621,1656,1788,296,1801,285,1629,1940,195,59,1912,1256,336,1603,1951,1838,1734,1669,1641,1315,1866,1322,1631,23,1899,169,36,1974,1753,163,1606,1670,1639,1314,88,1382,1590,1527,1848,99,1563,16,1320,64,1532,855,189,1236,316,292,1555,1511,1726,987,40,83,1747,1616,1366,1694,110
1026,1674,1614,993,1476,701,1594,1587,413,1490,167,1071,1361,182,858,1566,1846,1558,1744,988,264,704,1519,1376,1776,1569,611,1632,1855,1717,1487,1690,131,1790,1959,197,210,1918,1849,1742,1699,1782,1395,1747,1577,902,1778,297,1365,187,1756,253,1804,1598,1826,244,285,892,1839,1671,232,1179,1494,1814,1734,1477,1763,568,1752,1665,1547,1697,242,1479,399,1758,1716,206,1503,1780,1954,325,466,175,786,1444,327,1727,300,1749,1907,1838,216,995,181,1761,685,1960,403,172,1786,1589,204,1515,1530,1721,1505,1679,241,1072,1750,161,1610,1069,1368,91,1799,1535,1704,1781,1580,375,199,1675,1630,1725,755,1391,1808,1848,1797,1833,1510,1805,1971,1537,1624,1678,1563,894,117,1644,1521,1982,1754,986,1559,1851,1393,346,1856,1586,1807,1314,290,1666,1953,1746,156,1762,1533,1659,1707,1383,133,1575,221,1751,1952,1809,1828,1551,497,1822,1691,1689,1718,1578,1741,104,137,315,838,177,1374,248,1500,588,1502,1736,1036,1769,1572,619,1647,1509,643,1079,1488,157,293,490,1353,1700,1478,190,1681,1579,1694,1000,1673,282,1726,136,1687,1485,1625,1841,275,921,1844,532,1642,591,1649,1511,1791,1812,1806,31,1618,1512,930,1390,303,1590,1836,699,717,1682,895,1546,108,1540,1722,1654,225,1662,305,1583,1534,608,348,1363,1582,1553,1692,1658,1969,1321,1621,148,1850,119,40,1631,1484,78,1911,1801,180,62,1517,794,1909,1623,761,491,1556,274,1626,205,360,1607,1788,158,1664,260,164,1870,1481,641,1337,125,1525,1823,1773,1552,1668,1837,1817,516,605,1908,1890,820,987,257,1508,1177,1613,1802,100,1178,805,267,1800,1309,1670,295,1496,319,733,231,298,1369,1475,1961,1539,1651,245,1827,407,1163,1597,162,813,1650,1592,1777,1840,1740,1639,1041,75,1854,268,1796,1919,147,772,1542,188,1910,1874,1387,1605,24,1857,1279,135,54,395,579,1489,37,622,1720,92,1768,1637,1568,1554,203,1482,1588,1636,1905,1843,1095,218,1785,166,1891,106,1728,168,1737,1497,1705
1609,1571,1726,1519,1849,1056,737,1750,1751,1508,1526,1342,1835,1553,1659,1548,1337,1514,1595,1568,1680,1069,1618,1980,321,1759,1836,1788,1850,486,1391,400,1554,1357,1579,964,1748,1261,1542,1371,816,1734,98,1775,671,1501,1853,1640,296,1638,1513,458,286,1749,1620,84,923,1279,1728,1671,1386,1670,530,1176,1522,232,1642,129,1694,1179,1681,152,1611,1691,132,13,1523,1673,1799,1477,1650,1502,324,1693,1593,1738,1309,1013,1559,750,260,992,1589,1840,1509,1852,1506,479,1954,78,1758,1744,1366,525,168,293,1756,1512,1757,1581,1201,322,1841,1682,1675,287,1971,1657,308,1672,1772,1701,429,266,326,1666,1625,1762,1607,367,70,1262,1493,1608,1804,1655,1951,160,932,1912,1730,1777,1539,1834,1564,1636,1818,262,1703,1973,426,233,1492,1910,1790,954,1582,642,1725,1490,1753,1706,1645,240,102,290,1718,1846,1536,1704,605,1338,1794,1491,14,1975,1802,1486,1685,1578,707,184,174,1697,295,1594,1588,1576,202,91,1882,153,1695,1646,1729,138,1771,177,135,1956,508,1622,1647,1709,1702,1591,771,141,1641,267,1737,1969,1652,1813,319,522,1495,1978,1556,417,316,1392,1660,253,263,1398,1525,1787,825,1843,1644,1894,1500,1515,1511,1632,118,1785,1800,1635,1545,1565,1574,1784,1637,1546,1383,1837,223,563,1658,1567,210,1312,243,315,1480,85,213,303,979,1497,159,1698,207,1587,438,1735,175,95,1968,1532,1765,1610,1827,1727,1688,1653,1851,1710,1404,1617,1518,1159,1741,1517,1530,237,583,45,1961,1260,669,1055,1955,130,1826,1974,1575,1305,1459,1516,1499,803,200,1832,1135,1388,1585,614,796,1136,1561,187,1770,179,1573,812,1821,59,192,344,274,1812,533,1633,1017,1557,1549,528,1631,1705,1768,1504,246,1745,391,830,1960,1782,306,190,1562,1679,1521,80,230,1563,1829,1874,1527,280,1696,1815,1754,1711,1543,1842,1656,197,1953,1282,1535,1740,1830,1721,1665,1674,602,1605,1289,1805,1340,1796,276,289,1678,1801,1336,757,704,484,1488,1534,165,1616,1687,1319,1533,214
1577,106,1784,1475,1231,737,1491,1715,1805,174,1642,693,1815,1722,209,597,1453,259,1844,1603,1693,261,956,1535,1662,270,328,1621,292,237,1827,1483,1968,345,1557,1637,186,1646,1785,1265,1663,1653,1725,1729,367,1572,215,1579,1619,440,797,171,1280,1664,1656,995,1556,1851,1906,197,1494,1279,1763,1745,1518,267,1570,1824,90,1490,1495,95,1551,109,1836,1273,1750,218,461,155,1727,300,1101,1698,1625,1676,1749,1505,153,442,464,1959,195,1892,79,1594,1552,1704,1488,1880,1378,1496,1702,1771,1802,640,1363,832,239,1764,1500,1700,1825,1829,210,1088,1848,1534,1542,711,1798,1692,1819,1852,1380,1708,1372,119,1841,1668,129,126,1593,1569,376,1618,1604,1687,1768,1757,1894,1553,1780,99,1808,1659,1485,1598,1724,1608,1951,1487,920,10,1650,230,1832,275,269,1730,1597,1907,1710,1830,11,1826,115,113,1576,234,637,166,1717,1297,201,1365,1388,1632,548,1514,313,1686,505,1696,1674,1736,256,233,1853,1912,1001,187,1607,1706,1845,1645,294,181,537,167,1473,184,284,1497,1754,238,1746,1770,1508,1675,217,802,1643,83,1524,1334,1482,1782,1818,1568,1821,1588,1837,1952,1970,176,703,1806,1690,1677,1532,271,670,1905,134,1536,1123,1507,1856,281,1504,1828,1783,1712,1822,1558,998,510,151,1803,268,1950,1834,101,1567,258,1813,208,278,158,1477,1386,1652,1807,1070,1099,1521,1831,1549,1735,1838,1759,1613,1835,1769,1270,1971,1756,1774,25,1610,127,1739,1787,1723,241,785,649,1605,1812,1512,996,1527,1374,323,1461,1515,1682,884,213,1522,316,1773,1566,306,1528,243,479,1479,279,1396,1899,92,1679,132,1550,199,1777,263,1909,216,68,1760,105,547,1680,902,24,1705,173,1492,1431,573,1586,1913,1720,1063,1731,225,276,1655,1910,1811,1322,1086,350,1672,1833,1545,246,1361,244,1796,1541,1817,1703,1765,1820,1601,1633,1762,85,1484,1540,1775,1855,16,1400,843,1502,1640,1639,183,1379,116,1987,169,1738,432,1268,1391,257,1425,1810,645,1510,705,1584,646,1583
1707,1690,1746,46,148,1630,324,1641,1855,164,1651,185,1818,1810,1820,1613,1479,104,1682,1687,1534,1592,137,799,10,199,1543,1693,272,109,1908,1347,232,1387,1591,81,1679,1533,1730,1588,1133,1540,1528,1665,1574,188,317,1825,1575,176,1721,1573,353,1759,1723,1854,1638,1623,1718,1100,1388,1776,311,878,1558,1379,1373,1764,359,224,1504,1510,1624,1745,627,121,1783,1913,1790,1784,128,1800,282,1321,1547,1829,1821,1796,1681,1737,1494,161,1659,1529,1482,712,1580,1589,1744,1813,1801,314,1667,1557,187,1837,1814,387,800,1515,270,404,976,1740,1586,1689,1391,87,1650,1029,720,1786,1946,1669,1907,1505,1742,82,101,300,200,221,216,1549,1834,1809,1951,275,1546,1646,955,1976,1831,1815,246,139,1633,1644,222,1803,844,1375,1585,1189,1567,1672,1499,604,1178,507,1542,456,1649,1525,1610,1698,180,1508,1516,1840,1501,1927,229,1823,1735,242,1507,1756,90,1808,1738,1724,939,178,150,1488,1514,982,256,1383,1578,1805,122,1777,1506,1359,505,1868,1616,1817,204,106,1844,1748,1582,325,1660,196,1685,803,1394,932,1625,1699,1848,132,1520,1836,1719,218,1702,1787,1703,84,1571,1674,1483,1753,91,1794,1661,795,129,1497,1620,700,1548,984,1778,943,1807,1639,788,1678,289,856,1853,677,1531,166,1572,1554,1692,1662,1611,1658,1905,172,346,1643,1222,1782,1627,96,135,1695,1758,347,1493,1930,1490,266,1849,27,177,1160,108,1576,1632,1583,1550,1614,1346,1846,186,1652,1180,510,1511,1673,1607,501,1733,1826,1732,1835,785,1839,231,1725,1581,149,80,1519,1775,1696,1774,1310,1612,94,1847,1491,1749,1215,1634,160,1663,1857,1754,1552,1603,1605,1522,1207,1560,1832,1601,1617,1626,1481,1602,1635,201,1596,1570,1512,1454,701,527,716,130,625,321,1804,112,291,1655,1886,1708,197,1924,1647,1762,95,1338,1929,1367,138,181,220,248,1791,1654,1760,1495,482,1524,484,1910,1684,1688,702,834,1716,1502,294,237,1750,1731,460,1761,213,1752,1845,1671,1860,1882,1768,257,999
1823,1547,557,1622,389,1896,1626,28,1715,1598,1538,98,308,1524,1634,247,1779,629,172,1728,1597,1621,1615,1589,1506,1791,1736,1778,1854,1539,310,1603,312,1775,1509,1760,1526,124,405,1568,207,65,222,245,1714,1490,1545,42,902,1389,1847,162,1711,1793,1720,863,834,1837,1725,1700,1385,1838,232,318,1713,1809,119,961,256,1740,1269,1724,342,1677,1670,1501,1525,1516,209,299,1849,46,1558,106,597,137,1759,1771,1601,61,530,429,1391,1662,1636,1664,1811,1527,1215,1489,1576,1575,323,1655,1607,1600,1816,725,1833,960,118,283,1880,97,1606,705,383,1868,1691,1532,1688,1709,1974,1687,1199,244,765,198,1486,1587,1563,1651,157,1395,1929,1557,1913,1570,543,1588,1507,1742,1411,1642,1768,626,235,156,762,1780,127,315,1737,1552,241,284,1683,650,1729,290,1785,116,993,1684,1756,327,1945,1788,326,1706,190,1479,1712,248,300,292,1820,894,154,160,849,1672,1815,1493,696,998,1752,1665,1895,1123,1608,196,1703,1910,1533,1950,501,1484,1072,989,1772,1735,1697,1751,358,600,1368,1657,1745,1730,64,1841,1942,1442,1528,287,259,1758,1851,1690,320,1829,1565,1939,1738,1940,1064,62,185,1548,1906,175,264,230,472,36,1309,1799,1794,556,1543,1063,1813,1656,1197,1822,677,1832,1692,143,1846,1685,1796,1699,1971,1671,1374,1717,1540,1959,1550,1708,1669,1817,1695,1702,1468,1567,1537,271,1680,1930,223,1542,1754,1707,1564,279,1614,1497,1481,1827,1367,1733,1631,1000,932,270,1274,1646,180,1632,276,1581,272,107,258,309,1812,476,407,1519,1583,1843,133,1242,1644,1381,987,1554,1658,319,16,1476,1951,1573,86,1844,1821,1674,1801,1393,1741,141,1663,1806,1303,1574,1466,1761,1767,1803,1686,164,1605,1732,1682,1499,1382,1835,1782,1047,1678,240,1661,1770,1602,1719,1415,892,1477,194,257,1439,219,288,1492,1625,269,1909,1584,1675,152,221,767,1805,1482,424,1749,1617,1972,1635,1582,168,1585,1551,1701,1504,404,1825,1907,1764,473,1386,1523,606,1495,492,261,1856
213,1162,1662,1969,1856,1830,1721,1828,1391,630,1562,1574,1490,1611,232,1237,1764,1389,427,312,1754,1733,185,1736,548,1598,1699,110,1618,1833,158,1583,1757,1845,1822,1613,1702,1527,189,1541,1853,244,310,1752,1849,1192,1712,171,261,1950,490,287,557,1652,401,1677,1813,118,1698,1727,268,1476,180,1825,323,1763,965,1523,1767,1854,1685,1851,1504,336,1566,255,1892,1560,313,283,1503,1930,1612,1556,1532,1671,1592,1715,108,1501,1509,1788,1683,990,1835,1772,1778,251,1616,1516,1918,1627,1579,418,1602,1614,1840,120,1402,1860,629,1670,1741,1619,1745,492,106,964,993,1538,1559,1709,1792,153,77,1676,1673,133,1912,1500,1251,998,263,1749,1628,1913,1758,1550,1944,1809,1690,1394,518,136,141,1221,1837,1703,1372,1520,200,1782,308,1478,1537,1826,1544,1800,102,1514,1397,1515,1525,1972,1635,705,1534,1621,230,1746,751,1795,1268,113,75,476,1354,404,80,1594,1606,159,1095,1639,152,1603,1696,1118,95,1857,1831,1725,1492,1569,1765,1687,1899,1665,1674,1824,1623,1624,1378,245,1686,933,247,220,74,1740,1847,720,1100,1890,1650,1250,1710,1908,1597,1819,1572,1850,1640,1620,1508,1726,1697,1551,981,1646,82,105,1659,1852,1587,1955,1608,1823,1224,85,1806,1717,223,1495,314,1700,1812,1695,315,497,1609,206,1704,1846,167,1486,1642,1843,1231,1610,1981,1622,252,1565,1807,1805,1939,1682,738,1178,922,1485,1718,1539,1540,1543,1821,115,149,1832,321,932,1811,76,438,1669,1228,936,240,1127,608,785,192,317,284,812,1838,125,1829,1473,1359,246,1536,1530,1567,326,1365,1848,306,1575,1275,1761,1491,1979,199,1672,1729,177,1771,1747,1975,1555,1647,222,468,1293,1600,1175,392,1667,1634,1786,1956,1376,1110,1844,1787,1564,328,143,1728,1220,638,1927,1906,832,1719,1664,178,1678,1549,795,487,1731,1483,1113,1692,1064,1535,1953,494,1073,1629,305,1371,1630,470,97,1759,1353,1789,1668,969,166,1666,1615,1484,1654,1147,1605,1798,1645,203,1245,151,1691,1818,164,1496,703
1590,1757,1523,318,1707,1628,1690,1584,1776,1525,234,1480,155,1826,1617,1683,1502,1654,1531,1647,1681,1545,1644,1910,1072,1519,712,164,1614,1940,281,1618,1537,1788,1528,1678,1279,1769,894,71,1535,222,1677,1641,1906,1715,1311,1756,1792,969,1615,1956,1267,1558,1566,1520,1842,1483,299,1838,1684,1562,704,1943,1820,1479,1952,1533,736,112,1592,1737,1062,1563,1778,1637,1969,1766,1785,1522,834,1634,1246,1716,1930,306,1848,1606,1577,81,843,1813,271,154,1697,1859,1846,1830,1306,1844,1787,1825,1494,1387,1687,1490,1845,983,261,1578,1657,1689,1758,1854,297,232,1762,1911,1847,1892,1741,1828,1499,1544,1675,1877,117,1540,1365,1624,1759,1744,1612,1855,1667,1723,77,1869,1794,1915,1100,1663,506,847,1492,17,464,336,97,1102,1958,1780,243,1783,1806,1944,1515,1625,1623,532,547,274,1837,1368,210,1912,1570,250,1157,1576,907,171,242,1555,1811,20,1162,908,1500,1646,1273,1496,1508,735,142,1561,647,1582,1551,1658,1376,1493,1633,1521,1718,1575,1804,108,1642,1699,780,1962,886,1670,1626,1643,1767,275,1554,1814,1503,273,1367,173,192,293,286,151,613,706,130,1599,1511,1668,1631,947,114,319,258,235,1009,357,1536,344,213,1598,1351,1782,1856,1887,1648,1833,1800,1313,1771,1960,1922,1258,1585,1815,1733,1791,1607,165,761,197,1386,1650,1714,1824,1629,147,193,247,124,1168,1051,1819,1729,1588,329,323,1739,1680,138,1673,1620,1831,186,1720,212,282,1546,1896,1595,158,1266,89,1754,1495,1821,1190,1809,1970,1331,284,1137,36,1810,224,458,211,1725,125,1603,90,1795,1294,346,1610,1908,1526,218,298,270,1818,1736,1506,400,1708,1605,1559,978,1706,204,216,116,1517,939,1478,134,74,1636,1772,1711,28,1379,1789,309,1439,1481,1730,807,1640,989,239,922,1467,1701,1378,1550,1510,1017,456,1666,594,1512,276,1688,14,1721,511,1621,86,1703,279,67,115,1383,1601,500,1797,1749,804,1967,65,1743,1784,1638,1966,1817,1539,1564,1704,1942,1816,731,1381,1768,717
