1784,1701,1623,1907,1656,1913,1650,1761,1786,920,1580,1571,1647,1671,1594,1486,1132,1624,682,1751,600,1572,429,1949,1503,1745,100,161,1547,1826,1638,1662,1539,1658,6,1478,221,1844,302,1783,174,1652,39,1680,251,1010,1617,1558,1967,222,602,1546,1492
1536,1948,568,1375,1907,1654,1665,1493,1754,1515,1096,103,1816,1592,1909,1583,1727,1143,1636,92,1530,1817,606,728,1832,1543,743,1770,1580,1616,1509,1391,1953,1597,1804,1930,1842,1791,1557,1795,1648,1075,138,1682,1578,874,1728,1383,1608,255,1574,1887,12
1614,1776,1895,191,1810,1692,1735,96,1690,783,1827,1907,1686,1748,1321,1577,1812,1518,1699,1665,1911,1652,701,1379,621,825,1494,968,1712,1852,1509,1557,1749,1833,238,547,1910,1832,1768,1679,243,1523,61,1825,1815,1734,1493,1618,1732,11,1319,829,1526
1484,81,481,1721,1689,1605,1717,1820,1778,1906,1651,230,823,1383,1060,1732,1584,1870,1776,228,1954,1237,1759,1969,1481,1849,1434,703,1971,119,1745,1854,1606,1464,1797,1743,1620,1796,261,1577,1834,1560,1625,497,1813,1568,1825,1673,1823,1783,146,1149,1491
1600,1827,180,286,1553,1741,1836,429,1678,1539,1811,1380,1646,1184,1605,1762,1764,1637,1549,1838,1479,131,1508,1366,1563,1512,1628,1803,1060,310,1917,1546,239,1774,1704,1857,1690,1555,1797,185,389,1717,716,1586,1674,1854,1436,1523,1465,98,1702,1602,1632
1764,1689,842,1812,1674,282,271,1475,1748,1845,941,1707,1570,1773,187,1731,1735,155,1692,206,1484,1524,1565,1602,144,1628,1668,259,323,1518,1699,1223,1749,163,1383,1502,977,148,1497,1629,197,461,1875,1856,93,1718,1653,15,329,1801,1476,210,161
1513,570,1970,97,220,1680,1383,1673,1534,1492,1620,1954,180,777,1589,1824,631,987,1666,1726,288,1623,1714,1640,1912,1803,363,1772,327,277,1761,741,75,1737,1268,1517,1972,1584,1760,46,1688,1808,1658,1487,1812,1515,1559,1805,155,1701,942,1814,1526
256,1775,1882,1661,1702,1676,228,95,494,1747,378,156,1550,1692,575,442,134,1660,1790,1647,1725,1649,1824,308,1788,231,1839,1503,1541,1192,1840,1771,1983,1694,1552,1505,1735,1651,1704,1756,999,1854,1100,1752,1772,1568,496,1556,1678,198,1592,1816,200
1521,1197,478,1677,1495,1723,1357,1673,1845,1000,1609,801,1756,1984,1784,1644,1740,731,699,1912,1614,1592,233,277,1616,1703,1205,1826,1960,1496,1512,1683,1805,1629,1659,1942,1742,156,1801,1671,275,1475,1485,1383,1639,115,89,257,1311,1680,137,1574,1693
1480,1255,1646,1640,1248,1821,1675,1853,1729,1638,149,1775,1790,1369,1827,114,371,1709,1376,1178,308,1667,1756,1529,1562,1946,1565,498,1989,1846,1741,1879,1968,131,1856,1499,1580,290,192,1599,1689,1812,1550,762,1761,120,1922,1479,1490,1538,1736,179,1568
1678,1643,1613,1687,1206,1630,887,257,1924,96,112,1570,1637,683,1531,1822,1913,356,1842,306,1457,1582,1719,622,1805,1832,1738,217,1726,111,1947,1611,1739,1527,91,1694,1600,1972,1736,130,1585,1493,705,1803,1668,39,318,70,1783,271,1650,1545,450
1815,1725,1715,1481,1542,1908,1801,73,1532,1376,1836,1458,681,234,1561,1533,1717,1261,1814,1697,274,1623,1731,588,1393,1498,1835,165,640,1733,1892,1523,1839,1795,1494,824,1894,95,1647,1779,1768,504,1527,1622,1682,1816,959,1506,839,1617,356,1704,729
155,790,1380,1810,1911,1779,1716,1906,1656,1373,1383,1833,1598,1818,1891,1500,1478,1670,1335,1744,1913,224,1907,1740,1631,1677,1964,1580,1621,254,1485,1718,1516,1504,1624,1378,59,1597,1737,1763,1576,186,857,1721,1657,1550,1506,996,80,195,107,1819,1496
1616,1559,1383,1603,1301,1619,1769,1792,1815,1475,291,1733,1786,1745,1749,1741,920,25,1801,1833,977,1573,1538,1135,57,45,1568,71,1851,166,1588,205,1750,220,1687,1759,964,580,276,1487,1502,805,1844,67,258,1675,181,1718,1804,1861,91,1614,1124
1483,608,93,208,1620,1395,1683,219,1619,1479,1739,78,1528,1755,121,1489,1681,1813,254,1822,1722,1640,518,150,1663,1594,1394,1543,1629,117,1694,1733,1908,1846,1638,1650,1857,1648,1596,1611,1779,889,1735,1906,1522,322,264,1894,348,1482,1797,162,1651
1620,1830,173,1489,1588,1836,1641,1313,595,1692,1771,1619,1791,1833,1557,177,1793,232,1700,1849,1838,199,1970,275,206,230,1541,1778,1916,1517,261,1661,1136,1485,1581,1511,244,1540,1562,1637,1370,1237,1946,1835,192,1787,1491,1738,7,399,1563,28,289
302,1629,216,1679,1715,170,81,1093,289,1785,995,139,1906,1638,1667,1581,1849,1685,1511,1571,1375,272,430,1528,530,1010,1484,1698,1774,1768,171,1673,410,240,1590,1826,1730,1726,160,186,1582,74,247,1748,1518,242,944,1599,715,1929,1830,44,226
63,97,1669,254,1391,1394,246,1831,102,1671,86,1511,1783,1750,1834,1660,218,253,847,1833,306,1850,1651,226,1699,1643,1912,142,1557,1736,1603,1743,1663,1725,1837,11,1571,1587,1668,1627,209,1782,310,1843,1265,1844,1530,1593,1583,1494,119,1687,666
1216,135,1477,1586,1654,102,1730,145,1882,1504,109,1424,193,80,1830,1702,1657,147,190,99,228,1781,1273,1718,1480,1845,1518,1547,86,1558,1843,1954,181,503,1532,1674,1660,1704,1720,1542,1409,1365,223,704,1387,240,264,696,1823,1247,58,1955,81
1544,1668,1598,1689,228,1755,1874,1529,1386,1746,565,1622,1681,1913,124,988,1628,640,1954,1899,1890,1480,190,1657,1730,194,274,1517,986,168,1774,1565,1616,1070,1688,1634,1580,466,1592,1823,1321,1584,281,207,1521,1311,1090,1519,236,1633,1653,1852,1712
180,1667,1795,88,183,1842,1697,267,319,1833,1695,1512,255,1629,1562,1616,1826,1736,1489,1141,320,178,1644,1624,1613,293,1742,1632,298,236,1803,28,1800,1724,1649,1585,1731,1533,197,74,302,1775,1744,882,314,243,585,1124,166,1509,1581,242,1726
99,1708,1671,65,279,1849,1942,1784,1580,139,1487,1560,1736,1744,1857,127,182,1366,1747,1789,1912,1550,215,1540,1476,1689,1941,211,1772,1697,1676,1770,1713,1538,1738,1493,1548,121,291,1523,1807,887,1961,193,997,795,318,28,1650,264,632,1768,1698
15,1387,1740,383,1660,160,576,1545,1830,1799,782,96,1391,1541,1576,1378,1764,1827,218,1667,1737,1746,1268,1798,724,1781,234,1157,705,1564,1489,1698,159,1921,1818,1894,1751,278,1633,1507,613,1354,125,992,1594,1379,1732,213,42,780,1604,1618,1365
1482,1587,198,217,1631,1622,270,1582,1764,1368,1738,550,1790,1957,1864,1792,1507,1787,709,1579,1283,1801,1749,159,1732,132,433,1593,1925,1074,1752,1583,1919,1680,1721,1720,1757,1601,994,1494,932,1842,1502,1378,1508,1834,154,1516,1814,1503,1698,857,124
97,1651,499,1692,227,1769,1965,1665,1479,252,16,1719,1525,1573,1820,191,108,311,1675,1818,1533,293,1670,92,218,1698,1176,792,228,1905,1391,1702,1500,40,1530,1528,1642,1728,1817,280,1498,121,1667,1602,1906,1365,1969,1535,1822,1643,1827,1738,1563
1495,155,310,1631,178,1655,1599,1776,1627,1070,1854,1607,150,356,1802,1530,142,1492,1613,1723,1592,1533,1789,1640,181,1522,968,1117,1545,1392,1857,1811,1821,221,304,228,1684,1642,1551,964,1906,813,1614,1824,1494,747,1676,1845,1518,286,200,1804,121
932,1569,1752,824,1832,781,1528,1665,1828,786,377,291,1562,213,1339,1577,1608,145,1587,1801,35,203,148,1906,1368,193,14,1647,1824,1910,1907,1736,1206,896,1477,561,969,1675,1484,178,1662,1850,1854,1698,1723,1774,1911,705,1650,1590,535,1062,1500
1580,1772,1913,1948,317,1514,607,1493,1741,1764,301,1383,1782,1390,284,87,1598,179,1631,215,1048,1643,1478,1572,1952,1495,83,171,1503,836,1571,80,92,1622,1509,1562,134,1555,174,1809,1658,1629,1533,1594,278,1386,1974,1701,1549,705,235,1595,1910
106,1943,1760,1834,1614,165,249,1541,311,1682,1813,1725,259,1762,1647,1568,1627,705,1824,1492,1761,1634,322,224,289,1167,1779,1730,160,1837,1533,129,1504,1477,100,1619,62,1783,1527,1819,1365,1550,1484,1737,1670,1740,1621,1413,61,1096,1524,1501,1553
1184,1603,1515,142,110,1520,1699,1495,235,1575,1782,1679,1798,1800,146,1380,1836,444,187,326,1629,1768,1623,1668,263,1837,1548,1797,1553,1912,1874,1774,228,1825,1929,848,717,1743,1828,1391,1852,797,1601,1748,1276,1657,271,1758,1744,1198,1796,1610,259
1781,1946,1820,1506,167,1565,1840,1953,1668,263,38,471,999,217,1724,623,1649,1770,1852,1792,155,1686,195,1697,883,1681,272,1706,1958,1562,1646,1857,1762,865,1710,1809,1828,1807,184,317,1662,1829,1906,222,1648,275,1612,1830,1855,1583,256,1692,1707
1767,1452,1750,334,176,1718,122,100,315,1759,260,1506,794,1602,135,1697,1480,563,1177,1523,1570,1599,214,247,167,1681,1651,1591,182,1765,1912,1831,63,1530,1636,1629,1911,295,1671,1576,1715,1721,969,1725,1689,478,1733,1363,1484,138,1070,1692,1824
1887,1625,192,1521,128,1707,139,161,1685,717,1684,119,235,1666,1346,176,1837,1544,1224,84,121,1543,236,1750,1514,1612,140,1574,1519,1549,1810,313,1900,1796,1849,1808,276,573,1680,207,318,1620,1463,1671,1818,1974,990,1503,1725,1741,1677,1688,1030
1768,584,1795,1180,1319,1791,1779,1679,722,1656,1761,1800,1827,1478,1769,1723,139,1581,1850,1601,214,1571,1580,1748,839,1725,283,227,805,1762,1574,1070,1973,1573,1698,1852,1849,1910,272,1481,1851,1611,1023,1972,1077,1681,1482,147,1554,108,1823,296,1596
222,1573,1738,255,1539,1618,202,773,1791,1716,301,1558,1732,1941,1777,1502,1706,1677,1678,1691,1531,1657,1363,274,169,112,1484,1590,1717,1823,208,1576,1550,781,1831,1782,1790,164,992,1929,1323,1792,1682,1911,650,1742,1568,1731,1683,1580,1759,269,990
307,1709,1849,1534,1669,554,1894,1664,317,251,1483,1540,174,1779,1707,1374,1762,1642,1643,1797,1930,1701,326,1585,1545,1910,404,614,301,208,1100,557,178,1616,295,1576,1686,1517,1912,320,127,271,210,1556,990,1904,1684,1728,196,205,1969,920,1727
1754,1547,1615,697,703,1794,1366,1610,1533,1503,1609,1543,1477,143,71,1476,342,273,1688,1752,1560,824,1412,304,1527,1523,810,1583,1803,1526,1907,1852,1071,1757,1677,1575,797,1601,1530,781,222,1724,261,242,1834,1686,1378,1538,173,1492,1629,1842,272
1933,1735,1689,1854,1009,1772,199,1521,271,1793,83,294,1002,892,236,1783,1718,146,183,1807,324,243,1313,1906,439,1905,1657,1537,1832,1911,451,1816,1764,329,1802,263,1475,325,1542,1660,1559,1667,193,889,1768,1601,1855,1590,553,1640,1696,991,1097
1727,1716,1634,1882,177,1576,1606,1493,644,1612,1739,1623,1843,1820,537,1685,1651,1705,1755,355,1646,436,82,1448,1673,1987,1609,1614,1657,1800,1805,1619,1827,604,1762,1743,1601,774,1502,1083,1319,1771,1784,119,1741,68,1495,254,1560,1479,1808,1760,182
1518,1538,1287,1750,1673,1748,1573,1678,1535,1579,253,1817,997,468,218,1683,1830,225,1487,89,1532,274,1515,1316,1844,186,203,1868,1746,1575,246,1368,140,1704,236,1570,1283,1824,159,1943,1706,71,308,1555,1728,1500,1496,1627,1114,1689,162,1822,1592
1807,1851,1808,1794,1683,1678,1719,105,261,1512,1673,1668,1583,1383,1908,1623,656,1535,1707,150,1628,840,1820,221,1396,233,1510,480,1494,277,1788,1677,1776,1696,525,1567,1590,1942,275,1754,1829,1750,1614,1630,607,1571,166,1615,1664,1832,1690,843,1597
1645,1565,297,1390,1919,1713,1818,138,1518,1476,1491,317,1792,1707,266,1154,328,141,1097,1675,1849,1791,1755,1844,1641,1113,932,207,1730,584,1506,119,1488,1605,102,293,1802,1772,1522,1812,1845,1620,1684,866,90,1756,1857,1793,1500,1527,463,1693,1486
255,1694,1814,802,1750,295,616,42,1761,152,390,1968,1797,1669,1533,1497,1515,1908,1849,649,1855,1395,185,1851,1936,889,1824,1657,329,284,1532,271,1841,1561,1826,165,1798,1639,1710,302,286,1921,1484,1674,1913,131,156,1830,1590,1802,178,112,1490
1680,1368,1786,1847,1518,96,1905,1598,1610,1509,1508,366,1663,1715,1987,1913,878,1857,1121,94,128,1591,485,1637,1073,274,1700,788,1606,1590,1597,1651,1576,1701,1081,1713,1538,971,1818,515,211,1110,1733,1553,1525,235,1824,1815,239,132,293,251,1849
1778,1238,1833,1816,1658,1855,1829,1559,1638,1742,1392,1856,1877,303,76,137,1657,1827,299,1666,850,1825,1574,298,1909,313,1895,1721,1655,1776,1582,1813,1960,1699,640,1806,291,630,1836,1823,276,1809,1557,1594,1584,1872,1718,1541,1938,1198,1724,1527,1603
1531,807,126,315,1364,1607,1829,1828,1812,1481,396,327,1628,261,1671,1616,109,702,1728,63,1948,1499,945,1733,1947,1568,1952,1716,1764,1842,107,595,1320,323,1785,1594,1542,1505,93,1549,317,1227,1641,1831,1727,1574,1767,1856,1773,1843,1823,1741,1494
1487,1574,244,126,1388,1485,1562,196,1480,1698,1645,280,1552,1741,299,1663,1667,1071,1642,1553,1661,309,304,1665,1634,1761,1531,148,149,339,1691,1676,259,749,1711,1844,93,1677,172,1573,133,1628,813,1827,1033,792,1374,1664,320,74,1702,1832,1588
190,1822,1476,1768,1831,1738,1582,1835,1484,1561,1825,1753,296,1699,1912,1823,1790,216,1645,1565,102,1688,533,1651,784,442,82,1603,1793,1911,1808,1953,112,1615,245,1778,1536,1517,1578,51,1247,1499,1520,1733,1731,1312,1951,1231,1491,1572,1477,299,471
1665,1741,1744,1500,1715,1818,101,200,1411,1781,616,1622,1680,147,102,850,1692,1635,1833,1518,267,1642,1568,1804,1547,1728,1733,1910,1737,987,248,678,277,1742,1606,1724,1669,672,252,1557,1824,1515,1771,1978,1480,1638,1570,1686,281,1805,717,62,1536
554,1613,1624,203,1972,1705,1773,1602,1771,220,1784,1071,1821,1209,1371,303,1588,466,1693,1659,1706,1678,1924,1487,1856,1985,248,1682,518,1500,1838,1791,1655,1780,1627,1611,1648,1536,1244,1787,1775,1696,282,27,1589,1514,1754,257,1531,1715,209,1716,1546
1761,1810,1593,1730,1572,1648,1911,1765,1674,756,983,1481,122,1566,317,1822,1782,259,1496,226,1579,1529,280,1799,1838,1763,1512,1212,1626,1604,1426,191,1638,1555,779,774,1627,1689,1818,1795,1703,1769,270,1707,1747,1677,1716,1599,1812,183,707,236,319
11,425,1486,990,199,304,1719,1492,183,100,1761,1758,1505,1895,1557,1396,1516,548,1567,1672,1183,1560,76,529,1523,1274,1692,761,1969,1615,710,1507,1531,1809,142,168,325,53,1657,1691,1638,1593,145,995,1506,1535,329,1500,1850,865,1727,107,1530
1286,1654,1772,200,1580,1753,129,1698,1662,1309,1909,1824,1806,1069,245,317,983,1937,1253,116,163,1544,1825,1743,287,1954,1683,1691,1124,183,1533,226,1773,1744,132,1668,1618,1676,1678,108,1590,1897,1830,1741,1615,1682,1488,1549,1350,1823,1597,140,1762
732,1708,1536,196,282,1972,1277,642,1396,228,1486,1537,1583,164,1848,1644,1730,1694,1584,1215,171,1684,1810,1661,1728,398,1539,1896,1702,1840,248,1773,1593,1794,688,1835,1714,188,1687,1526,711,1294,1907,256,1804,512,1580,1419,1667,1497,1053,1748,120
512,1706,806,1496,1494,1738,1703,1543,1603,1838,1536,1825,260,1570,215,1725,1789,1804,1791,1555,1495,1660,1655,1571,69,1545,1605,1784,1590,1795,1484,1533,1470,1559,1818,1744,1539,1642,168,1859,1117,1482,1512,1630,1734,234,1899,97,154,1912,470,1505,803
1821,317,1566,1713,1072,320,1855,1657,1856,1484,1783,1845,1703,227,1836,717,1542,1511,1571,1532,1578,1664,1847,1671,276,1693,1699,1179,1679,307,1654,1352,1642,1668,326,1773,1685,1830,1669,239,1623,306,1780,1316,1558,1619,1733,1778,1661,268,1480,1930,1483
1617,1491,1574,1628,231,1755,1665,1959,308,1499,320,1811,856,1072,984,311,1575,1580,1144,1610,1744,1818,183,1722,129,1772,788,1149,91,1826,1508,223,1835,1674,1586,1695,327,1912,1748,1840,1842,1724,1647,160,1749,1495,991,288,1857,249,1349,1486,1606
252,1496,1854,1682,1620,1663,1640,1650,1383,1729,160,1770,1937,1826,1512,1961,713,1477,1378,1776,307,1236,1801,1671,1666,1549,176,399,1732,262,565,152,1778,1708,278,1192,1906,1761,1773,1810,1820,1693,1837,55,1577,1119,1478,86,1564,1802,920,1501,359
581,1902,1751,1580,1842,1972,1519,198,1134,1203,105,1741,1552,491,1287,1613,1689,1649,1817,843,1895,566,285,891,1485,1701,28,1536,1650,481,264,1600,220,1666,1705,1976,1805,259,1665,1699,176,1522,253,1601,1703,1513,1384,1521,1734,1773,1844,1716,1714
1759,1917,1894,1662,1240,840,1370,1527,1803,1628,149,1810,1482,1522,1591,1030,1570,1518,178,312,1722,469,1704,1761,1837,1725,283,1071,113,1552,453,1848,1822,1834,176,705,1691,1501,208,1666,260,1634,1556,786,1793,197,1521,1721,1524,1651,1478,1965,1781
1850,1383,175,262,1492,1636,440,1114,1820,247,1718,705,186,1670,289,1089,1645,1269,1684,180,1922,1896,990,1813,671,1251,1720,500,1908,1767,1540,267,233,1517,1738,1546,1695,1840,1679,1851,1475,1650,538,1874,171,1953,1739,1905,356,1523,1791,1646,71
1913,1652,626,234,1812,1908,1784,1519,1780,1638,222,1495,1767,1588,1501,28,1347,1483,930,1825,97,1663,128,1493,1756,1387,1761,1326,1830,1690,137,1783,1698,1686,1766,1709,1960,1549,1773,242,814,1586,1514,1642,1818,1697,1594,140,1631,1895,142,215,1373
1539,363,1585,137,138,1581,1913,278,182,1905,1620,1359,1642,1686,1721,61,1749,172,1908,1638,1726,92,1664,1396,139,1523,1566,1391,1651,1706,1739,240,828,1831,866,1600,1490,145,1528,1632,1760,1972,1678,1833,1496,1238,90,1818,125,1847,625,1640,1685
97,1726,1218,1625,1772,1857,1677,1721,1607,1753,1718,1854,1613,1798,1946,1710,1669,205,1755,1092,1819,864,294,1729,1486,1545,1579,1485,1818,87,1388,1655,481,195,1512,1489,1795,1637,1582,1533,548,180,1547,1612,1792,1673,1770,1610,1528,1586,549,1912,199
1475,130,1612,1675,580,1747,1530,1738,1486,137,1723,1827,1748,1627,227,1090,1813,1794,1702,436,160,425,1788,256,1822,91,309,1971,1911,1656,1810,1631,1476,1844,164,1676,1690,1908,1775,1503,156,1782,155,1731,1907,1484,1505,539,94,202,283,301,1571
270,1757,1541,414,988,974,80,1833,1395,1788,433,1535,1895,1624,142,566,1334,1113,1963,115,61,1909,215,1941,300,70,172,1542,1622,575,1737,1641,1616,1320,1825,1551,1754,1611,129,309,1585,1843,267,1549,1797,1700,1579,1365,1747,207,1489,1665,103
176,1711,1789,1380,1569,304,1487,1491,1522,1815,1663,303,1809,1911,1542,282,982,1780,1769,305,1847,197,109,1648,1795,716,1560,1510,1552,1206,1675,1899,301,1824,875,19,1524,1802,508,1641,1571,1392,1805,1730,1382,1556,798,1953,1750,318,651,1681,1647
148,1845,1388,1773,1547,1772,315,1734,1655,108,1647,269,1599,1536,1770,512,1763,1519,1972,1816,1589,103,663,1756,259,1560,291,660,1707,97,1486,1629,1604,1516,132,215,1598,1628,1537,1724,1501,1626,1729,1061,1376,1528,1395,1522,1751,1198,498,611,1766
1604,1529,1771,1747,867,1849,1549,1768,197,1837,226,1781,173,1783,85,1784,1637,1626,634,195,752,313,1758,1628,1685,1836,1000,1663,270,1158,1613,237,1833,286,1636,329,440,583,1619,1684,612,1718,717,550,1827,1725,661,1788,1572,1333,526,1532,1476
1827,1625,1050,1527,1906,836,1905,1616,1496,309,1532,1963,1810,1132,1802,1653,216,1808,1844,163,1790,1347,1825,1577,246,1609,1512,1378,130,1706,325,1605,1488,1758,1770,1757,137,1845,1781,1117,1747,606,234,1595,1640,1650,1088,1607,1772,141,507,1633,1755
112,1507,520,323,1539,1737,1690,122,1481,1561,1785,964,207,1736,1769,1679,1806,1506,1649,1831,196,92,1922,1667,163,918,1608,1636,1573,1511,1385,1777,1549,1547,1483,1756,1692,1971,1468,412,1714,197,115,1715,310,786,203,1834,1651,1799,274,1741,1935
89,216,1731,1746,304,1767,1376,1211,106,260,184,1765,630,1966,1581,1666,1013,1543,302,1673,125,287,633,113,181,573,424,1527,1757,1634,457,1854,204,1379,1489,1970,1905,1835,546,257,1884,44,1499,1706,735,1591,1490,1845,207,1577,1820,205,1208
1790,1837,913,147,170,1611,1764,1680,1475,1524,1487,1623,727,472,202,1829,1833,857,1663,617,211,1983,986,1634,1496,1622,115,1570,1672,1841,317,1701,52,1379,1605,1638,1567,1699,84,1852,1788,1971,1556,1559,1937,781,1783,311,1662,296,1980,1643,157
1821,482,1653,328,1676,1841,1570,1366,1969,1896,1491,1658,1732,1677,1354,994,170,1592,1508,1497,1907,1629,1799,1830,1909,592,1392,1920,198,1785,1795,1583,1480,1620,1384,1644,293,1837,1247,1823,849,1602,1673,1835,1941,1670,1786,1831,784,1804,1814,747,1559
1590,429,1381,1789,1787,1509,1682,1487,1712,1621,308,328,1779,129,1585,1653,1763,1339,266,1720,319,1757,161,1268,80,1770,1557,1532,1824,1029,1846,1690,1769,1659,1948,1808,1739,1571,1867,1765,1605,1493,1554,274,1483,1974,1672,1717,1758,93,1710,152,1794
994,1577,1025,1772,1546,1743,1754,1683,872,1784,1592,1781,1838,1071,1603,289,290,1501,1810,508,1634,1844,1820,1842,252,1725,1601,1483,122,81,694,1588,1818,1763,1649,1534,1831,204,1748,1794,1817,1283,1596,612,1599,1693,1735,722,1506,1618,205,1545,1616
