1520,1512,1616,1712,1734,1564,1814,1705,1619,1826,542,167,1374,1775,1743,1939
211,1666,237,1852,106,1968,1504,1649,1689,247,1783,1623,1700,1723,296,1856
1659,1745,593,1676,214,1932,1724,1592,1720,1642,1843,1679,1368,187,1805,1911
1771,1772,1601,701,599,1743,1775,1705,1799,1854,148,1983,1610,555,1780,62
1626,1692,1653,1776,1849,95,1515,1490,1819,1575,1641,1617,283,97,1700,1639
118,146,123,1605,1692,1119,1502,1488,1683,1823,1483,1507,1479,480,1910,131
1536,478,151,1853,1270,631,90,1975,215,1702,1688,85,969,1689,1743,1555
270,1698,1673,1628,1833,1919,1652,1488,1683,1968,1838,1273,1686,1835,1804,129
1582,1722,1500,970,1854,1496,1975,1071,1486,218,1806,1719,1675,1882,1475,822
239,1602,1787,1634,1820,1669,1532,1836,1596,1519,1534,1805,1947,318,1717,1811
864,1539,1777,647,1835,894,317,1676,1509,1699,1832,658,1913,298,1809,1781
1152,1672,730,241,1713,181,383,1785,1682,1516,1775,295,406,106,1599,28
1622,1597,279,1512,1819,1663,1850,1828,154,1974,1526,260,1803,901,1392,1390
58,1684,1659,189,1651,377,1376,1815,1832,1729,1500,1762,1701,1728,83,1621
171,189,1483,1586,1533,620,1796,289,140,1656,1509,1618,1826,1501,1551,1810
1711,1699,763,969,735,943,295,701,1667,1658,220,55,1490,1780,495,1584
1828,283,271,1598,1593,1483,1907,313,1652,969,21,1845,218,1492,707,1678
1662,237,81,1650,1775,1840,102,327,1848,1635,1810,1800,115,1486,1729,1117
1556,1586,1538,1500,1846,1937,1565,491,1618,134,171,1390,1857,1649,1633,1820
1501,1613,1724,1913,1696,191,1819,1652,139,1702,1710,292,1471,584,310,1499
1966,186,322,1661,1483,1578,1789,1604,145,1588,1752,93,1587,1448,1909,300
1484,1566,1754,1719,1703,744,1731,111,164,1568,822,1485,103,1073,1821,1653
1811,1588,596,1777,1642,1973,63,1541,1622,1579,406,1392,1664,1483,1599,300
879,1750,1572,1628,187,1379,1726,440,1637,1528,1688,723,1790,1143,1753,149
1594,1600,986,1907,842,1627,1670,1551,1574,1641,319,284,991,569,1496,12
1836,1938,1517,1780,104,1629,1849,260,1641,1937,1666,273,296,1415,1476,1690
1648,1554,113,1637,1849,1790,1884,1714,1571,185,1808,703,159,1981,1838,1574
1594,248,321,781,461,1378,1706,1682,1495,1585,1510,1763,122,1907,1838,1543
1851,1569,1566,1788,1853,1805,1960,1764,1797,1677,1700,1688,1807,142,1480,1839
1845,1972,1971,1586,1571,1700,629,1410,1074,870,212,1673,1183,223,1508,206
109,1395,1710,328,159,1910,1837,1347,1739,119,1869,1856,746,203,582,1829
1823,1492,1540,1577,1853,1532,1549,1850,796,1538,1821,271,787,1780,1692,1655
1527,1492,1510,1757,1499,1603,1856,1853,1678,1752,1972,1768,1547,1616,696,242
1601,1361,1708,174,1845,1835,1566,42,1758,1725,1390,1180,717,1913,1633,64
1756,214,84,1656,228,1905,1517,1539,1677,82,1698,1186,1781,1767,1749,1702
1812,1910,1719,218,1787,1761,1745,559,1969,1835,160,264,1959,1583,1758,1627
