1527,1911,1484,151,1813,1705,1575,1761,495,274,1540,159,1628,1510,1826,1647,1624,1009,1388,1536,227,1811,1558,1384,1760,587,1677,1396,1754,1774,1747,181,114,236,789,1073,238,1758,1715,1706,1732,1764,1909,1559,1808,1787,1153,139,290,1871,1617,1849,1534,168,992,271,217,1503,1944,1681,1669,1598,1542,1913,45,285,1797,1200,1728,1828,1679,105,143,1618,1851,306,423,1612,1701,1709,1682,1963,1702,1798,288,1793,1852,1099,16,1700,202,1684,1563,1583,1518,1846,170,944,1178,311,1486,1661,954,1838,1937,1907,972,1609,1621,1123,157,1060,1337,1712,80,1643,99,1080,1638,1605,1979,1731,1565,1868,314,317,287,532,1844,1625,1535,291,1623,1836,455,608,1498,510,200,1947,82,924,1773,1675,1541,1678,1919,1508,86,1670,1697,1646,1769,261,1876,1545,262,857,1577,1645,1782,1781,1603,632,1511,1141,1770,252,128,1930,1845,318,1213,1743,203,1539,1780,1729,1906,231,1590,1514,894,1756,1816,121,96,1512,190,1557,1652,97,300,283,494,1569,1537,1564,923,1693,119,717,1275,266,140,1573,351,1837,807,1591,1235,194,1818,1950,1067,228,1655,986,258,1266,1476,1792,1521,1378,1690,729,1636,1736,497,324,153,1528,864,120,268,1610,201,1831,1071,275,1571,1680,1746,1530,1841,276,1522,1894,1387,278,1696,1668,1287,1815,1509,1552,1616,171,1519,164,1648,628,411,1029,1848,687,297,896,1853,1263,135,1819,1723,1500,1786,1529,1724,1395,1823,1908,1796,50,1494,797,1373,1910,1576,1711,87,1614,1526,1601,1805,1504,1795,1855,1810,1699,1622,1839,216,1516,1737,250,1725,1640,110,1311,1633,1662,1895,1630,1790,1651,166,1722,1812,126,1714,253,1967,136,1520,83,1478,1492,1713,1531,1550,1905,1739,241,1694,1791
1719,1268,1528,1624,1972,1553,1677,1692,1418,660,1787,146,1810,1783,1754,1066,1801,1732,154,1013,1615,269,1944,1841,229,598,1567,1733,275,1817,1105,1827,1700,289,1975,204,873,1799,1559,1660,1597,310,90,1595,1532,1489,1826,1494,635,1205,261,162,912,1511,215,1807,1651,1920,1628,1647,1753,1844,1518,514,153,1922,1666,258,1784,34,1545,943,240,1775,1572,1296,1482,1585,329,191,1549,1856,66,1707,179,1688,1626,1786,1370,92,1471,178,1819,152,1942,1294,1728,1620,569,1070,1846,1721,1590,174,1813,1670,1476,1568,1080,1943,243,1747,268,1534,1655,1946,1782,1743,288,1604,1562,13,1150,560,1654,180,1510,1576,1765,272,82,1760,1057,1781,1542,1581,1071,1564,143,1758,1488,1657,1825,139,1664,1805,1669,177,1694,1809,1487,1525,199,1661,1745,126,1557,1483,526,1637,1326,1715,1543,1565,1490,527,1554,1767,1821,1577,1059,188,322,1850,1857,1852,1640,1579,354,1345,173,319,257,1680,1717,1751,105,1621,686,1778,1976,211,1607,296,1681,1271,1521,294,1270,1789,1750,136,1658,198,1591,1701,1812,654,1847,1636,1574,1642,1764,1802,1526,46,1317,36,1319,1551,484,1911,969,1686,1600,228,1795,694,1304,1712,200,1649,138,1693,1578,1618,309,1696,793,1718,1601,1909,1625,1555,1301,1610,366,234,1698,1580,1740,1687,1937,1940,1485,1391,1515,1814,367,1727,1953,1842,1790,1705,60,157,1896,1769,1794,351,1431,328,1645,1908,1731,1500,163,192,920,1356,1697,1546,1499,1848,1671,856,81,220,278,1793,1665,1832,1730,1650,1173,1755,1962,144,1085,1797,1853,1538,221,186,1305,1748,304,620,59,110,1897,1498,1215,1912,714,1266,1503,127,305,1822,843,1550,1977,1770,244,1365,203,1906,1830,61,1501,1838,1720,1646
934,212,1648,1647,701,321,74,1634,1718,1476,1482,683,1733,1610,1854,1495,1734,1117,440,1724,445,1572,274,1393,1793,1632,116,1674,169,1845,1761,1672,1567,1822,163,562,1538,1467,1622,1619,1769,1796,1715,282,287,1924,1478,1820,1692,1767,1834,1781,1742,1670,791,1508,1664,115,1673,1636,1487,1638,1600,311,1827,1639,1974,1396,1741,884,1684,1806,1489,1579,320,1678,704,1679,1783,1751,309,1159,463,1690,1828,307,1618,1655,1910,1644,597,270,850,205,63,647,1368,1817,1598,1790,1366,198,1640,1601,1849,1813,754,792,1503,1848,1367,1976,1497,106,675,962,1542,1498,130,1502,1833,1763,1561,81,1926,998,1332,1760,1816,1551,188,1518,1772,1588,1759,1651,1637,1661,615,1162,110,151,1530,1641,1354,1488,319,209,1778,1533,1591,1506,1743,993,285,1765,167,368,1683,1383,1950,190,1653,1913,1784,1907,229,1535,1785,318,1922,280,1523,1586,201,223,1554,1621,513,1494,475,127,1514,1107,126,1349,1792,119,1844,1779,1612,1517,1602,261,1540,1937,1731,549,1717,1704,276,1623,1334,217,391,626,1675,157,1665,1823,303,1686,41,1556,1496,245,1911,1837,1512,460,1700,182,275,1649,1168,1687,1688,1547,257,1490,1480,1981,1122,1603,251,117,1543,1802,1564,960,1754,1073,1500,666,715,1534,1977,482,1736,304,1539,1112,1553,1574,1897,1576,145,1795,1961,183,665,1532,1798,1525,1705,1774,1652,210,1571,250,1529,1814,1527,1485,1770,1752,1491,1744,1794,1522,216,1953,1719,784,298,855,1558,234,1524,295,1200,1078,88,124,1909,1593,222,206,1581,468,1988,1028,1706,1811,1582,1691,1454,1635,1616,1668,1555,985,644,1030,1773,1894,317,1768,1963,1959,1789,113,1766,1815,165,1620,1780,614,681,1537,1919,1797,1775,199
152,1507,303,1614,1069,299,1615,1597,1733,338,932,1633,792,1786,1535,1735,1849,756,1523,1639,1794,1594,1666,1773,637,1816,751,1579,1862,1768,1958,1610,1649,1642,213,1780,1973,1750,1667,1767,1817,1980,1696,1253,1844,137,1504,1784,1852,1709,1813,35,1478,1494,178,189,1986,1490,259,216,1476,275,1860,1690,1899,1623,279,691,133,82,406,1502,1716,1586,1557,136,1977,1482,654,1719,1555,1743,1707,248,274,1394,211,1749,1083,1789,1607,1620,1676,150,872,1646,837,1304,1606,1698,1679,1616,94,1605,270,1734,917,1836,1592,244,787,1498,1582,1206,630,1070,1729,1820,1848,558,1451,1612,1277,113,634,1800,1717,252,219,1560,1834,224,1309,183,234,1656,1682,361,1671,1851,1593,452,1532,157,347,1647,1746,683,256,1644,1850,1818,90,218,1584,1827,285,1840,1079,1589,1480,1583,105,1763,187,1313,326,815,1632,1822,1823,243,266,1774,1675,1385,1312,1574,1829,1793,1777,1942,1830,1580,1727,1577,1695,1627,945,1796,1630,1782,1769,1125,1576,1760,1565,1617,1764,1525,831,1625,351,1907,1530,106,1573,1906,453,1914,343,1686,1660,1776,732,1411,139,272,1718,1738,293,1694,887,1845,1737,1575,197,1572,1031,1528,1681,95,1801,304,820,750,168,1842,1705,746,1755,381,1509,1618,1710,1531,1912,1745,1700,1213,1790,1680,1759,1804,1549,1009,282,253,1186,1200,1547,995,1684,1552,1810,75,1157,1761,1787,288,132,1662,1721,1591,1629,214,321,240,1259,1635,1588,1631,1781,1811,1602,1545,1741,1603,1268,1754,1806,1515,242,1691,1702,1396,227,1961,28,1723,724,1487,1522,1732,1512,247,823,131,508,941,207,560,1910,1541,1329,1785,1947,278,1677,329,1162,705,1524,1493,1543,1613,251,1551,521,1650,1475,1791,86,1648
319,1606,1758,1854,1707,1817,1743,1504,1390,1612,327,1725,1819,1855,1835,1568,1670,1653,1585,991,1597,1530,1741,1692,1534,1777,111,299,293,1598,289,1751,1493,174,1594,112,1543,1644,1980,185,1856,292,1721,1754,1494,795,1726,1526,24,1787,1536,1931,1889,171,225,1834,1970,1832,1558,1529,1753,252,302,151,947,1545,130,731,1539,1770,295,1407,1549,255,689,1805,1774,1554,610,1742,445,1584,1712,1965,1371,64,1502,1793,1736,1668,1761,1506,1782,1908,159,528,1960,1621,118,1614,1969,1645,127,1704,584,1533,89,1591,1642,165,1658,1842,1798,1603,1581,649,1489,790,77,1910,1959,1507,727,1122,1922,1520,1532,1576,1593,354,1569,1635,606,1676,496,316,1821,552,1968,1599,1513,681,1561,1632,1478,1501,1527,1574,1098,480,1699,718,1540,261,259,1640,1579,84,1503,231,117,1843,1477,1476,1673,294,1820,1709,1121,1826,1837,1789,235,609,1733,106,1650,1745,1976,1684,1800,122,1791,81,1609,587,1522,1905,1500,212,1788,1625,1727,1912,1764,155,1685,1353,229,232,249,1106,1775,116,1906,6,1516,120,183,1323,1068,577,1577,1511,1841,1277,1679,827,1797,272,1762,1891,1833,1365,789,1794,1731,1573,1628,1641,1769,1553,1672,526,1312,1484,537,1696,1372,1627,1851,1830,85,987,306,1661,101,514,31,1211,228,1663,967,1703,1655,1671,109,241,1954,1486,1749,1552,1827,1734,260,1605,1779,1807,1715,1583,969,982,1646,1973,1560,123,1610,1678,1615,205,1823,1491,1608,1816,1677,290,1698,1639,1852,1975,1809,1723,1528,1524,1537,1716,264,86,1519,462,1385,1373,1517,304,1921,1623,179,1523,59,115,243,245,1643,411,1551,1475,129,1893,1659,1687,671,148,262,254,248,1509,80,1729,1894,1191,1951,1243,717,1814
1254,866,1837,1819,187,1856,1522,814,1480,1540,1708,1549,1676,114,1793,113,1556,1807,1672,1809,177,1518,686,1762,354,1851,300,1512,634,1854,182,980,1605,1637,102,90,1615,1768,194,1623,1794,836,322,1670,1496,1821,1735,1730,1608,1531,1485,1657,1391,1763,1948,1621,1849,820,1579,197,1717,1508,1758,1538,190,1897,130,1652,1376,658,1746,1636,26,1726,399,315,1373,124,1841,1534,1642,149,1771,1894,51,1658,1495,1592,1504,1815,1583,1660,1629,1596,831,1649,1489,1724,1796,1711,381,1477,299,1630,896,118,1188,1785,1572,1702,1780,1643,1817,86,1800,94,1839,1497,1645,154,1941,1905,1622,228,276,1528,1555,849,289,1527,1541,153,115,1509,1537,1789,1569,1487,1775,256,1067,687,1663,1945,1752,1638,1795,1529,1765,1825,164,1565,1199,74,1612,1040,307,1728,1559,1626,1481,1774,1970,1603,241,99,1739,1205,211,270,1566,1494,145,148,1792,1374,301,1727,1070,312,1797,1681,1606,128,1379,203,240,1844,1855,1754,1501,1804,1656,1847,1138,1908,1499,1718,1767,28,1782,303,100,1832,1989,1826,1677,1491,107,338,89,1186,1321,1952,1562,1648,702,1571,255,1265,1834,286,1519,490,1526,856,1502,1447,1698,1781,1912,545,612,1750,1397,1520,1394,137,1846,1787,217,1732,1578,111,1879,1381,1823,1764,1348,1679,850,1223,1818,1628,305,1590,121,85,1896,1788,1959,1557,1554,302,1784,1546,1514,1805,1716,1492,769,1922,1551,1384,1380,1633,1339,1550,328,1982,518,1561,1490,166,1582,15,1654,563,1674,208,287,167,1533,865,1720,1759,1828,1899,327,298,1705,260,1625,218,1914,1284,717,125,1498,215,1611,73,1607,136,1971,1684,1661,1734,1713,1753,1601,1311,324,1539,297,1687,1942,1791,1585,95,1610,311,199,1786
1101,1521,1605,1614,1769,1721,773,1794,207,945,1781,307,1678,1366,316,1579,16,1023,1779,1617,1896,148,1586,1652,1750,1706,251,1499,1641,1728,1680,1543,1941,304,1798,1673,1681,444,1834,109,1637,81,1631,97,1693,1159,83,976,1783,1580,1809,1810,229,1607,1907,1687,1961,988,1513,200,145,1814,1376,1636,1516,205,587,1507,1484,1857,1559,1844,1768,1656,1841,176,1839,1534,1838,1628,29,1665,96,655,1431,320,1503,1679,1596,195,1594,1755,1832,93,105,1602,888,818,1752,1823,377,160,157,1815,872,1598,1479,237,796,1727,256,535,290,1478,633,140,1775,1819,1527,1967,1922,230,592,364,1615,1968,569,295,1269,1593,1929,772,1561,228,1341,1686,1545,578,1776,1957,1494,1571,1733,762,226,1003,1664,1777,1651,1799,1111,1852,94,622,1550,1600,130,1670,642,1845,1539,1891,1509,1563,1910,1515,1383,1590,1049,1557,1965,1084,949,1731,1506,1684,1568,1189,1489,1634,1835,1960,1070,1880,1548,134,56,265,1012,1495,1825,1729,1541,1069,1734,497,1595,413,1632,1695,164,1524,322,1916,1790,1741,1908,1368,1944,1954,1813,289,1659,1618,1830,1758,1046,1787,1816,1738,1801,179,203,705,1648,1578,312,266,1574,1173,1620,1642,1824,1493,1365,1491,567,211,939,1672,202,50,1639,215,122,1625,1989,1537,1850,1806,1711,531,471,1577,288,1640,1599,934,1748,1623,1945,116,1778,1836,1903,1567,719,233,1392,875,1624,219,1760,1338,104,291,1583,870,1969,1812,1671,1893,144,1788,1710,1723,271,216,1646,1635,1395,1522,1576,1482,607,1732,1099,64,73,115,1514,137,1842,1481,1676,260,1486,1608,236,1385,1562,153,525,1354,1773,1529,754,1985,983,182,1717,576,1170,1588,103,26,1822,847,86,735,1796,345,180,1690
876,1359,1499,281,1768,1223,1847,1674,291,174,1769,1095,1290,1915,262,424,1589,1743,178,1709,1639,1832,1175,1734,1475,1682,1730,1813,1793,131,1669,1635,1866,1412,1662,1815,296,1592,200,1508,1507,1648,274,1492,1835,1512,1069,1565,26,1513,1641,1718,1906,1505,1975,101,364,1821,1614,1762,276,216,313,1750,1703,1574,1498,56,1758,1628,1559,1519,1634,1321,1849,1538,1774,1727,1637,1503,1944,1748,268,1830,818,376,1729,1645,1660,1846,136,1174,1396,1912,1618,202,1968,715,302,1516,1728,1938,1497,1787,833,1376,98,1607,1817,1685,1692,1523,1798,117,1599,1693,1840,1623,1604,1686,1552,259,1551,1980,1624,74,1509,1591,70,1268,1101,1970,223,1850,1140,1733,1165,1905,1373,1812,1430,265,1963,1545,103,162,282,1625,1597,92,1742,305,1571,1735,1479,115,1588,1617,440,102,1807,1527,1802,1698,934,295,109,1620,1722,1504,1581,198,79,1945,1177,1785,1766,1738,144,600,1828,1971,1109,1772,1851,1556,1534,1160,204,1525,1537,1381,123,1869,175,1824,287,1650,108,1113,698,129,990,1378,1374,46,898,1029,124,1047,1539,1855,1311,167,111,1543,1073,1739,1677,1486,1695,1791,1676,293,218,1744,1330,1627,1788,1605,1580,1657,1393,1704,1610,1667,997,1067,490,1800,1529,1894,310,1568,1567,1717,254,1911,266,1752,780,1496,616,1886,126,1691,1570,1910,1797,163,1547,165,1184,1612,1687,1805,1760,1737,1368,1365,574,1542,1780,1501,1382,1753,996,1649,1902,1892,767,1521,1778,1716,1696,1663,1723,368,1731,1672,251,1510,1941,1827,1564,157,846,1967,1487,1755,137,1395,493,1848,1681,1214,158,208,547,1380,1549,1776,1104,1520,1969,1754,1708,1795,1764,1522,1852,1654,1786,1707,1670,1575,1601,1684,179,297,1679,1392,1897,1598
1207,721,539,211,90,1606,1750,1781,265,1609,135,1832,392,1574,1929,1794,1690,1653,834,284,1968,1557,1231,1689,706,1798,1563,1670,1828,1525,200,346,1841,1844,1494,1600,323,1840,1643,1593,1298,1617,146,1628,113,1270,547,1535,273,166,797,1826,1547,1749,1849,1891,1697,182,1645,134,1589,198,1790,225,1501,1942,1591,1373,251,86,289,1528,1590,942,1567,1831,51,1570,478,1772,1128,1854,1791,1714,1573,1827,1610,556,1347,757,1698,283,1351,1386,1545,1542,518,176,1850,708,231,795,1394,1488,123,1063,139,1889,195,1566,15,89,1801,1966,1487,1576,1507,167,1745,1390,696,1708,1560,1658,1480,1447,1776,638,1426,1529,1682,1622,1717,417,1768,1908,1486,1391,119,1700,1769,1741,253,1892,1744,1630,1524,852,1596,80,1856,1715,32,1793,78,311,350,1974,274,1719,82,120,217,234,1913,1680,1497,126,481,1518,1599,45,1677,272,1767,1845,260,872,1107,63,1640,1633,1784,1544,1785,319,1922,1839,315,293,1047,1588,239,1582,1561,1710,1878,1602,1819,1621,466,296,1629,1880,1483,1712,153,1579,1642,1214,1383,101,1255,1662,1837,1033,790,185,399,322,1552,1789,1796,1835,1572,1489,1742,1055,1228,1181,1709,114,1685,1631,980,693,1615,786,1505,184,1484,100,1810,363,868,1367,464,19,1578,1804,948,1224,1504,1395,1515,1191,203,943,1481,1641,1855,1701,1779,1173,151,1894,1843,1733,1234,1522,262,1805,1825,1546,1672,1521,572,1857,122,1555,1818,807,74,1418,1722,1635,1833,1548,292,1671,1895,102,1485,1611,1851,1656,1649,162,1569,244,1492,1846,1482,1543,848,1797,1812,1650,1788,1734,1775,1958,1699,1696,1739,1113,1401,1594,1847,258,1740,69,180,309,1736,1516,1941,1625,1897,1477,1581,1575,1541,1763
1616,1729,1895,1727,1872,1747,1424,1800,1611,123,1035,559,1036,320,1832,1974,1198,169,525,1980,1664,1606,306,1594,1628,1657,1715,1806,1674,1812,1930,1699,205,1831,1753,87,1614,1690,1514,1475,1522,1804,1377,1528,1822,1716,1694,1772,1687,1365,1608,16,902,1845,1943,223,447,277,1509,444,233,976,1637,1074,1961,1724,1803,1593,1636,689,393,1552,1835,1883,1638,1486,1798,1640,196,1570,1390,1755,1631,175,1679,1745,1652,1678,1797,1485,1578,135,4,1691,1794,1391,120,309,1634,1775,1672,1786,219,1955,1482,71,1592,1564,1527,1744,125,1779,1730,1495,1752,1119,257,246,1811,335,1502,1540,247,176,100,1757,1551,1555,969,717,1714,1338,989,326,1386,1535,1558,1396,264,1792,1531,273,1787,602,236,1621,1565,1624,1550,81,168,975,129,1911,952,88,1768,1612,1162,1942,1683,626,1530,1708,1538,1513,550,1722,78,1395,1159,1500,180,1826,1795,297,1653,1834,1780,1788,1938,1739,311,1698,1851,1778,1754,1559,194,99,1802,1723,1782,214,1713,682,184,607,301,1910,708,1809,1839,305,1849,820,707,1817,1615,170,1844,1856,1590,128,1523,1671,1666,1734,1529,1583,1201,279,292,1793,1481,1436,1649,145,1541,1660,1090,290,1751,1686,1838,289,797,542,1181,204,203,1332,866,1544,133,1127,1639,587,796,248,1760,1490,127,1907,1771,1353,1346,1655,1737,183,46,1510,837,573,1537,604,1368,1819,1966,1488,1842,1892,1890,1801,1562,754,267,1508,1860,302,1095,1665,1773,313,1627,93,1908,1971,1770,1846,1825,1597,798,28,1829,1521,481,1645,1913,1648,1697,1733,1357,1643,701,1507,74,1854,986,720,1622,475,1769,1977,112,1676,1547,254,1623,1972,197,1828,1566,165,1758,794,446,1576,270,317,298,1738,1604,1553
