1747,1646,556,1711,1557,1696,395,1192,1750,537,1526,1796,1561,826,213,1959,1182,1529,244,1856,1781,228,1324,755,317,357,285,1638,1813,1707,1675,1859,329,1570,1704,1742,1724,1736,100,1677,1519,192,1490,1581,122,111,1061,1383,1693,1539,170,117,1702,1971,208,1594,179,1945,1909,969,270,197,1573,1602,1727,219,1857,1482,1847,1497,252,484,124,1396,762,1907,1759
1494,1568,1613,1651,1513,1379,1669,1664,129,1392,324,1522,1860,1072,1842,1684,1737,1486,1791,1182,1825,1807,40,1810,1852,733,1585,1484,1700,1184,1499,1752,1540,416,81,1594,1795,1574,790,1701,277,1488,1487,1394,399,1514,178,1666,1774,1630,698,1312,1649,1627,111,304,1835,1659,1543,1811,1767,296,1548,1576,1660,1695,1619,1765,1625,1373,413,1655,1679,1572,1367,196,1816
1642,1721,1563,1826,538,1840,73,1504,1636,1831,1652,1639,1810,400,1882,78,1696,1611,12,1505,68,1390,1483,1698,1844,1832,48,1071,1676,1848,241,1720,1477,1589,1395,1493,1686,1537,1623,1144,1694,198,1567,194,202,131,1819,1634,1922,1565,1524,1788,1530,153,443,1830,1560,1201,1645,1975,374,113,1562,1510,1860,857,1733,1804,1737,1487,1952,1000,1500,1760,1714,377,1785
1769,1720,236,1655,1485,1536,217,322,1611,1643,491,1741,205,1491,1587,1701,216,339,1700,1823,82,560,1815,1319,1797,1702,1583,1723,1496,1718,1822,1697,1511,1730,1556,933,112,121,1710,1789,900,253,1354,271,1777,1533,415,1841,1679,1549,1716,1844,940,111,1604,102,187,1903,983,1564,267,1316,143,1624,1699,1676,123,1576,316,1499,228,1787,1527,834,1736,1355,1685
320,1583,1662,136,1821,127,1518,1114,1547,328,1587,1530,81,1501,1670,1775,521,1631,232,886,1816,1699,1629,166,130,1692,288,188,1475,1811,1796,533,169,1636,1767,65,1608,1485,1907,1911,1678,1686,289,1498,1531,226,1551,1615,687,1787,1812,1201,1545,1838,1845,1743,262,212,1627,1197,1012,1779,1764,1793,1638,211,303,1736,112,1490,1783,1824,1666,1705,213,1481,1693
1630,1823,1779,1756,1662,1153,293,268,542,1612,320,1604,1795,1642,1688,166,1651,846,1829,1602,1717,1677,163,1547,112,1591,271,266,1539,936,1599,1374,1386,1789,1852,1816,788,1726,1637,1393,1674,1753,1776,1536,1777,1697,1851,1502,1497,262,1817,1845,1807,1143,1480,1614,435,1556,1291,1553,1395,1659,1508,1892,223,1618,707,1912,1805,87,1735,200,665,1383,1183,641,1971
1561,1518,1944,492,1853,270,1344,281,1949,1092,1500,1631,1850,866,1593,1657,1391,1638,806,649,1589,1095,1523,1963,1513,193,248,1822,82,1316,1645,314,208,96,313,273,688,1705,1621,661,74,1496,155,107,14,1786,301,1676,1637,1782,135,1627,1741,218,1755,1751,364,1548,1527,241,1673,1636,311,1525,1616,230,1559,317,1847,1646,245,708,613,1379,216,1512,1691
1615,1581,1601,1968,1631,1194,1629,1716,1753,1792,137,1493,1910,193,1584,1802,793,1855,1687,1561,317,467,1589,134,1769,1440,1816,1552,1555,241,940,1641,1937,1833,1852,188,1771,104,118,1826,1520,1821,987,1701,1453,536,865,1846,1767,1818,1907,273,1732,1710,1840,111,153,1525,189,1373,1653,1796,1547,1909,1568,1661,195,1343,900,1806,1543,1761,1807,1591,1829,1762,115
1489,1546,489,1650,1526,1686,1850,1817,1660,1763,1732,1848,1909,701,1907,1822,74,1838,1842,1665,1502,1790,108,1625,813,980,1536,1963,1904,1774,241,1673,1586,1676,1757,1379,812,1116,1603,178,1568,114,86,694,1498,1776,102,1287,1825,1371,1630,750,1772,1567,141,80,1478,1844,838,1268,1832,1809,1654,1856,1483,520,1531,692,1723,364,1930,1765,1794,457,1687,1708,1847
1487,1491,1509,134,1733,1803,1768,1576,1475,1630,1789,292,321,1911,1465,1708,784,1895,1756,1102,1753,842,1988,317,1707,136,1978,1380,1637,1954,180,1590,63,1395,210,1482,1455,1820,1584,1772,1618,1656,700,657,169,735,1558,1758,985,1592,1798,1696,81,1597,1456,311,1669,1477,1838,1664,1928,1504,299,1541,82,1517,1910,934,274,1071,1580,1711,480,660,170,1070,1560
832,1562,1785,1793,1667,1693,1686,1635,1964,207,1638,84,1484,1255,292,1669,1961,146,1547,1491,1583,261,1768,1685,1825,986,153,1494,1481,1717,1786,1529,1612,1742,1959,304,1905,92,1818,1783,993,289,744,1703,239,1524,1824,1642,1387,1516,1072,1636,325,129,1891,1803,152,1714,1808,1907,199,1542,1691,1700,1544,1911,1575,177,458,939,1712,1831,1009,1715,1840,1501,1772
28,1241,170,114,1825,1376,321,905,1533,1004,1683,1855,1975,212,1972,1853,1619,1588,1697,983,181,1737,939,1585,1126,1727,147,1808,1748,1614,1838,267,15,1841,194,932,1940,1646,1860,646,1613,1659,1586,1767,1664,1370,1783,1571,1909,1751,676,1675,1511,1911,696,85,1622,1722,1824,1064,649,1569,396,180,1486,1721,1524,173,998,1777,1645,1608,1529,1709,1663,1757,806
1672,484,1643,1696,1514,1597,1619,1507,1485,257,1550,1668,113,211,1851,1782,1644,1513,1606,1500,1622,1504,1636,1427,1489,1701,1913,1201,1692,1752,1383,1354,129,168,1585,1645,1687,994,1661,1950,1215,312,1857,1946,998,1613,149,1707,172,112,111,1842,1670,1365,1744,1959,1694,68,1515,1641,1971,1723,1614,1446,1532,1720,1768,117,1626,1811,278,1817,1841,1685,229,1266,266
1824,250,1074,1854,181,1913,1770,1686,1495,1513,610,1609,1720,1631,1748,278,259,1581,329,875,434,1955,1715,1553,1740,1905,1849,231,1627,1588,205,1856,1843,1540,1670,127,281,1663,1556,113,1539,1378,1532,582,1768,115,607,1601,1568,1708,1942,1684,1579,1454,239,307,1759,1812,1681,931,1613,1612,1851,98,783,96,26,1701,1729,81,196,560,1555,1531,1162,159,1498
1816,1922,1788,1656,162,221,1552,1580,1574,1646,279,1245,1612,1346,1782,1709,1727,38,133,460,1705,1496,1663,1714,1912,1791,552,242,274,1955,1913,1805,1694,699,1594,1578,114,1529,1677,211,207,1672,365,184,1635,600,1695,250,60,1844,99,1491,1512,1636,704,1565,1639,1699,1824,180,1799,1600,1230,1733,325,153,223,1798,874,1971,214,896,1701,1395,488,1740,296
176,1492,1071,1836,256,1673,1588,1518,1663,235,1718,94,1713,191,230,988,1390,599,155,284,409,827,461,1480,705,762,795,1621,1554,1970,342,821,123,1594,1757,1058,1759,1922,393,1847,1793,1730,1550,673,1604,160,1552,1843,1909,772,1701,1944,1734,134,1856,1368,1514,1809,1568,675,1479,1524,360,227,1869,1645,1394,378,1557,793,167,1860,1819,1506,1400,418,1090
229,1825,1518,1699,1529,173,1076,153,1577,1909,1772,1907,1499,1762,1585,172,1661,1742,291,1010,1611,1763,1561,235,91,259,1533,1219,1745,1851,1496,19,1715,1368,1710,121,1070,20,796,405,1527,1676,1746,1804,1970,1500,109,1605,2,1614,1761,79,1811,700,518,319,1846,1662,1540,1568,1494,1805,641,1622,1504,1564,276,328,1940,1837,1599,1392,1764,722,701,1816,1591
1779,1540,209,1787,414,1767,1682,1839,1619,211,1747,1596,1490,229,16,1658,493,1277,1353,166,1482,285,1780,868,1909,250,1815,1741,1526,551,1572,826,1837,220,1610,120,1579,1319,1786,499,197,1710,158,1268,1725,240,1849,508,295,306,1475,894,108,1803,1625,1807,219,1568,168,314,1598,135,1905,704,1534,1664,454,23,1632,1723,1092,1811,1638,1489,222,1665,1365
1719,97,1954,160,178,1635,1795,1864,1707,180,1479,1634,329,1837,704,1515,1548,104,1596,1583,167,271,1492,1379,384,1685,1893,1847,303,1851,232,117,1892,1542,313,1593,1726,1547,120,129,1716,705,817,1825,964,1961,1813,1616,1631,169,1573,1564,1695,1387,272,1826,998,1070,1681,1737,1850,868,1704,1268,1781,1506,275,1391,1567,1666,1841,1360,148,1497,1715,1094,1477
1791,270,40,1589,1154,789,308,1792,1754,1602,1672,1543,1713,1747,1482,173,1796,153,1675,1917,1389,293,1911,106,1514,1749,1620,987,1568,1180,226,1471,1548,1586,42,1708,1797,263,1504,115,1630,1511,1492,1894,1760,290,1842,1825,1761,1516,1731,1519,1529,1699,1678,1391,1350,178,1546,1715,1716,1070,1657,1787,1677,893,1598,1643,1913,377,1807,1515,1579,969,1621,1513,494
133,1881,799,1783,1620,1840,1751,1857,1723,280,1516,1785,1032,1949,1788,1612,1797,1548,1968,129,1847,1518,1408,212,1916,78,1910,1616,1769,1396,111,82,1849,148,1479,1500,1569,302,1969,1934,1765,1547,1822,968,1801,1604,1943,1539,1754,1654,1504,1506,165,1833,1711,1808,1794,1553,1716,1003,1820,842,1534,1492,233,1975,1704,203,1134,1790,1668,701,1555,1799,1529,1679,1977
146,1590,1502,219,790,718,1853,320,1698,112,1771,1960,1645,1951,1849,1775,1235,175,317,1739,1158,1560,933,1913,1173,1483,1791,1380,1848,1663,837,1765,1374,1511,690,1683,932,1657,1823,93,136,405,1814,208,57,1789,1667,1555,518,1406,1857,1728,1792,1709,190,1794,1613,527,97,1949,1602,1799,1778,1790,217,1797,707,1652,1669,225,132,1722,1251,1632,1750,1561,743
1626,392,1563,1661,1504,187,119,1953,436,1717,1776,1568,1659,1553,1736,1676,1839,1677,100,1317,1624,1554,1822,1730,1531,1057,1857,1617,806,832,56,1095,1955,1495,1909,1672,186,789,1753,547,1534,1738,1821,512,1910,1971,1596,1706,1383,696,242,309,1771,1482,567,214,1913,1629,1795,1545,260,1475,137,933,152,1804,870,1924,1826,122,1682,275,886,895,251,1604,1819
1565,488,1685,1795,1768,1482,1798,1652,497,1786,1649,1664,427,1750,1689,120,1777,1820,1724,1958,1623,147,121,1480,1720,1849,798,1395,1381,195,1624,1794,225,1765,1674,1690,180,1495,297,1519,1778,1816,1573,253,103,1633,279,1703,146,1743,1864,1481,1577,169,1563,1578,1755,288,197,1380,1024,1682,307,1823,1327,178,1699,389,1568,228,1686,1654,1807,1192,1496,1113,1657
