253,104,1689,1786,62,1151,1801,268,1829,1521,358,1570,1606,1551,1975,1214,1727,1476,1491,1482,323,849,790,1396,1070,472,1819
726,1836,1856,1394,1347,325,1603,1794,195,1739,1190,303,1696,301,1740,1395,1790,1955,1481,717,1792,762,274,1633,1672,1894,375
1701,306,1619,1925,1680,1113,1535,531,1615,1628,1370,1053,627,1436,1942,294,1816,1893,1740,1514,1391,1488,1807,1576,1636,1554,1771
1721,1561,1591,1734,1070,1501,1884,1834,1587,207,256,1835,293,1607,647,1786,1549,1913,1328,1711,638,1668,1799,1311,280,93,1789
209,982,1573,1543,1471,1571,1791,94,1147,1801,980,439,1521,1494,350,272,1833,1680,240,1625,1844,1855,1683,1895,1270,237,224
307,328,710,1562,587,1760,1619,1514,1710,316,1671,1781,214,753,1045,279,1573,1610,1791,1712,1905,203,1896,1721,294,1705,1818
167,1763,1565,1618,1652,1588,133,1857,1778,1913,1757,102,1692,1732,366,461,1573,1567,1540,1955,1930,1606,1519,1817,1580,1777,180
1527,1899,635,1549,1810,1851,1857,1731,1501,1830,379,173,1511,1842,1491,53,1074,172,1791,1484,78,319,1413,1555,1840,1816,1648
1794,1690,1659,1821,800,1685,197,1799,1378,164,1785,1725,214,1502,1621,1548,1071,1833,1630,1674,31,1086,1787,1656,1510,1660,1779
346,1494,1781,1586,1594,1778,328,1668,548,1930,218,1686,263,1804,1633,1803,1754,442,1692,224,1649,347,1640,1549,1679,1135,1646
1778,1566,466,1486,1498,359,1894,1688,1704,176,1532,1773,1845,1792,252,1682,1618,1558,190,152,1662,87,1820,1776,1736,1651,1582
1574,1516,1759,1645,1347,1605,1627,123,515,1755,1478,1676,1581,1633,626,1654,1517,1515,705,1544,1613,202,1856,1776,1943,310,116
1828,1701,945,1715,43,1587,1765,1689,1613,654,1612,1761,310,599,1666,1922,84,1670,1703,166,1607,1735,300,1541,1722,1476,1890
1588,1512,1719,1576,1837,1792,236,1233,704,1774,1521,1504,1679,1660,1351,1949,1703,1517,1761,1850,1775,1611,1813,1070,1498,1614,1580
1070,1842,1522,1774,1810,1729,1643,1676,127,1615,1844,1705,1506,242,1359,258,229,220,1912,1785,1503,181,1549,1100,1845,1771,1336
1670,1509,1570,1787,1395,1540,1690,1779,121,252,1846,418,1578,1511,1659,733,1795,260,1771,242,1719,1475,1101,1598,1506,1082,69
1740,570,1793,1823,1649,1526,843,592,407,1670,433,1495,1632,1268,1381,1953,1487,1799,1383,1738,1913,1523,307,1534,1790,217,1622
1478,1788,1585,124,1753,1643,1682,1640,1618,478,1710,1604,1821,14,279,1240,1829,1354,1703,1844,590,1568,1830,448,1652,1960,1714
1684,1718,1575,1683,259,85,1778,1552,1911,1649,1678,1755,1954,1864,286,1638,1639,1599,1698,1852,1652,1709,1874,1656,1373,1630,1695
1705,1732,114,1217,225,1518,1492,1977,1669,1625,1840,1601,1690,1957,1724,1973,1520,1700,1889,1608,1596,1751,144,1797,1825,1665,152
1816,1498,1597,993,1643,1500,1518,1317,1719,1555,1739,203,986,786,1575,1907,276,1162,1766,1539,1610,97,1624,234,1709,283,1115
1666,196,1643,1811,1818,1390,293,1740,1478,1846,95,1697,1911,74,113,1577,244,1676,1674,1587,1551,284,661,1947,133,1827,1663
1730,1153,1393,155,1657,1590,1697,1853,1734,1836,1942,1669,1492,251,1778,1483,1370,131,218,1564,1968,527,1138,117,700,1554,486
518,250,1530,318,1841,258,1714,117,824,1794,1509,1484,831,272,121,1587,1965,308,1687,1542,1604,1815,1485,1690,1835,1498,193
1489,1712,1853,1498,1563,125,586,562,266,1584,165,1776,162,1745,157,692,298,1514,270,1497,1721,1689,1632,137,1322,1690,1523
1509,340,97,1758,1532,651,1761,861,1712,1790,1564,1218,107,139,1777,1508,794,1815,1533,1735,1070,1819,1722,1748,909,1523,1796
310,1573,1641,1849,319,1510,1504,1162,872,1260,1744,1722,1855,1715,1764,1498,1056,1523,326,911,1487,101,1342,1803,1696,309,1774
1855,1510,1529,421,12,1709,1652,1495,590,1682,80,1762,1654,537,1522,1825,1787,302,1764,1701,932,1697,1481,1929,243,1794,411
154,1252,1623,1949,1102,322,1603,1023,1763,1756,1907,119,1642,1521,371,1648,1366,40,1492,141,1705,465,286,1536,1662,1568,1775
1806,1838,1676,836,1499,38,1890,1610,1613,761,1566,1681,1752,1808,200,1753,1823,1767,1073,1693,1557,132,500,667,310,228,1708
1663,1747,1653,1383,319,642,224,1765,179,1072,1519,106,99,1732,289,1655,306,1485,227,1774,1803,1603,1841,1773,1805,1685,1639
119,1535,1824,141,1511,1478,1726,1820,324,1768,1645,200,1830,1579,1637,1812,270,1679,1501,1821,1497,1829,1754,1747,1797,1831,1847
202,1390,1897,1522,1577,1740,1497,1790,263,1385,1559,388,1629,166,717,1832,1719,249,97,1627,1320,1723,136,1552,1731,205,1484
1676,1166,1911,1514,1824,735,328,1685,294,209,1922,151,886,1551,1511,1785,1835,1739,1750,1751,1820,1821,1827,275,633,1550,150
232,724,261,1856,81,145,1672,1191,1705,204,1685,1506,1838,1625,1793,1681,1739,648,1670,1639,1664,722,1697,950,1541,1322,26
1572,1791,1855,86,454,1835,1489,1570,1520,54,104,1629,1710,1243,1699,1063,106,1911,96,1674,171,1652,1717,1635,1318,1599,1072
1064,1794,1911,1718,1818,91,19,1626,1590,1184,1764,1894,94,1674,1727,1734,1788,1365,258,429,1547,1661,1722,1852,1524,1753,1629
1675,1676,1579,286,877,1603,1774,425,1578,206,1550,1781,304,523,1622,1907,1539,1672,1910,1504,1617,851,1743,91,497,1763,1758
1642,1657,1751,1007,1620,1482,546,1136,1335,1794,1748,399,1797,1752,215,1575,26,195,4,279,1376,1645,1985,1543,1833,1492,1966
1821,222,532,1931,1506,721,1707,1487,1789,1701,1604,1156,1683,204,1672,183,783,1670,1685,1764,227,1679,1693,1489,1760,1734,1797
1479,1559,1572,1740,1845,1721,1796,716,1741,208,153,130,1523,1730,1564,1525,1591,1551,1806,1774,902,1512,561,1549,1728,1688,1706
1754,1673,180,564,1737,1718,190,1087,202,1803,1285,1783,128,1376,1562,1768,1724,1669,28,1027,1717,1531,1739,1780,1624,1775,1882
283,1847,1759,1642,1640,1931,941,1535,1849,1839,205,1744,1791,1600,1772,1788,992,1294,303,1802,1629,1518,567,1932,1516,223,1508
25,1538,275,1071,1773,1763,1748,1505,1740,1737,1776,1645,1912,1770,1550,253,1640,1555,1739,1576,1557,1674,1794,447,262,1807,1524
441,1013,1613,538,1262,1798,1669,1577,1787,1731,136,1676,1712,1572,1960,1819,1549,124,1935,1797,189,379,1799,879,1791,1680,1707
1744,1732,1605,1722,1615,1574,1710,425,1718,1823,418,1527,1803,1486,1770,1492,785,324,1354,455,1026,1090,1566,1575,132,1754,1383
1562,803,309,1682,1845,1670,1702,1688,1537,1812,82,1703,821,1802,1837,1724,746,173,1659,1480,1963,1741,1611,1671,1857,152,1961
1771,1058,1798,912,1852,1846,1521,573,1907,1480,1682,239,219,125,555,326,1442,91,834,199,1850,1547,1646,1969,1661,1508,1637
1000,1745,1785,1265,1825,1253,1312,1770,312,1543,1694,1675,1503,145,1910,1530,1723,1762,1565,1562,274,902,1777,938,1803,1756,224
1772,254,1832,257,1833,1814,1662,743,1731,198,1856,1506,297,1508,1913,1822,182,1505,108,1830,1071,1742,64,708,717,236,1773
1511,1596,1639,1681,1811,1649,1391,1547,1713,563,1620,1388,1740,160,1572,1748,1671,28,1961,1617,1718,173,229,1606,1625,1535,1569
418,1795,1503,1672,1555,1777,1520,1772,312,1634,1636,731,1776,374,219,1833,212,1677,1568,1253,1497,702,1849,1890,699,1982,1839
