1523,1897,1521,1502,1088,1690,1790
1768,130,1783,135,1571,1809,172
1384,1546,1628,1566,1754,1568,1829
529,1365,238,1624,1594,198,1599
1654,206,1819,1809,1634,1658,1811
1272,115,1584,1797,1244,1645,1818
1530,258,1593,1845,291,322,1912
312,1621,1510,109,1598,1683,1937
1662,1674,175,89,1810,1811,1554
310,1619,180,1753,480,1492,1806
1666,275,78,274,460,1675,1941
72,291,1833,1661,738,1922,1608
1594,1704,1780,1268,1745,1578,1486
45,1628,1689,1552,1752,1656,1778
119,239,203,1652,1523,836,1524
1898,835,1688,820,1674,1506,222
1582,1046,1975,1508,74,1744,146
1708,1764,1893,1852,1960,218,1755
101,1664,1631,1967,99,186,1792
1637,1769,1678,1478,1704,245,1636
1524,1776,1503,207,1615,329,1372
1686,172,1802,1643,1526,1481,1690
1501,329,1057,1702,1725,1658,1907
1603,1774,1394,836,1768,1552,1644
1812,1366,1815,1749,1746,131,941
198,444,129,267,1788,280,1341
141,304,1507,283,111,181,1642
1624,1671,1619,1556,1728,1738,1254
1812,1354,284,1757,1166,1373,1623
1831,216,602,1579,1554,705,611
1558,1026,1764,1648,98,1896,1520
1701,1913,146,1548,225,1619,1502
1739,222,283,1803,1725,1830,219
1712,198,1607,1693,448,1835,1719
1545,1843,1708,315,1814,1543,154
1684,1071,123,1646,288,327,1829
1674,1771,1829,168,295,187,1826
1812,1365,318,1503,1519,1392,1952
1635,224,1629,1669,313,1149,1980
1709,1251,1610,1698,1543,82,1586
41,312,1764,1725,107,1533,1005
1790,1240,607,191,139,1585,1764
1671,1545,1594,186,1810,1457,1271
1703,1537,1710,1502,1970,1808,549
1951,100,1687,276,1508,1763,164
221,1955,115,97,1286,1528,1391
1636,579,1813,1645,1569,1710,234
1767,1676,1758,1646,1488,765,138
1739,734,261,1487,1550,316,883
943,1749,752,1578,98,211,882
699,1556,1070,1568,309,1664,1769
108,1654,241,1801,394,1711,1634
1754,1548,1739,307,1841,1672,255
1579,198,530,1519,328,168,1909
1320,1770,1774,1659,1486,1513,1714
384,1480,1811,1495,1504,301,1718
1547,1838,1603,532,1609,1532,392
1497,1357,1972,1737,1701,641,1234
193,1774,1644,1697,1568,297,798
1779,1833,1802,1946,1971,639,1776
1545,432,192,1490,1314,1798,1793
1688,1803,35,293,1522,1393,1652
1967,1511,161,312,1537,1715,286
1558,1162,1793,1357,514,221,1514
428,201,1775,1091,229,1280,156
1488,711,1579,1268,663,1295,237
1910,1822,1586,1589,1610,1527,735
1907,1773,1496,439,552,215,110
208,1534,787,485,1198,1775,811
306,1575,277,1653,245,197,1687
1601,209,1572,1777,584,1722,1604
455,157,1802,89,1657,1604,1827
1831,144,1660,1743,1634,1800,1502
1488,1522,1768,1695,435,1614,399
324,1968,1665,1811,472,735,1763
1622,1808,1948,1822,1506,1540,1774
1685,1954,1962,1630,286,326,1069
667,1693,147,1543,1671,1099,1483
312,1753,202,1763,787,1483,1030
1943,1843,370,1720,1646,1724,1629
1832,1833,1728,1496,1784,993,1922
399,1497,246,1769,1752,1534,781
75,644,1781,1697,1759,1615,1678
1490,1483,1090,1683,1746,206,1826
1809,171,1709,1643,1500,779,1657
1510,1729,1789,1628,1702,1507,1585
1823,191,1190,43,1485,1630,1779
111,115,1565,14,1100,1730,717
1482,1799,1594,1696,1616,1565,1558
1651,1761,1750,1758,598,1606,1668
1824,961,1528,1731,1596,1826,71
1832,1744,1571,1520,179,1713,299
114,1544,1716,1333,1978,183,1789
1855,153,1741,1506,1345,564,1738
1563,1770,1384,1639,1750,1070,1612
1574,410,1747,291,1475,143,1837
1484,1799,1714,1623,1395,241,1555
1612,1924,1369,1190,1723,257,103
178,269,1563,1712,704,130,1686
1562,1590,1396,1813,319,1945,1820
1665,1537,144,1628,1508,1180,1490
1857,1941,1632,1353,1588,1601,1754
1513,1679,1956,1393,1620,319,165
1587,1374,1703,1631,1726,1501,1614
1654,173,1789,1686,13,1581,121
1254,1753,1739,1665,1586,285,215
1621,221,91,1848,1649,1617,1579
1741,1835,323,1771,1802,1069,1804
1739,1489,1721,418,1698,1502,1577
110,600,198,1494,196,1819,1574
258,1790,217,1707,1585,492,1484
1859,128,1526,290,1680,1578,1655
250,1560,618,703,1574,1539,1172
1722,191,1777,1669,1955,796,194
1768,342,306,1742,1392,283,267
1800,750,1730,249,920,136,1547
1676,1947,1943,1603,623,1156,1570
1735,273,846,1381,187,1852,1803
1377,1723,1556,1544,1521,1387,1604
1654,1707,1092,319,1717,1162,1569
1589,1709,1579,1669,1064,1576,1657
110,292,1772,122,283,269,1799
1606,1206,1839,283,1769,1831,1844
288,1694,1827,1800,1814,541,1798
1897,1626,1652,1335,1541,1734,1742
1590,1702,436,302,1663,858,624
159,1829,481,1494,294,1657,204
792,202,88,239,1685,1623,191
1663,629,98,1568,242,1952,1739
538,1615,237,1479,118,321,1652
699,1562,14,294,1499,1840,1845
548,1763,1614,1839,1749,1940,1588
872,1819,471,1661,218,36,1494
1389,1584,1094,1716,1531,1646,1949
1594,1522,704,1841,219,1610,804
214,1518,1536,1764,1475,1787,1848
1586,1487,1801,1905,308,358,1683
1675,1939,1758,1830,1581,161,1799
1803,134,1690,1388,1696,1595,1909
138,200,1496,152,1477,1578,1620
969,211,181,665,1798,84,1672
1755,1588,1595,307,1563,1711,1820
1019,1519,1759,1316,1505,97,882
1783,1588,219,1622,332,1716,1000
1735,103,324,939,81,1532,1696
1639,1499,1373,1617,1819,881,1566
1545,157,210,1733,1830,1694,1070
1645,1752,1778,1848,699,1758,221
1795,1692,1809,148,1607,1702,28
1491,1812,1778,402,1728,372,1846
1803,1807,1601,204,1447,1652,1211
1609,161,290,1261,68,1763,1608
1734,1480,1804,980,1373,1729,1751
1558,596,1860,1804,1499,1694,1812
1567,1950,1851,1555,1778,1058,582
1430,1620,253,321,497,88,141
1960,1574,1490,744,1764,1906,1502
1545,1727,1742,830,1796,1485,1311
134,1606,1662,1496,1844,189,168
142,1591,1763,1722,1654,136,1599
197,223,140,1834,222,1820,1070
1803,1526,1683,1704,1643,1709,1327
1703,1947,488,986,1647,1028,1635
1486,1534,1026,1772,1727,1736,1581
1490,1520,1713,1477,1566,1956,1501
1828,1784,1521,1478,823,1830,1854
1826,1524,1589,1872,1479,1672,1692
565,251,1796,1771,301,1665,1937
1760,1692,60,1652,835,1828,110
281,1742,686,1500,1574,713,1566
1608,1725,232,1692,163,1733,1686
1518,1774,1906,442,1286,1275,1173
1792,1534,322,1645,1522,1909,1498
1778,1709,1502,1963,1685,254,1519
80,1113,297,864,285,1523,1607
1590,201,548,1823,1713,1625,1773
102,1726,1254,1483,709,194,1579
1733,1287,78,623,1736,1591,1660
1780,1908,1963,143,1494,225,1775
1478,1830,1945,1063,1782,1661,1838
1781,1908,1613,806,1766,1859,1913
1713,1855,1383,1781,231,1577,1571
1769,190,1537,825,230,1942,1630
1529,1115,192,1482,258,1561,1713
1825,1906,503,73,1849,805,1580
1808,444,1664,936,42,1911,1329
1806,1563,1758,1797,1704,1798,177
767,198,237,620,1601,1535,1319
1706,1533,1572,1200,1968,1795,1729
1586,1478,239,1641,1907,1703,1680
1821,87,1622,1380,1806,291,877
1856,1959,169,1579,1849,1619,1010
1707,1842,1588,1769,1330,998,1892
90,301,1526,1780,1385,1709,1667
1544,1604,558,1675,237,1694,396
1794,196,1753,147,1531,235,1963
1733,1495,1656,154,102,1505,4
1673,1386,1525,1595,1527,1576,257
1672,137,1648,84,263,1738,1956
1678,1479,268,292,1331,269,789
1630,1975,291,195,1749,1726,1718
251,1174,138,1636,1849,1784,1486
1793,1846,1379,1587,1643,307,10
114,1830,1720,1910,1813,1668,783
1479,1518,1787,861,1536,1766,1699
1492,1823,1484,188,1497,1585,1513
1627,1769,308,225,34,67,1383
550,1565,1799,1523,1571,1509,1706
519,147,1492,1690,1674,1810,1680
1806,1972,239,1557,1836,1784,1564
1659,105,1764,1784,1393,136,1770
1657,1809,264,1556,1354,1231,1955
1493,1521,1769,1513,222,106,260
1383,200,520,1597,1702,1712,137
