1751,304,1552,1618,1880,1069,922,1697,174,1677,1488,1569,1971,1774,1729,1584,169,167,285,1824,491,460,1750,1568,1537,1911,369,31,1504,1846,1558,1725,1556,1551,1659,180,1836,252,1942,310,1726,833,1741,1829,1588,1721,621,104,1742,775,148,1757,1747,100,1594,1652,1702,241,1380,1845,1783,1814,1642,1906,1689,1542,1648,14,1599,1541,1675,1795,248,1913,735,1608,1639,1189,607,1811,1603,1674,225,518,1799,524,1491,327,1663,330,232,1712,1490,1894,1696,1900,774,1592,1831,208,1699,89,1813,1022,171,1715,1820,1658,1793,1636,1538,1801,1740,1701,1510,1788,759,1055,1843,1487,1656,245,358,1667,1678,1920,268,1582,1867,1481,1505,1500,1708,1590,1644,1761,1495,1683,1561,242,1809,1823,782,1834,200,1573,1626,1825,1519,1197,1759,321,224,1841,1598,156,702,1617,1268,631,1536,1211,1768,1389,1498,1805,81,1606,835,1625,1686,856,131,1557,676,1601,261,1796,1553,841,191,956,820,909,969,1752,121,1910,647,1905,1576,1645,537,1531,199,779,1758,112,1785,1376,1485,1692,1972,158,141,704,1939,1550,1586,851,1714,1375,1716,118,1668,1535,1496,1480,1641,249,211,1735,195,1908,157,77,1739,281,319,1525,283,1533,1513,1840,1633,1767,1640,177,1534,1723,1730,1583,615
276,1681,1823,1657,982,1570,1814,12,1895,1583,61,1767,1847,847,846,1735,1477,511,1800,582,1733,1513,1384,1804,500,1687,1816,263,1860,1825,780,1631,181,1737,1676,317,1575,1940,81,112,1968,1610,1652,1770,1597,146,1917,1642,1650,1645,593,185,1689,1529,1796,1820,281,1819,1848,1330,285,1899,1693,1572,1540,400,1707,1582,1543,1530,165,1793,294,1738,1785,314,1195,1947,1810,219,1973,1183,1670,1809,1771,1653,1627,1702,775,113,994,96,1846,1704,1508,1328,433,1561,1447,302,1699,1769,932,1788,753,1712,1515,245,1491,1836,1638,49,1985,1812,1219,1751,1528,1486,1568,1685,300,1409,1806,1795,1797,107,1625,273,1794,1884,178,838,1483,1637,1364,306,70,424,507,1598,244,1368,1824,1852,1585,1319,711,1603,1677,1485,1748,699,1454,216,1492,1586,1615,1690,1081,1666,1413,1943,1589,1779,1721,1606,1162,172,603,1787,319,1671,1527,1987,1854,1700,1930,1382,1592,1537,421,852,1342,323,1773,17,1600,1659,1851,519,1539,1835,203,1320,1739,1639,1831,1726,723,169,218,1680,1629,1764,255,1710,141,170,1475,1079,265,1366,290,1601,1510,214,1536,1803,1323,1977,1544,1950,291,1949,1516,197,1750,1780,806,1307,1741,1934,1396,229,1621,1698,212,1146,1441,1908,14,1560,1718
1200,1501,1970,1800,159,1954,1622,1489,1580,1774,1598,1851,136,109,1182,1478,1666,220,198,1693,157,1614,1713,1556,1624,1446,1495,99,1603,416,1277,211,1513,824,962,1536,932,291,987,705,1925,1526,1100,1515,1222,1754,1145,324,1956,1368,1656,219,735,1365,1806,1665,596,176,223,1838,1608,1811,210,506,1820,1739,1540,836,1770,1938,1538,1392,539,179,1005,1716,1521,209,1705,1615,232,1963,694,1561,192,1265,1613,1860,1395,1299,1895,1653,183,1609,1805,1642,1070,207,1712,1596,110,279,1929,1587,150,1703,1568,1480,551,132,1802,1657,175,1759,1748,1036,374,189,1118,1727,1509,1571,1514,4,155,245,1933,1714,1941,1855,1550,1958,1684,1655,1662,284,251,259,1912,1768,1607,874,1415,1678,1814,63,1648,1563,704,1204,1815,1837,308,336,1000,747,1671,1810,1683,258,1960,1681,124,1393,201,299,1691,1604,1611,1842,1576,168,1507,1479,1488,997,1599,1777,193,1829,1639,1908,254,1527,1824,1486,1643,1372,240,1845,1516,89,273,717,1535,1541,1674,115,1635,1402,256,156,1547,1711,1385,1179,1833,1601,286,1597,1630,1651,1715,1906,121,1922,323,1682,300,1249,158,1978,999,1506,1158,1832,1830,96,1517,82,854,1696,169,1843,1335,22,1562,233,1819,1761,538,1939,1176
1758,1954,1742,844,1670,1172,1678,1833,1711,1686,1790,309,268,1842,316,705,310,934,1738,1338,1581,669,1665,382,1751,257,1843,1188,1610,1849,1732,643,1681,1478,1978,1905,1778,551,1504,1748,1657,1646,65,1627,1909,1785,1540,1645,1522,127,1949,269,1671,932,1852,1661,97,1654,1754,125,1694,1845,1574,1489,1802,1560,1942,1523,1745,1679,140,700,1629,821,72,789,1968,1519,315,1710,1607,524,1495,1945,1814,1631,1668,183,1812,1944,1604,1841,1632,1976,212,1580,1242,1456,217,1813,1557,1529,1791,1501,1591,1653,1789,71,1479,1506,1597,1816,423,1641,1808,45,1716,285,1762,240,836,1911,1563,187,1637,546,105,1698,1675,1625,1569,1733,1636,1967,1384,1847,1826,1896,1906,1587,1503,172,1067,1555,1676,1704,1579,1621,555,194,1613,1594,1718,1444,1559,1572,1793,298,1788,1487,793,1539,535,94,55,230,1527,1624,1792,1729,1688,1839,1541,147,1491,1644,325,68,1484,1317,1774,981,542,1648,175,1378,1638,117,885,1752,102,1696,553,153,1516,1496,1916,1576,400,1530,1680,729,320,1573,186,1856,1603,894,174,1590,1549,1524,1708,1293,1135,322,1650,1543,1721,1850,1692,1848,1714,1383,1153,1596,262,130,1605,1786,1173,253,82,397,1518,1753,1963,1674,1717,1948,301,201,1761
1596,1412,1701,1810,1723,1554,1833,1801,1835,273,1762,1552,297,1592,504,201,1727,1483,200,1661,1707,1767,1751,1685,1790,307,1179,185,989,1602,92,1381,1619,974,1691,1648,1604,612,1823,1791,1677,1487,1490,1578,701,205,1703,1484,325,187,502,518,1542,322,1687,1817,1948,1603,1566,324,1452,1711,1837,1836,1532,154,1044,1792,1907,1558,252,1634,1702,1574,1816,726,1772,1567,1605,1834,152,1692,28,1841,549,347,1943,202,270,1799,1123,1626,1486,206,1941,438,1636,1608,1802,276,793,106,1496,1909,1507,1750,1618,1576,1846,1652,1643,1631,1560,478,132,968,130,1276,1974,1671,1908,1729,1506,289,1765,1616,1582,735,172,466,1503,24,232,108,816,176,1819,288,1073,1832,231,1900,16,1777,1476,339,1739,1845,171,1501,558,1611,1504,160,1595,1395,1223,1676,932,83,1071,995,1547,1857,1553,1533,1479,1847,320,1443,1760,223,1737,1355,1515,237,868,150,1925,260,1521,1821,1786,198,1548,261,1696,1766,208,1664,1388,167,249,1912,1825,1551,1775,1498,166,112,1336,1796,1753,1662,1543,1509,1854,1589,1844,1910,1571,1040,737,1839,1688,1555,1482,227,400,1716,144,1610,1350,1563,1722,147,1808,1956,1522,1814,1641,316,1304,792,1726,647,1383,1894,115,1665,1697,1724,94
619,1822,1800,179,1842,1839,1856,204,1894,1737,205,78,1756,1729,1857,1678,1777,1629,1731,1636,1668,259,308,1734,1478,667,1700,1852,1593,1546,1830,1834,296,500,1828,1813,1530,1824,1681,909,305,1643,1850,1808,1657,1727,1760,1586,1543,1738,733,1507,846,1640,1774,1789,1853,182,1947,137,1612,1969,157,166,1825,1635,1641,235,1752,1532,1513,1533,100,622,216,1796,789,239,211,1909,1778,1033,1772,297,1814,1381,1539,564,89,8,1716,1524,1534,52,498,558,1501,146,1819,711,1950,969,1686,1713,1518,1535,1159,1496,1582,1270,1744,1718,1483,1665,1585,1613,585,302,1617,1846,1529,795,1500,131,1908,1660,1655,176,325,1897,986,552,154,1907,1595,28,440,162,321,1545,1638,1387,1794,1685,1733,603,1785,1922,1608,198,1836,1579,1623,1625,206,1768,241,212,1806,1710,107,250,703,129,1594,1844,1725,1575,1631,234,1607,1751,1531,390,1711,1502,1017,262,1540,886,317,1783,1598,691,34,537,1688,1644,1070,175,1303,1521,1750,472,1906,328,1515,1072,1724,1567,1647,1470,248,192,1771,1508,1495,1673,172,1633,872,1424,1559,1526,282,1390,438,244,116,1735,316,227,1578,201,514,237,1692,1648,1240,1656,1622,1517,1759,88,286,1769,388,1845,1525,1549,1669,1528,1679
1765,1948,1817,1622,1657,1366,1482,1652,160,1917,1759,1117,1835,1840,1502,1688,1908,1003,1020,129,1718,1842,1729,705,1638,1263,1553,1707,1663,1821,1744,1768,254,1583,123,1689,1670,1499,1836,1758,1635,1684,150,753,1739,1513,243,1503,1763,1580,93,1532,1375,1558,1672,1608,1812,1715,301,1802,1637,1944,919,1566,1851,1827,1950,1711,148,264,1551,1649,1548,1721,1519,1678,233,242,1770,1512,1498,999,1747,1764,910,191,1866,810,1481,1265,1593,302,892,277,1556,292,1555,839,1854,1594,1542,1535,1832,1574,1816,1690,172,1723,176,1807,1794,1517,1956,1857,1508,1491,224,1820,1902,329,161,1661,1760,1490,1568,1642,1805,119,1529,1170,163,195,1544,1612,1362,1783,559,1354,1643,1604,1867,133,142,1381,59,1704,1683,50,1947,151,1793,1488,322,86,598,1736,716,1930,1725,1710,1617,1509,1713,1698,1742,28,1516,1855,344,1592,258,1714,115,1249,1486,1639,1588,1601,1756,158,1510,1526,1772,1598,1734,1527,684,1962,1267,226,1804,1625,1623,145,1735,642,327,475,1791,1521,1073,1780,1785,1679,1602,1853,214,1697,7,1856,1648,1504,103,1132,1485,360,1754,1039,1849,251,33,993,180,1656,1606,1897,1081,1676,1525,1970,1547,1880,1658,1641,138,1784,1560,1954,244,1386,1814,165,1353
114,1593,277,140,1654,272,1910,417,1599,193,1562,1336,1609,1494,1573,1525,1540,146,1664,541,1351,41,198,1639,1733,139,180,1896,149,1865,1723,1576,1475,555,1682,1973,1550,212,1204,1764,229,1111,1488,207,827,1495,1659,505,1563,273,564,875,288,1849,1613,1681,1588,1782,1742,1516,1667,1905,190,1497,1790,247,1963,1657,1631,829,1686,1812,1526,1821,1392,1750,1813,1815,1072,1647,115,1822,1261,1383,1845,1706,1311,1101,317,1676,1565,752,1851,111,1499,42,1816,1641,735,296,974,1758,1616,216,1761,1701,1707,1941,1107,250,1796,1504,1505,1326,1640,118,1188,1628,784,326,1668,303,1365,213,302,1684,358,1784,654,1517,1767,282,1612,74,1712,867,1751,304,1579,1366,1744,1529,447,1626,1582,249,1853,1738,1515,1661,705,315,1783,239,1511,704,1839,1731,1637,1837,310,91,1818,1711,1787,1780,1911,1680,1623,238,1756,1781,790,1674,1694,110,1729,1799,1548,1778,1949,1645,1644,1496,638,158,312,187,1759,1533,1797,1215,502,1819,1514,325,374,1810,797,1930,1838,1146,1477,1590,1531,100,1827,844,1395,150,1719,1730,1642,1490,300,1655,270,1491,286,1633,1547,1214,1394,739,363,254,1737,1697,393,1512,1586,1909,129,191,171,1802,1648,1689,1630,1800,197,1957,1396
1699,1562,1556,1630,1494,1857,1827,1849,1572,1815,800,1496,634,1760,213,1895,1609,1771,1704,1905,1650,1515,1838,1655,1600,1539,102,1901,158,103,1692,1490,217,1551,1694,1688,245,1799,1769,1777,1523,1649,1514,1574,124,1772,1847,1958,42,315,1481,1751,1738,1233,1387,1822,1765,1525,1786,262,1906,933,1685,1731,1652,1564,1637,1549,1095,111,1641,155,1977,1502,1645,1595,1755,1573,1658,157,1657,1508,1674,1793,1676,220,1754,1795,1394,1894,1717,1631,1736,1639,1976,1834,265,1189,3,1101,1785,1389,1851,748,1504,1714,1532,1701,1789,1531,1774,1889,283,1603,1380,1953,548,1829,1625,116,1684,1806,1262,945,198,1800,1144,296,1663,227,1737,1647,1781,1810,1662,1634,1768,1396,1500,1909,1664,1937,566,1790,395,1569,253,1818,1615,623,1809,1541,920,1854,1488,1837,236,148,1340,1550,1509,358,147,1716,1922,1733,1612,1908,1784,1414,1812,1734,1723,1912,1210,201,1578,1429,1537,1501,599,82,1686,1670,1479,1949,1721,205,1640,1584,1848,1671,1980,1725,1545,1667,203,1224,1635,1386,480,1703,178,1697,267,1715,308,117,1348,1626,20,512,1633,1761,108,1727,1047,190,1776,288,1201,100,1746,1741,1967,1796,1184,1393,1705,994,134,1653,1548,1864,94,1803,1206,1855,1558,1582,1617,1808,140
1653,1674,1804,151,1373,133,1690,244,105,213,1792,1845,1813,75,891,1799,1479,1696,1213,291,1495,1541,1485,1766,1761,1522,1395,1634,300,1944,1090,85,1650,708,1294,1780,1805,1330,281,1500,1692,206,293,1581,129,1477,1684,1821,1822,1740,331,1488,379,1840,228,107,1704,1518,1509,643,1585,1560,140,1557,1922,1781,1553,642,142,616,1525,843,1784,1683,822,1699,667,225,1782,1660,121,1842,1826,1731,1764,1952,1945,60,1645,1566,1576,1631,1913,1800,1753,1367,1186,1960,1762,272,533,197,1571,1487,1685,1830,1519,1806,582,315,1810,270,1756,1930,285,1758,1610,238,1656,1558,1695,1368,326,170,1473,1768,1564,1679,1889,1848,84,1854,1717,1966,598,1578,1481,1536,205,1554,211,39,1496,1505,1736,1680,1510,1777,1786,1912,1689,1597,1850,1480,1523,1588,1823,1723,1815,72,1542,217,297,1491,298,266,1383,92,1666,286,1568,1705,307,357,1343,1857,80,1687,203,1179,112,1801,1396,1374,364,1817,1598,40,1667,1920,666,1506,144,990,1071,131,1744,1601,1706,1787,797,1586,1809,1512,1606,1779,1654,1615,1484,1640,115,1532,433,303,166,1963,1520,93,1528,1771,374,1659,1141,208,1665,226,1858,308,1392,215,1591,1816,1797,1909,488,1852,1694,1739,1833,1584,261,1148,1911
