1812,1634,1930,338,53,572,1609,110
1580,223,1748,1619,1667,872,1777,1527
201,1680,1390,1581,100,1707,1478,1751
241,1555,969,202,1775,1703,1606,1626
1788,1733,1664,1633,1700,1689,1512,1645
1542,157,976,767,1953,217,641,1418
1724,1701,408,1630,1186,1597,1911,1849
1705,1634,1968,1972,1967,1740,1897,335
1507,1637,1532,1484,1491,1498,574,1604
1787,1649,1764,271,1759,1585,1814,1824
1744,1657,1393,1839,328,1513,1565,920
1789,1654,108,1748,1909,853,1775,197
179,1739,1916,1582,1535,1764,126,1251
1728,839,1780,1650,1523,474,1573,1494
1704,1922,15,900,1478,1675,1795,1531
1631,1538,1645,132,1702,1775,1516,1735
1606,1492,1723,1854,269,1806,1712,1485
218,1318,1524,1378,1756,1595,431,1843
1587,1931,203,103,1145,197,1246,1148
1490,1058,289,1096,1800,1507,314,1730
1592,957,1756,1681,1713,1388,186,1540
1668,1736,1821,1117,196,1840,1712,1655
1108,426,805,1610,1732,1792,1808,1845
1908,1522,265,1963,1660,1678,294,1618
1623,299,1703,1489,1692,1510,1707,580
1241,1503,156,1732,487,1393,244,1513
1392,1857,1735,649,1532,1892,1512,1611
237,467,1877,1504,95,1573,780,188
1396,324,1663,1752,95,1478,1664,789
1828,1712,1889,933,675,1953,1844,1702
355,1647,72,1617,1815,1644,1591,1556
1655,1506,1848,1767,1629,339,1383,1906
299,1706,232,1849,1603,1816,1682,1657
1961,1763,232,137,88,171,1730,1793
1899,85,1725,1791,1594,1708,1050,998
229,1734,114,1586,1587,1843,1517,1501
1832,1391,973,1088,1816,128,1943,1838
430,533,516,1598,1661,1168,1674,1516
1800,934,55,1654,1715,1803,1502,1644
1708,1687,1538,1548,1749,1579,1558,1665
1733,311,1613,1477,1616,1683,96,1540
1371,1638,1815,325,1128,1571,1503,1953
595,1826,1753,128,782,101,1486,1724
1833,1849,1515,1804,1592,1551,226,271
1723,1602,1893,221,1612,284,1816,1634
1511,1785,1581,1698,101,1839,1752,1548
1072,1565,552,134,1696,762,1620,1760
1937,1706,1496,1754,379,1713,1681,184
1575,1640,368,1547,1910,1738,1481,1822
833,1522,211,435,215,857,1648,661
1815,1563,735,115,182,1787,1763,1776
831,1789,1743,1671,105,266,1850,1588
1818,237,1852,1591,1829,1665,1514,1681
1394,1639,129,1721,1494,1580,1817,1811
1582,269,1418,1696,67,1103,1814,1749
1842,1563,1896,1956,106,1740,1672,1475
1528,1548,1634,291,1530,255,1598,182
1688,1562,1729,185,1677,1690,1071,1684
