1660,1675,1525,287,1649,1620,98,257,222,1765,1629,1530,1733,1593,130,1497,1486,1821,295,1641,1670,209,1732,1655,1491,538,1610,1685,887,274,1251,1323,1383,1505,1908,1818,1894,337,1960,991,1333,74,1728,1516,1576,1755,80,1592,188,1909,68,1770,1696,1842,121,1627,1783,102,1917,1588,224,1883,231,1785,1483,1594,1831,1551,469,1971,1566,1806,1571,1810,939,1518,1757,1064,1716,1824,1748,1503,1796,1227,626,1807,1695,1579,118,1910,1749,1027,1776,1598,223,508,1569,1586,1683,1851,1896,357,1515,207,226,1654,208,1972,1555,1640,181,1814,1764,1954,1706,1659,279,1677,361,244,1912,1721,585,1477,442,1359,1575,1384,711,1484,1485,1667,1604,1759,1509,202,1761,1820,1552,1574,1599,1368,1841,1780,1809,1857,1778,1280,1665,1758,1373,1844,1790,1775,1727,1786,1797,1633,111,546,786,298,276,855,329,1907,1557,1799,1506,148,159,1522,243,1107,253,310,1838,91,703,1678,1725,145,1674,176,1839,1772,285,1668,491,286,1852,909,1635,1393,1508,1260,1718,127,990,1946,1837,1656,1811,1499,1828,1637,1502,1766,794,637,876,1608,969,90,1070,653,1501,171,1754,1848,1729,300,1487,1606,1385,1526,1024,1577,1955,103,247,1478,240,1905,1679,6,1581,1542,1533,1490,1651,1600,328,790,1247,1523,1512,1682,1843,1714,1546,1616,249,1777,114,1688,290,236,434,596,1494,1779,1534,107,1657,1244,1742,1312,1628,1948,1517,781,366,1906,1375,1964,1681,1498,219,502,1488,1827,1511,854,950,1702,156,1504,1666,1507,578,1911,178,141,1056,627,299,1547,1230,254,308,7,1595,1693,1560,1680,1642,1762,1789,1290,55,1855,233,1510,476,1744,1363,197,1268,1699,1662,153,1538,1689,1644,1973,1531,239,1372,771,1202,1724,1802,99,1822,1830,1653,143,1768,1853,1803,638,582,1854,1392,1578,1832,259,649,1967,545,1793,468,1823,1819,1694,23,322,1711,1740,16,280,1739,1804,1652,1520,1564,271,1698,837,1769,1798,1743,1529,215,1707,1611,44,84,154,1700,168,184,319,179,1647,1812,1152,1638,1495,309,1645
1548,1660,280,1846,78,1633,1582,1620,343,1765,188,329,1514,1748,1802,1774,1151,980,1568,1891,1827,1811,190,551,1520,1975,1606,513,1694,1483,1534,1485,1682,1965,1683,232,270,1739,210,1954,1659,1836,1743,1494,582,1525,1942,1796,1386,658,1777,251,1497,1732,286,1698,1566,1684,1533,1745,1499,1787,990,831,203,1772,1844,307,1644,298,1793,988,1791,1906,1503,120,1580,1799,1724,1755,1912,213,134,1749,1228,1824,834,1697,193,139,399,1851,1842,1723,1693,1365,1561,121,1764,1531,173,1416,1733,897,1972,247,1407,1665,1592,1486,1266,1843,1109,1475,325,245,1716,1819,158,1289,1816,1576,1847,1897,273,1838,1603,1882,73,1621,176,1735,1544,175,1832,1727,1905,1025,1587,1845,1926,1803,1382,711,1744,1604,136,1260,699,1910,1828,1786,1645,217,1476,1829,1913,133,1618,1652,553,1685,1135,130,278,1780,1565,1747,993,185,593,1597,110,202,1807,1195,271,1848,499,179,304,1946,1714,1810,1541,218,275,402,1896,1653,588,370,1839,1701,1821,243,1394,1508,1700,902,75,1505,1809,749,1512,1605,212,1629,206,1949,1770,1923,1554,1316,795,1532,1504,1545,1800,1411,1815,1196,1509,294,1393,473,1707,1516,1721,1521,761,1676,578,479,1696,1623,1857,955,1616,1594,324,1480,163,135,775,1642,1709,1540,1622,157,1607,235,1530,128,1501,1982,1655,1754,1641,138,155,1626,805,1269,1536,198,1667,1628,284,1830,1756,80,545,102,1820,1841,1589,1637,1657,228,1413,313,1522,1711,223,1500,1909,743,1527,169,16,1656,641,1781,1479,1563,628,1705,1600,1757,1529,1648,1627,1708,1654,1560,1794,1120,382,308,1818,168,1484,1702,1795,1335,1243,1639,1805,1801,1855,1511,1375,1625,1640,321,1085,395,1968,1028,1729,113,197,400,1231,1507,1569,1718,1575,310,1614,1491,1209,428,1713,1951,104,1941,569,317,1806,1695,1305,1808,1551,86,290,1984,1672,1720,137,1130,1590,1523,632,1638,1543,225,1817,1779,1823,1513,1930,649,1448,84,1831,339,1222,1677,240,1978,1858,1571,1091,1922,1643,1492,1737,1761,93,1741
1803,1784,1940,1823,1690,104,481,147,1671,82,1593,1809,283,1751,1895,1737,1549,526,1908,1644,1856,1934,1716,1807,126,139,1496,1739,1643,87,1763,1777,1476,1676,866,1729,1541,1517,1892,236,465,1720,276,1638,1525,1677,1845,1715,1614,1672,1502,251,255,1973,1013,1532,1828,1479,214,1838,715,314,1656,1756,149,886,1860,1780,74,1632,161,209,833,1767,1548,1567,1565,1646,1724,1673,1728,298,876,243,1487,1486,988,1601,1814,1714,297,1911,1680,225,1747,1773,94,185,1760,245,142,100,1653,1686,1648,724,1475,134,1591,1489,1214,13,1948,1905,1570,229,1070,1712,1610,1494,163,125,1848,1634,1694,233,1584,206,1581,1754,1796,1699,1490,1759,166,1675,1654,1835,1815,1706,1629,1723,1509,1628,212,1808,1542,1534,932,1907,1091,86,88,1750,723,1483,1700,1379,435,1692,1627,332,1889,922,1730,1374,1642,1498,456,71,226,1816,1180,1795,1156,1783,1539,1561,1485,1598,272,1837,1855,1136,1596,1792,1040,172,1506,1689,1631,579,1340,1572,1604,583,160,227,1988,1958,177,1894,280,1609,1857,1947,1718,1441,238,1753,1375,1834,1546,714,59,1482,1537,1685,1515,165,1810,1794,695,1909,1342,1403,1877,1636,1606,1641,1507,192,1633,1602,326,1651,1499,35,607,1906,1941,292,155,1251,1670,1559,1530,1852,1971,1722,180,1608,1554,1811,806,1822,204,1477,240,284,1787,1799,1662,1231,1843,1543,755,101,1819,968,1576,634,1522,1010,718,301,1776,1521,312,1488,1304,1748,1899,1681,89,1119,1797,275,1533,1687,129,1033,1459,1768,665,1578,1683,1806,187,585,850,106,1749,1589,1743,1117,1335,1111,1484,1647,1775,1635,901,1824,671,1495,1851,1503,1695,281,815,1557,643,1719,1536,347,1691,1637,543,696,1113,1668,655,1249,1341,1798,189,270,1842,1513,1847,1742,1645,892,1926,198,1599,1622,1551,345,1735,133,1073,1854,1850,1829,1615,1573,675,1595,1313,1126,1505,1827,799,1664,103,1380,1812,26,1373,415,56,268,1621,1378,1758,1666,256,1698,780,1840,158,1497,120,164,1248,692,1611,167,291,274
1497,1562,1849,1816,351,1564,1486,225,1841,222,1735,302,1558,1739,1786,1052,1789,1665,737,1511,1722,1711,1554,1680,1515,1828,1648,1853,1064,1678,779,570,1524,153,1875,450,1742,712,199,99,1632,378,1378,1557,101,476,95,309,1416,1252,1504,1266,1559,791,180,1975,1781,1725,136,242,1802,1677,847,1815,1264,721,1598,1386,1643,106,1577,1140,68,1773,272,1664,1851,185,1842,294,1533,1752,38,1699,135,100,548,1674,1509,228,1199,1576,1787,121,1672,1835,1943,1850,193,996,1740,1855,1803,1539,1691,871,1382,1734,1617,966,1760,1729,1922,203,263,1968,245,1746,1736,1708,1774,1070,183,1556,714,444,1733,87,155,604,1514,1775,1751,1724,1660,1650,1579,123,1780,1512,1806,1896,997,1728,739,1676,1570,1805,1908,1548,1720,1662,1826,1587,1490,1812,1694,143,1764,325,825,1633,1795,1895,1768,1727,1750,1696,1608,1637,1834,120,1726,232,1034,426,1584,1627,1505,231,1653,1690,1697,1604,1568,1759,1026,1706,1583,1670,1274,1649,1183,1593,357,437,1900,1730,1529,1589,1599,260,1484,1854,1189,1762,1638,845,1479,1545,206,221,1765,932,1491,1703,1755,118,1701,1860,1658,1717,1190,1415,1537,539,1501,1770,1797,1498,1825,1673,780,585,1824,1685,1580,1840,169,1761,1531,1832,216,1721,1656,1796,631,1843,1328,1588,1748,1856,173,1686,1550,1575,1688,1527,1621,1578,108,1567,324,1753,81,177,1779,1030,1585,759,1477,1713,1534,1829,1783,1913,1561,282,1258,1702,1122,1910,194,1820,1429,546,1719,1831,1394,1647,1292,179,1488,243,1245,1952,416,1536,248,1482,1782,1778,1500,1756,1675,1731,1814,1348,1661,1071,271,1523,1949,1250,1792,669,94,1700,1493,141,80,1525,200,289,176,130,157,1640,587,1663,1594,1687,215,1683,1268,1619,1893,1839,1316,1626,1883,1837,1338,1958,229,1712,1073,1695,74,1390,295,77,285,1801,404,1894,1611,113,174,1667,1487,479,1197,1682,60,1804,341,1811,1384,1848,1951,7,1601,314,1988,201,160,164,249,305,1613,1817,449,1605,1747,82,1080,1821,297,190,1641,1646
282,789,120,1881,1693,1048,873,192,143,92,316,935,129,1944,1636,1961,1744,1617,569,1703,1820,1823,255,1866,194,244,242,1774,1791,306,1497,128,1334,1851,1726,1725,1768,1483,1809,1638,1510,200,297,1694,1241,1656,1063,470,1797,1584,1674,1596,1648,932,490,1520,114,1640,251,1511,1799,1826,1369,197,1782,1059,1907,301,1696,1683,1777,1818,1795,507,1794,1220,1856,1561,294,1572,1943,1500,1551,1316,1525,1484,393,304,1913,1911,248,1815,253,1123,1602,1740,1487,1824,1896,520,518,1382,123,1854,1660,220,1480,1853,167,1941,1515,1305,606,211,193,1545,1633,1846,1489,1548,109,1661,1817,1655,1335,1586,1642,1836,1524,1611,1733,540,1976,1737,318,277,1724,1583,1622,1780,1565,1750,1549,1597,108,1831,1641,1501,1601,1482,75,1671,1568,1829,1632,736,1852,1395,1749,136,1373,1811,1962,133,1603,1735,1751,1277,500,1700,1566,499,1595,326,1689,1505,1637,1662,146,198,1825,1564,1736,88,549,1495,1720,213,187,232,1614,1213,1701,1845,1965,188,1752,141,1741,150,181,1798,246,945,1841,270,77,1479,523,1374,1378,1578,1802,32,1560,1386,1848,705,1570,1024,1855,228,1178,42,1629,1940,1969,1755,1775,1763,1664,977,149,1834,1605,1542,1541,1009,1734,239,1540,1957,1280,1722,81,1711,1493,1635,99,1705,268,159,1959,334,1496,1890,1698,1047,186,1526,1535,1534,1770,1669,1537,1805,1590,1963,1391,1690,132,1610,1196,1311,1786,1868,1588,384,1547,174,1738,1185,1321,1800,234,1587,1773,115,1502,1485,1475,1812,1801,1697,107,1521,204,1594,357,1580,1699,1953,1645,147,1757,762,1146,1970,94,1704,1647,245,355,44,1691,1519,1764,1707,1323,307,1567,480,1680,69,1140,1721,671,1441,327,1414,1716,1555,1389,274,358,1379,1476,315,1843,1753,156,40,1974,283,1842,896,1776,1713,1317,1503,1109,1673,1719,1613,1552,1650,792,567,1618,1663,1529,1727,1071,1760,26,273,1654,262,221,1477,1585,50,285,1481,1527,486,1778,469,530,1492,1832,1772,1516,1808,1769,1813,1827,203,1512,1684,250,1670
1669,577,1660,13,1560,1838,264,239,1619,669,1895,1692,312,706,1662,1548,1832,1631,1637,186,1845,325,1787,1798,39,852,1587,1163,1672,1629,1313,1513,154,319,1784,1730,1684,1828,1646,1829,1911,1542,102,1544,158,1833,888,72,1840,823,1783,1788,1694,657,1618,1855,1676,546,1588,1597,1808,1949,1500,1532,589,1251,1720,326,442,250,236,1508,1590,1592,1656,1768,1671,1378,1511,1710,1644,262,1689,1495,903,708,1499,329,1595,1607,1390,1596,1269,1762,243,164,1905,1506,1095,1814,1790,399,1680,242,1209,1649,1609,1830,1801,174,1727,1286,1368,124,1893,1327,133,1312,131,1314,1747,1749,113,1521,1740,1823,1776,632,1244,1733,1703,1912,1688,1503,1536,1702,1778,150,1088,1748,1764,1651,1610,1700,1268,1781,1318,1311,1552,1791,1526,1638,582,1630,1813,1643,1490,1772,34,1479,1577,1574,1957,1605,1827,258,704,1516,606,1944,313,1695,550,221,1496,1504,1659,1477,1803,1958,1726,148,298,1736,1531,1507,1476,1585,125,1951,1745,1561,626,99,1074,294,245,1509,1792,269,1386,651,1003,226,1478,1861,1486,1754,259,1743,1834,1785,1715,1614,1065,1579,1708,1527,343,1028,1564,1664,190,1611,1558,1663,1634,1811,198,1732,252,629,1541,1716,1971,111,1793,1070,496,177,1797,1925,1497,1678,257,1581,1361,171,1894,1755,121,1594,1729,1841,1357,1690,1387,300,1843,1794,1769,1734,1547,864,89,107,992,238,217,1523,232,196,1534,1842,1512,1712,1616,1854,210,1374,1475,44,1774,537,1388,1555,434,192,1337,1822,1492,1566,1381,374,162,105,1533,1195,1683,206,1559,1709,28,1635,50,1617,1485,234,30,1522,1831,1369,1964,271,1615,1365,1603,826,1524,1786,1593,1493,1770,1517,310,1418,170,1606,202,1565,1525,1853,1721,180,1681,215,863,81,1543,532,549,135,1657,1545,123,155,439,194,1396,1908,132,843,1670,1910,1194,876,1621,1839,1744,1707,542,1825,1904,1725,1844,1737,97,1687,1622,1562,209,263,1735,861,1706,1757,609,1804,141,256,1584,1826,581,1677,1556,1789,42,1538,1928,24,117,1802
1511,1191,1760,1520,1642,1509,256,1811,45,1551,1709,1785,1789,1407,1682,1510,1971,1779,1851,145,786,792,1762,81,1798,1715,1772,1512,131,286,1619,1491,1854,1070,1371,133,156,1838,1640,1629,1620,1487,249,167,461,1896,1804,1803,86,1802,1628,1687,28,316,1527,1475,1841,1517,200,1663,830,1686,121,1495,1844,1688,211,1808,136,1488,1560,1684,1583,143,1599,1133,220,1912,1764,276,791,1719,1557,1921,1524,26,1708,1835,1476,1693,289,693,1747,224,236,137,309,1586,178,1355,1672,1559,91,1558,1737,198,237,1480,1729,1125,1732,1555,195,315,1972,1526,596,1728,1840,1180,1632,1661,204,1043,1770,1568,1546,317,1784,1917,666,19,1829,1519,1894,1702,1685,295,808,891,193,163,185,1638,520,1908,1611,1269,369,1634,1689,1069,1654,328,757,518,1590,577,253,1627,1381,480,632,1522,241,1746,1577,109,1910,1587,261,1698,1580,155,1261,412,1392,1806,1754,1778,1562,1814,270,1647,1834,117,1676,990,1713,1574,1565,466,128,329,1637,38,318,1787,259,1794,1941,126,233,1549,1601,827,1691,1706,682,702,1504,1833,1595,1742,933,1807,1677,293,1852,1776,494,866,1010,296,1507,1643,1653,183,435,1913,1748,94,1907,1622,297,1740,1609,1739,547,100,1911,687,1781,1192,344,58,1393,308,1757,1722,1624,1493,1774,223,1801,1536,523,243,173,752,199,152,1514,1842,554,1738,1906,397,1537,1769,319,1573,1660,1386,1482,186,1648,1665,1707,1759,730,1633,615,278,262,290,1588,1384,559,1701,1734,647,1532,164,1380,756,1792,129,1641,1618,1616,1505,1773,1681,537,1831,1897,1839,1014,1645,1249,1749,1703,206,1957,1827,501,987,230,1819,1600,600,610,1100,1725,1372,60,1730,1174,1873,1695,1589,1474,151,277,1731,1845,168,1561,1946,1752,1777,139,1710,662,1954,379,1800,97,1705,1268,1232,1470,1848,227,175,1837,154,1497,1567,1529,1379,519,800,1768,231,665,298,932,1836,176,1396,1821,102,918,1780,1333,948,313,112,1699,1905,1569,301,1670,1614,1541,1506,1597,1500,1477,1815
1660,171,469,1441,1512,1848,1679,1786,98,1791,1535,198,1689,1784,1540,323,1552,1738,1831,1680,1688,1482,1652,1805,1788,1160,1475,1691,145,1053,1575,118,319,99,1754,1497,304,1774,1528,1857,539,1722,192,1855,132,1658,992,1789,701,1366,1675,717,1506,1851,1070,1569,1790,1604,1223,281,1854,1563,86,1987,1832,1758,991,1716,310,1662,1480,1800,1960,1943,1681,821,1595,595,1806,1827,1274,1271,39,1704,1551,1810,201,236,1659,1648,1284,1476,1587,1546,1824,1501,1814,1567,746,1312,1838,1821,268,1574,133,1846,1721,1633,1642,126,989,1612,1577,1733,1798,1725,285,1825,1579,326,318,286,1330,202,1580,1677,1073,1797,276,329,1390,1490,1698,1484,1697,1487,1833,1844,264,216,1341,1088,1639,1715,207,283,278,1973,1095,1839,250,1735,1728,280,1136,1601,1562,1663,1723,1803,1651,1792,1582,1558,1617,1399,1670,1682,1518,1529,1502,1337,1543,1665,217,79,1641,1753,1394,1525,1293,141,1544,1676,1516,1693,1285,1894,1485,1584,1087,1565,1492,1896,1211,1809,232,1989,645,188,1713,671,1849,541,1668,1369,1519,1556,1706,1842,1734,1545,1173,654,857,327,180,1290,1913,1589,1037,1888,1819,215,197,1609,1494,1067,1526,1537,1953,1664,1895,1508,152,599,121,1622,1922,1860,1687,1171,1757,213,486,174,1619,1900,413,1598,1298,1856,228,1268,1504,1365,1561,1605,1736,1780,195,1600,1968,178,735,1755,1761,1977,1564,147,302,1904,1892,296,1596,1702,125,1836,1124,1527,443,653,664,1845,551,789,1533,161,1192,1628,1802,1708,1532,1630,229,680,1346,1498,1772,1111,430,305,1834,1047,1560,1493,1592,471,1215,1941,1850,1505,315,1481,1712,100,1656,1225,1496,1837,1618,1945,1769,1815,24,1072,1912,1699,1937,1478,1692,1905,303,1379,1779,1657,417,14,172,1954,1625,314,1949,1531,205,301,234,1000,1930,1645,1760,263,1782,1822,1911,1566,898,1203,1542,1627,1585,1752,1808,1539,1416,224,1811,1717,1742,164,1621,1684,107,231,1610,246,137,963,1500,191,1514,1871,1812,291,1730,270,1513,1576,780,1683,1522,15
687,1552,1532,56,112,1894,788,116,215,660,1848,94,1793,531,1609,626,1016,136,429,1748,1809,227,255,1573,1805,1503,95,316,110,1977,1968,1483,1937,1669,174,1771,1940,1633,277,89,1857,1705,193,1803,1781,1963,1543,1574,130,1589,101,127,499,1485,1652,1559,1488,717,1910,1447,1830,247,1596,1484,1852,203,668,1702,649,1664,162,1695,804,1474,1533,506,1800,1487,1553,1842,1622,664,1304,1582,1973,1618,1777,1493,1694,1501,1136,1531,651,1684,1744,1627,1563,312,96,123,1768,1810,1624,1523,936,163,1787,1847,1785,1597,1042,1726,91,1831,1775,1829,1981,280,1528,1756,1601,1786,1913,1688,144,1667,1626,1974,289,1908,1814,98,963,1214,1489,1562,1492,102,1732,1686,1722,204,271,1614,298,922,571,1696,1502,1507,1817,1565,74,1689,1965,201,121,1568,1301,1692,1075,1801,1529,1896,1607,791,1598,1657,195,399,1766,1478,1956,287,234,542,993,1490,1475,1159,85,260,1663,114,1846,178,1180,214,1826,1678,1671,1822,1646,1570,1175,1491,1643,1496,279,1660,1773,1789,1720,1784,1616,420,52,59,100,212,1511,191,1500,1513,701,16,1593,795,268,1606,1725,297,1820,1911,310,153,1844,1780,1751,1988,1672,969,180,1804,1737,406,197,1819,1778,207,1699,1783,166,1291,787,691,1855,99,1818,635,1733,1653,413,194,1808,1747,1713,1038,1385,1837,301,81,388,1957,1703,1832,1746,1613,1721,1738,1595,886,1466,1375,968,1525,1794,88,1673,1730,325,1623,1321,1716,777,1856,1708,1648,1535,1548,309,1905,263,980,1833,151,1417,1971,1588,1033,1662,1835,285,1728,1718,1853,1788,1536,292,1341,1480,1798,308,1534,1651,254,1655,1377,173,1591,1191,1555,1650,1828,394,1659,1796,1752,125,12,72,1638,295,1759,1546,1697,481,1742,1886,1948,1754,1806,158,1761,1519,183,1869,1477,1813,1740,1541,1711,1841,1710,1592,753,1700,1184,104,1504,315,108,1537,265,1799,7,68,1530,1393,1486,1539,943,192,1680,1510,1851,1755,1128,961,1611,281,750,1907,1942,1741,1549,199,299,1469,1481,240,1912
1739,1765,1639,1751,1851,1592,1630,1649,197,1516,1584,1778,1849,210,1741,1269,164,1561,1644,1307,224,1574,1680,1833,438,78,297,598,1908,969,701,1779,1969,1822,1845,1830,850,1540,1608,1659,134,543,1491,660,781,1912,1560,1585,1613,932,253,1808,117,1632,1568,1814,1507,1755,537,1759,1857,1700,1505,1643,259,1528,1911,1768,71,1537,1391,864,1482,1542,1481,68,1837,1500,1615,111,1508,242,1834,1748,1697,1601,86,1753,85,1498,1783,290,408,1497,920,107,1752,1790,1701,1581,256,1621,1492,1570,1558,216,264,213,1610,1720,139,1856,59,1669,1490,274,128,1550,46,28,1597,1704,502,1828,1394,1494,1582,36,1761,81,1844,1513,1352,1541,181,1569,1719,1815,1583,1667,1640,1566,1598,1829,1654,1627,156,1841,509,1894,1823,1636,1965,1524,1906,1942,1660,1836,269,457,1847,193,1796,1793,1085,1483,1637,1499,288,651,1679,1736,1893,1242,74,79,1826,1672,1794,1221,1069,312,1810,308,1678,1721,1184,1772,1838,1532,1674,1766,182,91,1691,227,1726,1606,1563,1757,1668,138,1594,526,1695,1854,1030,244,636,1974,158,261,1710,184,251,1791,215,1665,200,1515,574,1595,291,1812,1599,316,1354,233,309,1549,135,1268,1763,339,1557,1708,1215,315,1534,1047,437,159,1607,1712,1711,1897,1652,1953,1786,88,1714,810,231,1593,186,1642,1609,1727,1832,72,757,1478,248,1475,1519,739,235,1200,450,1641,1612,1602,32,880,1723,1605,299,1899,824,1336,1590,21,161,652,1572,1634,1927,1913,1415,1683,1556,1676,1722,518,171,1376,195,100,228,1523,1875,1645,1622,298,1618,180,1191,328,1650,84,1073,1070,1784,188,1735,1628,1782,1731,1802,1275,873,1842,1536,1717,960,150,675,1702,1703,320,1174,1831,1510,1983,1396,302,1527,1098,549,125,1366,1591,199,1909,1544,127,1656,1744,130,225,1388,165,710,97,90,1756,1840,1689,1580,1798,113,1368,987,860,1395,1769,1576,490,1960,555,1479,905,1693,546,254,1015,1937,148,1813,1397,1364,1781,1807,1922,1671,1774,1546,1746,1543,1635,1514,239
