1520,1835,319,517,1148,497,1590,1809,1849,1791,1739,1756,1610,1621,1486,1544,206,1312,1729,1559,1844,187,1772,1675,1752,1543,1843,1635,1570,247,1648,1262,1823,191,286,1827,1092,1736,1365,1476,1592,1745,549,1104,1768,115,1667,198,1071,1848,592,1762,1514,1670,1573,1580
1771,1952,1607,1664,1535,1833,754,501,274,657,1779,115,1914,1641,1723,1773,1618,1100,1760,1173,299,942,477,1525,1748,1686,992,520,1751,1509,1593,1789,107,260,1970,300,78,1909,1682,1832,1821,1307,1746,1553,1669,1477,1673,1147,1632,1839,1497,1595,83,1803,1498,1541
265,1778,1571,1315,122,256,1507,1844,566,1730,105,1731,100,1821,161,1785,1908,238,93,1578,1515,618,1728,1802,1781,1783,1587,1816,1956,1565,1494,206,1906,1554,1639,1123,1078,1387,42,257,1533,284,1691,1670,1544,1911,1809,1117,1658,610,1733,1644,1496,1880,1403,713
1833,1974,213,1738,999,1815,254,1952,314,1822,1742,353,1483,1638,270,1681,1679,1930,853,1784,182,578,259,663,1789,1557,1752,161,1242,1808,1583,1527,1180,1614,1737,687,1238,134,1042,1616,996,1656,1366,1740,1841,1702,202,1674,327,323,1910,1768,1840,78,1510,1394
1637,1480,186,1565,1853,123,480,1641,1680,934,1748,1691,364,1937,1802,718,1930,1563,1647,1769,631,1817,1504,1807,1604,1596,1744,317,1576,1847,243,150,1592,1780,1593,231,1645,1850,1573,1658,1491,1560,1486,1603,1725,92,1662,1684,901,1638,1628,1717,166,1783,1829,183
68,1654,1561,136,1906,1668,1711,640,1393,622,1757,1426,1531,1072,1733,1637,1510,1737,1779,1320,1795,857,1941,1612,1684,1851,522,1599,1359,195,1574,834,1734,1970,1095,1579,1983,1639,1653,188,199,1578,1852,1487,1854,1498,1811,620,1771,1644,305,70,1663,1537,1630,1539
1411,1679,1599,1811,1586,1708,324,1780,263,292,280,204,1720,1267,620,1827,1605,1569,1828,117,1655,1773,1488,1735,353,1617,399,1824,746,371,1579,16,1622,1689,1752,1771,1565,158,1527,372,223,1972,1791,1850,1510,775,1191,1387,1583,259,1279,986,1100,1671,1693,1379
1856,1355,1753,1112,1564,1671,1548,1613,231,1485,1710,1522,189,315,1640,223,1773,1482,503,1496,1730,1588,1658,168,129,1622,1743,1556,1072,1817,1672,1791,1614,1802,1748,1641,1717,1907,176,1506,1629,1502,1906,1378,634,1612,1905,1062,1532,1628,1786,1708,1800,996,1811,1581
1775,1746,1688,160,1772,1745,1644,1640,1747,216,1529,870,1482,196,1611,1511,1601,1484,191,1485,1645,235,1501,1673,1571,1566,1857,1491,1783,1826,1687,1909,300,1589,1656,15,1665,1528,1378,1829,1496,79,804,1721,138,1733,1608,1494,1734,1769,1679,1949,1741,218,1507,1911
82,90,1940,1852,1826,1568,1656,172,863,249,1639,92,1741,244,984,1613,1686,615,86,220,1380,126,1703,263,1658,248,1368,1548,1659,1533,1727,296,1623,1180,1946,1825,223,1750,1500,1680,1937,1788,1098,228,318,148,1644,1908,1244,1547,1487,1621,1775,1624,1757,785
